Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,35662,Group B,b4cd4768534deab7,2118 Highl84106,Ramen Legend,3/1/2020,2118 Highland Dr,Salt Lake City,UT,84106,United States,,,,(801)758-8950,0,,Japanese,$$,,,Grubhub; Uber Eats; DoorDash
-,-,-,35663,Group B,b4d146a45c4138ef,24711 Katy77494,Sushi Sakura,3/1/2020,24711 Katy Fwy,Katy,TX,77494,United States,Eric,D,,(281)396-4289,1,,Japanese,$$,,,Grubhub; Seamless; Postmates; kwickmenu; DoorDash; Caviar
-,-,-,35664,Group B,b4d28513a010253e,5712 Locke76107,Szechuan Chinese Restaurant,3/1/2020,5712 Locke Ave,Fort Worth,TX,76107,United States,Herman,Liu,,(817)738-7300,1,szechuanrestauranttx@gmail.com,Chinese,$$,,,Grubhub; Seamless; Google Maps; Uber Eats; DoorDash
-,-,-,35665,Group B,b4de3bd2664c25d8,1201 Airwa79925,Shogun Steak House,3/1/2020,1201 Airway Blvd,El Paso,TX,79925,United States,Tom,Connor,,(915)775-1282,1,,Japanese,$$,,,
-,-,-,35666,Group B,b4e70bca9bb90036,10700 Ande78750,Hunan Bistro,3/1/2020,10700 Anderson Mill Rd,Austin,TX,78750,United States,,,,(512)579-0108,0,,Chinese,$$,,,Menusifu; BeyondMenu; Uber Eats; MealKeyway
-,-,-,35667,Group B,b4f53592b4ec10d7,1313 S Mai79360,Chen Garden Restaurant,3/1/2020,1313 S Main St,Seminole,TX,79360,United States,Yong,Chen,,(432)758-2575,1,,Chinese,,,,
-,-,-,35668,Group B,b4f5859717915238,2805 E Gra76051,Daan Sushi Asian Bistro & Bar,3/1/2020,2805 E Grapevine Mills Cir,Grapevine,TX,76051,United States,Hyung J.,Chang,,(972)691-2400,2,,Japanese,$$,,,Grubhub; Seamless; Culinary Agents; DoorDash; Uber Eats; Postmates; Caviar
-,-,-,35669,Group B,b4fb3c9cda98e4b7,5627 SMU B75206,Oishii - SMU Blvd,3/1/2020,5627 SMU Blvd,Dallas,TX,75206,United States,Nicolette,Rivera,,(972)863-8863,1,,Japanese; Vietnamese,$$,,,Culinary Agents; OpenTable; Postmates; Google Maps; Clover POS; Caviar; Uber Eats; DoorDash
-,-,-,35670,Group B,b50451577204dddc,150 Highwa38320,Lin's Buffet,1/13/2022,150 Highway 641 N,Camden,TN,38320,United States,,,,(731)584-5400,0,,Chinese,$$,,,
-,-,-,35671,Group B,b50eb5227c4ffaf6,4010 Synot77082,T.v. Foods,3/24/2020,4010 Synott Rd,Houston,TX,77082,United States,,,,(713)899-6461,0,,American; Cajun,,,,Grubhub
-,-,-,35672,Group B,b514b99525998a77,23119 Colo77449,Yummy Seafood & Oyster Bar,3/1/2020,23119 Colonial Pkwy,Katy,TX,77449,United States,,,,(281)665-7623,0,yummycskaty@gmail.com,Creole; Cajun,$$,,,Google Analytics; OpenStreetMap; Grubhub; Spothopper Job Listing; Spothopper Text Messages; Spothopper Menus; Seamless; Google Maps; Caviar; DoorDash
-,-,-,35673,Group B,b52938b5b0de8ff9,1201 Belt 75040,Hana Hibachi & Sushi,3/1/2020,1201 Belt Line Rd,Garland,TX,75040,United States,,,,(972)496-9500,0,,Japanese,$$,,,Mealage; Grubhub; Favor; Culinary Agents; Postmates; Seamless; DoorDash; Uber Eats
-,-,-,35674,Group B,b52ec8863121a866,1302 Hills37355,Yamato,3/1/2020,1302 Hillsboro Blvd,Manchester,TN,37355,United States,,,,(931)728-1097,0,,Japanese,$$,,,
-,-,-,35675,Group B,b5329e84713e551f,3121 E Uni79762,Chinese Kitchen,6/14/2020,3121 E University Blvd,Odessa,TX,79762,United States,,,,(432)362-8509,0,,Chinese,$,,,
-,-,-,35676,Group B,b54bcf22e440970f,4860 Belt 75254,Mr. Sushi,3/1/2020,4860 Belt Line Rd,Dallas,TX,75254,United States,Eiji,Okura,,(972)385-0168,1,mrsushidallas@yahoo.com,Japanese,$$,,,Weebly; Google Analytics
-,-,-,35677,Group B,b550130f6bf250db,203 W Main77573,Boo-Yah Chinese,10/16/2023,203 W Main St,League City,TX,77573,United States,,,,(726)800-9582,0,,Chinese; Thai,$$,,,DoorDash
-,-,-,35678,Group B,b55eb8fde78e0429,7124 Bob B78041,Sushi Madre,3/1/2020,7124 Bob Bullock Loop,Laredo,TX,78041,United States,Daniel Gomez,Ortiz,,(956)722-7874,2,,Japanese,$$,,,Google Analytics; Toast Online Ordering; WooCommerce; Favor; Toast Gift Cards; Toast Loyalty; Toast Marketplace; Fivestars
-,-,-,35679,Group B,b56538b5c75b4729,7500 N Twi77642,Reel Cajun Seafood Restaurant & Bar,3/1/2020,7500 N Twin City Hwy,Port Arthur,TX,77642,United States,,,,(409)853-1818,0,reelcajunseafood@gmail.com,Creole; Cajun,$$,,,Facebook Pixel; Google Analytics; Google Maps; 7Shifts ATS
-,-,-,35680,Group B,b56a0235774580d1,24329 Nort77429,Sushi Haya 290,2/17/2024,24329 Northwest Fwy,Houston,TX,77429,United States,,,,(281)758-5204,0,,Japanese,,,,Uber Eats
-,-,-,35681,Group B,b57039e47242d541,1805 N Roa37601,Bayou Boys,3/1/2020,1805 N Roan St,Johnson City,TN,37601,United States,Julie,P,,(423)278-2160,1,,Creole; Cajun,$$,,,Google Analytics; SpotOn Websites; Google Maps; EmaginePOS; SpotOn Gift Cards; DoorDash
-,-,-,35682,Group B,b58fc49c8745b701,226 W Bitt78216,Sushi Haya,3/1/2020,226 W Bitters Rd,San Antonio,TX,78216,United States,Veeraphanh,Vonghrachana,,(210)495-0122,1,,Japanese,$$,,,Google Analytics; WooCommerce; Google Maps; BeyondMenu; Menusifu; MealKeyway; DoorDash
-,-,-,35683,Group B,b5969044228ca934,4205 Jaime78043,La laguna mariscos y sushi,3/1/2020,4205 Jaime Zapata Memorial Hwy,Laredo,TX,78043,United States,,,,(956)568-1980,0,,Mexican; Japanese,$$,,,Lightspeed POS; DoorDash; Postmates; Uber Eats
-,-,-,35684,Group B,b5a1d8ff2dc743fe,4002 N Jup75044,Egg Roll Cafe,3/1/2020,4002 N Jupiter Rd,Garland,TX,75044,United States,John,Wang,,(972)530-2102,1,,Cantonese; Chinese,$,,,MenuPages; BeyondMenu; Culinary Agents
-,-,-,35685,Group B,b5acbdb2c9bc6bc0,2866 Washi84401,Lee's Mongolian BBQ,3/1/2020,2866 Washington Blvd,Ogden,UT,84401,United States,L.,Shou Chen,,(801)621-9120,1,info@leesmongolianbbq.com,Mongolian,$$,,,Facebook Pixel; WooCommerce; Shopify; Google Maps
-,-,-,35686,Group B,b5b9ea325f8acb95,5610 N Int78751,Ramen Twist,8/15/2022,5610 N Interstate 35,Austin,TX,78751,United States,,,,(805)519-9145,0,,Japanese,$,,,Uber Eats
-,-,-,35687,Group B,b5bfb68c55c9e33f,1304 Fort 37042,Starlite Restaurant & Lounge,3/1/2020,1304 Fort Campbell Blvd,Clarksville,TN,37042,United States,,,,(931)920-2110,0,,Chinese,,,,
-,-,-,35688,Group B,b5d90081459ca184,11772 Bell77072,Hong Kong BBQ,3/1/2020,11772 Bellaire Blvd,Houston,TX,77072,United States,,,,(281)272-6499,0,thanhslen1689@gmail.com,Chinese,,,,
-,-,-,35689,Group B,b5e15db06bb7ed37,5625 SMU B75206,Oishii-SMU,8/8/2020,5625 SMU Blvd,Dallas,TX,75206,United States,Thanh,Nguyen,,(972)863-8863,2,,Japanese; Vietnamese; Chinese,,,,Google Maps; Clover POS; OpenTable
-,-,-,35690,Group B,b5e4b8f774f942ff,713 W Sout75701,Fun Noodle Bar,6/26/2023,713 W Southwest Loop 323,Tyler,TX,75701,United States,,,,(903)630-1913,0,,Japanese; Chinese,$,,,Facebook Pixel; Google Analytics; Yelp Waitlist; Postmates; Yelp Reservation; Apple Pay; Google Maps; Menufy; DoorDash; Uber Eats
-,-,-,35691,Group B,b5fa73af9ba56586,7948 FM 1977346,Tai Li,3/1/2020,7948 FM 1960 Rd E,Humble,TX,77346,United States,Tony,Chang,,(281)852-9507,1,info@tailichinese.com,Chinese,$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; Google Maps; Opencart; DoorDash; Caviar
-,-,-,35692,Group B,b600dc235f6ff2ad,301 N I-3575154,Te'Jun The Texas Cajun- Red Oak,3/1/2020,301 N I-35E,Red Oak,TX,75154,United States,,,,(214)612-0104,0,,Creole; Cajun,$$,,,Google Analytics; Google Maps; Bentobox
-,-,-,35693,Group B,b60c96e5382a6b3b,1078 E 21084106,Ozora Izakaya,3/1/2020,1078 E 2100 S,Salt Lake City,UT,84106,United States,,,,(801)845-0405,0,,Japanese,$$,,,Talech; DoorDash; Postmates; Uber Eats
-,-,-,35694,Group B,b6150af4e31e89c0,5901 Westh77057,Tamashi Ramen Sushi,2/6/2022,5901 Westheimer Rd,Houston,TX,77057,United States,,,,(832)991-8461,0,,Japanese,$$,,,Grubhub; Seamless; Google Maps; Uber Eats; Postmates; DoorDash
-,-,-,35695,Group B,b617bc7d06cff401,22400 Gran77449,Torii Japanese Inspired,10/20/2023,22400 Grand Circle Blvd,Katy,TX,77449,United States,,,,(346)377-3347,0,,Japanese,,,,Wix Restaurants; Uber Eats; OpenTable
-,-,-,35696,Group B,b61d36bc62abc6c0,2208 New Y76010,Top Super Buffett,3/1/2020,2208 New York Ave,Arlington,TX,76010,United States,,,,(817)277-5556,0,,Chinese,,,,
-,-,-,35697,Group B,b61f0e57d21f9f4e,412 Pike S26431,Shinnstom Peking,3/1/2020,412 Pike St,Shinnston,WV,26431,United States,,,,(304)592-3858,0,,Chinese,$,,,
-,-,-,35698,Group B,b61fef3716f9dae7,9774 Katy 77055,Boudreaux's,3/1/2020,9774 Katy Fwy,Houston,TX,77055,United States,Mike,O'Neal,,(713)463-0099,6,lewis.nuzzie@go-cajun.com,American; Creole; Cajun,$$,,,Aloha; Olo
-,-,-,35699,Group B,b621a647116a9064,3512 S Coo76015,China Harbor,3/1/2020,3512 S Cooper St,Arlington,TX,76015,United States,,,,(817)466-3888,0,,Chinese,$$,,,Weebly; Google Analytics; Culinary Agents
-,-,-,35700,Group B,b6313fa42e7e1b41,1111 N Bec75203,Restaurant Beatrice,3/23/2022,1111 N Beckley Ave,Dallas,TX,75203,United States,,,,(469)962-2173,0,eat@restaurantbeatrice.com,American; Creole; Cajun,$$,,,Google Analytics; WooCommerce; Tripleseat; Toast Online Ordering; Culinary Agents; OpenTable; Toast Marketplace; TouchBistro Dine; Google Maps
-,-,-,35701,Group B,b63b735bb9387326,518 W 11th77008,Hando,3/1/2020,518 W 11th St,Houston,TX,77008,United States,,,,(713)393-7425,0,info@handohtx.com,Japanese,$$,,,Toast Online Ordering; Grubhub; Toast Gift Cards; Tock; Wix Restaurants; Toast Marketplace; Google Maps; Uber Eats; DoorDash
-,-,-,35702,Group B,b63efda2535dc2d3,2003 N Sai78102,New China Super Buffet,3/1/2020,2003 N Saint Marys St,Beeville,TX,78102,United States,Xiong H.,Liu,,(361)358-8889,1,,Chinese,$$,,,
-,-,-,35703,Group B,b654ae6b9ed6f198,17306 Bulv78247,Kin Thai,3/1/2020,17306 Bulverde Rd,San Antonio,TX,78247,United States,,,,(210)314-7827,0,,Japanese; Thai,$$,,,Facebook Pixel; Google Analytics; Postmates; Google Maps; Clover POS; Menufy; Uber Eats; DoorDash
-,-,-,35704,Group B,b65c5f9289c153ba,9323 TX-9077868,Sum Yum,3/1/2020,9323 TX-90,Navasota,TX,77868,United States,,,,(936)825-2744,0,,Chinese,$,,,
-,-,-,35705,Group B,b661f6c2e15c5ee7,2400 E Olt78741,888 Pan Asian Restaurant,3/1/2020,2400 E Oltorf St,Austin,TX,78741,United States,Ryan,Tran,,(512)448-4722,1,888panasianmanager@gmail.com,Vietnamese; Chinese; Thai,$$,,,Yelp Waitlist; Google Maps
-,-,-,35706,Group B,b67cb898f503f4c8,2023 Green75206,Hinodeya Ramen Bar,3/1/2020,2023 Greenville Ave,Dallas,TX,75206,United States,,,,(972)685-4117,0,,Japanese,$$,,,Yelp Waitlist; Uber Eats; Square
-,-,-,35707,Group B,b68256e666259520,10656 Conc37027,Corner Asian Cafe,3/1/2020,10656 Concord Rd,Brentwood,TN,37027,United States,,,,(615)941-7204,0,,Chinese,$$,,,Grubhub; Postmates; BeyondMenu; Google Maps; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,35708,Group B,b68a082fa2be6b29,3030 Falco77494,Z&T Chinese Cafe,3/1/2020,3030 Falcon Landing Blvd,Katy,TX,77494,United States,,,,(281)394-4511,0,info@ztchinesecafe.com,Chinese,$,,,Google Analytics; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; BeyondMenu; Google Maps; MailChimp; Opencart; Uber Eats; DoorDash
-,-,-,35709,Group B,b68a343665563fa4,30340 FM 277354,Mei Wei,3/1/2020,30340 FM 2978 Rd,Magnolia,TX,77354,United States,James,Liu,,(281)298-6882,1,info@meiweimagnoliatx.com,Japanese; Chinese; Thai,$,,,Google Analytics; MenuPages; Grubhub; Squarespace; Chinese Menu Online; Apple Pay; BeyondMenu; MailChimp; Google Maps; Opencart
-,-,-,35710,Group B,b69d2a63050793ce,177 W 123084020,Sushi Ya Draper,3/1/2020,177 W 12300 S,Draper,UT,84020,United States,,,,(801)849-0488,0,info@sushiyatogo.com,Japanese,$$,,,Google Analytics; Grubhub; Chinese Menu Online; Squarespace; Apple Pay; Seamless; BeyondMenu; Google Maps; MailChimp; Opencart
-,-,-,35711,Group B,b6ba83e3e2511b04,5610 W Gra77406,Sushi Hana,3/1/2020,5610 W Grand Pkwy S,Richmond,TX,77406,United States,Tony,P,,(281)239-8626,1,info@sushihana.online,Japanese,$$,,,Grubhub; Seamless; Culinary Agents; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,35712,Group B,b6bdc65dbf80f5e7,9203 Highw77083,Uncle Lee's Cafe,3/1/2020,9203 Highway 6 S,Houston,TX,77083,United States,Helen,Zhanz,,(281)564-4004,1,,Chinese,$$,,,Google Analytics; WooCommerce; Google Maps; BeyondMenu; Menusifu; Culinary Agents; MealKeyway
-,-,-,35713,Group B,b6c6d73ed6a346ff,3751 S Sto75070,Zen Sushi & Grill,3/1/2020,3751 S Stonebridge Dr,McKinney,TX,75070,United States,Jack,L,,(972)547-1628,2,zensushiandgrill@icloud.com,Japanese,$$,,,Google Analytics; Grubhub; Seamless; Menufy; Uber Eats; DoorDash; Caviar
-,-,-,35714,Group B,b6cb4e92f1c5fb2e,1833 Airpo76021,Bourbon Street Bar & Grill Bedford,11/4/2021,1833 Airport Fwy,Bedford,TX,76021,United States,,,,(817)527-5640,0,,Cajun,$$,,,Toast Marketplace; Grubhub; Uber Eats
-,-,-,35715,Group B,b6d82401a02fa874,10000 Rese78759,Hanara Sushi & Grill,3/1/2020,10000 Research Blvd,Austin,TX,78759,United States,,,,(512)520-5001,0,hanarasushi139@gmail.com,Japanese,$$,,,Grubhub; Squarespace; Oracle GloriaFood; Seamless; Google Maps; DoorDash; Uber Eats; GlobalFood; Caviar
-,-,-,35716,Group B,b6e967aa7b1a6eef,1525 Wilma37040,Mizu Japanese Cuisine,3/19/2021,1525 Wilma Rudolph Blvd,Clarksville,TN,37040,United States,,,,(931)919-2425,0,,Japanese,$$,,,BeyondMenu; Google Maps; Menufy; Postmates; Uber Eats; DoorDash
-,-,-,35717,Group B,b6ecac8349f1a312,2011 N Roa37601,iEat,3/1/2020,2011 N Roan St,Johnson City,TN,37601,United States,,,,(423)707-8090,0,ieatjc@yahoo.com,Japanese; Chinese; Thai,$,,,Wix Restaurants; Grubhub; Menufy
-,-,-,35718,Group B,b7129165a7c51850,3538 Tom A37172,China One,3/1/2020,3538 Tom Austin Hwy,Springfield,TN,37172,United States,,,,(615)985-2888,0,,Chinese,$,,,Google Maps; BeyondMenu; Culinary Agents; Uber Eats
-,-,-,35719,Group B,b714ea009e67f58d,6266 Highw77459,Top Sushi,3/1/2020,6266 Highway Six,Missouri City,TX,77459,United States,Alec,Nguyen,,(281)969-8894,1,info@topsushibar.com,Japanese,$$,,,Google Analytics; OpenStreetMap; Grubhub; Popmenu; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,35720,Group B,b74334937c32c136,2260 S Bus78539,Xiongdi Sushi Bar,11/24/2021,2260 S Business Highway 281,Edinburg,TX,78539,United States,,,,(956)609-9108,0,,Japanese,,,,Grubhub
-,-,-,35721,Group B,b7451fa84a727662,22635 Mort77449,RaKuu,3/1/2020,22635 Morton Ranch Rd,Katy,TX,77449,United States,,,,(281)721-4421,0,rakuuone@gmail.com,Japanese,$$,,,Toast Online Ordering; Grubhub; Toast Gift Cards; CashStar; Postmates; Wix Restaurants; Seamless; MailChimp; Uber Eats; Caviar; DoorDash
-,-,-,35722,Group B,b74c302103b34aee,2001 Coit 75075,Yin Tang,3/1/2020,2001 Coit Rd,Plano,TX,75075,United States,,,,(972)596-1170,0,,Chinese,$$,,,Google Analytics; WooCommerce; Google Maps; Menusifu; MealKeyway; Uber Eats
-,-,-,35723,Group B,b764b6e11e02eef4,1379 Kingw77339,Mencius Gourmet Hunan,3/1/2020,1379 Kingwood Dr,Kingwood,TX,77339,United States,Hoace,Ng,,(281)359-8489,2,,Chinese,$$,,,Grubhub; Culinary Agents; BeyondMenu; Menusifu; Seamless; Caviar; DoorDash; The Ordering.app
-,-,-,35724,Group B,b771f6962fde1fe4,810 N Cent75074,Simon's Sushi,3/1/2020,810 N Central Expy,Plano,TX,75074,United States,Simon,Chuang,,(972)881-0818,1,,Japanese,$$,,,
-,-,-,35725,Group B,b77b3aa746fa3b08,2001 Coit 75075,Asian Ramen and Noodle,12/27/2020,2001 Coit Rd,Plano,TX,75075,United States,,,,(714)595-6287,0,,Japanese; Chinese,$$,,,Grubhub; DoorDash
-,-,-,35726,Group B,b789db0709035d83,7014 Fry R77433,King Crawfish & Noodles House,3/1/2020,7014 Fry Rd,Cypress,TX,77433,United States,,,,(832)906-6368,0,kingcrawfishnoodle@gmail.com,Cajun,$,,,
-,-,-,35727,Group B,b78de023e59486f8,101 Broadw37201,Acme Feed & Seed,3/1/2020,101 Broadway,Nashville,TN,37201,United States,Kyre,Echols,,(615)915-0888,6,amanda@theacmenashville.com,American; Japanese,$$,,,Toast Online Ordering; Aloha; Toast Marketplace; Card Foundry; Eventbrite; Facebook Pixel; Google Analytics; Tripleseat; Grubhub; Culinary Agents; Toast Gift Cards; Squarespace; Shopify; Google Maps; DoorDash; Uber Eats
-,-,-,35728,Group B,b791aaa8380e1f04,214 E Hick76201,Hoochies,3/1/2020,214 E Hickory St,Denton,TX,76201,United States,Jose,Gomez,,(940)808-0315,1,,Creole; Cajun,$$,,,Clover POS; Culinary Agents
-,-,-,35729,Group B,b79bfbc12f4c3050,472 W Main84337,Tamashi Sushi & Ramen Bar,3/31/2020,472 W Main St,Tremonton,UT,84337,United States,,,,(435)257-0978,0,,Japanese,,,,Google Maps
-,-,-,35730,Group B,b7aeb2f1c6d31634,602 E 500 84102,Won Won Kitchen,3/1/2020,602 E 500 S,Salt Lake City,UT,84102,United States,,,,(385)528-0622,0,jli0927@wonwonkitchen.com,Japanese; Chinese,$$,,,Wix Restaurants; Grubhub; Clover POS; Postmates; Uber Eats; DoorDash; Caviar
-,-,-,35731,Group B,b7b0a533e17019c2,401 S Mt J37122,Fulin's Asian Cuisine,3/1/2020,401 S Mt Juliet Rd,Mt Juliet,TN,37122,United States,Andy,Liu,,(615)758-2309,2,,Japanese,$$,,,Google Analytics; Culinary Agents; Jotform; Postmates; Google Maps; Talech; Uber Eats; DoorDash; Caviar
-,-,-,35732,Group B,b7b81d9ee76a48c6,10721 Chap37865,Sakura Sushi & Grill,3/1/2020,10721 Chapman Hwy,Seymour,TN,37865,United States,,,,(865)773-0808,0,,Japanese,$$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy
-,-,-,35733,Group B,b7cb5aa2624df84d,718 6th St77590,The Bourbon Bayou,3/1/2020,718 6th St N,Texas City,TX,77590,United States,,,,(409)771-2394,0,,Cajun,,,,Uber Eats
-,-,-,35734,Group B,b7d8e57fe96f9b8d,725 E Vill77802,Shanghai Wok,3/1/2020,725 E Villa Maria Rd,Bryan,TX,77802,United States,Chang Keun,Lee,,(979)779-5678,1,,Chinese,,,,
-,-,-,35735,Group B,b7f38cce1d476aa1,517 Cason 37128,Oishiya Hibachi & Sushi,3/1/2020,517 Cason Ln,Murfreesboro,TN,37128,United States,,,,(615)962-7495,0,contact.oishiya@gmail.com,Japanese,$$,,,OrangeCrate
-,-,-,35736,Group B,b7f8890249d10b2d,240 Legacy75023,Morefan,3/1/2020,240 Legacy Dr,Plano,TX,75023,United States,,,,(972)517-8898,0,,Chinese,$$,,,Fantuan; Grubhub; BeyondMenu; DoorDash; Uber Eats
-,-,-,35737,Group B,b802016c52818560,212 Cincin79902,Crawdaddy's Bar And Grill,3/1/2020,212 Cincinnati Ave,El Paso,TX,79902,United States,Marshal,Barry,,(915)533-9332,1,,Cajun,$,,,
-,-,-,35738,Group B,b823a5bc10bb1ae8,2305 Longm77845,Blu fin Sushi Fusion,3/30/2021,2305 Longmire Dr,College Station,TX,77845,United States,,,,(979)680-0199,0,,Japanese,$$,,,Grubhub; Seamless; Favor; Menufy; DoorDash; Uber Eats; Postmates
-,-,-,35739,Group B,b82539c91567e3e1,1406 N Jac37388,Ming's Buffet,3/1/2020,1406 N Jackson St,Tullahoma,TN,37388,United States,,E Lin,,(931)455-8853,1,,Chinese,$$,,,
-,-,-,35740,Group B,b827d0a109a9ae1d,11768 Bell77072,Hai Cang Harbor,3/1/2020,11768 Bellaire Blvd,Houston,TX,77072,United States,,,,(281)564-4288,0,,Chinese,$$,,,
-,-,-,35741,Group B,b849771312a893b6,965 N Resl79912,Mirai Bowl,3/1/2020,965 N Resler Dr,El Paso,TX,79912,United States,Tommy,Hwong,,(915)581-9966,1,,Japanese,$$,,,Uber Eats
-,-,-,35742,Group B,b863a823fe2debe1,6630 FM-2177532,Ivy's Daiquiri Lounge,12/2/2023,6630 FM-2100,Crosby,TX,77532,United States,,,,(281)462-4054,0,,Creole; Cajun,,,,
-,-,-,35743,Group B,b864424df22fd5b1,4603 FM-1477494,RASOI,3/1/2020,4603 FM-1463,Katy,TX,77494,United States,,,,(832)278-1571,0,speak2rasoi@gmail.com,Indian; Chinese,$$,,,Toast Online Ordering; Grubhub; Toast Loyalty; Wix Restaurants; Toast Marketplace; Seamless; Slice; DoorDash; Uber Eats
-,-,-,35744,Group B,b86c089cf77a1a71,10009 Broa77584,The Greasy Spoon,1/29/2022,10009 Broadway St,Pearland,TX,77584,United States,,,,(281)809-5246,0,reservations@thegreasyspoonhtx.com,American; Cajun,$$,,,Google Analytics; Grubhub; Tock; Postmates; Chownow; Homebase; Birdeye; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,35745,Group B,b875481113531c6b,2115 Palme77590,Ma Ma Fu China Express,3/1/2020,2115 Palmer Hwy,Texas City,TX,77590,United States,,,,(409)359-3177,0,,Chinese,$,,,
-,-,-,35746,Group B,b87e7ad064101c42,399 Smith 77002,Horu Sushi Houston,12/11/2022,399 Smith St,Houston,TX,77002,United States,,,,(713)405-1391,0,info@horusushi.com,Japanese,,,,Google Maps; Square
-,-,-,35747,Group B,b8804d1188da74a3,11075 W In78230,Umiya Sushi,10/24/2022,11075 W Interstate 10,San Antonio,TX,78230,United States,,,,(210)455-0299,0,,Japanese,$$,,,Grubhub; Culinary Agents; Uber Eats
-,-,-,35748,Group B,b88817d2dc1142ee,240 Legacy75023,Yama Izakaya & Sushi,3/1/2020,240 Legacy Dr,Plano,TX,75023,United States,,,,(972)517-2079,0,,Japanese,$$,,,Fantuan; DoorDash; Uber Eats
-,-,-,35749,Group B,b88cd7244de6c7b4,303 Washin84404,Dragon Restaurant,3/1/2020,303 Washington Blvd,Ogden,UT,84404,United States,Hong,Tran,,(801)627-1680,1,,Chinese,$,,,
-,-,-,35750,Group B,b89e7874e93ce71b,6105 Stage38134,Pier 64 seafood & bar,8/9/2023,6105 Stage Rd,Bartlett,TN,38134,United States,,,,(901)410-8736,0,,American; Cajun,$$,,,Wix Restaurants; DoorDash; Caviar; Postmates; Uber Eats
-,-,-,35751,Group B,b8e6985872b99d9a,2770 Main 75033,Simply Smoked,3/28/2021,2770 Main St,Frisco,TX,75033,United States,,,,(469)664-3354,0,,Southern; Cajun,,,,Uber Eats
-,-,-,35752,Group B,b8eeab972f74a264,1635 Broad77581,Bayou Grill,3/1/2020,1635 Broadway St,Pearland,TX,77581,United States,Debbie,L,,(281)993-1779,1,,American; Cajun,$$,,,Google Analytics; Stripe; Rushable; Grubhub; Seamless; Google Maps
-,-,-,35753,Group B,b8fab15b401591eb,1131 E Sou76092,Catering by RA Sushi,10/16/2023,1131 E Southlake Blvd,Southlake,TX,76092,United States,,,,(817)601-9590,0,,Japanese,$$,,,DoorDash
-,-,-,35754,Group B,b8ff55cbd1c9329b,9722 Fry R77433,Sushiya by HEB,10/16/2023,9722 Fry Rd,Cypress,TX,77433,United States,,,,(281)205-6200,0,,Japanese,$$,,,DoorDash
-,-,-,35755,Group B,b900a747afcba2ec,12311 King77024,Kim Son Cafe,3/1/2020,12311 Kingsride Ln,Houston,TX,77024,United States,Omar,Omar,,(713)984-9200,1,,Vietnamese; Chinese,$$,,,Grubhub; Culinary Agents; Postmates; Toast Marketplace; Rushable; Stripe; Seamless; Uber Eats; Caviar; DoorDash
-,-,-,35756,Group B,b90b5ef52673fcc8,27910 Tomb77375,Taste Of Asia,3/1/2020,27910 Tomball Pkwy,Tomball,TX,77375,United States,Sam,Chem,,(281)516-0838,1,,Chinese,$$,,,
-,-,-,35757,Group B,b91cef9e734076b7,710 Main S84060,Oishi Sushi Park City,3/1/2020,710 Main St,Park City,UT,84060,United States,Eugene L.,Pak,,(435)615-2255,1,sinjaepak@yahoo.com,Japanese,$$,,,WooCommerce; Google Maps
-,-,-,35758,Group B,b924dac72fd1cdf6,3502 S Bro75701,Wok Box,3/1/2020,3502 S Broadway Ave,Tyler,TX,75701,United States,,,,(903)944-7878,0,franchising@wokbox.ca,Indian; Korean; Vietnamese; Chinese; Thai,,,,Google Analytics; Moduurn; MenuPages; MailChimp; Google Maps; Restaurant Guru; Apple App Store
