Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
37066,14th Ave11356,26d39daa3efa216d,Keilly Chinese Restaurant,14th Ave,College Point,NY,11356,United States,Andy,Chan,,,,,1991.0,(718) 746-6796,,Chinese,$$,Chicken; Noodles; French Fries
37067,792 Easter11213,266bd578e4f672bf,Mendy's NYC,792 Eastern Pkwy,Brooklyn,NY,11213,United States,Nathan,A,Business Owner,Owner,,,2001.0,(718) 907-8877,info@mendysjcm.com,Chinese,$,Soups; Pitas; Salads; Sushi; Sandwiches; Hamburgers; French Fries
37070,725 Hawkin11779,278f2da175262270,China Jade,725 Hawkins Ave,Ronkonkoma,NY,11779,United States,Xiu,Yang,,,,,2006.0,(631) 468-2996,,Chinese,$,Chicken; French Fries
37072,98-12 Metr11375,1d25d3ef3d44628f,Wing Wah,98-12 Metropolitan Ave,Forest Hills,NY,11375,United States,Chan,Yang,Owner,Owner,,,2007.0,(718) 261-5154,,Chinese,$,
37073,1877 Rocka11236,1cbc912a47367cc2,Hot Wok,1877 Rockaway Pkwy,Brooklyn,NY,11236,United States,Dennis,Wong,Owner,Owner,,,1987.0,(718) 209-0649,,Chinese,$,
37075,7575 Buckl13212,1cad59a2bae0904a,Chang Jiang,7575 Buckley Rd,Syracuse,NY,13212,United States,To,Ten Yuen,Owner,Owner,,,1994.0,(315) 451-7777,,Chinese,$,Soups
37077,96 Garth R10583,1ed5b5ae55156edc,Mister Chen Seafood & Bar,96 Garth Rd,Scarsdale,NY,10583,United States,,,,,,,,(914) 574-6098,,Chinese,$$,
37078,1584 2nd A10028,1e25089054478aa9,Sushi Ren,1584 2nd Ave,New York,NY,10028,United States,,,,,sushi@ren82.com,,2015.0,(212) 710-8888,,Japanese,$$,Smoked Salmon; Sushi
37080,140 5th Av11217,1f7b99f16a3d37ee,New China Tung,140 5th Ave,Brooklyn,NY,11217,United States,Quinan,Lin,,,,,1992.0,(718) 638-5682,,Chinese,$,Soups; Seafood; Fried Rice; Sandwiches; Chicken; Noodles; French Fries
37083,57-33 Main11355,1fcfb109e5b63a6f,Xiang Garden,57-33 Main St,Flushing,NY,11355,United States,,,,,,,,(718) 353-5791,,Chinese,,
37094,612 Amster10024,241bc0758f098c0d,Mido,612 Amsterdam Ave,New York,NY,10024,United States,,,,,,,,(212) 877-0033,,Japanese,$$,Smoked Salmon; Sashimi; Salads; Sushi
37095,5820 7th A11220,244fbbfab85d976d,Min Jiang Mei Shi,5820 7th Ave,Brooklyn,NY,11220,United States,,,,,,,,(718) 567-3577,,Chinese,$,Noodles
37096,22423 Unio11364,23b99f3683d35352,Osaka,22423 Union Tpke,Oakland Gardens,NY,11364,United States,Guo Lian,Chen,,,,,2008.0,(718) 217-8283,,Japanese,$$,Sushi
37100,321 Starr 11237,25bcc16c34e236f4,Za-Ya,321 Starr St,Brooklyn,NY,11237,United States,,,,,,,,(929) 460-5929,,Japanese,$,Sushi; Ramen; Noodles
37110,110-00 Roc11420,28eec57afcb8dd28,Good Friends Noodle House,110-00 Rockaway Blvd,South Ozone Park,NY,11420,United States,,,,,guestfeedback@rwnewyork.com,,,(888) 888-8801,guestfeedback@rwnewyork.com,Chinese,,French Fries
37111,95 Delance10002,296972c5341d42e7,Green Star Foods,95 Delancey St,New York,NY,10002,United States,,,,,,,,(646) 502-5424,,Indian; British; Mexican; Japanese; Chinese; Italian,$$,Pretzels; Soups; Sandwiches; Ice Cream; Donuts; Pizza; Burritos; BBQ; Frozen Yogurt; Bagels; Chicken; Popcorn; French Fries; Cakes; Pasta; Smoothies; Smoked Salmon; Salads; Sushi; Fruits; Noodles
37114,81 Allen S10002,2789081f31f952ca,New Spring Boy,81 Allen St,New York,NY,10002,United States,,,,,,,,(212) 625-0001,,Chinese,,
37116,791 Lydig 10462,2961fd686a227e68,Panda,791 Lydig Ave,Bronx,NY,10462,United States,,,,,,,,(718) 518-0612,,Chinese,$,
37125,110 E 7th 10009,1abd46fce177eb18,Ho Foods,110 E 7th St,New York,NY,10009,United States,Richard,H,Business Owner,Owner,,,2018.0,(347) 788-0682,hello@hofoodsnyc.com,Chinese; Taiwanese,$$,Soups; Noodles
37126,209 Centra12206,1f02cd8002b5e517,Shining Rainbow,209 Central Ave,Albany,NY,12206,United States,George,Zhang,Owner,Owner,,,2009.0,(518) 396-3881,info@shiningrainbowny.com,Chinese,$$,Dim Sum; Seafood; French Fries
37127,395 Remsen11212,1ef6a9ce2b3b1e83,Lucky Chance,395 Remsen Ave,Brooklyn,NY,11212,United States,,,,,,,,(718) 342-9699,,Chinese,,Seafood; Chicken; Noodles; French Fries
37133,43 E 34th 10016,160e0f4bea6613f7,Teriyaki Wok,43 E 34th St,New York,NY,10016,United States,,,,,orders@kosherinmidtown.com,,,(212) 244-6710,orders@kosherinmidtown.com,Cantonese; Chinese,$,Dumplings; Soups
37138,64 Meserol11222,414648cd8c365cf8,ACRE,64 Meserole Ave,Brooklyn,NY,11222,United States,,,,,,,,(718) 954-9074,info@acrenyc.com,Japanese,$$,Chicken; French Fries
37140,4311 Broad10033,41ab631c0ed6de8b,Sushi Yu II,4311 Broadway,New York,NY,10033,United States,,,,,,,,(212) 781-8833,,Japanese,$$,Smoked Salmon; Sushi
37143,4009 Princ11354,3ed3ef94f958830c,Fu Run,4009 Prince St,Flushing,NY,11354,United States,,,,,,,,(718) 321-1363,,Chinese,$$,
37144,7524 18th 11214,40c1466a803af604,Halal Xpress,7524 18th Ave,Brooklyn,NY,11214,United States,,,,,,,2018.0,(718) 416-9090,,Chinese,$,French Fries
37147,1973 Front11554,45345c000ae81c24,Happy Wok,1973 Front St,East Meadow,NY,11554,United States,Ying,Chen,,,,,2005.0,(516) 832-8829,,Chinese,$,Seafood
37149,33 Carmine10014,46c5e3bd189890b2,Nami Nori,33 Carmine St,New York,NY,10014,United States,Julia,Schneider,Sous Chef,Back of the House,,,,(646) 998-4588,info@naminori.nyc,Japanese,$$,Smoked Salmon; Sushi; French Fries
37151,35-38 Unio11354,48b1294ba18b6a54,Er Hou Roast Chicken,35-38 Union St,Flushing,NY,11354,United States,,,,,,,,(646) 663-1613,,Chinese,$$,
37154,129 Alexan10454,44498c166a4eb695,Ceetay,129 Alexander Ave,Bronx,NY,10454,United States,,,,,,,2012.0,(718) 618-7020,ceetay1@gmail.com,Japanese; Thai,$$,Seafood; Sushi; Noodles; French Fries
37155,2 Marcy Pl10452,452b4791e2c9723d,Sun Fung,2 Marcy Pl,Bronx,NY,10452,United States,,,,,,,,(718) 293-2688,,Chinese,$,
37160,99-02 37th11368,356459ab8b5c779e,China Delight,99-02 37th Ave,Corona,NY,11368,United States,Tak,Cheng,Owner,Owner,,,2001.0,(718) 898-8855,,Chinese,$,
37170,18 E Cayug13126,4d6c6244cad2ede2,Mid-China Buffet,18 E Cayuga St,Oswego,NY,13126,United States,Xiuling,Ni,Owner,Owner,,,1998.0,(315) 343-3103,,Chinese,$,
37171,380 Frankl11010,504382e8dfee8a22,Freewill Poke,380 Franklin Ave,Franklin Square,NY,11010,United States,,,,,,,,(516) 233-1022,,Japanese,,Ramen
37172,43-41 Main11355,4f32139b7dae5a70,Hopa Tappanyaki Japanese,43-41 Main St,Flushing,NY,11355,United States,,,,,,,,(929) 307-7313,,Japanese,$$,Sushi
37173,23 Downer 13027,4db24da02ba9c801,Happy Garden,23 Downer St,Baldwinsville,NY,13027,United States,,,,,,,,(315) 635-1800,,Chinese,$,
37178,187 Main S10601,4fc434a52dbbd7d2,Shiki,187 Main St,White Plains,NY,10601,United States,,,,,,,,(914) 288-0070,info@shikiwhiteplains.com,Japanese,$$,Soups; Seafood; Salads; Sushi; Noodles
37188,115 Patton14617,35d24ad1aa967835,New East Star,115 Pattonwood Dr,Rochester,NY,14617,United States,Sun,Doiang,Owner,Owner,,,1994.0,(585) 467-6840,info@neweaststarny.com,Chinese,$,French Fries
37193,23 W 23rd 10010,3610d96fea556cb3,Yo! Sushi,23 W 23rd St,New York,NY,10010,United States,,,,,,,,(646) 781-8640,,Japanese,$$,Smoked Salmon; Sushi
37196,135-05 Roo11354,2f3e9568a109943c,Kwafood Fried Skewer,135-05 Roosevelt Ave,New York,NY,11354,United States,,,,,,,,(929) 402-0131,,Chinese,,Kebabs
37205,28 S Main 12033,4ca729358ceb5d0c,The Poke Jar,28 S Main St,Castleton-on-Hudson,NY,12033,United States,,,,,,,,(518) 336-4404,,Mexican; Japanese,$$,Pork; Crab; French Fries; Shrimp; Burritos; Salads; Seafood; Sushi; Poke
37208,135-29 40t11354,4b3dc6dae89c830d,Friends Corner,135-29 40th Rd,Flushing,NY,11354,United States,,,,,,,,(718) 358-1818,,Chinese,$$,
37210,911 Centra12206,4e3f38bc5ab0edde,En Lai Chinese,911 Central Ave,Albany,NY,12206,United States,Young Thang,Dong,Owner,Owner,,,1991.0,(518) 438-1651,,Szechuan; Cantonese; Chinese,$,French Fries
37212,5202 6th A11220,53187539d0d15779,Goody,5202 6th Ave,Brooklyn,NY,11220,United States,,,,,,,2010.0,(718) 745-9888,,Chinese,$,
37215,1001 Curry12306,3f26e2f4512c93d6,Fu Sing Chinese Restaurant,1001 Curry Rd,Schenectady,NY,12306,United States,Fu,Sisng,,,,,1998.0,(518) 355-2288,,Chinese,$,
37218,42-35 Main11355,38974d3e8edf40c9,Hundred Taste,42-35 Main St,Flushing,NY,11355,United States,,,,,,,,(718) 661-9066,,Japanese; Chinese,$$,Soups; Seafood; Chicken; Noodles
37222,639 Jerich11791,399248f9b76ef669,Panda Chinese Food,639 Jericho Tpke,Syosset,NY,11791,United States,Heudson,Ou,,,,,1991.0,(516) 921-5555,info@pandachinesefoodsyosset.com,Chinese,$,Pork; Soups; Curry; Chicken; Steaks; Salads; Seafood; Chicken Wings; Grill; Noodles
37223,1217 Avenu11230,3a02d42c2bf8d5ec,Estihana,1217 Avenue J,Brooklyn,NY,11230,United States,Yamin,D,Business Owner,Owner,,,1996.0,(718) 677-1515,estihanateaneck@gmail.com,Japanese,$$,Smoked Salmon; Salads; Sushi; Chicken; Noodles; French Fries
37224,1500 Old C11590,4322fcf566f59c18,Nai Brother,1500 Old Country Rd,Westbury,NY,11590,United States,,,,,,,,(516) 806-3366,,Chinese,$$,Seafood; Chicken
37226,149-44 41s11355,4433ad0a1638d0f4,60% OFF | Mr Bo Bo (Flushing),149-44 41st Ave,Flushing,NY,11355,United States,,,,,,,,(718) 749-9488,,Chinese,$,Seafood
37227,2460 Nesco11790,443485bb010c6fce,Tao's Bao,2460 Nesconset Hwy,Stony Brook,NY,11790,United States,,,,,info@taosdimsum.com,,,(631) 675-6492,info@taosdimsum.com,Chinese,$,Dumplings; Dim Sum; Noodles
37234,415 Route 11778,45090ca4f4c1b0ff,Oiahii Asian Fushion,415 Route 25A,Rocky Point,NY,11778,United States,,,,,info@oishiirockypoint.com,,,(631) 821-2121,info@oishiirockypoint.com,Chinese; Thai,,French Fries
37241,4059 Broad10032,4a9a3e3b90089072,La Dinastia,4059 Broadway,New York,NY,10032,United States,Juan,Lam,,,,,1989.0,(212) 928-6605,,Caribbean; Cuban; Chinese,$$,Pork; Soups; Seafood; Salads; Chicken; French Fries
37243,115 Delanc10002,4e4b109d3eebaf53,Ippudo - NY,115 Delancey St,New York,NY,10002,United States,,,,,,,,(929) 384-6800,,Japanese,$,Ramen; Noodles; French Fries
37253,780 Fort S11768,4f78560b170c9975,Happy Wok Restaurant,780 Fort Salonga Rd,Northport,NY,11768,United States,Jennifer,Liu,Owner,Owner,,,1996.0,(631) 754-1688,,Japanese; Chinese,$,Soups; Smoked Salmon; Seafood; Sushi; Noodles; Steaks
37254,197 Woodbu14094,4dc14e200ee7b8f6,Kinton Ramen,197 Woodbury Dr,Lockport,NY,14094,United States,,,,,,,,(845) 928-0710,,Japanese,$,Ramen
37255,382 Jeffer14623,52a2386742fdf342,Revolution Chinese,382 Jefferson Rd,Rochester,NY,14623,United States,Mark,T,Business Owner,Owner,,,2015.0,(585) 500-2300,,Chinese,$$,Soups; Fried Rice; Chicken; Noodles
37257,137 Avenue10009,5019c90f6d2e696e,Rosella,137 Avenue A,New York,NY,10009,United States,,,,,,,,(646) 422-7729,info@rosellanyc.com,Japanese,$$$,Soups; Sushi; Noodles
37259,89 South S10038,5160577c59b8282f,The Fulton by Jean-Georges,89 South St,New York,NY,10038,United States,Benjamin,Whritenour,Sous Chef,Back of the House,,,2019.0,(212) 838-1200,,Japanese,$$$$,Sandwiches; Chicken; Hamburgers; French Fries; Steaks; Salads; Seafood; Smoked Salmon; Sushi
37269,5722 8th A11220,5df703d4f2b0729f,Xia Chao,5722 8th Ave,Brooklyn,NY,11220,United States,,,,,,,,(718) 200-8569,,Chinese,$$,Soups; Seafood; Fried Rice; Chicken; Noodles
37283,195 Main S13820,6435dd505d79f43d,Tiger Asian Cuisine,195 Main St,Oneonta,NY,13820,United States,,,,,,,,(607) 441-3396,,Japanese,$$,Sushi
37285,610 Sherri13461,63caf2efe29d94ea,East Asia Sushi,610 Sherrill Rd,Sherrill,NY,13461,United States,,,,,,,,(315) 361-8888,,Japanese,$$,Sushi
37290,38-12 Prin11354,5476564ea3943dd6,Yin Ji Chang Fen,38-12 Prince St,Flushing,NY,11354,United States,,,,,,,,(315) 878-6668,,Chinese,$,Seafood
37293,575 Flatbu11225,62e9cba4a10001bb,Silver Rice,575 Flatbush Ave,Brooklyn,NY,11225,United States,,,,,,,2016.0,(347) 789-9875,,Japanese,$$,Soups; Sushi
37295,562 Gramat10552,5ef6e49fb9dc5105,Yoshino Asian Fusion,562 Gramatan Ave,Mt Vernon,NY,10552,United States,,,,,yoshinoaf@gmail.com,,2009.0,(914) 699-9888,yoshinoaf@gmail.com,Japanese,$$,Smoked Salmon; Sushi
37304,49 Divisio10002,2b605663c26e129a,Hua Xia,49 Division St,New York,NY,10002,United States,Jeff,Liu,Owner,Owner,,,,(212) 965-1926,,Cantonese,$$,
37306,2014 Bath 11214,2f5a4ffed0bb818b,China Garden,2014 Bath Ave,Brooklyn,NY,11214,United States,Kam,Kwok,,,,,2005.0,(718) 333-9898,,Chinese; Thai,$,Soups; Chicken; Noodles; French Fries
37309,7201 18th 11204,2be8d88ae11aead4,Hand Pull Noodle and Dumpling House,7201 18th Ave,Brooklyn,NY,11204,United States,,,,,,,,(718) 232-6191,,Chinese,$,Dumplings; Soups; Fried Rice; Noodles
37311,37-17 Prin11354,34861c131c2f1318,Spicy Palace,37-17 Prince St,Flushing,NY,11354,United States,,,,,,,,(917) 908-0909,,Szechuan; Chinese,$,
37313,22 Merrick11566,347549db8be9eb6b,Great Wall Chinese Kitchen,22 Merrick Ave,Merrick,NY,11566,United States,Cung,Jheng,Owner,Owner,,,1994.0,(516) 378-3888,info@greatwallmerrick.com,Chinese,$,French Fries
37315,211-35 26t11360,31e81f8aacd14d24,The Monster Crab,211-35 26th Ave,Bayside,NY,11360,United States,,,,,,,,(718) 819-8218,,American; Cajun,$$,Seafood; Salads; Sandwiches; French Fries
37318,124 Westch10461,3192c79000703f04,Xiun Wei Chinese Restaurant,124 Westchester Sq,Bronx,NY,10461,United States,,,,,,,,(718) 863-6888,,Chinese,,
37319,4108 Colle11355,327d2d24ffdbf8ce,Hui's Garden,4108 College Point Blvd,Flushing,NY,11355,United States,,,,,,,,(718) 888-1550,,Chinese,$,
37323,1137 Washi11225,65bed7c619587634,New Peking,1137 Washington Ave,Brooklyn,NY,11225,United States,Shi Thun,Ming,Owner,Owner,,,2008.0,(718) 693-6163,,Chinese,$,
37327,420 Ditmas11218,68c33129d6396bbe,Hong Kong Dim Sum,420 Ditmas Ave,Brooklyn,NY,11218,United States,,,,,,,,(718) 854-0825,,Chinese,$,Noodles
37330,260 Wolf R12110,6cc9cf3178283f81,Koto,260 Wolf Rd,Latham,NY,12110,United States,Simon,Yeung,Manager,General,,,2006.0,(518) 869-8888,kotoalbany@gmail.com,Japanese,$$,Smoked Salmon; Sushi
37332,541 Myrtle11205,6d0a22f6809eeddf,Ugu,541 Myrtle Ave,Brooklyn,NY,11205,United States,,,,,,,,(718) 857-0222,,Japanese,$$,Sushi
37335,455 Route 10952,6d43abe308ec6bac,KAPAO BY WOK TOV,455 Route 306,Monsey,NY,10952,United States,,,,,kapaoinc@gmail.com,,,(845) 354-7929,kapaoinc@gmail.com,Chinese,$$,Soups; Smoked Salmon; Fried Rice; Sushi; Chicken; French Fries
37336,147-10 45t11355,6d1840a5d1bee2f9,Spicy Empire,147-10 45th Ave,Flushing,NY,11355,United States,,,,,,,,(347) 368-4639,,Chinese,$,Hot Pot
37339,501 Bedfor11710,38ceb42cd2dde722,Lee's Szechuan Kitchen,501 Bedford Ave,Bellmore,NY,11710,United States,Lee Bor,Cheung,,,,,1983.0,(516) 783-8660,,Chinese,$$,
37341,81 Bowery10002,3a2a240aab767acc,Da Yu Hot Pot,81 Bowery,New York,NY,10002,United States,,,,,dyusa01@gmail.com,,,(212) 966-1777,dyusa01@gmail.com,Chinese,$$,Hot Pot
37345,10 E 38th 10016,38a78ad8292a3451,Evergreen On 38,10 E 38th St,New York,NY,10016,United States,Chris,W,Business Owner,Owner,,,1998.0,(212) 448-1199,evergreenshanghai@yahoo.com,Chinese,$$,Dim Sum; Fried Rice; Noodles
37347,1818 Avenu11229,43cf1730322c519e,Double Red,1818 Avenue U,Brooklyn,NY,11229,United States,,,,,,,,(347) 374-5417,,Chinese,,Seafood
37358,64-18 108t11375,67b54122c248372a,Mito,64-18 108th St,Forest Hills,NY,11375,United States,Yong,C,Business Owner,Owner,,,2016.0,(718) 255-6668,smithhaven@themito.com,Japanese,$$,Smoked Salmon; Sushi; French Fries
37361,1 Galleria10941,55fb4c122c8dc881,Fuji Japanese Steak House,1 Galleria Dr,Middletown,NY,10941,United States,Andy,C,Business Owner,Owner,,,2004.0,(845) 692-8881,,Japanese,$$,Smoked Salmon; Sushi; French Fries; Steaks
37364,360 W 42nd10036,5a58e4e261977fc9,Mala Xiang Dried Hot Pot Ma La Xiang Guo,360 W 42nd St,New York,NY,10036,United States,,,,,,,,(212) 967-6085,,Chinese,$,
37367,184 Delawa13856,5b59628dccfdb1c0,Foo Chow Restaurant,184 Delaware St,Walton,NY,13856,United States,Tak Shun,Chow,,,,,1993.0,(607) 865-8057,,Chinese,$$,
37370,33 N Main 12754,5cdf941771d82747,Chinese Garden Zheng,33 N Main St,Liberty,NY,12754,United States,Ting,Jheng,Owner,Owner,,,2000.0,(845) 292-2860,,Chinese,$,
37377,177-21 Uni11366,598ac55afc73ae2a,Nikko Hibachi,177-21 Union Tpke,Fresh Meadows,NY,11366,United States,,,,,nikkohibachiny@gmail.com,,2015.0,(718) 820-8818,nikkohibachiny@gmail.com,Japanese,$$,Smoked Salmon; Sushi
37381,3811 E Tre10465,57c1c3f894606850,Yamada Japanese Restaurant,3811 E Tremont Ave,Bronx,NY,10465,United States,Kelly,C,Business Owner,Owner,,,2004.0,(718) 409-3528,info@yamadabronx.com,Japanese,$$,Hibachi; Smoked Salmon; Seafood; Sashimi; Sushi; Bento Box; Grill
37385,628 Courtl10451,589bcfe5e48880c4,New Kin Wah Chinese Restaurant,628 Courtlandt Ave,Bronx,NY,10451,United States,,,,,,,,(718) 585-9095,,Chinese,$$,French Fries
37386,213-12 48t11364,5695570bbfea5eef,Mama Lee,213-12 48th Ave,Oakland Gardens,NY,11364,United States,,,,,mamaleeofficialrestaurant@gmail.com,,2010.0,(718) 767-8680,mamaleeofficialrestaurant@gmail.com,Taiwanese,$,
37397,5204 8th A11220,74ad7d27b0b0f03c,Lucky Eight,5204 8th Ave,Brooklyn,NY,11220,United States,Meng,Chew,,,,,2006.0,(718) 851-8885,,Chinese,$$,Smoked Salmon; BBQ
37399,155 E 52nd10022,67dcb055ff556d88,Gu Japanese Fusion Sushi & Bar,155 E 52nd St,New York,NY,10022,United States,Ben,L,Business Owner,Owner,,,2018.0,(212) 752-1142,restaurant@gujapanese.com,Japanese,$$,Smoked Salmon; Seafood; Sushi; Poke; Grill; French Fries
37403,147-16 45t11355,656e1dccc1f56bb2,Jiu Tou Niao,147-16 45th Ave,Flushing,NY,11355,United States,,,,,,,,(929) 587-9232,,Chinese,$$,
37406,104-09 Met11375,6901123c76511cba,Hang Shing Kitchen,104-09 Metropolitan Ave,Forest Hills,NY,11375,United States,Hing,Lee,,,,,1987.0,(718) 793-1550,,Chinese,$,
37412,200 Broadw12180,7724a4e34af1392a,Sushi King,200 Broadway,Troy,NY,12180,United States,Jilin,Chen,Manager,General,,,2000.0,(518) 274-0015,,Japanese,$$,Smoked Salmon; Seafood; Sushi; Chicken
37413,508 W Mont11757,7a6b99399ac46af0,China Wok,508 W Montauk Hwy,Lindenhurst,NY,11757,United States,,,,,,,2008.0,(631) 225-2922,,Chinese,$,Seafood; French Fries
37414,101 W Main11702,79bd03e69e8b35f7,Fancy Lee,101 W Main St,Babylon,NY,11702,United States,Winnie,L,Business Owner,Owner,,,2011.0,(631) 422-6505,,Japanese,$$,Smoked Salmon; Salads; Sushi; Bento Box; Noodles
37415,1620 Route10509,78eb44f5fe128e56,China Star Chinese Restaurant,1620 Route 22,Brewster,NY,10509,United States,Michael,Xiao,,,,,2004.0,(845) 278-8999,,Chinese,$,
37421,64 Tiemann10027,7a48d23273a5ca73,The Expat,64 Tiemann Pl,New York,NY,10027,United States,Andrew,D,Business Owner,Owner,,,2019.0,(646) 410-2922,contact@theexpat.nyc,Chinese,$$,Dim Sum; Fried Rice; Curry; Hamburgers; French Fries; Tacos; Salads; BBQ; Chicken Wings; Noodles
37427,2236 Fores10303,5e5636654dba602b,Yummy Machi,2236 Forest Ave,Staten Island,NY,10303,United States,,,,,,,2013.0,(718) 876-7788,,Japanese,$$,Sushi; Chicken Wings
37432,200 Broadw10038,6ea325ec5e305492,Wasabi Sushi & Bento,200 Broadway,New York,NY,10038,United States,,,,,wasabi_fultonst@wasabi.us.com,,2003.0,(917) 409-5238,wasabi_fultonst@wasabi.us.com,Japanese,$$,Salads; Sushi; Poke
37436,2932 Avenu11235,72f77423d603d231,Cuisine Panda,2932 Avenue X,Brooklyn,NY,11235,United States,,,,,,,,(718) 332-7333,,Chinese,$,French Fries
37439,11375 107t11419,730fd54d941f8c20,Nan Xiang Express - Forest Hills,11375 107th Ave,South Richmond Hill,NY,11419,United States,,,,,,,,(718) 880-2188,,Chinese,,Dim Sum; Noodles
37440,40 Front S12550,67ed51bbb6efdb54,Akasaka,40 Front St,Newburgh,NY,12550,United States,,,,,,,,(845) 568-5889,,Japanese,$$,Sushi
37441,41 Route 111787,690288830feb5158,JBBQ & Shabu Shabu Smithtown,41 Route 111,Village of the Branch,NY,11787,United States,,,,,,,,(631) 656-0630,,Japanese; Chinese,$$,BBQ; Hot Pot
37446,282 Merric11570,76447270ff54ffc5,Karusaki,282 Merrick Rd,Rockville Centre,NY,11570,United States,,,,,,,,(516) 594-2121,,Japanese,$$,Sushi
37449,185 Greenw10007,761b236217b96467,Wasabi Sushi & Bento,185 Greenwich St,New York,NY,10007,United States,Eric S.,Ortega,Director Of Operations at Kitopi,Operations,eric.ortega@wasabi.uk.com,,2017.0,(917) 261-2437,eric.ortega@wasabi.uk.com,Japanese,$$,Soups; Salads; Sushi; Poke
37450,350 Sunris11563,77e5cc8f9329d209,Inatome's HibachiBachi,350 Sunrise Hwy,Lynbrook,NY,11563,United States,,,,,info@hibachibachi.com,,,(516) 612-4078,info@hibachibachi.com,Japanese,$$,Hibachi; Grill; Hamburgers; French Fries
37451,451 Glen D11967,77e0a92ae20a5d92,Oriental Kitchens,451 Glen Dr,Shirley,NY,11967,United States,,,,,,,,(631) 924-1333,,Chinese,$,
37452,815 New Yo11743,777e71ec20ff48d6,New China,815 New York Ave,Huntington,NY,11743,United States,,,,,,,,(631) 549-3331,,Chinese,$,French Fries
37453,577 Uniond11553,779104c7a6c80f6f,Ting Ho Kitchen,577 Uniondale Ave,Uniondale,NY,11553,United States,Peter,Yam,,,,,1977.0,(516) 486-7630,,Chinese,$,Soups; Seafood; Noodles; French Fries
37455,1840 Maple14221,78a1e441d657b2ae,Golden Duck Restaurant,1840 Maple Rd,Buffalo,NY,14221,United States,Chris,Mu,Owner,Owner,,,1997.0,(716) 639-8888,,Chinese,$$,Dim Sum; Seafood; Sandwiches; Chicken; Noodles; French Fries
37460,1075 Aller10469,6d5bf7678abf04d4,Chef King,1075 Allerton Ave,Bronx,NY,10469,United States,,,,,,,,(718) 519-1119,,Chinese,$,
37461,694 E 187t10458,7d164b66a57bc82f,No. 1 Luck Sung,694 E 187th St,Bronx,NY,10458,United States,,,,,,,,(718) 933-4420,,Chinese,$,
37462,964 Maple 14221,7d0cd5dad2648328,Roma Thai & Burmese Cuisine,964 Maple Rd,Buffalo,NY,14221,United States,,,,,,,,(716) 906-3140,,Japanese,$$,Soups; Fried Rice; Curry; Chicken; Hamburgers; French Fries; Salads; Sushi; Chicken Wings; Noodles
37463,404 Church11218,7c61ec3a4dfb30ac,Asia Harbor,404 Church Ave,Brooklyn,NY,11218,United States,,,,,irene8013@aol.com,,,(718) 871-0635,irene8013@aol.com,Japanese,$$,Smoked Salmon; Seafood; Sashimi; Sushi
37465,210 E 14th10003,7bda24ed248cfff2,Taipei Rice House Tai Bei Mi Fan Wu,210 E 14th St,New York,NY,10003,United States,,,,,,,,(646) 692-4120,,Chinese; Taiwanese,,French Fries
37470,41-10 Main11355,7aa4e07cf5090117,Ruyi Lanzhou Noodle,41-10 Main St,Flushing,NY,11355,United States,,,,,,,,(929) 599-8988,,Japanese; Chinese,,Soups; BBQ; Noodles
37471,82-80 Broa11373,7d407bf38095fe3d,Akino,82-80 Broadway,Elmhurst,NY,11373,United States,,,,,,,,(718) 779-8280,,Japanese,$$$,Sashimi; Salads; Sushi
37479,326 Greece14626,8b031ca99a3b6caa,Sogo Japanese Steakhouse,326 Greece Ridge Center Dr,Rochester,NY,14626,United States,Gary,C,Business Owner,Owner,,,2014.0,(585) 371-7266,,Japanese,$$,Smoked Salmon; Sushi
37480,510 Montau11934,8783814df1c1116b,Mikado Sushi & Hibachi,510 Montauk Hwy,Center Moriches,NY,11934,United States,,,,,510mikado@gmail.com,,,(631) 874-8888,510mikado@gmail.com,Japanese,$$,Sushi
