Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
38959,0.19,9a007bf7c228e390,Sushi House,7138840038,5205 S Mason Rd,Suite 180,Katy,77450,TX,United States,Japanese
38960,0.19,6b563f93ba7f615c,Sushi Yun,7147440008,3505 E Chapman Ave,Ste E,Orange,92869,CA,United States,Japanese
38961,0.38,c5d865585ec0255d,Genji Sushi,6034016367,193 Boston Tpke,,Shrewsbury,1545,MA,United States,Japanese
38962,0.19,79f6d81c73d3eb98,Szechuan Tokyo,7322238860,2204 Highway 35,Ste 4,Sea Girt,8750,NJ,United States,Japanese
38963,0.19,2193c6d50fc078bd,Shiku Sushi,2065882151,5310 Ballard Ave NW,,Seattle,98107,WA,United States,Japanese
38964,0.19,c639bc2253b99524,Sakana Asian Bistro,2038061624,965 S Main St,,Cheshire,6410,CT,United States,Japanese
38965,0.19,aa072a0a575dc3b5,Umami Ballard,2064025040,6421 15th Ave NW,unit b,Seattle,98107,WA,United States,"Hawaiian, Japanese"
38966,0.19,44feff656cefe56c,Nakama - Teriyaki & Sushi,4198418850,7427 W Central Ave,Ste B,Toledo,43617,OH,United States,Japanese
38967,0.19,30c7fc17f0cfb066,Izakaya Minato,2076139939,54 Washington Ave,,Portland,4101,ME,United States,Japanese
38968,0.19,db68de95788c8c79,Tomo Asian Bistro,5184398666,1365 New Scotland Rd,Unit 10,Slingerlands,12159,NY,United States,Japanese
38969,0.19,6c92224b6355ee4d,Teri Teri Asian Restaurant,2019160329,1013 State Route 35,,Ocean,7712,NJ,United States,Japanese
38970,0.19,241fbbd8c95792c8,Koya,8132847423,807 W Platt St,,Tampa,33606,FL,United States,Japanese
38971,0.19,b00b6dece63cc3e2,Samurai Hibachi,6312712588,46 Gerard St,Unit 6,Huntington,11743,NY,United States,Japanese
38972,0.19,e2d19ed6dbbf3772,Fujiwara Tofu Bistro,3412017040,43773 Boscell Rd,,Fremont,94538,CA,United States,Japanese
38973,0.56,4002fd3212d6c09c,Zheng's Chinese Restaurant,8607587007,110 Main St,# A,Broad Brook,6016,CT,United States,Chinese
38974,0.19,ecf858200530fdb3,NikuMeshia,3105678583,2352 S Sepulveda Blvd,,Los Angeles,90064,CA,United States,Japanese
38975,0.19,756582b239f70380,Sushi Naper,3312810620,1320 N Route 59,Ste 158,Naperville,60563,IL,United States,Japanese
38976,0.19,ceffb17566aff103,King Wok,9738828688,397 US Highway 46,,Fairfield,7004,NJ,United States,Japanese
38977,0.19,aa8bb71c32856012,Tins,9173539781,2155 Durham Dr,# 105,Houston,77007,TX,United States,Japanese
38978,0.19,23200636b371fb81,Gaku Yakitori,4089739144,5152 Moorpark Ave,# 40,San Jose,95129,CA,United States,Japanese
38979,0.52,9f86a968d4d4e91c,East Season Restaurant,9172616266,244 Canal St,,New York,10013,NY,United States,Chinese
38980,0.19,b9f360e8dcdc00df,Fuji Sushi,8012923854,330 N Market Place Dr,Ste B600,Centerville,84014,UT,United States,Japanese
38981,0.19,a16bc73f4cb57fec,KENAKI Sushi Counter,2402247189,706 Center Point Way,,Gaithersburg,20878,MD,United States,Japanese
38982,0.19,d86e9b7d98fd110e,Fabulous Sushi,6093343993,23 Bethel Rd,,Somers Point,8244,NJ,United States,Japanese
38983,0.19,b1ae2a541081f420,ZEN Thai & Japanese Cuisine,3148420307,9250 Watson Rd,,St Louis,63126,MO,United States,"Japanese, Thai"
38984,0.19,1ff4cf4322b0e110,Jun's Authentic Japanese,9133414924,7660 State Line Rd,,Prairie Village,66208,KS,United States,Japanese
38985,0.52,6b4f4e197d2e17cd,Genji Inc,4237561531,301 Manufacturers Rd,,Chattanooga,37405,TN,United States,Japanese
38986,0.19,aeb520bb0f39707a,Van's Sushi Cafe,8473836244,1356 S Milwaukee Ave,,Vernon Hills,60061,IL,United States,Japanese
38987,0.19,0dfb0ad909762ecd,Jing Restaurant,3037796888,5370 Greenwood Plaza Blvd,Suite 101,Greenwood Village,80111,CO,United States,Japanese
38988,0.19,85352b96b35379f5,Bada Sushi,8475830808,8353 W Golf Rd,,Niles,60714,IL,United States,Japanese
38989,0.19,d6c57945d58b6dfa,Asian Garden,5712486608,5451 Merchants View Sq,,Haymarket,20169,VA,United States,Japanese
38990,0.19,4c2e76867350a7ef,J Sushi Brea,7146710077,932 E Imperial Hwy,,Brea,92821,CA,United States,Japanese
38991,0.81,b0655c15978e3ac1,Lucky Star,5705130688,9 N Main St,,Mansfield,16933,PA,United States,Chinese
38992,0.52,c4aeabda4e16d7c9,Cafe Asian,2813959252,532 S Mason Rd,,Katy,77450,TX,United States,Chinese
38993,0.19,c2bd55c41b285216,Koushinryou - Curry and Sando,9043745154,14286 Beach Blvd,# 26,Jacksonville Beach,32250,FL,United States,Japanese
38994,0.19,dcfe4144d81b0fa9,Furagu Sushi,6509314038,116 W 25th Ave,,San Mateo,94403,CA,United States,Japanese
38995,0.19,89d86e0208061020,Teriyaki Madness,9492733949,23647 El Toro Rd,# D,Lake Forest,92630,CA,United States,Japanese
38996,0.19,c14501d79b585d52,Sushi Bang Bang,5126098185,14005 N Highway 183,# 1000,Austin,78717,TX,United States,Japanese
38997,0.19,d8db3f007e8c1d8c,Sakura Sushi,7574163551,2029 Lynnhaven Pkwy,Ste 450,Virginia Beach,23456,VA,United States,Japanese
38998,0.19,2ece850fd08a4b38,Sakuraya Sushi,7146280001,7522 E Chapman Ave,,Orange,92869,CA,United States,Japanese
38999,0.19,a8a3ec0d4c7a3a07,Lee's Sushi,9736942425,1475 State Route 23,,Wayne,7470,NJ,United States,Japanese
39000,0.19,eaa45ca176812141,Sake Me Sushi,6572125007,14071 Newport Ave,,Tustin,92780,CA,United States,Japanese
39001,0.61,49f12ad5692bfc9e,Lucky House,4102300606,400 W Lexington St,# 27,Baltimore,21201,MD,United States,Chinese
39002,0.19,9be2455a7b043002,California Sushi & Teriyaki,5624291100,5916 Del Amo Blvd,,Lakewood,90713,CA,United States,Japanese
39003,0.19,bc98e613f6bd0ecf,The Sushi Samurai,2067660298,1817 Queen Anne Ave N,Unit A,Seattle,98109,WA,United States,Japanese
39004,0.19,2b53f503a8d21bdb,Yama Sushi House,4803987123,7704 E Doubletree Ranch Rd,# 105,Scottsdale,85258,AZ,United States,Japanese
39005,0.19,617db009acef624c,Keg and Kraken,2076197505,653 Congress St,,Portland,4101,ME,United States,Japanese
39006,0.78,9163f1aab442bf39,Tong's China Kitchen,5807957888,502 S 1st St,,Madill,73446,OK,United States,Chinese
39007,0.19,42d212e5e3acd0e4,PANGAEA SUSHI,4135842665,330 N King St,,Northampton,1060,MA,United States,Japanese
39008,0.19,d77d76ef88ef0d98,Jurin Sushi,7188382223,270 W 36th St,Fl 2,New York,10018,NY,United States,Japanese
39009,0.18,31f30971dcd5b3fa,Jiang bento | Takumi Bento,2063800831,1714 N 44th St,,Seattle,98103,WA,United States,Japanese
39010,0.19,3f4c1c5377f2d66e,Osaka Hibachi Sushi & Bar,4697228588,15962 Eldorado Pkwy,# 400,Frisco,75035,TX,United States,Japanese
39011,0.19,b9f68d3b39880bbc,A Plus Sushi,2158824921,81 Lancaster Ave,Suite 47,Malvern,19355,PA,United States,Japanese
39012,0.19,22f05764c623d6fa,SugarCane Thai,5086972266,180 Winter St,Unit A,Bridgewater,2324,MA,United States,Japanese
39013,0.19,b5eb6a74811647ee,Issho,6102803000,216 N Pottstown Pike,,Exton,19341,PA,United States,Japanese
39014,0.19,4b22eead55fe62b7,Mizu Sushi of Verona,9733219898,636 Bloomfield Ave,,Verona,7044,NJ,United States,Japanese
39015,0.19,18a08f9823714291,Hot Wasabi,3304456873,1104 N Main St,,North Canton,44720,OH,United States,Japanese
39016,0.19,d88873ba8ac9a2d6,Kampai Sushi House,5627959299,10900 Los Alamitos Blvd,# 115,Los Alamitos,90720,CA,United States,Japanese
39017,0.19,e353eb8dbc81ee3a,Nori Sushi,4254336640,27317 Maple Valley Black Diamond Rd SE,,Maple Valley,98038,WA,United States,Japanese
39018,0.19,48d9fc4ad1e1d113,Marui Sushi,9517345800,2347 California Ave,STE 101,Corona,92881,CA,United States,Japanese
39019,0.19,6bc1433209f430c1,Koiso Japanese Restaurant,5163333434,540 Westbury Ave,,Carle Place,11514,NY,United States,Japanese
39020,0.19,87d6df84607846d8,Koba Sushi,8056537336,2026 E Main St,,Ventura,93001,CA,United States,Japanese
39021,0.19,094570bc2ac6ae9b,Nori Japan,6158142112,1800 Galleria Blvd,# 3030,Franklin,37067,TN,United States,Japanese
39022,0.19,e2dfe57a457194c1,Miyakko Japanese Cuisine,4082240600,664 Blossom Hill Rd,,San Jose,95123,CA,United States,Japanese
39023,0.19,a76e77acb02630ad,Sushi Wang,4125395655,1616 Mt Nebo Rd,,Sewickley,15143,PA,United States,Japanese
39024,0.19,1fe1a90bef39fc79,The Sushi Stand,8587896557,2820 Historic Decatur Rd,,San Diego,92106,CA,United States,Japanese
39025,0.19,24e5dc806711a511,Quick Puff,6104263247,1345 Easton Rd,# 110,Warrington,18976,PA,United States,Japanese
39026,0.58,35b247f51671a2aa,Xian Noodles Food,3477324675,136-20 Roosevelt Ave,# 028,Flushing,11354,NY,United States,Chinese
39027,0.19,a51b4d8eb8ff0226,Sushi Kyodai,8584512255,12075 Carmel Mountain Rd,# 205,San Diego,92128,CA,United States,Japanese
39028,0.19,6dcddf3f1184e6e0,Sushi Monster,8324407423,4225 Sienna Pkwy,Ste 150,Missouri City,77459,TX,United States,Japanese
39029,0.19,0b0424385eda99c6,Zen Musubi,5598011865,256 Potrero St,,Santa Cruz,95060,CA,United States,"Hawaiian, Japanese"
39030,0.19,f3a899c7a0bb1e04,Kani House - Cumming,7708888189,1770 Market Place Blvd,,Cumming,30041,GA,United States,Japanese
39031,0.19,da40e42c00744191,Hibachi Ko Maple Grove,7633150090,11840 Fountains Way,,Maple Grove,55369,MN,United States,Japanese
39032,0.19,925ad49f70b1a7ac,Megu Sushi & Hibachi,8564896228,1990 Marlton Pike E,# 18,Cherry Hill Twp,8003,NJ,United States,Japanese
39033,0.19,3dd0238c724902c0,Sushi Uokura,3032788000,815 Nile Ct,,Golden,80401,CO,United States,Japanese
39034,0.19,47c35817d830eb51,Blue Ribbon Sushi,6172640410,500 Commonwealth Ave,,Boston,2215,MA,United States,Japanese
39035,0.19,4fb2285cc46e1169,Tabu Sushi Bar & Grill,6192018228,9343 Mission Gorge Rd,Ste 112,Santee,92071,CA,United States,Japanese
39036,0.19,2e5f03f8467b40a1,Ocean Code Handroll Bar,5165446199,227 Old Country Rd,,Carle Place,11514,NY,United States,Japanese
39037,0.19,0192955bac92a978,The Slippery Mermaid,4127412459,613 Beaver St,,Sewickley,15143,PA,United States,Japanese
39038,0.19,e337bbed15f9e384,Umi Sushi & Sake,6615648020,3300 Buena Vista Rd,Ste C1,Bakersfield,93311,CA,United States,Japanese
39039,0.45,119049342e2d51af,Super China Star,,5825 W Central Ave,,Wichita,67212,KS,United States,Chinese
39040,0.19,c3e0b711428c01cc,Ikoi Sushi,4155071818,601 Del Ganado Rd,,San Rafael,94903,CA,United States,Japanese
39041,0.19,6168d96b99a89577,Sai Sushi,7147224484,21540 Yorba Linda Blvd,Ste B-2,Yorba Linda,92887,CA,United States,Japanese
39042,0.19,e9974c1866e56c09,Cajun Fisherman,5619239340,3400 N Federal Hwy,FL FL,Boca Raton,33431,FL,United States,"Japanese, Cajun"
39043,0.19,74f275b4dfa3e677,Noodle N Roll,3852255850,575 E University Pkwy,Ste M204,Orem,84097,UT,United States,Japanese
39044,0.33,4bc7b2c84a4fee70,Mini Tokyo,9519338620,22500 Town Cir,# 2151,Moreno Valley,92553,CA,United States,Japanese
39045,0.19,363ef1529b41660e,Muzen Sushi,8187067772,30819 E Thousand Oaks Blvd,Suite A,Westlake Village,91362,CA,United States,Japanese
39046,0.19,219d861634e9d60d,Tomo Sushi,6099248478,236 Nassau St,,Princeton,8542,NJ,United States,Japanese
39047,0.19,11f58377bf3d79ef,Teriyaki Madness,6143922171,833 Polaris Pkwy,,Westerville,43082,OH,United States,Japanese
39048,0.19,5978939e48788d73,Fuji Asian Restaurant,7062109688,4414 Evans To Locks Rd,Unit 5,Evans,30809,GA,United States,Japanese
39049,0.19,855cb5bb9a13ea28,Hokkaido Hibachi & Sushi,8135300530,16769 Fishhawk Blvd,FL FL,Lithia,33547,FL,United States,Japanese
39050,0.19,5aad426dd4ed727c,Mori Ichi,2813250628,4502 Highway 6,,Sugar Land,77479,TX,United States,Japanese
39051,0.19,38a950ccded988bc,Yuzu Shabu & Grill,5629915199,11466 South St,,Cerritos,90703,CA,United States,Japanese
39052,0.19,262741293fa03938,Shoyu Sushi,9147239090,1489 Weaver St,,Scarsdale,10583,NY,United States,Japanese
39053,0.19,b3512023cefcd2f6,Song Lan Restaurant,6143892736,6628 Riverside Dr,,Dublin,43017,OH,United States,Japanese
39054,0.19,88ea102ab88c0ad0,Sushi Lin Upper West Side,2128842006,170 Amsterdam Ave,,New York,10023,NY,United States,Japanese
39055,0.19,4986e4247fb6c1e5,Ayu Sushi & Noodles,8583569519,5965 Village Way,suite 108,San Diego,92130,CA,United States,Japanese
39056,0.19,ea71d4bd046f0b35,Norigami,8326492966,426 W Plant St,FL 3,Winter Garden,34787,FL,United States,Japanese
39057,0.19,94976b6e1025a9c9,Soba Izakaya MINAMI,9492155375,24391 Avenida de la Carlota,Suite A,Laguna Hills,92653,CA,United States,Japanese
39058,0.19,67d232cb1c918f03,Sushi Sho,3033534192,6583 S Parker Rd,# 400,Centennial,80016,CO,United States,Japanese
39059,0.19,89e260e8cb0784fd,Sushiya,5167412288,2311 Jericho Tpke,,New Hyde Park,11040,NY,United States,"Japanese, Thai"
39060,0.43,7302fd4516a4537d,Moon Rabbit,2132001341,317 S Broadway,,Los Angeles,90013,CA,United States,"Japanese, Vietnamese"
39061,0.19,7e8c02eda41dd894,Kintaro Sushi Bar,9166846933,8355 Elk Grove Blvd,Ste 100,Elk Grove,95758,CA,United States,Japanese
39062,0.72,777edcbf0f92506e,China Cafe,6262238148,317 S Broadway,# 18,Los Angeles,90013,CA,United States,Chinese
39063,0.19,147a3075a404f475,Katsu Kart,,1327 S Mint St,,Charlotte,28203,NC,United States,Japanese
39064,0.19,7ce1d11577d0491c,Soko Soko Japanese Cuisine,6506746019,1541 Laurel St,,San Carlos,94070,CA,United States,Japanese
39065,0.19,28bd941666a8b1c4,Sushi Kara,9495457381,31882 Del Obispo St,# 157,San Juan Capistrano,92675,CA,United States,Japanese
39066,0.19,390f7c824bd315e9,Johnny's Peking Tokyo,8605729991,12 Coogan Blvd,,Mystic,6355,CT,United States,Japanese
39067,0.19,c0d20eefb94b898b,Boss Sushi,3106595612,270 S La Cienega Blvd,,Beverly Hills,90211,CA,United States,Japanese
39068,0.19,1b1138776fdea261,Omakase Table,4704045245,3330 Piedmont Rd NE,# 22A,Atlanta,30305,GA,United States,Japanese
39069,0.19,1694a36bab69beb0,Shin Yuu Izakaya,3036613009,917 Front St,STE 100,Louisville,80027,CO,United States,Japanese
39070,0.19,acb346bc8af1781e,Sushi Bori,7135130291,3210 E FM 528 Rd,,Friendswood,77546,TX,United States,Japanese
39071,0.19,514f38f199d9fe6b,Tsujita NJ Artisan Noodles,2014292475,2034 Lemoine Ave,Suite 5B,Fort Lee,7024,NJ,United States,Japanese
39072,0.19,58a71ea2218b059a,Toku Unagi & Sushi,3108547285,1106 N La Cienega Blvd,# 201,West Hollywood,90069,CA,United States,Japanese
39073,0.59,d4eeef696ebba0fa,Panda King Express,3472068873,43-41 Main St,,Flushing,11355,NY,United States,"Japanese, Chinese"
39074,0.19,bca3508c3fb73974,Nimblefish,5037194064,1524 SE 20th Ave,,Portland,97214,OR,United States,Japanese
39075,0.19,a5dcf80f54773f8f,Koi Express Hibachi & Sushi,7074517228,1620 E Monte Vista Ave,Ste 103,Vacaville,95688,CA,United States,Japanese
39076,0.19,a256d2e6b381269a,Mint Sushi,8165540678,1209 NE Rice Rd,,Lee's Summit,64086,MO,United States,Japanese
39077,0.19,3b467c2d800688e0,Echo Sushi,6232663444,3134 W Carefree Hwy,Ste 8,Phoenix,85086,AZ,United States,Japanese
39078,0.19,f44d4d13cd35c580,Sakura Sushi,9147226522,1086 Wilmot Rd,# 6863,Scarsdale,10583,NY,United States,Japanese
39079,0.19,321919dd94e58028,Zhen Bang Noodle & Sushi,6097838000,500 Boardwalk,,Atlantic City,8401,NJ,United States,Japanese
39080,0.19,f0e585257db3f258,Shogun,5187295727,318 Delaware Ave,Suite 16,Delmar,12054,NY,United States,Japanese
39081,0.19,b91cef9e734076b7,Oishi Sushi Bar & Grill,4356152255,710 Main St,,Park City,84060,UT,United States,Japanese
39082,0.19,8c5520c88ae9d2f3,Kuma Sushi,7756224176,6135 Lakeside Dr,,Reno,89511,NV,United States,Japanese
39083,0.19,5dd057e593b6deef,Kiku Restaurant,2012657200,365 N State RT 17,,Paramus,7652,NJ,United States,Japanese
39084,0.19,6ac0a0ef2876ef43,Shogun Japanese Grill & Sushi Bar,2819180411,8808 N Highway 146,# 100,Baytown,77523,TX,United States,Japanese
39085,0.19,27bdca7113509645,Hurry Curry of Tokyo,4242385522,2901 Ocean Park Blvd,# 125,Santa Monica,90405,CA,United States,Japanese
39086,0.19,59cd27cbb64d5f44,Akira,8565660888,700 Haddonfield Berlin Rd,Ste 24,Voorhees,8043,NJ,United States,Japanese
39087,0.19,90680ff6b0bf3c9d,Hinodeya Campbell Town,4087442155,2210 S Bascom Ave,,Campbell,95008,CA,United States,Japanese
39088,0.56,2f5de2326c998aa0,Imperial Garden,6037559009,439 Main St,,Farmington,3835,NH,United States,Chinese
39089,0.19,f438c407b1bff7c9,Nagomi,2158876666,256 N Keswick Ave,,Glenside,19038,PA,United States,Japanese
39090,0.19,a28879f0a3d6103f,Barracuda Japanese Restaurant,6505480300,347 Primrose Rd,,Burlingame,94010,CA,United States,Japanese
39091,0.19,9771551c6c555401,Montira Thai and Sushi,8477303006,1845 Tower Dr,,Glenview,60026,IL,United States,"Japanese, Thai"
39092,0.19,60fa79234996f783,Menya Shono,5104009257,32165 Union Landing Blvd,,Union City,94587,CA,United States,Japanese
39093,0.19,17021535c6f0b3b3,Daruma of Tokyo,5164664180,95 Middle Neck Rd,,Great Neck,11021,NY,United States,Japanese
39094,0.19,cee6f6bf99a6ac39,Lumix Hibachi & Sushi,5168878898,693 Sunrise Hwy,,Lynbrook,11563,NY,United States,Japanese
39095,0.19,7b5211400667751c,Su20,6102331830,736 Dekalb Pike,,Blue Bell,19422,PA,United States,Japanese
39096,0.19,1ca9f82229a8f7ef,HAL YAMASHITA Napa,7076665325,902 Enterprise Way,Ste A,Napa,94558,CA,United States,Japanese
39097,0.19,35e3aaccd96ce3f7,Kumo Hibachi Sushi,7705752822,2595 Sandy Plains Rd,# 103,Marietta,30066,GA,United States,Japanese
39098,0.19,8146294ccf45ab97,Kyoto Sushi Japanese,8477849388,1062 Gage St,,Winnetka,60093,IL,United States,Japanese
39099,0.19,10bf2269401eb17d,Sushi Adachi,4084336936,668 Barber Ln,,Milpitas,95035,CA,United States,Japanese
39100,0.19,2ee1f322cf694f10,Red Bowl Sushi & Asian Bistro,3015285888,12051 Chestnut Branch Way,Ste C-4,Clarksburg,20871,MD,United States,Japanese
39101,0.19,c81e307113f43740,Tomodachi,8054998889,771 N Wendy Dr,,Newbury Park,91320,CA,United States,Japanese
39102,0.19,8fe8417585f0e877,A's Sushi,5103582147,39055 Cedar Blvd,Ste 189,Newark,94560,CA,United States,Japanese
39103,0.19,a72b157982e11f26,Ichi Japanese Express,7044554599,4553 NC-49,,Harrisburg,28075,NC,United States,Japanese
39104,0.19,c4d00d0f9504e82c,DOKI DOKI SUSHI,2403307332,5406 Wisconsin Ave,Ste 100,Chevy Chase,20815,MD,United States,Japanese
39105,0.19,db8133737b323d5e,Sumo Japanese Grill,7343927767,44275 Ford Rd,,Canton,48187,MI,United States,Japanese
39106,0.19,3ea16a70f1913ef5,Mizu,7049819299,3100 Apex Dr,Floor C,Charlotte,28211,NC,United States,Japanese
39107,0.19,92c6a392b62fd7ea,Crazy Fish,3105508547,9174 W Olympic Blvd,,Beverly Hills,90212,CA,United States,Japanese
39108,0.19,323bfa28bfbd9eea,Umi Sushi,9165869444,1121 White Rock Rd,# 105,El Dorado Hills,95762,CA,United States,Japanese
39109,0.19,6196493620077d66,Osaka Japanese Cuisine and Sushi Bar,2059817787,5192 Caldwell Mill Rd,# 105,Birmingham,35244,AL,United States,Japanese
39110,0.19,f24b83d088692ec9,Minami,5167994799,12 Central Ave,,Massapequa,11758,NY,United States,Japanese
39111,0.19,b91f271a32c8f4cc,Sake2Me Sushi,5105736023,43337 Christy St,# 3032,Fremont,94538,CA,United States,Japanese
39112,0.19,1a2a0ef55096516b,Nori Japan,8289626838,3111 W Chandler Blvd,Suite FF-200,Chandler,85226,AZ,United States,Japanese
39113,0.19,5d08b6510447dc2e,Teriyaki Madness,7045047160,591 River Hwy,Unit R,Mooresville,28117,NC,United States,Japanese
39114,0.19,60fdb295b0d0ee29,K Asian Bistro,4124868898,4706 William Flinn Hwy,# 13,Allison Park,15101,PA,United States,Japanese
39115,0.64,a0673331240ab646,New York Food Court,5166898878,133-35 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
39116,0.19,e0050ff0bc39074b,Shiki,9088508080,80 Main St,# 30,Hackettstown,7840,NJ,United States,Japanese
39117,0.19,a782809ac072cb95,Sushi Kosho,7078276373,6750 McKinley Ave,,Sebastopol,95472,CA,United States,Japanese
39118,0.19,64dcf570066b8386,Takara Japanese Restaurant,7818218822,3740 Overseas Hwy,,Marathon,33050,FL,United States,Japanese
39119,0.19,4b841ed143833af2,Shogun Japanese Grill & Sushi Bar,5129900443,18816 Limestone Commercial Dr,Ste 100,Pflugerville,78660,TX,United States,Japanese
39120,0.19,204b6dac1fe13410,Oshen,7049005222,7741 Colony Rd,Ste A1,Charlotte,28226,NC,United States,Japanese
39121,0.19,df74d33a5b78794a,Koy Restaurant,4848004986,391 Wilmington Pike,Suite 5,Glen Mills,19342,PA,United States,Japanese
39122,0.19,7bcedac2f1fc0bb3,Yui Restaurant,6263253840,24 W Sierra Madre Blvd,# A,Sierra Madre,91024,CA,United States,Japanese
39123,0.19,409410be25c31647,Sushi Kuu,6505921878,1001 Alameda de las Pulgas,,Belmont,94002,CA,United States,Japanese
39124,0.19,6bb39d72d1db6986,Wen Japanese Cuisine,7188168279,856 Castleton Ave,,Staten Island,10310,NY,United States,Japanese
39125,0.19,013bc91e5dd8b235,Nakagawa Japanese Restaurant,4254832221,1427 228th St SE,Ste D6,Bothell,98021,WA,United States,Japanese
39126,0.19,e3312ea321e653a7,Hana Haru Restaurant,3106402352,409 Main St,,El Segundo,90245,CA,United States,Japanese
39127,0.19,dc11ad156e6493da,Sasabune,2122498583,401 E 73rd St,,New York,10021,NY,United States,Japanese
39128,0.19,8f534f9e036d58c5,Wasabi Japanese's Cuisine,8562229251,127 Ark Rd,Ste 7,Mt Laurel,8054,NJ,United States,Japanese
39129,0.19,61d2adf664327f10,BentOn,#ERROR!,851 Loveland Madeira Rd,,Loveland,45140,OH,United States,Japanese
39130,0.19,c33b991d5d367580,Sushi E,4083793711,1458 Pollard Rd,,Los Gatos,95032,CA,United States,Japanese
