Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
9536,0.58,fbb4f559e2fdc2d5,Tao's Kitchen,6307763590,17440 FM 529 Rd,# 109,Houston,77095,TX,United States,Chinese
9537,0.58,f5c4fb3520fcf70d,Stir Fry Chinese Restaurant,7574677700,5237 Providence Rd,Unit 979,Virginia Beach,23464,VA,United States,Chinese
9538,0.58,ccba2689646c8c42,Chinese Gourmet Express,9567128801,5300 San Dario Ave,Suite 222-C,Laredo,78041,TX,United States,Chinese
9539,0.58,c1155ecdf4235393,Yun Jie Xiao Chi Yun's Quick Bites,7182495832,775 49th St,,Brooklyn,11220,NY,United States,Chinese
9540,0.58,2f163f1db3766dba,Ho Wun Chinese Restaurant,6363262955,39 Gravois Bluffs Plaza Dr,,Fenton,63026,MO,United States,Chinese
9541,0.58,d67a34f93a5a8931,Dumpling King,,5740 Spring Mountain Rd,,Las Vegas,89146,NV,United States,"Szechuan, Chinese"
9542,0.58,51c79d2017a3393c,Mango Medley,4156813228,3911 Judah St,,San Francisco,94122,CA,United States,Chinese
9543,0.58,7e84aedad7b9b3c8,Huayijia,9293878888,5616 7th Ave,,Brooklyn,11220,NY,United States,Chinese
9544,0.58,dd0ba36590ea5f0e,Spring Garden,6036649083,586 Calef Hwy,Unit 2,Barrington,3825,NH,United States,Chinese
9545,0.58,20c7aceaf91b9f09,Asian Express,3029330889,26670 Centerview Dr,# 15,Millsboro,19966,DE,United States,Chinese
9546,0.58,e8421e52864ce42b,Uncle Ming's Kitchen,5185845558,74 Henry St,,Saratoga Springs,12866,NY,United States,Chinese
9547,0.58,94d223f840fa1782,Peking Chinese Restaurant,8128835388,1345 S Jackson St,,Salem,47167,IN,United States,Chinese
9548,0.58,1b249c22850eac3d,Asian Dragon,7244688888,6600 US-22,# 440,Delmont,15626,PA,United States,Chinese
9549,0.58,59ec77200e416170,Ten Seconds Yunnan Rice Noodles,3526726050,5248 SW 34th St,,Gainesville,32608,FL,United States,Chinese
9550,0.58,2fed167b72baa8f1,Island Kitchen,7183708500,462 Nome Ave,,Staten Island,10314,NY,United States,Chinese
9551,0.58,aa0a451d6be5faeb,New Peking,3865321402,2783 Elkcam Blvd,Ste 207,Deltona,32738,FL,United States,Chinese
9552,0.58,33af75aab24c2f85,China 10,2528302238,1904 E Fire Tower Rd,# 107,Greenville,27858,NC,United States,"Chinese, Thai"
9553,0.58,8371242ab0ecb996,Mitzi's Carry Out,2488552230,30012 W 12 Mile Rd,,Farmington Hills,48334,MI,United States,Chinese
9554,0.58,fff29e530452a903,Yummy Wok,9048261558,1050 S Ponce de Leon Blvd,# 6018,St Augustine,32084,FL,United States,Chinese
9555,0.58,75940bd05ab30447,Di Di,7183680180,2972 Avenue U,,Brooklyn,11229,NY,United States,Chinese
9556,0.58,59243fd5339f91bd,Golden Wok,8286451508,95 Weaver Blvd,,Weaverville,28787,NC,United States,Chinese
9557,0.58,76c0d3238ecc6fb8,Panda Pavilion,2156723388,200 Blair Mill Rd,# 3,Horsham,19044,PA,United States,Chinese
9558,0.58,692716229d41727b,Yinhai Restaurant,2697817888,1102 W Michigan Ave,,Marshall,49068,MI,United States,Chinese
9559,0.58,178c67b27ca5384b,Mandarin Chinese Restaurant,7043918898,9548 Mount Holly Hntrsvlle Rd,Ste 3,Huntersville,28078,NC,United States,Chinese
9560,0.58,9937c4c3b67317d5,Great Wall,3094547218,1520 E College Ave,suite s,Normal,61761,IL,United States,Chinese
9561,0.58,79cc41882a4280ef,Chinese Mafia Hong Kong fried noodles,,341 E Opp St,,Wilmington,90744,CA,United States,Chinese
9562,0.58,d4276211edbb8fe0,Yum Yum Teriyaki,2062777901,10641 16th Ave SW,,Seattle,98146,WA,United States,Chinese
9563,0.58,9288267d3c181cf8,Szechuan Palace,7182688833,Queens Blvd,,Rego Park,11374,NY,United States,Chinese
9564,0.58,2ffd4ac4c0690442,Chang Express,2312649140,114 River St,suite b,Elk Rapids,49629,MI,United States,Chinese
9565,0.58,02b45fcf89d4e09a,Golden Wok,7139571551,3468 Ella Blvd,,Houston,77018,TX,United States,"Japanese, Chinese"
9566,0.58,02f47317541780cc,Jing Wah,7187387377,87-20 Liberty Ave,,Ozone Park,11417,NY,United States,Chinese
9567,0.58,0ce87d7ecdca4a1f,Chinatown Dim Sum Hong Deng Long Tie Guo Tun,6267575201,9331 Bellaire Blvd,,Houston,77036,TX,United States,Chinese
9568,0.58,bf80c492667c2651,New Canton,6184986661,925 S State St,,Jerseyville,62052,IL,United States,Chinese
9569,0.58,2622946fc899f5c4,Asian Grill,4808029888,10325 E Riggs Rd,Ste 112,Chandler,85248,AZ,United States,Chinese
9570,0.58,477b860f48c1d1a5,Ming's House,4024663688,1409 N Cotner Blvd,Ste 103,Lincoln,68505,NE,United States,Chinese
9571,0.58,4656bcad1abdb7bb,Hunan Wok,9737780818,849 Clifton Ave,,Clifton,7013,NJ,United States,Chinese
9572,0.58,0a75581e0095d3d2,China Lee,8657697272,8643 Middlebrook Pike,,Knoxville,37923,TN,United States,Chinese
9573,0.45,768fe1dc1f95a14a,Lucky Lantern,9292175198,955 Alton Rd,,Miami Beach,33139,FL,United States,Chinese
9574,0.58,b828648b2f7d744e,Yung's Chinese,9704919778,2170 W Drake Rd,,Fort Collins,80526,CO,United States,Chinese
9575,0.58,ad489cb5cfefa31a,Spring Rolls,9198031118,5433 Wade Park Blvd,# 280,Raleigh,27607,NC,United States,Chinese
9576,0.58,b8a2f34d974a4d09,Best Meal Chinese Food,6316541101,82 E Main St,Ste A,Patchogue,11772,NY,United States,Chinese
9577,0.58,3ed2c19afbd357a4,Chang's Chinese Restaurant,2818296888,20900 Katy Fwy,Ste M1,Katy,77449,TX,United States,Chinese
9578,0.58,b6daef40881cd206,Rice Express,6269665006,4550 N Lark Ellen Ave,# 101,Covina,91722,CA,United States,Chinese
9579,0.58,614c220015cfb1e2,Boulevard Dixie Uber,,2780 Stirling Rd,,Hollywood,33020,FL,United States,Chinese
9580,0.58,a0aff35b0c354b2c,Junior's Hibachi,6065511062,124 Corporate Dr,Suite 100,Hazard,41701,KY,United States,Japanese
9581,0.58,f3fc56c2fafcccc3,Fey Asian,5037698184,210 E Washington St,,Stayton,97383,OR,United States,Chinese
9582,0.58,cea54321c2f491b7,Chan's Restaurant,5038736741,212 E Main St,,Silverton,97381,OR,United States,Chinese
9583,0.58,e0170024bf28b083,Oriental Dragon,,101 E Viking Dr,,Rexburg,83440,ID,United States,Chinese
9584,0.58,d69c08b379728de0,Ching Lai kitchen,6312542244,62 Deer Shore Sq,,North Babylon,11703,NY,United States,Chinese
9585,0.58,6977a1cd8b8590c5,Lai Wah,9523221688,14050 Pilot Knob Rd,# 160,Apple Valley,55124,MN,United States,Chinese
9586,0.45,9c07d074bbaf9bba,Chungs Chinese kitchen,7132550519,5832 Fairdale Ln,,Houston,77057,TX,United States,Chinese
9587,0.58,7c3b1591c27d1dfa,Fuzhou Noodles,,41st Rd,,Flushing,11355,NY,United States,"Chinese, Mandarin"
9588,0.58,e0ebdef54a273b2e,Chow Express Chinese Food,8188971333,12800 Van Nuys Blvd,Ste 3,Pacoima,91331,CA,United States,Chinese
9589,0.58,32c24e031ecfe7ec,Hometown Cafe,4699048485,310 Terrace Dr,Ste 17,Richardson,75081,TX,United States,Chinese
9590,0.58,161f69738f4a836b,Chen And Sons Restaurant,9738317722,620 Ringwood Ave,,Wanaque,7465,NJ,United States,Chinese
9591,0.58,a66abc5e7e0411de,SiChuan Alley,4072714103,5034 W Colonial Dr,,Orlando,32808,FL,United States,Chinese
9592,0.58,7b4e1afb39b72769,Formosa Chinese Restaurant,8435693399,650 College Park Rd,Unit D,Ladson,29456,SC,United States,"Filipino, Chinese"
9593,0.59,dd64a863bb2b320c,Manchu Wok,8197753129,3201 E Colonial Dr,,Orlando,32803,FL,United States,Chinese
9594,0.58,b208656eb20339e2,Little Tokyo,6013045802,25 Sgt Prentiss Dr,,Natchez,39120,MS,United States,Japanese
9595,0.58,141a472d46869d18,Beijing Express,9896245217,12190 Market Place Dr,,Birch Run,48415,MI,United States,Chinese
9596,0.58,f634e16c0b6e3288,Uncle Wing Chinese Restaurant,9722722775,107 N 1st St,Ste A,Garland,75040,TX,United States,Chinese
9597,0.58,e67f59379f205bf9,Tang Asian Cuisine,8562392016,130 Black Horse Pike,Suite 110,Audubon,8106,NJ,United States,Chinese
9598,0.58,bf9f0f08ae7dbd72,Hung Chow Restaurant,2125345266,2266 3rd Ave,,New York,10035,NY,United States,Chinese
9599,0.58,d88204622152aea3,Sun Wok,2039567150,73 Main St,Ste D,Norwalk,6851,CT,United States,Chinese
9600,0.58,9d1e06ccc9e49702,Fortune House,8478918889,2211 W Schaumburg Rd,,Schaumburg,60194,IL,United States,Chinese
9601,0.58,dd038a1e8abc5582,Kowloon Tong Dessert Cafe,4158761289,393 7th Ave,Floor Grnd,San Francisco,94118,CA,United States,Chinese
9602,0.58,7cb2e2e301745434,China House Chinese Kitchen,3029956162,1620 W Newport Pike,,Wilmington,19804,DE,United States,Chinese
9603,0.58,f663d9d8a6e2adf7,Su Garden,7078098212,21299 Calistoga Rd,,Middletown,95461,CA,United States,Chinese
9604,0.58,0928df335c47c70f,Chopstick House Restaurant,6097231900,1 Wrightstown Cookstown Rd,,Cookstown,8511,NJ,United States,Chinese
9605,0.58,e136b194a8a149bb,T.D.Cafe,6266720666,10520 Lower Azusa Rd,,El Monte,91731,CA,United States,"Cantonese, Chinese"
9606,0.58,ce3f8a63e0473050,Mei Mei Cafe,2067292218,1004 NE 50th St,,Seattle,98105,WA,United States,Chinese
9607,0.58,d0c33f1966581fbf,Mei Ling's,7813915411,434 Salem St,# A,Medford,2155,MA,United States,Chinese
9608,0.58,d58cde77607c339e,Pete's Hongkong -Mayflower,4196958135,301 N Main St,,Delphos,45833,OH,United States,Chinese
9609,0.58,2c349b6638beb8bd,Chinese restaurant,9546873560,17011 NE 19th Ave,,North Miami Beach,33162,FL,United States,Chinese
9610,0.58,3f101f513bec6663,Yoka Kitchen,,4615 Centre Ave,,Pittsburgh,15213,PA,United States,Chinese
9611,0.58,09d2af86e9dc06e0,STIR-FRY BOWLS,8187208308,8155 Van Nuys Blvd,,Los Angeles,91402,CA,United States,Chinese
9612,0.58,679ec1c4af6a13de,Kyoto 2,5733412939,101 S Rucker Ave,,Rolla,65401,MO,United States,"Japanese, Chinese"
9613,0.58,efcf0d5aaa2cefb4,Asia Delight,5107828699,26930 Hesperian Blvd,,Hayward,94545,CA,United States,Chinese
9614,0.58,dd483a76355cffe8,3 Fortunes Restaurant,7818918899,179 Willow St,,Waltham,2453,MA,United States,Chinese
9615,0.58,c14c4186be6dbac1,Wong Lee's Chinese Cuisine,7278671710,1110 Pinellas Bayway S,Ste 101,St Petersburg,33715,FL,United States,Chinese
9616,0.58,ab39cf3fccd8ef43,Mandarin House,2099512034,9238 Thornton Rd,,Stockton,95209,CA,United States,Chinese
9617,0.58,8abdcd1eed9a3ac1,China Wok,6364649555,1255 Main St,,Imperial,63052,MO,United States,Chinese
9618,0.58,cf1751247d597197,Super China,7576381133,6550 Hampton Roads Pkwy,# 102,Suffolk,23435,VA,United States,Chinese
9619,0.58,23108e71964aa3c9,Simon Easy Food,3463610888,10440 Richmond Ave,,Houston,77042,TX,United States,Chinese
9620,0.58,48ef07ae02ec9c5a,Wok It Out,6617358010,6603 Panama Ln,# 101,Bakersfield,93313,CA,United States,Chinese
9621,0.58,32d6f6dbbee77a7c,Lite Pan,9405690603,826 Sheppard Rd,,Burkburnett,76354,TX,United States,Chinese
9622,0.58,06d6c9f6862fe264,Bo-Bo Chinese Restaurant,3156682121,668 S Main St,Ste Central,Central Square,13036,NY,United States,Chinese
9623,0.58,eb2ac40ba069d80d,China Wok,9702238867,1514 E Harmony Rd,# 6,Fort Collins,80525,CO,United States,Chinese
9624,0.58,852a7dc4aae23106,Mr You Chinese Food,6163996688,12719 Riley St,Ste 30,Holland,49424,MI,United States,Chinese
9625,0.58,367ab637a463afb6,Golden China Kitchen,2012469300,15 Schuyler Ave,,North Arlington,7031,NJ,United States,Chinese
9626,0.24,a217299194ccdcaa,Hawker Eats - Mission,4156808537,2193 Mission St,,San Francisco,94110,CA,United States,Japanese
9627,0.58,4533a22a9b2d83c3,Kiasxia Chinese Restaurant,4347369898,155 Kings Hwy,,Keysville,23947,VA,United States,Chinese
9628,0.58,f7013c3c5bd16b77,China House Restaurant,3154879387,4114 W Genesee St,,Syracuse,13219,NY,United States,Chinese
9629,0.58,f89fb828536688c1,China Wok,6029921697,2948 E Bell Rd,Ste 103,Phoenix,85032,AZ,United States,Chinese
9630,0.58,6f6403d5eb2f68d9,Main Moon Restaurant,7656758437,852 E Jefferson St,,Tipton,46072,IN,United States,Chinese
9631,0.58,d0e7bd83922f5283,Yeni's Fusion,5122295178,6507 Burnet Rd,,Austin,78757,TX,United States,Chinese
9632,0.58,6e09c49891c48d2d,Panda Garden,4234782000,2370 McGrady Dr SE,,Cleveland,37323,TN,United States,Chinese
9633,0.58,370a89b1d576fe15,Number 1 Chinese Restaurant,7184781817,10614 Northern Blvd,,Corona,11368,NY,United States,Chinese
9634,0.58,eee1fcb83b988802,Hop Wong Restaurant,7189014350,1791 Monroe Ave,,Bronx,10457,NY,United States,Chinese
9635,0.58,82784350c92181be,Mister You Express,9519248800,16110 Perris Blvd,Ste J,Moreno Valley,92551,CA,United States,Chinese
9636,0.58,8c04bf552edc1e1a,Downstairs,9292353117,26-28 Jackson Ave,,Long Island City,11101,NY,United States,Chinese
9637,0.58,6715a17956b740b3,Number One Chinese Restaurant,7705139022,2380 Buford Dr,# 107,Lawrenceville,30043,GA,United States,Chinese
9638,0.58,c86301927b45f253,Chimexll,4056939020,7642 W Reno Ave,,Oklahoma City,73127,OK,United States,Chinese
9639,0.58,c8388b04c2bb2c7c,Pei Wei Asian Express,8645698655,700 Haywood Rd,# 2107A,Greenville,29607,SC,United States,Chinese
9640,0.58,b88cd7244de6c7b4,Dragon Restaurant,8016271680,303 Washington Blvd,,Ogden,84404,UT,United States,Chinese
9641,0.58,811f2a15c5fd2cc9,Jen's Chinatown,3077547924,151 E Coulter Ave,,Powell,82435,WY,United States,Chinese
9642,0.58,e7362ff9ace4e41c,37 Xiang,7189890888,135-21 37th Ave,,Flushing,11354,NY,United States,Chinese
9643,0.58,176988504c81ff42,Mandarin House,5595924450,163 E Pine St,,Exeter,93221,CA,United States,Chinese
9644,0.58,8d847b2a6a9515cb,Umai Sushi,5014577779,2050 John Harden Dr,suite a,Jacksonville,72076,AR,United States,Japanese
9645,0.58,fb4111eb482fc6c6,Hood River Restaurant,5413863966,108 2nd St,,Hood River,97031,OR,United States,Chinese
9646,0.58,e12692d7a358cb59,Royal Wall,2486249600,31178 Beck Rd,,Novi,48377,MI,United States,Chinese
9647,0.58,d93a7143f25a43b2,Panda Garden,6088258308,922 Windsor St,,Sun Prairie,53590,WI,United States,Chinese
9648,0.58,ebbb2823e27547c3,Salt & Light Asian Cuisine,2256478008,733 N Airline Hwy,,Gonzales,70737,LA,United States,Chinese
9649,0.58,8da2362337b1f3d4,Joe's Kitchen,3075320550,2126 Main St,,Torrington,82240,WY,United States,Chinese
9650,0.58,2431f36ed9e97b47,Ho-Ho China,5626977666,1910 W Whittier Blvd,,La Habra,90631,CA,United States,Chinese
9651,0.58,717ebcf1cdb0ce4e,Dragon Chef Bistro,7066053147,629 Scenic Hwy,Ste A,Lawrenceville,30046,GA,United States,Chinese
9652,0.58,222692ddb6c32541,Ying Hana Teriyaki,3234875753,1516 Firestone Blvd,,Los Angeles,90001,CA,United States,Japanese
9653,0.58,cce77827c41ea630,Fusion Bowl,3232583178,2256 Colorado Blvd,,Los Angeles,90041,CA,United States,Chinese
9654,0.58,049d5506314e1b43,Chinese Garden Chinese Food,9293968487,43-41 Main St,,New York,11355,NY,United States,Chinese
9655,0.58,68c810d7274db674,China Wok,2526365288,3321 Dr Martin Luther King Jr Blvd,,New Bern,28562,NC,United States,Chinese
9656,0.47,e5113423189c2fc1,ChiliSpot,4703597231,2180 Pleasant Hill Rd,Ste E,Duluth,30096,GA,United States,Chinese
9657,0.58,ba76a86689b2d4bf,Tan Tan Wok,2817699966,23119 Colonial Pkwy,Suite B12,Katy,77449,TX,United States,"Vietnamese, Chinese"
9658,0.58,62190fbdd7fecc77,China Star,3523388282,2120 SW 13th St,# 1535,Gainesville,32608,FL,United States,Chinese
9659,0.58,801d96e87efcac1e,China Grove Restaurant,4179263003,1700 N Main St,,Mountain Grove,65711,MO,United States,Chinese
9660,0.58,782ee05736c96a28,i-Fortune Cookie,7187864821,4469 21st St,,Long Island City,11101,NY,United States,Chinese
9661,0.58,0e98abaae1829747,Fire Wok,9048196889,85 Ava Way,# 104,St Augustine,32084,FL,United States,Chinese
9662,0.58,490e913883254593,House of Fortune,9897810786,7770 Gratiot Rd,# 5017,Saginaw,48609,MI,United States,Chinese
9663,0.58,33fc1c9b352dbb0e,China One,7172663800,109 Glen Dr,,Manchester,17345,PA,United States,Chinese
9664,0.58,110850de3a3f950f,New Yo Po,6105151668,14 Crown Plz,,Easton,18045,PA,United States,Chinese
9665,0.61,e0e63b9ff74fa9ed,Hibachi Guys Restaurant,5034420067,32 Market Sq SE,,Roanoke,24011,VA,United States,"Japanese, Chinese"
9666,0.58,05cbba8b0d8df6a1,Chinafood Express,3235679988,3223 Firestone Blvd,,South Gate,90280,CA,United States,Chinese
9667,0.58,69fefcf08eebe990,New Bamboo Asian Cuisine,6026511786,502 E Thunderbird Rd,,Phoenix,85022,AZ,United States,Chinese
9668,0.25,da1c8911791ab139,Sushi By Bou,8886705996,500 E Las Olas Blvd,,Fort Lauderdale,33301,FL,United States,Japanese
9669,0.58,98d59025c8f4e651,123 Cafe,6067896988,205 N Mayo Trl,,Paintsville,41240,KY,United States,Chinese
9670,0.58,370638e8bf57c60f,Hunan Cuisine,2054371000,5510 US-280,Ste 113,Birmingham,35242,AL,United States,Chinese
9671,0.58,039e2659f816d868,Tops China Restaurant,7572206868,5251 John Tyler Hwy,Ste 2315,Williamsburg,23185,VA,United States,Chinese
9672,0.58,103f35fdaf98ac22,Shun Xing,7577668888,3355 Commander Shepard Blvd,,Hampton,23666,VA,United States,Chinese
9673,0.58,25e248fbf8b46d7c,Seafood Jumbo Hai Zhen Si Fang Cai,3473684681,156-30 Northern Blvd,,Flushing,11354,NY,United States,Chinese
9674,0.58,ca3d401e74861dc3,J & M Chinese Restaurant,4809863322,1035 N Ellsworth Rd,Ste 101,Mesa,85207,AZ,United States,Chinese
9675,0.58,d78cf44162b8aad1,Flaming Wok,9285269060,4650 N US Highway 89,Ste F12,Flagstaff,86004,AZ,United States,Chinese
9676,0.58,bb4cef688e7ca32a,Asiana Express,9183718288,11560 N 135th East Ave,Suite 108,Owasso,74055,OK,United States,Chinese
9677,0.58,732f1044672074cd,Dim Sum Day & Night,7189393330,39th Ave,,Flushing,11354,NY,United States,Chinese
9678,0.58,300706290b917b52,First Chinese Express,6196985512,7125 Broadway,,Lemon Grove,91945,CA,United States,Chinese
9679,0.58,18caa0fa9de4d19a,Slader's Alaskan Dumpling Co,8702751373,1918 Aggie Rd,,Jonesboro,72401,AR,United States,Chinese
9680,0.58,ee4a52a5edf11731,Pearl Garden Chinese Restaurant,2053390880,2719 Lurleen B Wallace Blvd,,Northport,35476,AL,United States,Chinese
9681,0.58,d32208c8a55929c1,Cajun & Grill of Cutler Ridge Mall,3052529788,20505 S Dixie Hwy,Ste 899,Cutler Bay,33189,FL,United States,"Chinese, Cajun"
9682,0.58,2673c98ff78f234a,Restaurante,,2228 Barksdale Blvd,,Bossier City,71112,LA,United States,Chinese
9683,0.58,098d1c6293e04dc1,Marco & Luca,4342440149,176 Zan Rd,,Charlottesville,22901,VA,United States,Chinese
9684,0.58,292b25d8d99fd2fc,Shun Xing,2766948100,301 S Main St,,Stuart,24171,VA,United States,Chinese
9685,0.58,e50e108b4c98eac2,#1 Chinese Kitchen,7044745269,558 Fork Rd,,Norwood,28128,NC,United States,Chinese
9686,0.58,8a5c67256848f789,Ly Family Kitchen,6267597107,18457 Colima Rd,,Rowland Heights,91748,CA,United States,Chinese
9687,0.58,b93faeb521fca903,Chili Chill Shu Xiang Yuan,,30 W Walnut St,,Oxford,45056,OH,United States,Chinese
9688,0.58,d1f580dabb1e3441,Pagoda Chinese Restaurant,3304773888,3828 Tuscarawas St W,,Canton,44708,OH,United States,Chinese
9689,0.20,2fa2b10c3f6bfb9d,Abiko Curry,2126950888,2 W 32nd St,,New York,10001,NY,United States,Japanese
9690,0.58,9dcb8a6a3804bbd5,Pei Wei Asian Express,7706720647,400 Ernest W Barrett Pkwy NW,Suite 120,Kennesaw,30144,GA,United States,Chinese
9691,0.58,658ee7fdf3349bcf,New China House,4123749897,4309 Northern Pike,,Monroeville,15146,PA,United States,Chinese
9692,0.58,efc8a14505872745,Sun-Ly Chinese Food,4082958566,1075 Tully Rd,# 28,San Jose,95122,CA,United States,Chinese
9693,0.58,da5d2738e4889854,Shunxing Chinese Restaurant,5406572600,2612 Jefferson Davis Hwy,Ste 106,Stafford,22554,VA,United States,Chinese
9694,0.58,8d9d0fdc92a74f02,New Win Hing,3012713688,211 Tippin Dr,,Thurmont,21788,MD,United States,Chinese
9695,0.58,535fcbeeff225eaf,China Wok,9376429773,310 E 5th St,,Marysville,43040,OH,United States,Chinese
9696,0.58,6f1a93e41d4a7976,Osaka Hibachi and Sushi,8434619916,1177 N Fraser St,,Georgetown,29440,SC,United States,Japanese
9697,0.58,e061c755449daaca,Szechuan Restaurant,4342969090,2006 Holiday Dr,# 2817,Charlottesville,22901,VA,United States,"Szechuan, Japanese, Chinese"
9698,0.58,ddb62fa8ffb0b179,Great Wall 3,8568546666,809 White Horse Pike,,Oaklyn,8107,NJ,United States,Chinese
9699,0.58,56e2e4223c2bd58c,China Gate,9206873005,874 E Maes Ave,,Kimberly,54136,WI,United States,Chinese
9700,0.58,583de91d6b76bd47,Mrs Rice's Oriental Restaurant,6194278551,1355 Broadway,Ste J,Chula Vista,91911,CA,United States,Chinese
9701,0.58,747e4fd7284f14c3,Panda House,6097292272,3108 Pacific Ave,,Wildwood,8260,NJ,United States,Chinese
9702,0.58,01da50ad2c566d82,Hunan Express Chinese Restaurant,7176971666,1010 Wesley Dr,Ste 108,Mechanicsburg,17055,PA,United States,Chinese
9703,0.58,2fd78e7de74284e6,Halal Kitchen,7182178888,187-14 Hillside Ave,,Jamaica,11432,NY,United States,Chinese
9704,0.58,e93ea0b025887dcf,Great Wall,6103238188,1885 Swamp Pike,Ste 104,Gilbertsville,19525,PA,United States,Chinese
9705,0.58,0e5225b74c0d5128,Grand Panda,7182578889,10403 Glenwood Rd,,Brooklyn,11236,NY,United States,Chinese
9706,0.58,8c30ec597b7a3926,No 1 Chinese Restaurant,3367278883,2822 University Pkwy,,Winston-Salem,27105,NC,United States,Chinese
9707,0.58,a03b5758061857ed,Rongwang Restaurant,7188869993,136-51 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
9708,0.58,644f59b80c12c447,Teriyaki Chicken Combo,5055980065,4206 Highway 64,,Kirtland,87417,NM,United States,Japanese
