BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
55a85dfdbdb01e05,Ahi Sushi Bar & Grill,9512268013,31712 Casino Dr,STE 5A,Lake Elsinore,92530,CA,United States,Japanese,0.41
615b86be9f44c0b7,Katsuya Brentwood,3102376174,11777 San Vicente Blvd,Ste 120,Los Angeles,90049,CA,United States,Japanese,0.29
6442ac25f421b477,Yomato Japanese & Sushi,9314331509,1236 Huntsville Hwy,,Fayetteville,37334,TN,United States,Japanese,0.41
65ef33e61294cd8e,Akeno Sushi Bar and Thai,5713781217,6550 Little River Tpke,Unit F,Alexandria,22312,VA,United States,Japanese,0.29
90aff3b4519a2f81,NYJapanese Restaurant Association,2126885941,155 E 55th St,,New York,10022,NY,United States,Japanese,0.34
3e1b288dbd026e56,Liu's House,6103667477,4128 W Tilghman St,,Allentown,18104,PA,United States,"Japanese, Thai",0.29
4c87a2ccd18140c6,EJ'S SMOKEHOUSE,5029561930,3800 W River Park Dr,,Louisville,40211,KY,United States,Japanese,#N/A
869dc0a533a529c4,All Things Good,3174535050,5336 Bluff Rd,,Indianapolis,46217,IN,United States,Japanese,0.23
747c2797f5027f60,Umami Zen Japan,6673032930,1065 S Charles St,,Baltimore,21230,MD,United States,Japanese,0.32
576e23e7c0f5f92c,Kugo Japanese Restaurant,7173761888,1723 Quentin Rd,,Lebanon,17042,PA,United States,Japanese,0.35
57d639df0bae95b8,Nara Hibachi Express,3253386181,1400 N Broadway St,,Ballinger,76821,TX,United States,Japanese,0.34
5bb436146b59e5be,"Saga Hibachi Steak, Seafood and Sushi Bar",7247789998,20006 Route 19,,Cranberry,16066,PA,United States,Japanese,0.24
1aa3f033a1303448,Sansei Japanese Cuisine,5417796668,1600 N Riverside Ave,,Medford,97501,OR,United States,Japanese,0.59
19d1b13c7fd8829d,Kyoto Japanese Steakhouse,3607560058,115 N Samish Way,,Bellingham,98225,WA,United States,Japanese,0.3
28770f67610a29fd,SHINKO88,7373353359,210 N Edward Gary St,# 112,San Marcos,78666,TX,United States,"Japanese, Taiwanese",0.65
3c6983ca8866c0c9,Ninja Grill,5133766570,9830 Colerain Ave,,Cincinnati,45251,OH,United States,Japanese,0.5
5695ffa62ed5afb9,Tennou Sushi Bar,5043663898,1818 Manhattan Blvd,STE 11,Harvey,70058,LA,United States,Japanese,0.45
5096bab96a82290c,Yuzen,2062753310,8451 SE 68th St,Suite 104,Mercer Island,98040,WA,United States,Japanese,0.18
3e0eb8ec45acb2e8,Sake House II,8502340550,1012 Thomas Dr,# 7444,Panama City,32408,FL,United States,Japanese,0.35
1390f69a0cc024ac,Ginza Asian Bistro,5027498878,9420 Shelbyville Rd,,Louisville,40222,KY,United States,Japanese,0.51
271daf9124d873a8,DokoDemo,9172615228,89 E 4th St,,New York,10003,NY,United States,Japanese,0.46
352e50cbe1666991,Oh! Boy Sushi,2014106636,306 Broad Ave,FL Palisades,Palisades Park,7650,NJ,United States,Japanese,0.35
36cc09756838b490,Lover's Sushi & Hibachi,6074443332,13 Washington Ave,,Endicott,13760,NY,United States,Japanese,0.53
40252357ab6fff90,Kissui Sushi,7322248888,157 Markham Pl,,Little Silver,7739,NJ,United States,Japanese,0.29
01afdc343286f095,Hibachi,6106904911,147 S State Rd,,Springfield,19064,PA,United States,Japanese,0.29
02029df72b884560,Dream Catch,8148343974,930 S Saint Marys St,,St Marys,15857,PA,United States,Japanese,0.37
048278c3c23839a6,Hibachi&wings express,8434074232,2106 W Lucas St,unit 30,Florence,29501,SC,United States,Japanese,0.3
3ebfe96f9b0ad7fb,Delish kitchen 108,5039120668,17120 SE Powell Blvd,# A,Portland,97236,OR,United States,Japanese,0.4
405cfa4dce9fd14e,HENKA Hibachi & Sushi Express,9187589874,800 E 6th St,,Okmulgee,74447,OK,United States,Japanese,0.57
4d5453eb24e61029,Shipp Sushi Casual,3368854886,2620 S Main St,,High Point,27263,NC,United States,Japanese,0.59
d0a3f1601716081f,Chop Teriyaki,9093208350,8137 Sierra Ave,,Fontana,92335,CA,United States,Japanese,0.34
d685e97ec9c87230,Teri Cafe,7609458888,3809 Plaza Dr,# 101,Oceanside,92056,CA,United States,Japanese,0.53
ded00cb15a74e475,Toyo Hibachi & Asian Fusion,8605373800,464 S Main St,,Colchester,6415,CT,United States,Japanese,0.41
e366fbde72af2420,Dessert Corridor,6827160043,1900 NE Miami Ct,FL 33132,Miami,33132,FL,United States,Japanese,#N/A
e328c99d26a5e97a,Vanilla Rice's Hibachi House,8888976615,3654 E Flamingo Rd,Ste 12,Las Vegas,89121,NV,United States,Japanese,0.5
ee7dff190ca7a371,Sushi Lin Brooklyn Heights,3474220656,78 Clark St,,Brooklyn,11201,NY,United States,Japanese,0.3
f3574e8ddaffeb1a,Fusion House,4356448868,18 E Center St,,Kanab,84741,UT,United States,Japanese,0.35
fed2a2869a62b8a6,Fuji Hibachi,8024405911,132 Northside Dr,,Bennington,5201,VT,United States,Japanese,#N/A
f07d15c2821ba2ef,L.O.L,2139087054,928 S Western Ave,Suite 119,Los Angeles,90005,CA,United States,Japanese,0.57
195f49e6bbe0f2bd,QQ Noodle,4082535858,10889 S Blaney Ave,,Cupertino,95014,CA,United States,Japanese,0.23
209f94fc47fe2ca2,Kao Gang,5616606994,2626 PGA Blvd,FL 3,Palm Beach Gardens,33410,FL,United States,"Japanese, Thai",0.3
2e1ef4fd197f7b7a,Sakura Japanese Cuisine,9252771628,2277 San Ramon Valley Blvd,Suite 100,San Ramon,94583,CA,United States,Japanese,0.17
3123bffd13f69ffd,Fujisan Sushi,4423240006,42425 Jackson St,,Indio,92203,CA,United States,Japanese,0.41
d10cbeebeb9c915d,Thai Smile & Sushi Restaurant,2077780790,148 Wilton Rd,,Farmington,4938,ME,United States,"Japanese, Thai",0.29
d280d0280c1b3378,Sushi Time,7169327357,2359 Millersport Hwy,,Getzville,14068,NY,United States,Japanese,0.28
d6d48401dad538b7,Zen Steak and Sushi,5057222628,1212 Highway 491,,Gallup,87301,NM,United States,Japanese,0.45
d7454cdbed9da1bf,Aloha Restaurant,,131 Cottage St,,Bar Harbor,4609,ME,United States,"Hawaiian, Japanese",#N/A
8b9ab9a7ac680778,7' Yen Sushi,9167820644,201 Harding Blvd,,Roseville,95678,CA,United States,Japanese,0.29
8ec11cd4d14500f8,Nozomi,8584527778,4150 Regents Park Row,UNIT 190,La Jolla,92037,CA,United States,Japanese,0.28
929b0231f037d4fd,Yatta Hibatchi & Sushi,3096411438,1105 Peoria St,,Washington,61571,IL,United States,Japanese,0.4
9336ec57cf9c9a9b,Balboa Teriyaki,4157518895,3536 Balboa St,,San Francisco,94121,CA,United States,Japanese,0.23
9b934653907f5c4c,Hanabi Japanese Restaurant,8477771787,734 S Buffalo Grove Rd,,Buffalo Grove,60089,IL,United States,Japanese,0.24
adfd0700e3ada373,Tokyo Sushi,6616708009,27039 McBean Pkwy,,Valencia,91355,CA,United States,Japanese,0.23
b0095a17296687cb,Samurai Blue Sushi & Sake Bar,8132426688,1600 E 8th Ave,Ste C208,Tampa,33605,FL,United States,Japanese,0.57
b04837d4c3b5ee1e,Sushi Ichiban,5307517478,1560 Butte House Rd,,Yuba City,95993,CA,United States,Japanese,0.41
b1d01bc61cc962c2,Hana Tsubaki Restaurant,9164562849,5006 J St,,Sacramento,95819,CA,United States,Japanese,0.35
be0324b79c3479f9,Rock N Roll Sushi,2566862449,1115 Beltline Rd SE,# 100,Decatur,35601,AL,United States,Japanese,0.48
a352f5eb282c4890,Wo Sushi Fusion,9365881904,810 Pine Dr,suite 140,Montgomery,77356,TX,United States,Japanese,0.23
b66dc5d8182e4acd,Sakura,8142341566,1525 S Atherton St,,State College,16801,PA,United States,Japanese,0.35
bb314c9745ab5993,Sushi-House & Asian-Cuisine,8019722996,2682 S High Commons Way,Ste 500,West Valley City,84120,UT,United States,Japanese,0.33
bf47c5d7057ef02c,Trapper's Sushi,3253081314,6603 W Loop 1604 N,Suite 222,San Antonio,78254,TX,United States,Japanese,0.35
c624bfd21b6dda5c,Edo cafe,,3601 S 2700 W,,West Valley City,84119,UT,United States,Japanese,0.37
c7272bc7e64282a9,Rice & Noodle,2148510500,2750 S Preston Rd,Ste 112,Celina,75009,TX,United States,Japanese,0.41
6de5e70b236b6cfb,Fujiyama Grill,6233235450,9619 N Hayden Rd,,Scottsdale,85258,AZ,United States,Japanese,0.28
7ba371712c6698f5,Rama V Express,5618151677,3335 Northlake Blvd,# 10,Palm Beach Gardens,33403,FL,United States,"Japanese, Thai",0.41
59b4642a50d57e54,Toukei,3462939960,9630 Clarewood Dr,Suite A-15,Houston,77036,TX,United States,Japanese,0.51
662961b0271679e5,Akari Sushi,6084225818,811 S Gammon Rd,,Madison,53719,WI,United States,Japanese,0.46
6f9a796de859a801,Bonito Feast,5419035614,380 N Main St,,Prineville,97754,OR,United States,Japanese,#N/A
7ff13ef8954c4b26,1+1 Hibachi Express,7034908888,1972 Daniel Stuart Sq,,Woodbridge,22191,VA,United States,"Hawaiian, Japanese",0.37
831a59b8aa89683d,Sake Roll & Grill,4237198988,5621 Brainerd Rd,,Chattanooga,37411,TN,United States,Japanese,0.56
472438b15bb21ed5,Burmese Bowl,4133944289,114 Housatonic St,,Lee,1238,MA,United States,"Japanese, Burmese",#N/A
0cea61377f875dc2,Diners 2+1,4124210345,1722 Murray Ave,,Pittsburgh,15217,PA,United States,Japanese,0.35
ec38c5ad165f56c7,Lucky Sushi Cafe,6168467000,1705 S Beacon Blvd,,Grand Haven,49417,MI,United States,Japanese,0.46
6d010f9fb9ba894d,Surin 280,2059688161,16 Perimeter Park S,,Birmingham,35243,AL,United States,Japanese,0.29
93af7da260c3a093,Daichi Sushi and Grill,5122490338,2051 Cypress Creek Rd,Suite E,Cedar Park,78613,TX,United States,Japanese,0.24
948e1f2e8576ea4f,Masa Sushi & Eastern Kitchen,9102182180,3532 Oleander Dr,,Wilmington,28403,NC,United States,Japanese,0.53
9505fccb39873b03,TJ Sushi & Steak House,9208318330,Lorna Ln,,Appleton,54915,WI,United States,Japanese,0.28
9c2119208a6a28ec,Yosuki Sushi,7185544988,6410 Amboy Rd,Ste 130,Staten Island,10309,NY,United States,Japanese,0.29
aaf31cd1d571e484,Fujis Japanese Cuisine,5736092246,1385 N Westwood Blvd,,Poplar Bluff,63901,MO,United States,Japanese,0.47
1aebc6ae225ba0f2,Fusabowl,5138133068,4464 Montgomery Rd,,Cincinnati,45212,OH,United States,Japanese,0.45
4756efa17ed18226,Kome Fine Japanese Cuisine,6107989888,2880 Center Valley Pkwy,# 600,Center Valley,18034,PA,United States,Japanese,0.28
4abb53b3df57bef0,Genji Sushi,9198168830,102 New Waverly Pl,,Cary,27518,NC,United States,Japanese,#N/A
4b8909076567defd,Yihi Japan,7186660105,7100 Foundry Row,# 266,Liberty,45069,OH,United States,Japanese,0.34
548bc5ea463ed305,Midori Japanese Cuisine,5738034622,2106 William St,# 300,Cape Girardeau,63703,MO,United States,Japanese,0.47
6802a62a7c3af9d1,Lotus Garden,3157988897,1011 King St,,Utica,13501,NY,United States,Japanese,0.48
785586d0519bf7bb,Sake Sushi,9523615558,104 Pioneer Trl,,Chaska,55318,MN,United States,Japanese,0.23
91e5d8fa14a1f788,Mikado,2706408188,209 Claire Ave,,Oak Grove,42262,KY,United States,Japanese,0.5
538b26686f3a154c,Rock N Roll Sushi,8772230069,12800 Chenal Pkwy,# 10,Little Rock,72211,AR,United States,Japanese,0.3
612dc6dde3b74756,Teriyaki Madness,3037413655,9700 S Parker Rd,STE 300,Parker,80138,CO,United States,Japanese,0.3
6500ae7e84bc2e74,Baitong Thai & Sushi Restaurant,9044619488,3915 A1a S,# 101,St Augustine,32080,FL,United States,"Japanese, Thai",0.38
067707760b4ff3ac,Osaka Sushi Bar,3343585818,499 Greystone Way,,Prattville,36066,AL,United States,Japanese,0.24
11d74072e03825ec,Taiko,3102077782,11677 San Vicente Blvd,# 302,Los Angeles,90049,CA,United States,Japanese,0.29
1a87b0e024fa7de0,Izakaya Dongame,2132381275,1712 W Sunset Blvd,,Los Angeles,90026,CA,United States,Japanese,0.35
1be76b268effd501,Genji Sushi,4156740500,1765 California St,,San Francisco,94109,CA,United States,Japanese,#N/A
2906d32a7cbca44e,Grab Protein Bowl Express,4806587966,5030 E McDowell Rd,,Phoenix,85008,AZ,United States,Japanese,0.49
2e80f123158b2d9c,Zenko Sushi,9493470844,28892 Marguerite Pkwy,Ste 190,Mission Viejo,92692,CA,United States,Japanese,0.18
40f4ee64656fc3ab,Hanami Sushi,5308898006,944 Lincoln Way,,Auburn,95603,CA,United States,Japanese,0.34
08aaf5637d986eb1,Takumi Cuisine,4048555488,250 W Ponce de Leon Ave,,Decatur,30030,GA,United States,Japanese,0.24
19547298c9b50525,Fuji Yama Hibachi & Sushi,6013367178,6153 US-98,,Hattiesburg,39402,MS,United States,Japanese,0.24
248fdbf367194784,Four Swords Retropub,9062730555,130 W Washington St,Floor 130,Marquette,49855,MI,United States,Japanese,0.4
3b48d1e362560aa4,Sushi Town,9293903133,310 74th St,,Brooklyn,11209,NY,United States,Japanese,0.3
3eaca16fe219f5e8,OC Wasabi,4105247337,3316 Coastal Hwy,,Ocean City,21842,MD,United States,Japanese,0.35
079bf393e067ac78,El hibachi,,2280 NW Burnside Rd,,Gresham,97233,OR,United States,Japanese,0.49
0d39785d24821692,Teriyaki Madness,6082035578,7464 Mineral Point Rd,,Madison,53717,WI,United States,Japanese,#N/A
ccab5461d3e602e9,Ginza Japanese Restaurant,2812572208,12728 Grant Rd,,Cypress,77429,TX,United States,Japanese,0.29
ef8103403f6b466b,U Shabu,4058568491,1042 E 2nd St,,Edmond,73034,OK,United States,Japanese,0.23
dffcc8c320963ebf,Mari's Japanese Cuisine,5183814881,2049 Van Vranken Ave,,Schenectady,12308,NY,United States,Japanese,0.45
f47d1bef75d1bd0f,Kikka Sushi,2252180452,7529 Corporate Blvd,,Baton Rouge,70809,LA,United States,Japanese,0.34
f5b12cd589f8713b,Uma Uma,4104618282,9380 Baltimore National Pike,Ste 102,Ellicott City,21042,MD,United States,Japanese,0.18
f92d6bdf1d68fb8a,YinYang Coffee & Tea,9173657858,9104 3rd Ave,,Brooklyn,11209,NY,United States,Japanese,0.34
fd74dc6350662a73,Extreme Teriyaki Grill Express,4048555729,1221 Caroline St NE,,Atlanta,30307,GA,United States,Japanese,0.47
f6d70998d55b1af7,Gohan Sushi,,405 Queen St,,Southington,6489,CT,United States,"Hawaiian, Japanese",0.29
02aecf3c689a88b2,Muji Thai Country & Sushi,2392217305,4185 Bonita Beach Rd SW,FL 3,Bonita Springs,34134,FL,United States,"Japanese, Thai",0.29
b8aedfc0224444a7,Kobe Sushi and Japanese Restaurant,7325838985,1077 State Route 34,Ste R,Aberdeen,7747,NJ,United States,Japanese,0.29
c10438e6fdbb454c,Hey Yogurt,2012206277,13-33 River Rd,,Fair Lawn,7410,NJ,United States,Japanese,0.3
c56b5892d3335162,Tokyo Sushi,9292980188,517 Grand St,,Brooklyn,11211,NY,United States,Japanese,0.29
bdccb99093ca8b0b,Sushi On Second,2087265181,260 W 2nd St,,Ketchum,83340,ID,United States,Japanese,0.29
beb18d29ba827863,Tokyo Steakhouse & Sushi Bar,4072077950,6481 S Chickasaw Trl,FL FL,Orlando,32829,FL,United States,Japanese,0.3
fb2868b6f161fcf9,Kikka Sushi,7163984502,3139 Sheridan Dr,,Amherst,14226,NY,United States,Japanese,0.28
ff5cbf4db88fe73a,Mission Sushi & Wok,6173939889,98 Main St,,Watertown,2472,MA,United States,Japanese,0.29
f3ae83b30a720b68,Lily Asian Restaurant,6109253700,104 W State St,,Kennett Square,19348,PA,United States,Japanese,#N/A
da5b88359051ccd5,Plentiful: Bowls & Salads,3474849018,520 Fair Rd,Ste 140,Statesboro,30458,GA,United States,"Japanese, Mediterranean, Thai",#N/A
438516870e92c125,Yamato Steak House of Japan,6065064488,310 N Lake Dr,,Prestonsburg,41653,KY,United States,Japanese,0.6
0d1e9c1cc43a55e1,Koi,8032985399,1237 Chapin Rd,unit f,Chapin,29036,SC,United States,Japanese,0.28
29fef4be372997d4,TORO Hibachi & Sushi,9136497060,9058 Metcalf Ave,,Overland Park,66212,KS,United States,Japanese,0.24
2ebf71501091d0b7,Fogama,9149216888,92 Purchase St,,Rye,10580,NY,United States,Japanese,#N/A
33d8f1dd5014ff76,O Teriyaki,5306664277,10 N East St,STE 100,Woodland,95776,CA,United States,Japanese,0.41
3ac083c2ab9d0b59,JIN Sushi (Downtown),6614474622,1600 19th St,,Bakersfield,93301,CA,United States,Japanese,0.47
08590693278d932f,Asahi Japanese Steakhouse,7654472711,3412 State Road 38 E,,Lafayette,47905,IN,United States,Japanese,0.24
16b01682b160de32,Teriyaki Madness,8188129779,9851 Mason Ave,Ste 195,Chatsworth,91311,CA,United States,Japanese,0.29
176c7985e855bf5b,Rockstar Hibachi - Sun Vista Way,4074909076,7600 Sun Vista Way,,Orlando,32822,FL,United States,Japanese,0.46
1c766cbb9db09515,Segoku Hibachi & Sushi,4798612581,155 Highway 412 E,,Siloam Springs,72761,AR,United States,Japanese,#N/A
214a4d82290e287a,Dempster Sushi,8475819220,5846 Dempster St,,Morton Grove,60053,IL,United States,Japanese,0.23
274c8838807196b6,Alpine Sushi & Grill,6196591633,1347 Tavern Rd,# 28B,Alpine,91901,CA,United States,Japanese,0.29
a3ef8d538865bd8c,Pho & Japanese Sushi,9185742888,8122 S Harvard Ave,,Tulsa,74137,OK,United States,Japanese,0.35
5fe2287fa9529265,Tsuri,3239351517,7015 Melrose Ave,,Los Angeles,90038,CA,United States,Japanese,0.41
71d0f8879b6e3e40,MAKS Asian Kitchen & Sushi,2399859632,13650 Fiddlesticks Blvd,# 206,Fort Myers,33912,FL,United States,Japanese,0.36
72ff20870f215c4f,Osaka Japanese Steakhouse,4808308884,6730 E Superstition Springs Blvd,,Mesa,85206,AZ,United States,Japanese,0.3
7f486ecb9a7ee995,California Sushi & Teriyaki,8053461222,416 E Main St,,Santa Maria,93454,CA,United States,Japanese,0.29
6b24b43b6bbc0474,Sakura,5802240333,2401 12th Ave NW,# 104g,Ardmore,73401,OK,United States,Japanese,0.51
731d8d2787574683,Dough For Dough Cake & Bakery,4056796632,1828 E 2nd St,,Edmond,73034,OK,United States,"Japanese, Taiwanese",0.32
76d0feb4a1972a44,Ichiban Japanese Steakhouse,5409632004,470 Roanoke Rd,,Daleville,24083,VA,United States,Japanese,0.35
21f54e25b09acab3,Plentiful: Bowls & Salads,6516960909,2469 7th St W,,St Paul,55116,MN,United States,"Japanese, Mediterranean, Thai",0.34
440340712b146504,Ginza Japanese Restaurant,4103634636,9616 Reisterstown Rd,,Owings Mills,21117,MD,United States,Japanese,0.35
00eb3f11d517b9b1,Tanpopo Japanese kitchen,8174716248,921 W Commerce St,,Dallas,75208,TX,United States,Japanese,0.3
107be1eec319d6ee,Sushi bako,5416027335,520 SW 4th St,,Corvallis,97333,OR,United States,Japanese,0.24
11799582a222b3f1,Sushi Ninja,3607188685,1900 NE 162nd Ave,Ste D114,Vancouver,98684,WA,United States,Japanese,0.4
180f81df9c310645,Tokyo Japanese Steak house,7402866881,731 E Main St,Unit 1,Jackson,45640,OH,United States,Japanese,0.3
1aa39b4f81aa53b4,Japan Express,8033075067,211 W Columbia Ave,,Batesburg-Leesville,29006,SC,United States,Japanese,0.46
79fb83c8945e5685,Cho Sun,2078247370,141 Main St,,Bethel,4217,ME,United States,Japanese,0.36
eadd98ec28bd790d,Catering by RA Sushi,8566656320,5255 Marlton Pike,,Pennsauken,8109,NJ,United States,Japanese,0.32
f1e8a59f8bc5af0f,Sushi Ya 2,9737640636,530 County Route 515,# 4,Vernon,7462,NJ,United States,Japanese,0.3
f92bb09890c015cf,Watawa Sushi,7185459596,33-10 Ditmars Blvd,,Astoria,11105,NY,United States,Japanese,0.36
f7620374c77cbf78,Machi Sushi,2155452388,209 S 20th St,,Philadelphia,19103,PA,United States,Japanese,0.38
fa878410731c5e0e,Matsuhana Japanese Restaurant,,410 S Herman St,,Goldsboro,27530,NC,United States,Japanese,0.46
fc986b5679882730,Sushi 101,7046720990,1730 E Woodlawn Rd,Ste F,Charlotte,28209,NC,United States,Japanese,0.29
f367ab0d50b77748,Mori Sushi,3179640139,231 S College Ave,suite 200,Indianapolis,46202,IN,United States,Japanese,0.45
ff0b79b1f8204f1b,Koi Asian Bistro,8155237266,906 N Convent St,,Bourbonnais,60914,IL,United States,Japanese,0.36
0066850ffd7d3757,Tom's Sushi House,3108260250,12227 Santa Monica Blvd,# 2517,Los Angeles,90025,CA,United States,Japanese,0.23
025571eaea4f5ee8,Ichirin Japanese Bento Box,7148309808,24001 Avenida de la Carlota,,Laguna Hills,92653,CA,United States,Japanese,0.28
0a8c77ceca8eb2ee,Catering by RA Sushi,9543419622,1695 N University Dr,,Coral Springs,33071,FL,United States,Japanese,0.29
21264c48cf750c69,Yogis Grill,9285151068,2992 N Park Ave,suite c,Prescott Valley,86314,AZ,United States,Japanese,0.36
2e74df23c7e53db6,Ichiban Sushi Bar & Sammy's Asian Cuisine,3178831888,8265 US-31,,Indianapolis,46227,IN,United States,Japanese,0.57
31595da1b5267c45,Sushi Kazu,7202957980,12201 E Arapahoe Rd,Ste B14,Centennial,80112,CO,United States,Japanese,0.18
33e9e1a82638a508,Hai Noon,4803064023,7017 E McDowell Rd,,Scottsdale,85257,AZ,United States,Japanese,0.35
38bb444a3356cddf,BANGKOK Thai & Sushi Restaurant,2245693999,4077 W Algonquin Rd,,Algonquin,60102,IL,United States,Japanese,#N/A
39c528833954c4f3,Genji,2023324300,1440 P St NW,,Washington,20005,DC,United States,Japanese,#N/A
3c032a53710d4c1f,Chef Hanoka Sushi,6234863008,8520 W Peoria Ave,,Peoria,85345,AZ,United States,Japanese,0.28
3c9673e48fd71cc2,Ariake,4152216210,5041 Geary Blvd,,San Francisco,94118,CA,United States,Japanese,0.29
3f9cfb84fb3e607c,Cafe Dazzling,2097404542,1876 W 11th St,,Tracy,95376,CA,United States,Japanese,0.61
4131c7b7b4c404e1,Bachi Xpress #2,,6530 Alondra Blvd,,Paramount,90723,CA,United States,Japanese,#N/A
a9e880eb3024098a,RYLA,4242479881,1220 Hermosa Ave,,Hermosa Beach,90254,CA,United States,Japanese,0.18
b865bf944f365d6d,J Sushi Carson,3105161948,940 E Dominguez St,# F,Carson,90746,CA,United States,Japanese,0.33
c13b988f647e8f6d,Sushi Asahi,9517383000,420 N McKinley St,# 106,Corona,92879,CA,United States,Japanese,0.34
c4e06a60bb55762b,Bento Box,6235810075,2501 W Happy Valley Rd,,Phoenix,85085,AZ,United States,Japanese,0.18
a65032d2f9430a56,Plentiful: Bowls & Salads,6102142210,365 W Whitehall St,,Allentown,18102,PA,United States,"Japanese, Mediterranean, Thai",#N/A
a7a8709af83e5af9,Koji Sushi,9725425445,101 N McDonald St,Ste 105B,McKinney,75069,TX,United States,Japanese,0.35
b064a025c9689369,Inaka Sushi & Bar,4052422224,9321 N Pennsylvania Ave,,Oklahoma City,73120,OK,United States,Japanese,0.5
c4407ffe2d478907,Ming Zhi Meiji Cuisine,2627179858,2503 Plaza Ct,,Waukesha,53186,WI,United States,Japanese,0.41
d6745f04187ad3f3,Hoshi Express,7042403808,1215 E Main St,,Lincolnton,28092,NC,United States,Japanese,0.59
