Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
21230,34c710286eed1e4c,Bokujo Ramen,,518 Mount Rushmore Rd,,Rapid City,57701,South Dakota,United States,Mountain,Japanese
21231,430028dd9511b0bd,Sakura Sushi,6053063288,2400 S Marion Rd,Suite 160,Sioux Falls,57106,South Dakota,United States,Central,Japanese
21232,45633e6398a2e6de,China Buffet,6058421991,602 E 2nd St,,Winner,57580,South Dakota,United States,Central,Chinese
21233,4ab91086ed136068,China Pantry,6053628688,4001 W 41st St,,Sioux Falls,57106,South Dakota,United States,Central,Chinese
21234,528100e39ebf9b30,Imperial Garden,6053398582,5318 E Arrowhead Pkwy,,Sioux Falls,57110,South Dakota,United States,Central,Chinese
21235,5e6cf5e0b7fd37c8,Tokyo Japanese Cuisine,6052741688,4825 S Louise Ave,,Sioux Falls,57106,South Dakota,United States,Central,Japanese
21236,62bea7736ec5d7b7,Ramen Fuji,6053361688,2300 S Minnesota Ave,suite c,Sioux Falls,57105,South Dakota,United States,Central,Japanese
21237,6701b0bc4276d8b3,Teriyaki Madness,6052711119,4812 S Louise Ave,,Sioux Falls,57106,South Dakota,United States,Central,Japanese
21238,7a01f9f5db71b00c,Wonderful House,6052240495,317 S Pierre St,,Pierre,57501,South Dakota,United States,Central,Chinese
21239,87d49b3929d60a92,Oshima Sushi Japanese Cuisine,6053382118,109 E 10th St,,Sioux Falls,57104,South Dakota,United States,Central,Japanese
21240,8dc5a744369a28e9,Hana Korean Grill & Sushi Bar,6053480299,3550 Sturgis Rd,,Rapid City,57702,South Dakota,United States,Mountain,Japanese
21241,a3b6eb9455cce5b3,Tokyo Sushi & Steakhouse,6052623888,3315 6th Ave SE,# 68,Aberdeen,57401,South Dakota,United States,Central,Japanese
21242,ad719ef13af805be,Jade Palace Restaurant,6056422588,715 N Main St,,Spearfish,57783,South Dakota,United States,Mountain,Chinese
21243,affeddf831626bd8,R Cross M Big Country Catering,6059402057,540 N Jenny Ave,,Tea,57064,South Dakota,United States,Central,Cajun
21244,bb61e234744c2f96,China Star Buffet,6057164664,937 E North St,,Rapid City,57701,South Dakota,United States,Mountain,Chinese
21245,c8b5116d8c90e57f,The Golden Fortune Restaurant,6053433496,1118 E North St,,Rapid City,57701,South Dakota,United States,Mountain,Chinese
21246,ce67b1733ea24c8c,Stir-Fry-Express,,4998 W Empire Pl,,Sioux Falls,57106,South Dakota,United States,Central,Chinese
21247,d2357f89a3ea6162,Tokyo Sushi & Hibachi,6059567488,521 9th Ave SE,,Watertown,57201,South Dakota,United States,Central,Japanese
21248,df2cf2acd7a70328,Eggroll King,6056223291,3015 6th Ave SE,Ste 8,Aberdeen,57401,South Dakota,United States,Central,Chinese
21249,e6d55e7476e76e17,Golden Dragon Restaurant,6056422641,1850 North Ave,,Spearfish,57783,South Dakota,United States,Mountain,Chinese
21250,fb30a9f58b0f011f,China Express,6053391881,2302 W 41st St,,Sioux Falls,57105,South Dakota,United States,Central,Chinese
21251,00da1b8316a34f2b,Brick and Spoon - Pigeon Forge,8654101221,136 Community Center Dr,,Pigeon Forge,37863,Tennessee,United States,Eastern,"Creole, Caribbean, Cajun"
21252,016ddc626677de8a,China Wok,6152177789,2327 Memorial Blvd,,Murfreesboro,37129,Tennessee,United States,Central,Chinese
21253,02cb7b98d8cf4bba,Red Koi Japanese Cuisine,9014178833,431 S Highland St,ste 128,Memphis,38111,Tennessee,United States,Central,Japanese
21254,039b9ba61b22624c,Asian Grill,4233570668,150 S Central Ave,,Church Hill,37642,Tennessee,United States,Eastern,Japanese
21255,046f6428f8c9003a,kase x noko,6158060649,707 Porter Rd,,Nashville,37206,Tennessee,United States,Central,Japanese
21256,04a0c1a888e6de63,Dragon Express,9318238889,707 E Main St,,Livingston,38570,Tennessee,United States,Central,Chinese
21257,05d294a04696c43c,Sakura Garden Japanese Restaurant,9018378800,11680 Highway 51 S,Suite D,Atoka,38004,Tennessee,United States,Central,Japanese
21258,062fc2ac6ce9ecc3,The Eastern Peak - Franklin,6159656646,1175 Meridian Blvd,STE 106,Franklin,37067,Tennessee,United States,Central,Japanese
21259,076b5461377dd1d4,Panda Garden Buffet,9315285988,166 S Willow Ave,,Cookeville,38501,Tennessee,United States,Central,Chinese
21260,0815208e624b2592,Seven Heaven,7868551966,2640 McLemore Rd,,Franklin,37064,Tennessee,United States,Central,Chinese
21261,08937a0b9c42ebd1,Noko,6157126894,701 Porter Rd,,Nashville,37206,Tennessee,United States,Central,Japanese
21262,08e82cf2d28b4fba,Oishi Asian Fusion Restaurant,2706406097,1492 Tiny Town Rd,Ste A,Clarksville,37042,Tennessee,United States,Central,Chinese
21263,094570bc2ac6ae9b,Nori Japan,6158142112,1800 Galleria Blvd,# 3030,Franklin,37067,Tennessee,United States,Central,Japanese
21264,09fb612b76c77c23,Szechuan Hot Wok,9013586912,2578 Frayser Blvd,,Memphis,38127,Tennessee,United States,Central,Chinese
21265,0aec5a33082b2093,I Heart Sushi,8654821343,382 S Illinois Ave,,Oak Ridge,37830,Tennessee,United States,Eastern,Japanese
21266,0b84154b6935c9ae,Yang's Deli,9016825309,4985 Summer Ave,,Memphis,38122,Tennessee,United States,Central,Chinese
21267,0be507ff58e1413e,Horu Sushi Kitchen,6158005395,5055 Broadway Pl,,Nashville,37203,Tennessee,United States,Central,Japanese
21268,0c53a902028beb2d,Bayou Bar & Grill,9012788626,2094 Madison Ave,,Memphis,38104,Tennessee,United States,Central,"Creole, Caribbean, Cajun"
21269,0c68acde1bd8fcfe,Black Dynasty Secret Ramen House,6157309654,4101 Charlotte Ave,STE E40,Nashville,37209,Tennessee,United States,Central,Japanese
21270,0ca40ea9f4d1c1e9,Yum's Restaurant,9018548880,787 W Poplar Ave,,Collierville,38017,Tennessee,United States,Central,Chinese
21271,0d60d2c6800d13cd,Panda Garden Buffet,9317387777,209 Mose Dr,,Sparta,38583,Tennessee,United States,Central,Chinese
21272,0e5834577ad4afcd,Black Dynasty Ramen,6157309654,4101 Charlotte Ave,Ste E40,Nashville,37209,Tennessee,United States,Central,Japanese
21273,0f50e4fe69bb456e,China Cottage,6157573368,118 Saundersville Rd,Ste 110,Hendersonville,37075,Tennessee,United States,Central,Chinese
21274,1023a60bedd8cec9,China House,9314276888,26535 Main St,,Ardmore,38449,Tennessee,United States,Central,Chinese
21275,1101b0f03c109afe,Ching Asian Bistro,6155959780,188 Front St,# 104,Franklin,37064,Tennessee,United States,Central,Chinese
21276,112c16dea141933d,Boil Shack Seafood,4235918888,5401 Brainerd Rd,,Chattanooga,37411,Tennessee,United States,Eastern,"Creole, Caribbean, Cajun"
21277,119474d78a639570,Kumo Hibachi,4234683385,6025 E Brainerd Rd,# 104,Chattanooga,37421,Tennessee,United States,Eastern,Japanese
21278,121a9aa586365e60,Steam Boys,6156799144,412 Harding Pl,# 105,Nashville,37211,Tennessee,United States,Central,Chinese
21279,12ad3856acec86a6,Rock N Roll Sushi,9314517261,4884 Port Royal Rd,# 130,Spring Hill,37174,Tennessee,United States,Central,"Japanese, Chinese"
21280,14062510b0a562bb,China One,6158847878,2420 Lebanon Pike,# 2413,Nashville,37214,Tennessee,United States,Central,Chinese
21281,14f6a803ee7343a9,Samurai's Cuisine,6158938934,451 N Thompson Ln,suite G,Murfreesboro,37129,Tennessee,United States,Central,Japanese
21282,16d468c063473477,Yamato Ramen House,8652883181,11527 Parkside Dr,,Farragut,37934,Tennessee,United States,Eastern,Japanese
21283,18f8b8776e9a3f5c,Sakura Japanese Restaurant - Collierville,9013165638,255 New Byhalia Rd,# 111,Collierville,38017,Tennessee,United States,Central,Japanese
21284,1a046f72e4936c7f,Parish Grocery,9012074347,916 S Cooper St,,Memphis,38104,Tennessee,United States,Central,"Creole, Caribbean, Cajun"
21285,1af1a04ff8f27cf4,Ryu Sushi Bar,9017667599,5137 Summer Ave,,Memphis,38122,Tennessee,United States,Central,Japanese
21286,1ba3370fd94cc789,The Cajun Jerk,9017300077,3113 US-61,,Memphis,38109,Tennessee,United States,Central,"Jamaican, Caribbean, Cajun"
21287,1c24f98e685daf68,Sushi Daily - Farnborough,4475688603,West Meade,,Nashville,37205,Tennessee,United States,Central,Japanese
21288,1ca8f6852a7a96d9,620 State,4236520314,620 State St,,Bristol,37620,Tennessee,United States,Eastern,"Southern, Japanese"
21289,1d181b548afe7ccb,Nori Japan,6154463233,531 TN-46,,Dickson,37055,Tennessee,United States,Central,Japanese
21290,1dc033451df80073,China Garden,6158969998,2480 Old Fort Pkwy,,Murfreesboro,37128,Tennessee,United States,Central,Chinese
21291,1f3b11cc9a0f489c,Cajun Cookers Bbq,7316681571,38 Steeplechase Dr,,Jackson,38305,Tennessee,United States,Central,Cajun
21292,1ff13187dc001c65,King's Buffet,9314558853,1406 N Jackson St,# 400,Tullahoma,37388,Tennessee,United States,Central,Chinese
21293,205710fbbacc9f34,Happy Star Chinese Restaurant,4237644700,1250 Volunteer Pkwy,# 4,Bristol,37620,Tennessee,United States,Eastern,"Szechuan, Chinese"
21294,2107b49dcf1308b8,Xing Wang,9013632885,3209 S Mendenhall Rd,,Memphis,38115,Tennessee,United States,Central,Chinese
21295,228bb2af6bb771f2,Cloud Bachi,6159045765,3002 Clarksville Pike,,Nashville,37218,Tennessee,United States,Central,Japanese
21296,22b5911497ebff5e,"Uncle Bud's Catfish, Chicken & Such",6156788080,1824 Old Fort Pkwy,,Murfreesboro,37129,Tennessee,United States,Central,"Southern, Cajun"
21297,232b54cb4fd876fa,C Fu,9013704706,3135 S Mendenhall Rd,,Memphis,38115,Tennessee,United States,Central,Chinese
21298,23cd2d8ab7706499,Rhyme & Ramen,2245429445,614 18th Ave N,,Nashville,37203,Tennessee,United States,Central,Japanese
21299,24199d9cb3dbfd43,Misaki Seafood & Steakhouse of Japan,4232825451,3104 Bristol Hwy,Ste C,Johnson City,37601,Tennessee,United States,Eastern,Japanese
21300,25a2032c81bd7afa,Clinch River Brewing,8652553860,2045 Norris Fwy,,Norris,37705,Tennessee,United States,Eastern,"Creole, Caribbean, Cajun"
21301,266509344686ccbd,88 Kitchen,6158597890,909 Rivergate Pkwy,,Goodlettsville,37072,Tennessee,United States,Central,Japanese
21302,281fcb404d5b6ea4,China Panda,6156629893,8038 Highway 100,,Nashville,37221,Tennessee,United States,Central,Chinese
21303,28551f8c54d0efab,TKO,6159153102,4204 Gallatin Pike,,Nashville,37216,Tennessee,United States,Central,Chinese
21304,28d7c26d040e121b,Restaurant Iris,9015902828,2146 Monroe Ave,,Memphis,38104,Tennessee,United States,Central,"French, Creole, Caribbean, Cajun"
21305,297f98d352291756,Little Tokyo,8659080555,2430 Teaster Ln,# 212,Pigeon Forge,37863,Tennessee,United States,Eastern,Japanese
21306,2a1181b2ae08437f,Mahogany River Terrace | Mud Island,9012497774,280 Island Dr,,Memphis,38103,Tennessee,United States,Central,"Creole, Caribbean, Cajun"
21307,2a8eccf7c3598395,Panda Garden,8659388922,2423 Callahan Dr,,Knoxville,37912,Tennessee,United States,Eastern,Chinese
21308,2aa4ac8d3b652e72,AM Asian Cuisine,6152884062,1235 N Mt Juliet Rd,,Mt Juliet,37122,Tennessee,United States,Central,"Japanese, Chinese"
21309,2b353bdd46fdc098,Otaku Ramen,6159537299,4109 Charlotte Ave,,Nashville,37209,Tennessee,United States,Central,Japanese
21310,2b95c252f0360f3d,Chang's House,9013827581,5999 Bartlett Center Dr,,Bartlett,38134,Tennessee,United States,Central,Chinese
21311,2bc5f766eb02c169,Great Wall,9315528033,1638 Fort Campbell Blvd,,Clarksville,37042,Tennessee,United States,Central,Chinese
21312,2c93ec68af5c2968,Chow Time Buffet & Grill,9017378272,4207 Hacks Cross Rd,,Memphis,38125,Tennessee,United States,Central,"Southern, Chinese"
21313,2d36ffd96fcd2cbb,Panda Buffet,7316350888,790 TN-3,,Ripley,38063,Tennessee,United States,Central,Chinese
21314,2d4b83933b1a100c,Happy Wok,9013531888,3685 N Watkins St,,Memphis,38127,Tennessee,United States,Central,Chinese
21315,2ed5d3a83dd6426d,Kayne Prime,6292605840,1103 McGavock St,,Nashville,37203,Tennessee,United States,Central,Japanese
21316,2f30fa3bc96ec257,The Eastern Peak,6153345068,8121 Sawyer Brown Rd,STE 201,Nashville,37221,Tennessee,United States,Central,Japanese
21317,306007f34a4b3ff7,Fulin's Asian Cuisine,6158225000,206 N Anderson Ln,Ste 100,Hendersonville,37075,Tennessee,United States,Central,Japanese
21318,3138288551759ccc,Chinatown,9314310086,2965 Fort Campbell Blvd,Ste 300,Clarksville,37042,Tennessee,United States,Central,Chinese
21319,31503930527280da,Rock N Roll Sushi,6154625395,582 Sam Ridley Pkwy W,,Smyrna,37167,Tennessee,United States,Central,"Japanese, Chinese"
21320,3200a9ea524d1fa6,Shogun Express,6154591091,593 S Lowry St,,Smyrna,37167,Tennessee,United States,Central,Japanese
21321,3294a60017abf05c,Wasabi Japanese Steakhouse & Sushi Bar,4237659388,1805 N Eastman Rd,Ste 2,Kingsport,37664,Tennessee,United States,Eastern,Japanese
21322,3309fa0bd5cc7a27,Fin-two Japanese Ale House,8654373105,122 S Central St,,Knoxville,37902,Tennessee,United States,Eastern,Japanese
21323,3369fb8d37a423f1,Chopsticks Japan,9318026151,2801 Wilma Rudolph Blvd,# 8006,Clarksville,37040,Tennessee,United States,Central,Japanese
21324,34db2a1ee2b01e2e,Fulin's Asian Cuisine,9314899188,1009 Crossings Blvd,,Spring Hill,37174,Tennessee,United States,Central,"Japanese, Chinese"
21325,36524193dac4e7ab,Soho Hibachi,4238778808,5510 TN-153,Ste 124,Hixson,37343,Tennessee,United States,Eastern,Japanese
21326,3683892fea2e7320,China King,7316459188,117 W Court Ave,,Selmer,38375,Tennessee,United States,Central,Chinese
21327,36b1a5d5e259a0ad,Juicy Seafood-Smyrna,6152670460,267 N Lowry St,,Smyrna,37167,Tennessee,United States,Central,"Caribbean, Cajun"
21328,3938f0ac0c45ca52,China Express,6158483398,4183 Franklin Rd,Ste B8,Murfreesboro,37128,Tennessee,United States,Central,Chinese
21329,39824c6f32d09c3e,Sushi Lady,9316476262,1009 S Riverside Dr,,Clarksville,37040,Tennessee,United States,Central,Japanese
21330,3a6cb2b30d7bec7d,Kami Ramen Bar - Collierville,9014577189,875 W Poplar Ave,# 22,Collierville,38017,Tennessee,United States,Central,Japanese
21331,3d1b1fba002a9748,Sho Out Den,7317362390,1315 E Chester St,,Jackson,38301,Tennessee,United States,Central,"Southern, Cajun"
21332,3d54a56b3db6871f,Wasabi Japanese Steakhouse,8656750201,226 Lovell Rd,,Farragut,37934,Tennessee,United States,Eastern,Japanese
21333,3dd0e3112997e937,Fuji Steak & Sushi,4235313183,5437 Highway 153,,Hixson,37343,Tennessee,United States,Eastern,Japanese
21334,3e5364d81c192977,Red Ginger Buffet,4235436288,1016 Over Mountain Dr,,Elizabethton,37643,Tennessee,United States,Eastern,Chinese
21335,3ee47798231ba857,Toyami,7313181397,15423 S First St,Sute 104,Milan,38358,Tennessee,United States,Central,Japanese
21336,3f02a4f74e7a25f8,Arigato Sayonara,6158550585,2021 Gallatin Pike N,Ste 216,Madison,37115,Tennessee,United States,Central,Japanese
21337,3f6d9ba118de0d15,New China Palace,8654823323,123 Central Ave,,Oak Ridge,37830,Tennessee,United States,Eastern,Chinese
21338,4033284f5db84689,Ichiban SteakHouse,6158996030,1915 Long Hollow Pike,,Gallatin,37066,Tennessee,United States,Central,Japanese
21339,40a2613cde1a65bf,#1 Chinese Buffet,8654539902,574 Winfield Dunn Pkwy,,Sevierville,37876,Tennessee,United States,Eastern,Chinese
21340,40cefbd7672e76d1,Dragon King,9316451919,1923 Madison St,unit a,Clarksville,37043,Tennessee,United States,Central,Chinese
21341,40f71bc06e930b02,China Wok,6154433338,1418 W Main St,Ste A,Lebanon,37087,Tennessee,United States,Central,Chinese
21342,414f7bedc5fb9d1f,Itako Hibachi Japanese Grill,4235327157,132 Newport Towne Ctr,,Newport,37821,Tennessee,United States,Eastern,Japanese
21343,422edcaab2989e6a,Kobe Japanese Cuisine,9018731888,8510 Wilkinsville Rd,Ste 108,Millington,38053,Tennessee,United States,Central,Japanese
21344,43edfc15ea70c910,Keriyaki Asian Cuisine,6157768618,7180 Nolensville Rd,Suite 2D,Nolensville,37135,Tennessee,United States,Central,"Hawaiian, Japanese"
21345,44b66c4a32ee582f,Latin Hibachi Grill,4235980392,2701 E 47th St,,Chattanooga,37407,Tennessee,United States,Eastern,Japanese
21346,4535ce14bccdb791,Fulin's Asian Cuisine,6159078666,417 N Thompson Ln,,Murfreesboro,37129,Tennessee,United States,Central,Japanese
21347,454690da2f06e3cd,Lirette's Cajun Seafood,9313474977,6553 Minor Hill Hwy,,Goodspring,38460,Tennessee,United States,Central,Cajun
21348,45f9a2e0d2615da1,Ninja Gill and Sushi,4235629922,2544 Jacksboro Pike,,Jacksboro,37757,Tennessee,United States,Eastern,Japanese
21349,4647a26a704a5f10,China 1,8653975558,418 Meeting St E,,Dandridge,37725,Tennessee,United States,Eastern,"Szechuan, Cantonese, Chinese"
21350,46a3718b37ef8e69,Dynasty Asian Cafe,9314569111,229 Interstate Dr,# 104,Crossville,38555,Tennessee,United States,Central,Chinese
21351,46b081183a86a8cd,Toki,9318540153,1156 S Jefferson Ave,,Cookeville,38506,Tennessee,United States,Central,Japanese
21352,475cafd0385dbaac,Bad 2 The Bone Sports Bar,9316754738,713 Verona Ave,,Lewisburg,37091,Tennessee,United States,Central,"Creole, Caribbean, Cajun"
21353,4836a6bbe6bed499,Yamato Japanese Steak House,4234289162,2668 Rhea County Hwy,,Dayton,37321,Tennessee,United States,Eastern,Japanese
21354,48c818d8d645ebbc,Redbone's Grill & Bar,7316603838,584 Carriage House Dr,,Jackson,38305,Tennessee,United States,Central,Cajun
21355,49e2cacdb99061ed,Wok Master,9312932512,126 S Main St,,Cornersville,37047,Tennessee,United States,Central,Chinese
21356,4a41d5b896b2550b,China Wok,9013839777,3850 Austin Peay Hwy,# 7,Memphis,38128,Tennessee,United States,Central,Chinese
21357,4bac2f8d96fad19d,Present Tense,6292314006,301 Hart St,,Nashville,37210,Tennessee,United States,Central,Japanese
21358,4c00c4ef3a3ee9ed,King Mao,9315528808,1630 Fort Campbell Blvd,,Clarksville,37042,Tennessee,United States,Central,Chinese
21359,4ce7a38545d92be0,Totto Sushi & Grill,4235088898,330 Frazier Ave,Suite 124,Chattanooga,37405,Tennessee,United States,Eastern,Japanese
21360,4d133517e8e7d0f4,China Gourmet,4238218500,321 Browns Ferry Rd,Ste A1,Chattanooga,37419,Tennessee,United States,Eastern,"Cantonese, Chinese"
21361,4d29d582fea9d126,Voodoo Gumbo,6159023166,7114 Highway 70 S,# 109,Nashville,37221,Tennessee,United States,Central,"Creole, Caribbean, Cajun"
21362,4e22481ef230a317,Rice Boxx,4233050855,3600 Hixson Pike,Ste 104,Chattanooga,37415,Tennessee,United States,Eastern,"Japanese, Chinese, Thai"
21363,4e666ddec1bdceef,Chef Chen's,9316859102,1041 Madison St,,Shelbyville,37160,Tennessee,United States,Central,Chinese
21364,4f4ad3b62f94c359,Tokyo Grill,9017617888,4978 Park Ave,,Memphis,38117,Tennessee,United States,Central,Japanese
21365,50bf921f67d1125e,Creole Roll Food Truck,6157100643,1222 Rosa L Parks Blvd,,Nashville,37208,Tennessee,United States,Central,"Creole, Caribbean, Cajun"
21366,512ac7758f675894,Golden Dragon Buffet,4235879588,3325 W Andrew Johnson Hwy,,Morristown,37814,Tennessee,United States,Eastern,Chinese
21367,51dfc29bc022a07c,Tako Hibachi & Sushi,9314144455,509 Sparta St,,McMinnville,37110,Tennessee,United States,Central,Japanese
21368,523d68a0dc3440cf,Sakura Japanese Cuisine,6156466555,7079 Highway 70 S,,Nashville,37221,Tennessee,United States,Central,Japanese
21369,5269be8062c337a3,Twin Dragon Hibachi Express,8654712889,157 E Broadway Blvd,,Jefferson City,37760,Tennessee,United States,Eastern,Japanese
