Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
4218,7245 Rockb30058,0.69,8b74aaec9dbcf52e,China King,7704657797,7245 Rockbridge Rd,# 1400,Lithonia,30058,Georgia,United States,Eastern,Chinese
4219,1181 McPhe30316,0.69,8e60f31bb0d89ab2,Burger Win,4045252255,1181 McPherson Ave SE,,Atlanta,30316,Georgia,United States,Eastern,Chinese
4220,1007 S Sla31701,0.69,8fdc7f0abca96044,Red Wok,2294389733,1007 S Slappey Blvd,Ste G,Albany,31701,Georgia,United States,Eastern,Chinese
4221,3830 Princ30331,0.69,9a1dc6dd051762d8,Hao Chinese Cuisine,4046292575,3830 Princeton Lakes Ct SW,Suite 900,Atlanta,30331,Georgia,United States,Eastern,Chinese
4222,3896 Pio N31206,0.69,aa402926e0bfa982,Taiwan Chinese Restaurant,4787880220,3896 Pio Nono Ave,# 250,Macon,31206,Georgia,United States,Eastern,Taiwanese
4223,732 Cherok30060,0.69,c0e5072a651b5440,Phyllis,7706759095,732 Cherokee St NE,Building 300,Marietta,30060,Georgia,United States,Eastern,"Creole, Caribbean, Cajun"
4224,1017 US Hi31322,0.69,c8f9ebf2f774c010,Peking Gourmet Chinese Restaurant,9127483812,1017 US Highway 80 E,Suite 16,Pooler,31322,Georgia,United States,Eastern,Chinese
4225,5340 GA-2030016,0.69,f2e9069f5d83c2fd,Peking Restaurant,7707888885,5340 GA-20,Ste 6,Covington,30016,Georgia,United States,Eastern,Chinese
4226,10 N Main 83628,0.69,8bf79a0430478fa1,Golden Ocean Chinese Restaurant,2083374157,10 N Main St,,Homedale,83628,Idaho,United States,Mountain,Chinese
4227,80 Madison60153,0.69,1b9e2159455cb8e0,Al's Drive In,7083448660,80 Madison St,,Maywood,60153,Illinois,United States,Central,Chinese
4228,2311 W Law60625,0.69,1c2bb896f9e20c52,China Hut,7732716868,2311 W Lawrence Ave,,Chicago,60625,Illinois,United States,Central,"Chinese, Mandarin"
4229,2334 S Wen60616,0.69,292a863eb7df4e49,Yummy Yummy Noodles,3128429880,2334 S Wentworth Ave,UNIT 105,Chicago,60616,Illinois,United States,Central,Chinese
4230,3237 N Har60634,0.69,2be212cd513fd200,Chop Stick Express,7732051888,3237 N Harlem Ave,,Chicago,60634,Illinois,United States,Central,Chinese
4231,828 S Wolc60612,0.69,2c57bd54ca930f44,Mycha (UIC SCW),8472608387,828 S Wolcott Ave,Ste 1,Chicago,60612,Illinois,United States,Central,"Taiwanese, Thai"
4232,4633 W Cer60804,0.69,362b4367306c8036,Shiki Buffet,7088881515,4633 W Cermak Rd,,Cicero,60804,Illinois,United States,Central,Chinese
4233,3904 N Cic60641,0.69,491da3de95ee985a,Hong Kong Restaurant,7737776612,3904 N Cicero Ave,,Chicago,60641,Illinois,United States,Central,Chinese
4234,5240 N Pul60630,0.69,550b23bcd513cd10,May Flower,7738662868,5240 N Pulaski Rd,Ste M,Chicago,60630,Illinois,United States,Central,Chinese
4235,1737 W 18t60608,0.69,565678a0f36fefd5,China Dragon,3126663766,1737 W 18th St,,Chicago,60608,Illinois,United States,Central,Chinese
4236,3925 W Law60625,0.69,60dc4a7f87cc820c,Yummy Buffet,7735393388,3925 W Lawrence Ave,,Chicago,60625,Illinois,United States,Central,"Japanese, Chinese"
4237,13328 S Ba60633,0.69,6b5b70e05b7ec6bb,China Garden,7736463826,13328 S Baltimore Ave,,Chicago,60633,Illinois,United States,Central,"Cantonese, Chinese"
4238,203 S Maco62033,0.69,760915cd7e674730,China Garden,2178393888,203 S Macoupin St,,Gillespie,62033,Illinois,United States,Central,Chinese
4239,8253 S Ked60652,0.69,946bf474b2cf73b2,Fon Fon Chinese Cuisine,7739181111,8253 S Kedzie Ave,,Chicago,60652,Illinois,United States,Central,Chinese
4240,3719 State62205,0.69,969e0b21540eb096,Eastside Chopsuey,6182743350,3719 State St,,East St Louis,62205,Illinois,United States,Central,Chinese
4241,5754 W Bel60634,0.69,9a48511dbeee0b38,Li Hing,7732835838,5754 W Belmont Ave,,Chicago,60634,Illinois,United States,Central,Chinese
4242,7101 Roose60402,0.69,a33f6ed75609392d,Tasty House Restaurant,7087881800,7101 Roosevelt Rd,,Berwyn,60402,Illinois,United States,Central,"Cantonese, Chinese"
4243,4445 N Pul60630,0.69,b016929b64770834,Chen's Garden,7732673388,4445 N Pulaski Rd,Ste M,Chicago,60630,Illinois,United States,Central,Chinese
4244,2750 N Kim60647,0.69,b1a4c58b97e2104a,Van Phat Chinese Restaurant,7733425222,2750 N Kimball Ave,,Chicago,60647,Illinois,United States,Central,Chinese
4245,2703 W Cer60608,0.69,b985bbe72d315967,Hong Kong Express,7733767833,2703 W Cermak Rd,,Chicago,60608,Illinois,United States,Central,Chinese
4246,7419 W Irv60634,0.69,d28762b5ea5dd0e1,Real Thai Restaurant,7734178742,7419 W Irving Park Rd,,Chicago,60634,Illinois,United States,Central,"Chinese, Thai"
4247,4307 W Irv60641,0.69,d77a6e22e86003c7,Number 1 Chop Suey,7737251199,4307 W Irving Park Rd,# 2826,Chicago,60641,Illinois,United States,Central,Chinese
4248,1820 W 95t60643,0.69,d94af42a737315a9,Oriental Chop Suey,7737793979,1820 W 95th St,,Chicago,60643,Illinois,United States,Central,Chinese
4249,2221 State62205,0.69,dbb208c4af3d65c2,Young's Chop Suey,6182714091,2221 State St,,East St Louis,62205,Illinois,United States,Central,Chinese
4250,2157 S Chi60616,0.69,eeb97429dba09c7e,Saint's Alp Teahouse,3128428882,2157 S China Pl,,Chicago,60616,Illinois,United States,Central,"Chinese, Taiwanese"
4251,600 S Paul60612,0.69,f7427aa45c2d4585,Mycha,8472608387,600 S Paulina St,Fl C,Chicago,60612,Illinois,United States,Central,"Vietnamese, Chinese, Taiwanese, Thai"
4252,1901 W Roo60155,0.69,f8ada3e8c76213ac,China Gold Restaurant,7083437535,1901 W Roosevelt Rd,,Broadview,60155,Illinois,United States,Central,"Szechuan, Chinese"
4253,1218 N Par46001,0.69,1a0b353ed7afc2e8,Great Wall Chinese Restaurant,7657249988,1218 N Park Ave,,Alexandria,46001,Indiana,United States,Eastern,Chinese
4254,30895 Old 46514,0.69,1a706bf1a2f639b7,Yummy Chinese Restaurant,5746759580,30895 Old US-20,Unit X,Elkhart,46514,Indiana,United States,Eastern,Chinese
4255,918 Woodla46825,0.69,298bc2890954c0fa,Passion Fin Asian Bistro and Sushi Bar,2607553030,918 Woodland Plaza Run,Ste C,Fort Wayne,46825,Indiana,United States,Eastern,"Japanese, Chinese"
4256,19 E 38th 46205,0.69,83b2db927a77cfb8,China King II,3179269963,19 E 38th St,,Indianapolis,46205,Indiana,United States,Eastern,Chinese
4257,9301 E 59t46216,0.69,a62314daf4ea8d0d,Foster's Catering,2196167875,9301 E 59th St,,Indianapolis,46216,Indiana,United States,Eastern,"Caribbean, Cajun"
4258,3209 W Bro47670,0.69,ce76638463981ace,Asian Star Buffet & Hibachi Grill,8123858989,3209 W Broadway St,,Princeton,47670,Indiana,United States,Central,Chinese
4259,2801 Lake 46268,0.69,ee58b81fa0b0484e,Juicy Seafood Indy,3177553962,2801 Lake Circle Dr,,Indianapolis,46268,Indiana,United States,Eastern,"Creole, Caribbean, Cajun"
4260,2414 Unive50311,0.69,475dfecb0d37cbfc,China Place,5156339393,2414 University Ave,,Des Moines,50311,Iowa,United States,Central,Chinese
4261,100 W Main52353,0.69,5c49faa6ea912c3a,Panda Palace Chinese Restaurant,3196536888,100 W Main St,,Washington,52353,Iowa,United States,Central,Chinese
4262,2916 E Uni50317,0.69,6aa413e8ffbc2849,China House,5152667000,2916 E University Ave,,Des Moines,50317,Iowa,United States,Central,Chinese
4263,500 S Taft50401,0.69,70cd88534f12e398,China Buffet,6414241100,500 S Taft Ave,,Mason City,50401,Iowa,United States,Central,Chinese
4264,2015 E Was52641,0.69,a7aba7561bbe8331,Jumbo Buffet,3193852123,2015 E Washington St,,Mt Pleasant,52641,Iowa,United States,Central,Chinese
4265,1280 Washi50627,0.69,e834dc86f04c2cef,Panda One,6419397878,1280 Washington St,,Eldora,50627,Iowa,United States,Central,Chinese
4266,6254 E 37t67220,0.69,1485372c22d2a784,Yum Mi Express,3166121818,6254 E 37th St N,Ste 160,Wichita,67220,Kansas,United States,Central,"Vietnamese, Chinese"
4267,3700 N Woo67220,0.69,e5bd5ff265303c80,China Go,3166918888,3700 N Woodlawn Blvd,Ste 105,Wichita,67220,Kansas,United States,Central,Chinese
4268,2731 S Hur40220,0.69,03024ab30320e994,Jumbo Buffet,5024950028,2731 S Hurstbourne Pkwy,,Louisville,40220,Kentucky,United States,Eastern,Chinese
4269,440 E Main42101,0.69,463fd13b1fd06d85,Micki's On Main,2707939862,440 E Main Ave,,Bowling Green,42101,Kentucky,United States,Central,"Creole, Caribbean, Cajun"
4270,7309 Prest40219,0.69,52858c439ac38dde,Sichuan House,5029684672,7309 Preston Hwy,,Louisville,40219,Kentucky,United States,Eastern,Chinese
4271,2200 War A40509,0.69,60c167cc5b8f7ffe,Shanghai Bistro,8595430888,2200 War Admiral Way,UNIT 170,Lexington,40509,Kentucky,United States,Eastern,Chinese
4272,3360 Hikes40220,0.69,6239ad39a708fc44,Oriental Cafe,5024510077,3360 Hikes Ln,,Louisville,40220,Kentucky,United States,Eastern,"Japanese, Chinese"
4273,703 Madiso41011,0.69,6a22fb79249fc161,Rich's Proper Food and Drink,8594150069,703 Madison Ave,,Covington,41011,Kentucky,United States,Eastern,"Creole, Caribbean, Cajun"
4274,1255 Goss 40217,0.69,7efbd6bdfa1a8f15,Double Dragon,5026355656,1255 Goss Ave,,Louisville,40217,Kentucky,United States,Eastern,Chinese
4275,6413 Green40258,0.69,9d3d74fbb1f53a0f,First Wok,5029356111,6413 Greenwood Rd,,Louisville,40258,Kentucky,United States,Eastern,Chinese
4276,5011 Mud L40229,0.69,b4101c799c7ab3c3,Number 1 Chinese Restaurant,5029616300,5011 Mud Ln,,Louisville,40229,Kentucky,United States,Eastern,Chinese
4277,316 N Pine70634,0.69,09f6ecf56cb0a7db,Big Thicket BBQ,3372024051,316 N Pine St,,Deridder,70634,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4278,196 Alexan71446,0.69,0b1774955145bd36,Hickory Smokehouse,3374235030,196 Alexandria Hwy,,Leesville,71446,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4279,3301 Veter70002,0.69,0f4551f3e601fb7d,Mandarin Express,3213043906,3301 Veterans Memorial Blvd,Ste 78d,Metairie,70002,Louisiana,United States,Central,Chinese
4280,1115 N 5th71446,0.69,1a96df3bb29fb74d,Mud Bugs,3372382870,1115 N 5th St,,Leesville,71446,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4281,2818 Highw70512,0.69,279a21affb321660,Silver Slipper Cajun Hibachi Grill,3378792050,2818 Highway 31,,Arnaudville,70512,Louisiana,United States,Central,Cajun
4282,120 Texas 71101,0.69,35ceef944821c996,The Blind Tiger,3182268747,120 Texas St,,Shreveport,71101,Louisiana,United States,Central,Cajun
4283,319 E Main71251,0.69,422efbe573dcbed4,GIANT PANDA,3182592229,319 E Main St,,Jonesboro,71251,Louisiana,United States,Central,Chinese
4284,523 St Mar70301,0.69,5148f24639b9d242,Griffin's Louisiana Grille,9854462224,523 St Mary St,,Thibodaux,70301,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
4285,170 6th St70767,0.69,53f62d892cfdb7dd,The Poboy House,2253439305,170 6th St,,Port Allen,70767,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4286,140 Belle 70068,0.69,54bdacd502f1a1d7,Dragon Garden Restaurant,9856518888,140 Belle Terre Blvd,Ste E,Laplace,70068,Louisiana,United States,Central,Chinese
4287,500 Port o70130,0.69,5692e6aef3d56dad,Mandarin Express,5043012450,500 Port of New Orleans Pl,Ste 234,New Orleans,70130,Louisiana,United States,Central,Chinese
4288,4303 Johns70503,0.69,56ee12621d962579,Cajun Sno,3379813342,4303 Johnston St,,Lafayette,70503,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4289,6100 W Cal71303,0.69,5f10fa93a96c2734,Quebedeaux's Boudin & Cracklins Exit 90,3187041995,6100 W Calhoun Dr,Suite B,Alexandria,71303,Louisiana,United States,Central,"Creole, Caribbean, Cajun, Spanish"
4290,3603 Divis70002,0.69,6ecb6e7658d4d9ce,Sushi Express,5044552448,3603 Division St,,Metairie,70002,Louisiana,United States,Central,"Japanese, Chinese"
4291,624 Front 70380,0.69,8225c3885f88a1ac,Cafe JoJo's,9853849291,624 Front St,,Morgan City,70380,Louisiana,United States,Central,Cajun
4292,2538 River71201,0.69,827c0e30ad9f9ba6,Jay Pappa's,3185825333,2538 River Lndg,STE B,Monroe,71201,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4293,1808 Highw70380,0.69,909fc6cdd0e56dfb,Lynn's Hot Tamales,7189391752,1808 Highway 182 E,,Morgan City,70380,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4294,928 Saizan70577,0.69,9c16fe86cb72281f,Alonso's Crawfish Shack,3375851070,928 Saizan Ave,,Port Barre,70577,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4295,3331 Willi70065,0.69,a07dc3382f0f2724,Imperial Garden Chinese Restaurant,5044435691,3331 Williams Blvd,,Kenner,70065,Louisiana,United States,Central,Chinese
4296,1200 MacAr71303,0.69,ae8281b05763a529,Darrell's Restaurant,3186257600,1200 MacArthur Dr,,Alexandria,71303,Louisiana,United States,Central,"Southern, Cajun"
4297,240 Range 70726,0.69,b15c332c77cb8614,Yeager's Down Home,2252714488,240 Range 12 Blvd,Ste 12,Denham Springs,70726,Louisiana,United States,Central,"American, Cajun"
4298,213 E Morr70403,0.69,b1df753403bb4196,Bayou Boudin A Cajun Meatery,9853463913,213 E Morris Ave,,Hammond,70403,Louisiana,United States,Central,"American, Cajun"
4299,421 3rd St70802,0.69,bba7ef4520781070,Bengal Tap Room,2257785479,421 3rd St,Ste A,Baton Rouge,70802,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4300,1071 Rober70458,0.69,cb2104c0df63f60e,Beignet Au Lait,9856434949,1071 Robert Blvd,Suite 5,Slidell,70458,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4301,2644 LA-2070090,0.69,cd6c14c0f36933b0,Spuddy's Cajun Foods,2252654013,2644 LA-20,,Vacherie,70090,Louisiana,United States,Central,Cajun
4302,700 Terry 70056,0.69,d0b72edddc80c1fb,China Kitchen,5043910277,700 Terry Pkwy,Ste A,Gretna,70056,Louisiana,United States,Central,Chinese
4303,Farmervill71270,0.69,daff05994dd7a859,Ole Landry's Restaurant,3182512000,Farmerville Hwy,,Ruston,71270,Louisiana,United States,Central,"Southern, Cajun"
4304,2266 St Cl70117,0.69,e9646bbc4cdb67bd,Bao & Noodle,5042720004,2266 St Claude Ave,,New Orleans,70117,Louisiana,United States,Central,Chinese
4305,5020 Highw70344,0.69,f2da69faefb91075,Dugey's Deli,9854663688,5020 Highway 56,,Chauvin,70344,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
4306,1000 W Esp70065,0.69,fabdea48968797ce,7 Wok,5044697072,1000 W Esplanade Ave,,Kenner,70065,Louisiana,United States,Central,Chinese
4307,910 Main S4092,0.69,08d87cc9abaf396d,China Villa,2078548888,910 Main St,,Westbrook,04092,Maine,United States,Eastern,"Cantonese, Chinese"
4308,105 Main S4005,0.69,0e595b2b5e08b047,Happy Dragon Chinese Restaurant,2072820440,105 Main St,,Biddeford,04005,Maine,United States,Eastern,Chinese
4309,33 Jay Pla4239,0.69,0f9a51facf148208,Wah Garden,2078975900,33 Jay Plaza Ln,,Jay,04239,Maine,United States,Eastern,Chinese
4310,17 Main St4252,0.69,19b28b4156cef91d,Canton Pearl,2073536666,17 Main St,,Lisbon Falls,04252,Maine,United States,Eastern,Chinese
4311,121 Main S4281,0.69,4cb5116cea5b82f1,Asia Eatery,2077392840,121 Main St,,South Paris,04281,Maine,United States,Eastern,Chinese
4312,1116 Light21230,0.69,00791fd064ef4ad5,Lucky Fortune,4105470299,1116 Light St,,Baltimore,21230,Maryland,United States,Eastern,Chinese
4313,2501 N Cha21218,0.69,0275444aaf3f4b35,Asian Taste,9122955156,2501 N Charles St,,Baltimore,21218,Maryland,United States,Eastern,"Japanese, Chinese, Thai"
4314,6307 Sherw21239,0.69,05dc4be3550a5f2e,Chan's Chinese Restaurant,4103778829,6307 Sherwood Rd,,Baltimore,21239,Maryland,United States,Eastern,Chinese
4315,629 S Broa21231,0.69,11eb56e1500f096a,Hao Chi,4103270011,629 S Broadway,,Baltimore,21231,Maryland,United States,Eastern,"Chinese, Thai"
4316,5400 Queen20782,0.69,25e95a06a08e38a4,New Century Carry Out & Rest,3015595301,5400 Queens Chapel Rd,,Hyattsville,20782,Maryland,United States,Eastern,Chinese
4317,758 Washin21230,0.69,6d0973a554b8cef9,Sunny Carry Out,4102448816,758 Washington Blvd,,Baltimore,21230,Maryland,United States,Eastern,Chinese
4318,3809 Hamil20781,0.69,6fddd1041428d771,Sammy's Carry Out,3016998892,3809 Hamilton St,,Hyattsville,20781,Maryland,United States,Eastern,Chinese
4319,6210 Livin20745,0.69,75eb06f89bdbd55c,Panda King of MD,3018398085,6210 Livingston Rd,,Oxon Hill,20745,Maryland,United States,Eastern,Chinese
4320,2233 Easte21231,0.69,85cfe27eb0dcd432,China House,4105223456,2233 Eastern Ave,,Baltimore,21231,Maryland,United States,Eastern,Chinese
4321,6019 66th 20737,0.69,88d4bc0bdac90f87,Zhengs Restaurant,3014590707,6019 66th Ave,,Riverdale,20737,Maryland,United States,Eastern,Chinese
4322,7405 Van D20707,0.69,9385eb46ab64fbdc,Panda West,3014977621,7405 Van Dusen Rd,,Laurel,20707,Maryland,United States,Eastern,Chinese
4323,1451 Light21230,0.69,a53991b13fa75b85,Sun Hing Chinese Food,4108378482,1451 Light St,,Baltimore,21230,Maryland,United States,Eastern,Chinese
4324,1030 W 41s21211,0.69,a83662f288775f9e,New China II,4108890600,1030 W 41st St,Ste A,Baltimore,21211,Maryland,United States,Eastern,Chinese
4325,5920 Marti20743,0.69,cc8fba64a2f70394,Far East Restaurant,3019252036,5920 Martin Luther King Jr Hwy,,Seat Pleasant,20743,Maryland,United States,Eastern,Chinese
4326,6419 Frede21228,0.69,d7e6320638c2df73,Dragon China,4107881944,6419 Frederick Rd,# 3504,Catonsville,21228,Maryland,United States,Eastern,Chinese
4327,8652 Liber21133,0.69,dcbd447ea9978c3f,Zheng's China Express,4106555744,8652 Liberty Rd,,Randallstown,21133,Maryland,United States,Eastern,Chinese
4328,5490 St Ba20745,0.69,e03d199a321959ac,China Best,3014231118,5490 St Barnabas Rd,,Oxon Hill,20745,Maryland,United States,Eastern,Chinese
4329,9823 Rhode20740,0.69,eecdff21786dd79e,Eddie's Cafe,3013451791,9823 Rhode Island Ave,,College Park,20740,Maryland,United States,Eastern,"Cantonese, Chinese"
4330,11 E Balti21202,0.69,f87dfb982cde5702,Peking House,4105398183,11 E Baltimore St,,Baltimore,21202,Maryland,United States,Eastern,Chinese
4331,120 Cove S2744,0.69,0dbddbe295cb6eaf,Mee Hong Restaurant,5089928541,120 Cove St,,New Bedford,02744,Massachusetts,United States,Eastern,Chinese
4332,205 Commer2657,0.69,0e44cdb254001020,Fortune Cookie Chinese Restaurant,5084876688,205 Commercial St,,Provincetown,02657,Massachusetts,United States,Eastern,Chinese
4333,2301 Purch2746,0.69,0e5a65c8e3f58d1c,Wok & Roll,5089926776,2301 Purchase St,Unit 3,New Bedford,02746,Massachusetts,United States,Eastern,Chinese
4334,455 South 1040,0.69,2182fe6d97e1b522,Hibiscus,4135327700,455 South St,,Holyoke,01040,Massachusetts,United States,Eastern,Chinese
4335,475 Breckw1109,0.69,33ebdde2c0fcd1c4,Hong Kong Garden,4137831281,475 Breckwood Blvd,,Springfield,01109,Massachusetts,United States,Eastern,Chinese
4336,60 Hilldal1832,0.69,35da33eb20540e13,Ginger House,9785210841,60 Hilldale Ave,,Haverhill,01832,Massachusetts,United States,Eastern,Chinese
4337,133 Boston1109,0.69,46b657bfd1c18463,China Garden,4137838848,133 Boston Rd,,Springfield,01109,Massachusetts,United States,Eastern,Chinese
4338,840 Kempto2740,0.69,54a546ed8c359f03,Grand Wok Restaurant,5089977297,840 Kempton St,,New Bedford,02740,Massachusetts,United States,Eastern,Chinese
4339,32 Freedom1331,0.69,5eff84e088e0b212,Eight Dragons Take Out Restaurant,9782492777,32 Freedom St,,Athol,01331,Massachusetts,United States,Eastern,Chinese
4340,460 Broadw2150,0.69,612e8fb4be62b6f8,Chung Wah,6178848286,460 Broadway,,Chelsea,02150,Massachusetts,United States,Eastern,Chinese
4341,860 S Fran2343,0.69,6f9230f6fd3cc223,Cafe Asia,7819610008,860 S Franklin St,,Holbrook,02343,Massachusetts,United States,Eastern,"Cantonese, Chinese"
4342,3 E Grove 2346,0.69,7e2c84ce9ed0d5ad,China Sails,5089468888,3 E Grove St,,Middleboro,02346,Massachusetts,United States,Eastern,Chinese
4343,1343 Carew1104,0.69,886b4dbe0d1baf02,Main Kitchen,4137887770,1343 Carew St,,Springfield,01104,Massachusetts,United States,Eastern,Chinese
4344,468 Pleasa2301,0.69,8fbecf17d22e7f96,Sakura Japan,7745397389,468 Pleasant St,,Brockton,02301,Massachusetts,United States,Eastern,Chinese
4345,110 Elm St1527,0.69,910c417c74083255,Foodworks,5088651707,110 Elm St,,Millbury,01527,Massachusetts,United States,Eastern,Chinese
4346,4422 Acush2745,0.69,928b7c4ffd550180,Ying Dynasty,5089983003,4422 Acushnet Ave,,New Bedford,02745,Massachusetts,United States,Eastern,Chinese
4347,230 Winthr1843,0.69,951bd53da0afa7a8,Lee Chen Chinese Cuisine,9786899888,230 Winthrop Ave,,Lawrence,01843,Massachusetts,United States,Eastern,Chinese
