Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
4511,0.58,424b08a1a286eb99,Master Wok,8562511838,1750 Deptford Center Rd,Ste F003,Deptford,8096,NJ,United States,Chinese
4512,0.58,dda5f18451d7fe4e,Hunan Empire,4157754735,2001 Union St,Ste 107,San Francisco,94123,CA,United States,Chinese
4513,0.58,7284b755fb306684,Wok On Wheels,4357537788,123 E 1400 N,Ste D,Logan,84341,UT,United States,Chinese
4514,0.53,0256ed6c81f55026,Honey Basil Express,7207789999,9555 E Arapahoe Rd,# 10,Greenwood Village,80112,CO,United States,Chinese
4515,0.58,a495c5d38fc648f6,New Jumbo House,6173891571,400 Main St,,Everett,2149,MA,United States,Chinese
4516,0.58,27e2bc344f4f58f3,China Gate Chinese Restaurant,4077745445,1062 Montgomery Rd,FL 3,Altamonte Springs,32714,FL,United States,Chinese
4517,0.58,ee031cf5f09586e9,Peking Kitchen,7183762207,1806 Avenue M,,Brooklyn,11230,NY,United States,Chinese
4518,0.58,299124b51a9bcef3,China House Restaurant,8288983533,3581 Tynecastle Hwy,,Banner Elk,28604,NC,United States,Chinese
4519,0.58,f53ed60aca615821,Bogota Chinese Restaurant,2018831188,10 River Rd,,Bogota,7603,NJ,United States,Chinese
4520,0.58,d1ce0ea0522c3601,Kumo Sushi,3185623002,6131 Greenwood Rd,,Shreveport,71119,LA,United States,Japanese
4521,0.58,906709cc6242431c,Bamboo Gardens,7324777576,331 Drum Point Rd,,Brick,8723,NJ,United States,Chinese
4522,0.58,ca90fa1f97b09fa1,Golden River Chinese Restaurant,5086733883,1782 S Main St,Unit 1,Fall River,2724,MA,United States,Chinese
4523,0.58,455773f5d867cee2,new King wok,7185700995,146-16 Jamaica Ave,,Jamaica,11435,NY,United States,Chinese
4524,0.58,09aab1023ed922e4,King House,7185188833,2381 Westchester Ave,# A,Bronx,10461,NY,United States,Chinese
4525,0.58,b979f846304437f5,Taste of Asia,4073703186,8910 Turkey Lake Rd,Ste 300,Orlando,32819,FL,United States,Chinese
4526,0.58,d8e01f4980a01540,Mei Li Wah,2129667866,62 Bayard St,,New York,10013,NY,United States,Chinese
4527,0.58,87bedc0a0b28db14,No Pork Halal Kitchen,7188759888,50 4th Ave,,Brooklyn,11217,NY,United States,Chinese
4528,0.58,fe2f6f6179067667,Mr Chen's Kitchen,6624495886,2360 Mt Pleasant Rd,,Hernando,38632,MS,United States,Chinese
4529,0.58,0d1c01e0782c903c,Kwong Tung Chop Suey,5867391511,8160 23 Mile Rd,,Shelby,48316,MI,United States,Chinese
4530,0.58,db3f391deed66187,Uncle Wen's China Express,9413650434,1100 N Tuttle Ave,Ste 11,Sarasota,34237,FL,United States,Chinese
4531,0.58,880b2b3b648993f6,Hunan Chinese Restaurant,3343931417,1104 Rucker Blvd,,Enterprise,36330,AL,United States,Chinese
4532,0.58,931a35269a05807c,China House Restaurant,6097298700,4100 New Jersey Ave,,Wildwood,8260,NJ,United States,Chinese
4533,0.58,5cf9b33e8ddc4099,Pei Wei Asian Kitchen,8139602031,12927 N Dale Mabry Hwy,FL FL,Tampa,33618,FL,United States,Chinese
4534,0.58,098b2187bb391b0b,China Chop Suey,7085243388,6425 North Ave,,Oak Park,60302,IL,United States,"Cantonese, Chinese"
4535,0.33,b524c4b6e15a879f,Ao Men Cha Can Ting Macao Cafe,6267781388,120 N San Gabriel Blvd,Suite C,San Gabriel,91775,CA,United States,Chinese
4536,0.58,1b787a2496014f23,Tso Good,9178010833,1590 Westchester Ave,,Bronx,10472,NY,United States,Chinese
4537,0.58,e7c1ffa085ead36b,Jade Palace Restaurant,3026562040,1300 Lancaster Ave,,Wilmington,19805,DE,United States,Chinese
4538,0.58,bba8da4bdb966343,Wah Hen Chinese Restaurant,3055587300,9160 NW 122nd St,# 31,Hialeah,33018,FL,United States,Chinese
4539,0.62,a906d4df2cf1839b,Corner Express,3234907552,5750 Whittier Blvd,,Commerce,90022,CA,United States,Chinese
4540,0.58,96e10def7134582c,Chinese Cuisines,4129042327,301 N Craig St,,Pittsburgh,15213,PA,United States,Chinese
4541,0.58,d5f0caeb3ed30600,Taiwan Express Chinese Restaurant,8136776952,11022 US Highway 41 S,,Gibsonton,33534,FL,United States,"Chinese, Taiwanese"
4542,0.58,10f748c38ced1f99,Hongda Chinese Restaurant,9155870888,1520 N Resler Dr,Suite E,El Paso,79912,TX,United States,Chinese
4543,0.58,66773c532730c5af,China Wok,8136539998,11212 E Dr Martin Luther King Jr Blvd,,Seffner,33584,FL,United States,Chinese
4544,0.58,314be82b4c84194b,King's Wok Express,3102127888,1657 W Carson St,,Torrance,90501,CA,United States,Chinese
4545,0.25,0fc66266cddfbb5f,Tokyo Sushi,8452551335,117 Main St,,New Paltz,12561,NY,United States,Japanese
4546,0.58,2524d11dd712c3fc,Hing Wong,7188424165,721 Westchester Ave,,Bronx,10455,NY,United States,Chinese
4547,0.58,f4e78ed6012a40d1,Taiji Asian Cuisine,3472068873,135-38 39th Ave,,Flushing,11354,NY,United States,Chinese
4548,0.58,983889be361450b7,Koto Teriyaki,2535812031,5700 100th St SW,Ste 500,Lakewood,98499,WA,United States,Chinese
4549,0.58,e48e809905096e96,Yummy Yummy,5708839888,1213 Wyoming Ave,,Exeter,18643,PA,United States,Chinese
4550,0.58,382a5de477c61a72,Pei Wei Asian Kitchen,9722025490,4170 Lavon Dr,Ste 170,Garland,75040,TX,United States,Chinese
4551,0.58,f67e63041723bf09,New China Restaurant,5629430066,11121 1st Ave,,Whittier,90603,CA,United States,Chinese
4552,0.58,108883744b41dd18,Wok Master Express,6232639628,1810 W Northern Ave,,Phoenix,85021,AZ,United States,Chinese
4553,0.58,603d5c4557b54496,China Wok Chinese Restaurant,9198629898,7440 Louisburg Rd,Ste 143,Raleigh,27616,NC,United States,Chinese
4554,0.58,f7722e8fda20f2f0,Yummy Yummy,2033129557,54 State Route 37,,New Fairfield,6812,CT,United States,Chinese
4555,0.58,71ad268b281684aa,Chen's Express Kitchen,2122434345,223 E 14th St,,New York,10003,NY,United States,Chinese
4556,0.24,16eca47c91382731,Senshi Sushi,,16519 SE McGillivray Blvd,,Vancouver,98683,WA,United States,Japanese
4557,0.58,6b61e192559f5984,Top's China Restaurant,5408292288,713 Dominion Sq Shopping Ctr,,Culpeper,22701,VA,United States,Chinese
4558,0.58,59fc08930d294235,Tasty Goody,5622186986,2000 Long Beach Blvd,# B,Long Beach,90806,CA,United States,Chinese
4559,0.58,d2ded4315ebb98d8,Chang's Chinese Kitchen,5156046252,612 Sumner Ave,,Humboldt,50548,IA,United States,Chinese
4560,0.58,049a66accd166a6e,Jiang's Chinese Restaurant,6099653304,269 W White Horse Pike,,Egg Harbor City,8215,NJ,United States,Chinese
4561,0.58,7974b6f6c1e45016,Panda Chinese Restaurant,2178546188,250 S Side Sq,,Carlinville,62626,IL,United States,Chinese
4562,0.58,a392aaec10a0b3d0,Panda Chinese Restaurant,8438156790,22 Towne Dr,,Bluffton,29910,SC,United States,Chinese
4563,0.58,8e9c5dbf30e7e0db,China Haste,4106766668,1401 Pulaski Hwy,Ste D,Edgewood,21040,MD,United States,Chinese
4564,0.58,738d9499bc405f6c,Chinese Plaza,2104012072,1975 Esters Rd,,Irving,75061,TX,United States,Chinese
4565,0.58,5447bbfa3dc6fa8e,Lee Palace,2053919990,9770 Highway 69 S,Ste G,Tuscaloosa,35405,AL,United States,Chinese
4566,0.58,2138259d13a4cf46,China Family Anderson Ln,5122912946,2525 W Anderson Ln,# 110,Austin,78757,TX,United States,Chinese
4567,0.58,0014658fadbcd88d,Tokyo Express,7704320035,1000 Cumberland Mall SE,Suite 1304,Atlanta,30339,GA,United States,Chinese
4568,0.58,fb1170a682360f61,Panda House,4174610609,220 S Hickory St,,Mt Vernon,65712,MO,United States,Chinese
4569,0.58,a65032d2f9430a56,Plentiful: Bowls & Salads,6102142210,365 W Whitehall St,,Allentown,18102,PA,United States,"Japanese, Mediterranean, Thai"
4570,0.58,994c9569ecdd546b,Chopsticks,2072622170,167 Center St,,Bangor,4401,ME,United States,Chinese
4571,0.58,12c262cd19666904,Red Dragon,7047200598,9900 Poplar Tent Rd,# 160,Concord,28027,NC,United States,Chinese
4572,0.58,475348a251b611ba,Ho Wok,7189486562,692 Arthur Kill Rd,# 1106,Staten Island,10308,NY,United States,"Chinese, Thai"
4573,0.58,1cfb6aaa75565cec,Shun Xin Chinese restaurant,9172083672,1316 N Broad St,,Edenton,27932,NC,United States,Chinese
4574,0.58,000f623140200b90,Yen Ching Chinese Restaurant,3096929227,6936 N University St,Ste B,Peoria,61614,IL,United States,Chinese
4575,0.58,994e26095a705be7,Aberdeen Cafe,4258918064,721 M St NE,# 103,Auburn,98002,WA,United States,"Cantonese, Chinese"
4576,0.58,a19cae8d34d70c9c,Tian Shun Restaurant,7184393453,5816 8th Ave,,Brooklyn,11220,NY,United States,Chinese
4577,0.58,3c60d584276b78c0,Yummy House,7405922552,1002 E State St,Ste 25,Athens,45701,OH,United States,"Japanese, Chinese"
4578,0.58,a6d788fe25d5956d,Yami Kitchen,4077784227,13605 State Road 535,Ste 102,Orlando,32821,FL,United States,Chinese
4579,0.58,cc67b64b59e6366f,China House II,8153720182,44 S Weber Rd,,Romeoville,60446,IL,United States,Chinese
4580,0.47,f7047821410988d6,China Sea,8602951381,15 N Main St,,Marlborough,6447,CT,United States,Chinese
4581,0.58,178cc1f9e3e57283,Taki Outi,3056640600,82685 Overseas Hwy,# A,Islamorada,33036,FL,United States,Chinese
4582,0.58,c5afb57dcc4e1b86,Hayashi Habachi,9155928808,10501 Gateway Blvd W,,El Paso,79925,TX,United States,Chinese
4583,0.58,6bc474a683e072d2,Ah Liang Noodle Soup,2186498885,1019 S Catalina St,,Los Angeles,90006,CA,United States,Chinese
4584,0.58,f8639002d495d05d,Tsing Tsao West,5152708781,3846 100th St,,Urbandale,50322,IA,United States,"Cantonese, Chinese, Mandarin"
4585,0.58,bb9a7d07451ecfff,Golden Sun Chinese Restaurant,7324936398,815 W Park Ave,,Ocean,7712,NJ,United States,Chinese
4586,0.58,021bc8a4dd8a6314,Dean Sin World,6265710636,306 N Garfield Ave,Ste 2,Monterey Park,91754,CA,United States,"Shangainese, Chinese"
4587,0.58,eb7198cac6ed2b81,Main Hing,2033751111,7365 Main St,# 1300,Stratford,6614,CT,United States,Chinese
4588,0.58,13e6afec994d8aff,Kim Moon Restaurant,7243496336,718 Philadelphia St,,Indiana,15701,PA,United States,Chinese
4589,0.58,07235bf39719c464,New Hong Kong Chinese Restaurant,2015679611,60 W Palisade Ave,,Englewood,7631,NJ,United States,Chinese
4590,0.58,2ce81a8cc05e2716,China House,4024205188,3800 Old Cheney Rd,# 102,Lincoln,68516,NE,United States,Chinese
4591,0.58,cfb704d0eebbc816,Wok & Roll Chinese Restaurant,3172197007,180 Logan St,,Noblesville,46060,IN,United States,Chinese
4592,0.33,cb61073bc7467877,Herbivore Wok,6572867184,1639 N Mountain Ave,,Upland,91784,CA,United States,Chinese
4593,0.58,3912b2b7eb1c3191,Great Wall Chinese Restaurant,8608590533,1242 Old Colchester Rd,Ste 5,Oakdale,6370,CT,United States,Chinese
4594,0.58,ab643a05c03130a9,Fu Ji Xian Lao,9292687099,42-35 Main St,,Flushing,11355,NY,United States,Chinese
4595,0.58,100caec0e085fe8d,Peking Tokyo,2037238855,2 Meadow St,UNIT 8,Naugatuck,6770,CT,United States,"Japanese, Chinese"
4596,0.58,310acd82f5e7d710,No 1 China,7703331293,3240 S Cobb Dr SE,# 1700,Smyrna,30080,GA,United States,Chinese
4597,0.58,717fd3cf0977f64d,China Wok,4102681250,1017 Bay Ridge Ave,,Annapolis,21403,MD,United States,Chinese
4598,0.58,07de2f08298006d4,Fat Bro BBQ,6468215738,142-41 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
4599,0.58,f48d582e0b07a2c1,May Palace,9702594836,909 Main Ave,,Durango,81301,CO,United States,Chinese
4600,0.58,e7ce08681fd28d1d,Stick To My Pot,6468222003,224 W 35th St,,New York,10001,NY,United States,Chinese
4601,0.40,a960a3d6be67b233,Chong Qing Noodle(Biao Jie Zhong Qing Mian Guan ),5108943927,39229 Cedar Blvd,,Newark,94560,CA,United States,Chinese
4602,0.58,6b8622994f0b1ae5,China Cafe Express,5097831688,201 N Edison St,Ste 236,Kennewick,99336,WA,United States,"Cantonese, Chinese"
4603,0.58,5b313f381a17f100,King Wah,8037880688,2720 Decker Blvd,Ste C,Columbia,29206,SC,United States,Chinese
4604,0.58,e7e51e613a2f0cee,Lucky Garden Chinese Restaurant,4012542838,576 Metacom Ave,# 17,Bristol,2809,RI,United States,Chinese
4605,0.58,db4158b5e3edbfa9,No. 1,7187699750,2319 Avenue U,,Brooklyn,11229,NY,United States,Chinese
4606,0.58,ec54f166597aecff,Dragon Gate Las Vegas,7024766889,3400 S Jones Blvd,Ste 5B,Las Vegas,89146,NV,United States,Chinese
4607,0.58,affab8b382130b04,China Wok,4073651545,1491 E Sr-434,# 105,Winter Springs,32708,FL,United States,Chinese
4608,0.58,d2aa171917c981c1,Food Sing,5188283003,709 Warren St,,Hudson,12534,NY,United States,Chinese
4609,0.58,929b4cc4d5348bff,Joy Cafe,9157793722,6251 Airport Rd,,El Paso,79925,TX,United States,Chinese
4610,0.58,047db6c250f6e925,Luen Hop Chinese Kitchen,8606354108,34 Shunpike Rd,# 14B,Cromwell,6416,CT,United States,Chinese
4611,0.58,07ed67eb042b5547,Season Wok,2089172728,2775 S Broadway Ave,,Boise,83706,ID,United States,Chinese
4612,0.58,101e5f9b1d33016f,Noodle Dynasty,5106449292,2426 Telegraph Ave,,Berkeley,94704,CA,United States,Chinese
4613,0.58,00e3150425eedf41,Rice N Bowl,2128602270,2021 Lexington Ave,,New York,10035,NY,United States,Chinese
4614,0.58,fc8aa51e5d8dc2bd,Shangri-La Restaurant,9413785585,5828 Bee Ridge Rd,FL FL,Sarasota,34233,FL,United States,Chinese
4615,0.58,e4f71d5d937a007d,Zheng's Chinese Restaurant,8604269929,2211 Meriden Waterbury Tpke,,Plantsville,6444,CT,United States,Chinese
4616,0.58,c27b56efae0d1989,Dragon City,8594073638,393 Waller Ave,UNIT 14,Lexington,40504,KY,United States,Chinese
4617,0.58,aa7c74d4de1cecd6,China Garden Express,5596389888,773 N Reed Ave,,Reedley,93654,CA,United States,Chinese
4618,0.58,ba63b056428ed2e3,Won Ton Chinese Carry-Out,5176763388,610 N Cedar St,,Mason,48854,MI,United States,Chinese
4619,0.58,b6a8fddd4415424c,Peking,7346928888,20787 Gibraltar Rd,,Brownstown Twp,48183,MI,United States,Chinese
4620,0.58,9513f92cb21d687c,Cheng's Garden,7322912100,80 1st Ave,,Atlantic Highlands,7716,NJ,United States,Chinese
4621,0.18,d2763786d2911d78,Curry & Ya,2064534349,1026 NE 65th St,,Seattle,98115,WA,United States,Japanese
4622,0.58,f6432e9881b6356a,Happy Garden,3307257099,3725 Medina Rd,Suite 103,Medina,44256,OH,United States,Chinese
4623,0.58,be5eb72a009f19b3,South China,2038381818,44 Woodward Ave,,Norwalk,6854,CT,United States,Chinese
4624,0.58,c167be24083f31fd,China Star II,4018489370,877 W Main Rd,,Middletown,2842,RI,United States,Chinese
4625,0.58,0ffd37b652fbd0e4,Le DRAGON,,10900 Beechnut St,,Houston,77072,TX,United States,Chinese
4626,0.58,54fe2bbdd9f043d1,China Dragon,4023363699,410 E Douglas St,,ONeill,68763,NE,United States,Chinese
4627,0.58,3102b1d5d0944b1a,Great Wall,7574307582,2129 General Booth Blvd,Ste 122,Virginia Beach,23454,VA,United States,Chinese
4628,0.58,6c71e54beea7cd73,China Delight,5708281020,1831 Route 739,,Dingmans Ferry,18328,PA,United States,Chinese
4629,0.58,f34ce9073a712184,Top's China,8045596555,6078 Mechanicsville Tpke,Ste 9,Mechanicsville,23111,VA,United States,Chinese
4630,0.58,ecffec480d7972a3,Panda Delight,7184887540,121 Smith St,,Brooklyn,11201,NY,United States,Chinese
4631,0.38,1ab2b429304f7140,Shoma Bazaar,7864104700,9420 NW 41st St,,Doral,33178,FL,United States,Japanese
4632,0.58,498799faffc7c5ec,Savoy Kitchen,6263089535,138 E Valley Blvd,,Alhambra,91801,CA,United States,Chinese
4633,0.58,8199da9aad004c12,Taste Of Urumqi Wu Lu Mu Qi Wei Dao,7187990415,147-48 Northern Blvd,,Flushing,11354,NY,United States,Chinese
4634,0.58,2f9f3be1d2c19d44,Neko Sushi,5415075230,941 SE 7th St,,Grants Pass,97526,OR,United States,Japanese
4635,0.58,e030de1d4783cb67,Teriyaki Express,8032798997,202 Edgefield Rd,# 2495,North Augusta,29841,SC,United States,Chinese
4636,0.58,5dfa2bd366aef35a,Lee's Kitchen,7864850241,2156 NW 7th St,,Miami,33125,FL,United States,Chinese
4637,0.58,a6e1c72890c58196,Kumbowl Kitchen Inc,7188273258,3467 Atlantic Ave,,Brooklyn,11208,NY,United States,Chinese
4638,0.58,06c1df83fba201bf,Pei Wei Asian Kitchen,7022334692,10830 W Charleston Blvd,Suite 110,Las Vegas,89135,NV,United States,Chinese
4639,0.58,c46f5200ce4b56ee,Empire Kitchen,7189719932,3482 E Tremont Ave,,Bronx,10465,NY,United States,Chinese
4640,0.58,d2531ba2edb05305,Gold Dragon,5032631877,204 SW 2nd Ave,,Canby,97013,OR,United States,Chinese
4641,0.58,672495d674288d2c,Golden express,9727100593,13000 Seagoville Rd,,Balch Springs,75180,TX,United States,Chinese
4642,0.58,6900b61ae75a96ab,Crab Pot Xie Lao Ban Rou Xie Bao,9296610666,6819 Fort Hamilton Pkwy,,Brooklyn,11219,NY,United States,Chinese
4643,0.58,3078e355cf8ecee7,Orient Wok Chinese Cafe,7139433008,4006 Spencer Hwy,,Pasadena,77504,TX,United States,Chinese
4644,0.58,19363dfed54ee758,QQ Li's Chinese Cuisine,3606713540,505 32nd St,Ste 107,Bellingham,98225,WA,United States,Chinese
4645,0.58,30d0137230aa705b,Hello China,8017734688,1933 N 2000 W,# 6,Clinton,84015,UT,United States,Chinese
4646,0.58,0a7979a15e7ef36b,Happy Garden,9208343311,670 Brazeau Ave,,Oconto,54153,WI,United States,Chinese
4647,0.58,ca84fe38017aa56a,L J Snack Shop,8032793500,5121 Augusta Rd,,Beech Island,29842,SC,United States,Chinese
4648,0.58,6260650a59d71f9a,New Chinese Kitchen,6309104100,1999 75th St,Ste F,Woodridge,60517,IL,United States,Chinese
4649,0.58,4f0d16d75d1f4e65,China City,5402487768,208 Laurel Hill Rd,# 112,Verona,24482,VA,United States,Chinese
4650,0.58,e05affbd0958457e,Asian Gourmet Kitchen,5123818899,6929 Airport Blvd,,Austin,78752,TX,United States,Chinese
4651,0.58,3d3aac66055a4529,La Authentic Chinese Food,3186080528,101 E Railroad Ave,,Ruston,71270,LA,United States,Chinese
4652,0.58,0bf9947f2e5addaf,Chef's Wok,5012617889,20790 Arch St Pike,,Hensley,72065,AR,United States,Chinese
4653,0.58,cb6b3afc4103bceb,Master of the Wok,7248878888,214 Pittsburgh St,,Scottdale,15683,PA,United States,Chinese
4654,0.58,410801b4ed50d230,Chin Chin,6514551801,981 Smith Ave S,,West St Paul,55118,MN,United States,Chinese
4655,0.58,2889f1113b8480e6,Bell Garden Chinese Restaurant,7182791888,39-21 Bell Blvd,,Bayside,11361,NY,United States,Chinese
4656,0.58,76d2ee7e8de924c1,Lucky Chopsticks,,415 Locust St,,Gadsden,35901,AL,United States,Chinese
4657,0.58,dcbcb652dec45524,House of Tang,8596897886,2534 Burlington Pike,,Burlington,41005,KY,United States,Chinese
4658,0.58,cf8636f737dfe14e,Golden Dragon Chinese Restaurant,4122763919,1597 Washington Pike,Suite A8,Bridgeville,15017,PA,United States,Chinese
4659,0.58,7f949b53e0ad5ee9,New Szechuan Kitchen,7328055656,645 Lincoln Blvd,,Middlesex,8846,NJ,United States,Chinese
4660,0.58,a6c3acdd42506a7e,Goop li asian love food,7188598508,1402 Flatbush Ave,,Brooklyn,11210,NY,United States,Chinese
4661,0.58,3a58e1b344c53873,Yoko's Sushi and Hibachi,9103778001,300 S Main St,,Tabor City,28463,NC,United States,Japanese
4662,0.58,47750643c03637e5,Golden Chopsticks,7188538811,4817 8th Ave,,Brooklyn,11220,NY,United States,Chinese
4663,0.58,65f554f2429c18e5,Cheung's Garden Restaurant,6513453818,220 S Washington St,,Lake City,55041,MN,United States,Chinese
4664,0.58,7ef9dd7055fa31e6,Plentiful: Bowls & Salads,6154231186,3519 W 117th St,,Cleveland,44111,OH,United States,"Japanese, Mediterranean, Thai"
4665,0.58,6637a24a4250f10e,China Cafe,7706239583,3940 Peachtree Industrial Blvd,ste h,Duluth,30096,GA,United States,"Chinese, Thai"
4666,0.58,18064a95ad0a3d69,Joy Luck Club,5088723337,57 Hollis St,,Framingham,1702,MA,United States,Chinese
4667,0.58,d57035b673b8a1fb,Jay Bo Cafe,5088239988,2074 Bay St,# 1009,Taunton,2780,MA,United States,Chinese
4668,0.58,f667f87138ab99f9,Chinese Bistro Yi Pin Qing He,7183538855,133-42 39th Ave,,Flushing,11354,NY,United States,Chinese
4669,0.58,c7b7b5d25d903381,Happi China,7277818880,1314 Tampa Rd,FL 3,Palm Harbor,34683,FL,United States,Chinese
4670,0.58,b5a1d8ff2dc743fe,Egg Roll Cafe,9725302102,4002 N Jupiter Rd,,Garland,75044,TX,United States,"Cantonese, Chinese"
4671,0.58,bb4bc769a6002ce9,New Kam Lai,2127498990,708 Amsterdam Ave,,New York,10025,NY,United States,"Szechuan, Cantonese, Chinese"
4672,0.58,304bae6b60633dcf,123 Cafe,6067668888,244 Cassidy Blvd,# 600,Pikeville,41501,KY,United States,Chinese
4673,0.58,264007701b961b25,SAIGON ONE,5166624881,11830 Bellaire Blvd,# C,Houston,77072,TX,United States,Chinese
4674,0.58,fed417ead23fb2be,Yin Gong Corp,2123430548,18 Eldridge St,,New York,10002,NY,United States,Chinese
4675,0.58,1149c8f6653d1c04,Brother Chinese Food,3019621269,11401 Amherst Ave,,Silver Spring,20902,MD,United States,Chinese
4676,0.58,8e9e104dccd7f61b,Hua Lin Chinese Restaurant,2033241280,245 Hope St,,Stamford,6906,CT,United States,Chinese
4677,0.58,85c25627ec533bdf,East Wind Snack Shop,3478895717,253 Smith St,,Brooklyn,11231,NY,United States,Chinese
4678,0.58,3c9bddeec1304a0f,Super Buddha Bowl,9048673607,5846 Atlantic Blvd,,Jacksonville,32207,FL,United States,Chinese
4679,0.58,71f736674d66cd5e,Beijing Restaurant,6098590076,1793 Route 206,# G,Southampton Twp,8088,NJ,United States,Chinese
4680,0.58,5256e46363bb3ea1,TLK - by Tiger Lily Kitchen,9293738992,125 Canal St,,New York,10002,NY,United States,Chinese
4681,0.58,dbd83294d3f512a2,King's Garden,8167763888,702 Wollard Blvd,,Richmond,64085,MO,United States,Chinese
4682,0.58,b3c513b3db81432d,Great Wall,7172584411,900 Cavalry Rd,# 4,Carlisle,17013,PA,United States,Chinese
4683,0.58,08070edbb5498b03,Oriental House,8642846688,1143 Woodruff Rd,# G,Greenville,29607,SC,United States,"Japanese, Chinese"
