Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
24620,0.14,92f9553e1115a123,Sushi Cafe,2242387126,454 Redington Dr,UNIT A,South Elgin,60177,IL,United States,Japanese
24621,0.14,ad401d21ab8fd448,Sushi Village,9737850479,68 Newark Pompton Tpke,,Little Falls Twp,7424,NJ,United States,Japanese
24622,0.14,3319f8d5e1544148,Sushi Tai,9494891044,31654 Rancho Viejo Rd,# k,San Juan Capistrano,92675,CA,United States,Japanese
24623,0.14,4df6156085e19815,Wild Ginger,6303231888,44 S Washington St,,Hinsdale,60521,IL,United States,"Japanese, Thai"
24624,0.14,c455ab8222bff1da,Ajishin,2483809850,42270 Grand River Ave,,Novi,48375,MI,United States,Japanese
24625,0.14,911bbf6bf08fd9f3,Ron of Japan,8475645900,633 Skokie Blvd,Ste LL111,Northbrook,60062,IL,United States,Japanese
24626,0.14,8d15b932d88902d7,Ken Sushi Workshop,8587931200,11375 El Camino Real,# 120,San Diego,92130,CA,United States,Japanese
24627,0.14,120995cd8bb0d485,Black Bamboo Sushi,3102651688,724 Yarmouth Rd,,Palos Verdes Estates,90274,CA,United States,Japanese
24628,0.44,95e82e840e7977f7,Sushi Box,3128232689,358 W 38th St,,Los Angeles,90037,CA,United States,Japanese
24629,0.14,bc73cbacff8f034f,Yuno Sushi & Asian Cuisine,6157768008,7175 Nolensville Rd,Ste 110,Nolensville,37135,TN,United States,Japanese
24630,0.14,8ea0443999e5d03b,Taiko Japanese Restaurant,9495597190,14775 Jeffrey Rd,Ste K,Irvine,92618,CA,United States,Japanese
24631,0.14,22477da7c310cfac,Love Sushi,8055262008,2941 Cochran St,Ste 10,Simi Valley,93065,CA,United States,Japanese
24632,0.14,1cac6acd622107a2,Oiso,9196555133,1305 NW Maynard Rd,,Cary,27513,NC,United States,Japanese
24633,0.14,d1ef93e935b53e42,Bonsai Japanese Restaurant,5168830103,92 Main St,,Port Washington,11050,NY,United States,Japanese
24634,0.14,cc62693303387c8a,Sushi Ai,3147271168,4 N Central Ave,,Clayton,63105,MO,United States,Japanese
24635,0.14,bbc19baf82153e52,Moshi Moshi,2014441130,137 Franklin Tpke,,Waldwick,7463,NJ,United States,Japanese
24636,0.14,2989a0cbc172f2b4,Sushi 101,7048440001,5355 Ballantyne Commons Pkwy,# 500,Charlotte,28277,NC,United States,Japanese
24637,0.14,bf822161d7c6ea61,Happy Sushi,2483808696,41766 W 10 Mile Rd,,Novi,48375,MI,United States,Japanese
24638,0.14,a05b587e9452a005,Oishi Japanese Sushi Bar & Grill,2516268709,23000 Town Center Ave,# 800,Spanish Fort,36527,AL,United States,Japanese
24639,0.14,678cc402e2fb9775,Basebowl,2029751066,1201 Half St SE,,Washington,20003,DC,United States,Japanese
24640,0.14,48ee2946c263240a,Mootone Fine Japanese Cuisine,9786238006,15 Railroad St,# 3,Andover,1810,MA,United States,Japanese
24641,0.14,ee944c4101dc3ab0,Cha-Cha Japanese Cafe,5613334261,155 S State Road 7,# 108,Royal Palm Beach,33414,FL,United States,Japanese
24642,0.14,452ce511e5223fa9,Arigato Sushi,2014978191,215 Rivervale Rd,STE 4,River Vale,7675,NJ,United States,Japanese
24643,0.14,ef505c1db9fbab39,Umi,8043603336,11645 W Broad St,,Henrico,23233,VA,United States,Japanese
24644,0.14,c3d719a7aa26cb1a,Ginza Japanese Restaurant,6093833999,3003 English Creek Ave,Ste E7,Egg Harbor,8234,NJ,United States,Japanese
24645,0.14,551fbe33c55bf846,Misaki,3025390500,York Beach,Unit 4,South Bethany,19930,DE,United States,Japanese
24646,0.65,2c13f86080e77459,OKI Japan,2533536000,3500 S Meridian,Unit 494,Puyallup,98373,WA,United States,"Japanese, Chinese"
24647,0.24,016c069f403b4af2,Sasabune Express,3103088811,11419 Santa Monica Blvd,,Los Angeles,90025,CA,United States,Japanese
24648,0.14,c8eb2deacd724586,Sushi Camp,9513021330,32240 Temecula Pkwy,STE 104,Temecula,92592,CA,United States,Japanese
24649,0.14,e1b83a8ac8df27bc,Iron Chef,6148682105,12995 Stonecreek Dr,,Pickerington,43147,OH,United States,Japanese
24650,0.14,a6e53e9b15df1190,Wasabi Bistro,9733342663,126 Myrtle Ave,,Boonton,7005,NJ,United States,Japanese
24651,0.14,25421f9aba55c3cc,Sushi Moto Asian,5617929002,12020 Southshore Blvd,# 700,Wellington,33414,FL,United States,Japanese
24652,0.14,303d76be697aaefa,Toyosu,9259547419,1552 Locust St,,Walnut Creek,94596,CA,United States,Japanese
24653,0.14,5e2239d256f6020c,Shibuya,8182251560,4774 Park Granada,Ste 8B,Calabasas,91302,CA,United States,Japanese
24654,0.14,5d915f1a47be9110,Sawasdee Thai Cuisine & Sushi,5133305050,6064 West Chester Rd,,West Chester,45069,OH,United States,"Japanese, Thai"
24655,0.14,1f86e82f49bd99b6,A1 Sushi & Hibachi,,6357 W 119th St,,Overland Park,66209,KS,United States,Japanese
24656,0.14,e08bee06ddfcd3ff,Tsukiji Fusion Sushi,2817699038,24449 Katy Fwy,# 400,Katy,77494,TX,United States,Japanese
24657,0.14,b0b50e312b167a0e,Fusion Cuisine,6017907999,1030 Highway 51,,Madison,39110,MS,United States,"Japanese, Thai"
24658,0.14,aaab1d654525e9d4,Yuzu,5166218868,1361 Old Northern Blvd,,Roslyn,11576,NY,United States,Japanese
24659,0.14,d437af6c5cac4f4c,Sushi 9,2813918898,1830 S Mason Rd,# 150,Katy,77450,TX,United States,Japanese
24660,0.14,834b08c4d80868b0,Matsuyama Restaurant,4152099823,939 Front St,,Novato,94945,CA,United States,Japanese
24661,0.14,a352f5eb282c4890,Wo Sushi Fusion,9365881904,810 Pine Dr,suite 140,Montgomery,77356,TX,United States,Japanese
24662,0.14,ac8d9c1765924576,RA Sushi,3107503970,21327 Hawthorne Blvd,,Torrance,90503,CA,United States,Japanese
24663,0.14,6dc5c9c9b3d0eb59,Osaku Asian Kitchen,8472551001,1451 E Palatine Rd,,Arlington Heights,60004,IL,United States,Japanese
24664,0.14,18eda26c964ad0bc,Origami Sushi,3603377628,9523 Silverdale Way NW,,Silverdale,98383,WA,United States,Japanese
24665,0.14,11736ac62ff60f1d,Fuji Restaurant,6177730888,698 Hancock St,,Quincy,2170,MA,United States,Japanese
24666,0.14,c31bb22b4347af8e,Sango Sushi Restaurant,9498317287,27261 La Paz Rd,Ste A,Laguna Niguel,92677,CA,United States,Japanese
24667,0.14,5d793843ef8d5def,Tokyo Stop Sushi & Grill,9166841828,6616 Laguna Blvd,# 118,Elk Grove,95758,CA,United States,Japanese
24668,0.14,e08db159e2a19cd1,Fuji Sushi Bar & Grill,8438565798,644 Long Point Rd,Unit Q,Mt Pleasant,29464,SC,United States,Japanese
24669,0.14,9f611a57eb6ed694,Zpan Hibachi And Sushi Bar,8132967776,5038 N US Highway 41,FL 3,Apollo Beach,33572,FL,United States,Japanese
24670,0.14,74421b741712a8f0,Sushi Plantation,9493470999,28601 Marguerite Pkwy,# 6,Mission Viejo,92692,CA,United States,Japanese
24671,0.14,230cb7ae550bc469,Oyishi Hibachi & Sushi,7067697088,2061 Experiment Station Rd,,Watkinsville,30677,GA,United States,Japanese
24672,0.14,bc98b30a3c73cce3,Mr. Green Bubble,4082160441,10118 Bandley Dr,ste g,Cupertino,95014,CA,United States,Japanese
24673,0.14,16c8cd5e462c2d35,Umi Japanese Restaurant,8438812286,1117 Park West Blvd,# C,Mt Pleasant,29466,SC,United States,Japanese
24674,0.14,5393740293ceeecc,Umami,9198062888,8411 Brier Creek Pkwy,# 105,Raleigh,27617,NC,United States,Japanese
24675,0.14,68a70e7119277891,Tokyo's Sushi,6147992828,9880 Brewster Ln,,Powell,43065,OH,United States,Japanese
24676,0.14,06c080938eb8bf51,Big Eye Japanese Cuisine and Sushi Bar,3308364433,2965 W Market St,# L,Fairlawn,44333,OH,United States,Japanese
24677,0.14,69fda846d8246775,Tisumi Japanese Restaurant,8604302826,2850 Main St,,Glastonbury,6033,CT,United States,Japanese
24678,0.14,0b1c43af3554ac7a,Crazy Rock'N Sushi,9495513599,5365 Alton Pkwy,Ste B-1,Irvine,92604,CA,United States,Japanese
24679,0.14,9f7786dc85112043,Ginger Sushi,9084900013,266 South Ave,,Fanwood,7023,NJ,United States,Japanese
24680,0.14,1a64b14c05c65fbc,Meadow Asian Cuisine,8604089800,532 Hopmeadow St,# 4,Simsbury,6070,CT,United States,Japanese
24681,0.14,d039df5d3daf84a5,Tokyo Hibachi,9732581158,238 Morris Ave,,Springfield,7081,NJ,United States,Japanese
24682,0.14,398a0cb9af2cce8d,Fuji Sushi Hibachi Express,3176638270,2560 E 146th St,,Carmel,46033,IN,United States,Japanese
24683,0.14,cd064b9890b29770,Ota-Ya Japanese Restaurant,2158606814,10 Cambridge Ln,,Newtown,18940,PA,United States,Japanese
24684,0.14,3f23b2735450df4c,Sakura Hibachi & Sushi,6363275068,1119 W Pearce Blvd,,Wentzville,63385,MO,United States,Japanese
24685,0.14,10c8e527c370f372,Tanuki,6143368888,3954 Powell Rd,,Powell,43065,OH,United States,Japanese
24686,0.14,dcafb9df6a66b6f4,Sushi Spott,4253384553,1700 132nd St SE,# J,Mill Creek,98012,WA,United States,Japanese
24687,0.14,9a5b80dcdf88d73e,Nagoya Sushi,3019906778,402 King Farm Blvd,# 130,Rockville,20850,MD,United States,Japanese
24688,0.14,2201e95cc9afea91,Kanda Sushi,8052300101,3637 E Thousand Oaks Blvd,,Thousand Oaks,91362,CA,United States,Japanese
24689,0.14,c85a76d7179c6b2b,Bento Cafe Sushi and Roll,7034944540,13257 Worth Ave,,Woodbridge,22192,VA,United States,Japanese
24690,0.14,593b1230212eee2b,Akira,8568023888,45 E Main St,,Moorestown,8057,NJ,United States,Japanese
24691,0.14,23d7dac8daaf2e11,Matsu Sushi & Grill,2017229388,140 Broadway,,Hillsdale,7642,NJ,United States,Japanese
24692,0.14,bc3aacee992af885,Honda Sushi and Japanese Dining,3103738272,3629 Pacific Coast Hwy,,Torrance,90505,CA,United States,Japanese
24693,0.14,1d60c2bba359449a,Takeshi Sushi,7032533126,2424 Wilson Blvd,Ste A,Arlington,22201,VA,United States,Japanese
24694,0.14,b9131d4e2df43f38,Daiki Sushi,6505229698,2075 S El Camino Real,,San Mateo,94403,CA,United States,Japanese
24695,0.14,1e473a61b40c122b,Krispy Rice,2403796218,5285 Buckeystown Pike,,Frederick,21704,MD,United States,Japanese
24696,0.14,1aadd39b1c6aa7bd,Oishii Too Sushi Bar,9784408300,365 Boston Post Rd,,Sudbury,1776,MA,United States,Japanese
24697,0.14,d11f8760a37bc523,Sushi King,7078640707,5089 Business Center Dr,# 106,Fairfield,94534,CA,United States,Japanese
24698,0.14,2852c1a79107429e,Wayne's Sushi Bistro,9254257682,3500 Bernal Ave,# 130,Pleasanton,94566,CA,United States,Japanese
24699,0.14,c9492da2823d05a2,Chez Kama,5164828360,77 Middle Neck Rd,# 2365,Great Neck,11021,NY,United States,Japanese
24700,0.14,5dba9cc277ce9614,Sam's Sushi Bar & Grill,2067832262,5506 22nd Ave NW,,Seattle,98107,WA,United States,Japanese
24701,0.14,b832d102057ffe36,Shiroi Sushi,4083405965,14103 Winchester Blvd,Ste C,Los Gatos,95032,CA,United States,Japanese
24702,0.14,0f0e2fbb585b3cd5,Ginban Sushi,4807061388,3941 E Chandler Blvd,# 107,Phoenix,85048,AZ,United States,Japanese
24703,0.14,76c943d715c08bd1,Lido Sushi Asian Bistro,6093957100,57 N Main St,,Cranbury,8512,NJ,United States,Japanese
24704,0.14,3cd1baa5f3ae8d93,Shin Sushi,9495821011,26002 Marguerite Pkwy,Ste C,Mission Viejo,92692,CA,United States,Japanese
24705,0.14,a63a073da63f055b,Izumi,4258211959,12539 116th Ave NE,,Kirkland,98034,WA,United States,Japanese
24706,0.14,3f9b776130dfc3cf,Makomae Japanese Cuisine,9098616537,868 N Diamond Bar Blvd,,Diamond Bar,91765,CA,United States,Japanese
24707,0.14,81a26055a391aba0,Sushi Town,9495155183,2346 Newport Blvd,# B3,Costa Mesa,92627,CA,United States,Japanese
24708,0.14,a19afcab8092058a,Hakuya Sushi,8475377707,161 W Dundee Rd,,Buffalo Grove,60089,IL,United States,Japanese
24709,0.14,e08b0f1e0bf60a36,Thai Basil And Sushi Zen,7709758909,3330 Cobb Pkwy NW,# 316,Acworth,30101,GA,United States,Japanese
24710,0.14,7d7657daf3b30f8a,Hapi Sushi of Laguna,9494949109,250 Beach St,,Laguna Beach,92651,CA,United States,Japanese
24711,0.14,05f1851bf5164378,Kisaku Sushi,2065459050,2101 N 55th St,Suite 100,Seattle,98103,WA,United States,Japanese
24712,0.14,16194387e1d1c951,Hama Sushi,7037130088,2415 Centreville Rd,Suite B2,Herndon,20171,VA,United States,Japanese
24713,0.14,d267a94ff507bbb6,Mokutanya,6503489388,1155 California Dr,Ste G,Burlingame,94010,CA,United States,"Japanese, Spanish"
24714,0.14,7cdd0404cea8635f,Yama Sushi,7324146788,100 US Highway 9,,Manalapan,7726,NJ,United States,Japanese
24715,0.14,6b0ec824383a4f17,Sora Sushi,4254865858,14471 Woodinville Redmond Rd NE,,Woodinville,98072,WA,United States,Japanese
24716,0.14,5fb7584a7c4858fa,Dozo Izakaya,4807854938,440 W Warner Rd,STE 104,Tempe,85284,AZ,United States,Japanese
24717,0.14,3682d515a1c79fd5,Fuji Sushi & Grill,8323631810,4828 Waterview Town Center Dr,Ste 900,Richmond,77407,TX,United States,Japanese
24718,0.38,cf04bbac88ef86e0,Teriyaki House,6266024762,18053 Magnolia St,,Fountain Valley,92708,CA,United States,Japanese
24719,0.14,fe98b2b03b57d006,Yama Chen's Sushi,7038655558,9650 Main St,Unit 41,Fairfax,22031,VA,United States,Japanese
24720,0.14,965f06946213dd4b,Aburi Japanese Kitchen,6572448045,18583 Beach Blvd,,Huntington Beach,92648,CA,United States,Japanese
24721,0.14,01c121d53d1b60f0,Domo Sushi,6317512299,180 Route 25A,,East Setauket,11733,NY,United States,Japanese
24722,0.14,be1fa0e39b5c6376,Nori Japan,8583349580,2168 Brea Mall,,Brea,92821,CA,United States,Japanese
24723,0.14,48d38508ecfab243,Izumi Japanese Sushi & Grill,5123283333,701 S Capital of Texas Hwy,Ste E550,West Lake Hills,78746,TX,United States,Japanese
24724,0.14,193ddd99fafaa956,Maki Maki,3019139888,8023 Wisconsin Ave,,Bethesda,20814,MD,United States,Japanese
24725,0.14,8a0692ad8aa0e4c3,Bamboo Sushi Bar & Hibachi,8506780771,117 W John Sims Pkwy,FL FL,Niceville,32578,FL,United States,Japanese
24726,0.14,84ca2487e63e5a4d,Mioki Sushi,5107925677,3924 Decoto Rd,,Fremont,94555,CA,United States,Japanese
24727,0.14,903be4f38babf1b1,Rien Tong Thai Cuisine,7032438388,3131 Wilson Blvd,,Arlington,22201,VA,United States,"Japanese, Thai"
24728,0.14,5d3f6a0dd5ff713b,Poki & Sushi,9493885848,32341 Camino Capistrano,Suite A,San Juan Capistrano,92675,CA,United States,Japanese
24729,0.14,ed459170e1559d93,FanSea Sushi,4243980083,302 Rosecrans Ave,,Manhattan Beach,90266,CA,United States,Japanese
24730,0.14,27c9d36a182c146d,Maguro House,5085208899,29 E Central St,,Franklin,2038,MA,United States,Japanese
24731,0.14,d943621769c6570a,Osaka Sushi,6513420285,108 Main St N,,Stillwater,55082,MN,United States,Japanese
24732,0.14,5b6bea76874c211e,Yoko Japanese Kitchen,2812561888,28404 US-290,Ste G11,Cypress,77433,TX,United States,Japanese
24733,0.14,67d71d70bb622893,Sakura Sushi,9083693112,220 Triangle Rd,# 228,Hillsborough,8844,NJ,United States,Japanese
24734,0.14,aa00b4ed1409700f,Teriyaki Madness,3037715280,8547 E Arapahoe Rd,Unit F,Greenwood Village,80112,CO,United States,Japanese
24735,0.14,41fee8310ad27132,Sushi Palace,9082187888,34 Division St,,Somerville,8876,NJ,United States,Japanese
24736,0.14,97709378e628db49,Sagano Japanese Restaurant,8473828980,110 N Hough St,,Barrington,60010,IL,United States,Japanese
24737,0.14,fe909a92de1dfa71,Kobe Hibachi & Sushi,9195571437,515 N Main St,,Holly Springs,27540,NC,United States,Japanese
24738,0.14,bcca49bdc705e1e0,Byram Sushi Teriyaki,2038133400,99 Mill St,,Greenwich,6830,CT,United States,Japanese
24739,0.14,e60d80e10dc938b1,Rio of Japan,7327671120,257 Central Ave,,Metuchen,8840,NJ,United States,Japanese
24740,0.14,0181eb6f359bad56,Bento Cafe,8472316535,9 W Belvidere Rd,,Grayslake,60030,IL,United States,Japanese
24741,0.14,d624656f705488ab,Yamato Hibachi & Sushi Bar,7816888107,1200 Boston Providence Tpke,Ste 100,Norwood,2062,MA,United States,Japanese
24742,0.77,ca59cc483161ea06,White Bear,7189612322,135-02 Roosevelt Ave,Ste 5,Flushing,11354,NY,United States,Chinese
24743,0.14,15edc923c7c958c9,Mizu Sushi & Thai,2392978888,5979 Pine Ridge Rd,,Naples,34119,FL,United States,"Japanese, Thai"
24744,0.14,4ca38aa6c4def125,Akanomi,5183570888,2568 Western Ave,Ste 107,Altamont,12009,NY,United States,Japanese
24745,0.14,65a232e2d1544241,Herosame,6106497192,2371 Haverford Rd,,Ardmore,19003,PA,United States,Japanese
24746,0.14,4c40eb9be4b70451,Toyo Japanese Restaurant,5167716888,930 Atlantic Ave,Ste C,Baldwin,11510,NY,United States,Japanese
24747,0.14,4b260f1be255e0a4,Akashi Sushi Fusion Asian Cuisine,2813928800,9550 Spring Green Blvd,# 416,Katy,77494,TX,United States,Japanese
24748,0.14,4589ef002bf33228,Kabuto Sushi & Teppanyaki,4349731585,1836 Abbey Rd,,Charlottesville,22911,VA,United States,Japanese
24749,0.14,dc39b1472754d46b,Kawaii Sushi and Asian Cuisine - Glendale,6235663888,6530 W Happy Valley Rd,Suite 112,Glendale,85310,AZ,United States,Japanese
24750,0.30,c22cef410a2ff51a,Wok A Holic,8327165509,12300 Jefferson Ave,,Newport News,23602,VA,United States,Japanese
24751,0.14,3a77c3e5cc4c41f6,Kaki Sushi,8585712012,10428 Clairemont Mesa Blvd,,San Diego,92124,CA,United States,Japanese
24752,0.14,10dff3ae319c9294,Arigato Japanese Restaurant,4132531070,11 N Pleasant St,,Amherst,1002,MA,United States,Japanese
24753,0.14,76f5ed8d9d812768,Asian Fusion,2012528888,914 Prospect St,,Glen Rock,7452,NJ,United States,Japanese
24754,0.14,1b22e3c171fa242a,Oahu Hawaiian BBQ,5594326248,7723 N Blackstone Ave,Ste 102,Fresno,93720,CA,United States,"Hawaiian, Japanese"
24755,0.14,5cddf60963603257,Teriyaki Madness,5638881187,3721 State St,,Bettendorf,52722,IA,United States,Japanese
24756,0.14,f22a8efd632d7dfc,Sushi Oishii,3012511177,9706 Traville Gateway Dr,,Rockville,20850,MD,United States,Japanese
24757,0.14,64d2d5790f4f8120,Quickway Hibachi,7039955093,11750 Fair Oaks Mall,Ste G221A,Fairfax,22033,VA,United States,Japanese
24758,0.14,a1e5684f6d2ef252,Sushi Go,9723012811,8809 Lakeview Pkwy,# 124,Rowlett,75088,TX,United States,Japanese
24759,0.14,5baacb3055b03f01,Koliko's Gaming Cafe Sushi Bar,2242277848,1185 W Spring St,,South Elgin,60177,IL,United States,Japanese
24760,0.14,7f299bba2950fc1d,Kami Chinese and Sushi,7042433099,5922 Weddington Rd,Ste A12,Wesley Chapel,28104,NC,United States,Japanese
24761,0.14,4d9ceb0828e6bb77,Oishii,7136218628,3764 Richmond Ave,,Houston,77046,TX,United States,Japanese
24762,0.14,5212cfb93881243e,Hibachi Street Food,9452166827,18222 FM-740,,Forney,75126,TX,United States,Japanese
24763,0.14,260fe390945c46f6,Chai's Asian Bistro,9193413715,8347 Creedmoor Rd,,Raleigh,27613,NC,United States,"Japanese, Thai"
24764,0.14,26632898c786249f,Umami Japanese & Korean Cuisine,2484867749,30472 Milford Rd,,New Hudson,48165,MI,United States,Japanese
24765,0.14,b5f8db858d9ca2e5,Shino Sushi.Grill.Bar,5082971210,620 Washington St,,Easton,2375,MA,United States,Japanese
24766,0.14,d03d682f37b6e853,Asaka Sushi & Grill,3103735999,1870 S Elena Ave,,Redondo Beach,90277,CA,United States,Japanese
24767,0.14,61c9ab010012c9f1,Thai Square Sushi,9725529939,1012 E US Highway 80,Ste J,Forney,75126,TX,United States,"Japanese, Thai"
24768,0.14,2b2ac8b33b3f42d9,Oishi Japanese Cuisine,4432145762,1450 Ritchie Hwy,Suite 107,Arnold,21012,MD,United States,"Japanese, Thai"
24769,0.14,9016b271db0080ab,Kaiyo Sushi,6198165757,2110 Birch Rd,# 104,Chula Vista,91915,CA,United States,Japanese
24770,0.14,ec82dc29c8947e62,Obi's Sushi,8582688989,3755 Murphy Canyon Rd,Ste E,San Diego,92123,CA,United States,Japanese
24771,0.14,e7827ce374b834ea,Sakura House,6316539382,540 Montauk Hwy,Unit B,East Quogue,11942,NY,United States,Japanese
24772,0.14,95cd985ff997e08a,Wabi Sabi Sushi,6823125577,2740 Western Center Blvd,# 516,Fort Worth,76131,TX,United States,Japanese
24773,0.14,41487828185d8616,Saikou Sushi,7177902891,5250 Simpson Ferry Rd,,Mechanicsburg,17050,PA,United States,Japanese
24774,0.14,c4e06a60bb55762b,Bento Box,6235810075,2501 W Happy Valley Rd,,Phoenix,85085,AZ,United States,Japanese
24775,0.14,66906d5c0c47170d,MORA Asian Fusion,8157825340,24108 W Lockport St,,Plainfield,60544,IL,United States,Japanese
24776,0.14,6ab7bdb8b1b9fea5,Jumbo Sushi,4077605588,7798 Winter Garden Vineland Rd,# 108,Windermere,34786,FL,United States,Japanese
24777,0.14,f95cd3cf5760a063,Taishoken,6504457579,47 E 4th Ave,,San Mateo,94401,CA,United States,Japanese
24778,0.14,54947f5c33688808,Sushi Hut,4704034959,915 Woodstock Rd,Ste 130,Roswell,30075,GA,United States,Japanese
24779,0.14,0f0c3a8e9e357638,Ku Asian Bistro,9146688877,480 New Rochelle Rd,,Bronxville,10708,NY,United States,Japanese
24780,0.14,6eec1f9480537b48,Noods Bar,9098990101,12802 Foothill Blvd,Ste 102,Rancho Cucamonga,91739,CA,United States,Japanese
24781,0.14,3b927405dfbd8405,Umi Japanese Restaurant,6154353418,4000 Hughes Xing,# 100,Franklin,37064,TN,United States,Japanese
24782,0.14,1e6b7c1e7169393c,Neko Thai & Sushi,9104202248,70 Market Sq,,Pinehurst,28374,NC,United States,"Japanese, Thai"
24783,0.14,ba98be8870f4b425,Go Go Sushi,6265859990,2269 E Colorado Blvd,,Pasadena,91107,CA,United States,Japanese
24784,0.14,129e7b753b297954,Sushi Junai 2,5127163922,2500 Parmer Ln W,# 100,Austin,78727,TX,United States,Japanese
24785,0.14,1c8ff7117059b27f,Super Fusion Cuisine,6172778221,690 Washington St,# A,Brookline,2446,MA,United States,Japanese
24786,0.14,14ed0c7c947da0a6,Niko Niko Sushi,5628652949,12731 Towne Center Dr,# F,Cerritos,90703,CA,United States,Japanese
24787,0.14,8ee6dbe56d38ea74,Matsuya Quality Japanese Eats,7186447373,6 Great Neck Rd,,Great Neck,11021,NY,United States,Japanese
24788,0.14,c2e8fe30ff6fd4c8,Gourmet Garden,7815621448,95 Washington St,,Canton,2021,MA,United States,Japanese
24789,0.14,ef9f5751f3a521b1,Izakaya Sankyu Japanese Restaurant,8472285539,1176 S Elmhurst Rd,,Mt Prospect,60056,IL,United States,Japanese
