BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
5a479e0dab56da85,China King Restaurant,6363290662,1025 Wolfrum Rd,,St Charles,63304,MO,United States,Chinese,0.49
60e0c8279a045956,Happy Dragon Chinese Cafeteria,7709818311,2440 Wesley Chapel Rd,,Decatur,30035,GA,United States,Chinese,0.81
6fc54cf074be24d3,Peking Restaurant,7065499333,2725 Atlanta Hwy,,Athens,30606,GA,United States,Chinese,0.56
74e577438508992f,Golden City,6314214560,953 New York Ave,Ste 7,Huntington Station,11746,NY,United States,Chinese,0.49
77db4c16757670ac,New Great Wall,9146378768,7 Huguenot St,,New Rochelle,10801,NY,United States,Chinese,0.48
8302dfe95aa19b9d,Great Wok,5169396688,35 Woodbury Rd,,Hicksville,11801,NY,United States,Chinese,0.54
42fd68f678cc33aa,New China,9415051888,2310 Tamiami Trl,Unit 1161,Punta Gorda,33950,FL,United States,Chinese,0.61
00140a440e1e2759,Brochette Dumpling,4153331199,31 Cambon Dr,,San Francisco,94132,CA,United States,Chinese,0.38
05c3bec8fb080ad2,Canton Rose,3056610610,4038 Ludlam Rd,,Miami,33155,FL,United States,Chinese,0.44
06617f881a3b8816,City View Restaurant,4153982838,33 Walter U Lum Pl,,San Francisco,94108,CA,United States,Chinese,0.55
12acde7420deb426,Sun's Mongolian BBQ,6266710033,621 N Azusa Ave,,Covina,91722,CA,United States,Chinese,0.6
20906a4ff87af1ad,China Wok Brass Mill Mall,3478201658,495 Union St,suite 2212,Waterbury,6706,CT,United States,Chinese,#N/A
28f5e64c1b7a30fa,Goji Kitchen,7075233888,1965 Mendocino Ave,,Santa Rosa,95401,CA,United States,"Vietnamese, Chinese",0.49
2d6119801ba3c04f,Kin Khao Thai and Sushi,2192998268,1202 Formula Dr,,Valparaiso,46383,IN,United States,"Chinese, Thai",#N/A
2f87faae357937f4,Cloud Bar Bubble Tea,2128980888,5133 S Pulaski Rd,,Chicago,60632,IL,United States,Chinese,0.64
34205951531f07ff,August Moon Chinese Restaurant,8705725523,108 Garland Ave,,West Helena,72390,AR,United States,Chinese,0.76
1b787a2496014f23,Tso Good,9178010833,1590 Westchester Ave,,Bronx,10472,NY,United States,Chinese,0.6
366caf018eb0ea04,Na Tart,6463868858,37-09 College Point Blvd,,Flushing,11354,NY,United States,Chinese,#N/A
3d07865bdca4f7f5,China King,5168056744,66-70 Grand Ave,,New York,11378,NY,United States,"Japanese, Chinese",0.54
c008c4c0b04fffe7,Portugal Imports,8188636945,8780 Warner Ave,Ste 8,Fountain Valley,92708,CA,United States,"Brazilian, Portuguese, Chinese",0.48
c92a3bcebfdf4fb6,China Kitchen,5102231288,4247 Appian Way,Ste C,El Sobrante,94803,CA,United States,Chinese,0.6
aadd79dc884c6b90,Chinese Wok,9798488788,630 N Velasco St,,Angleton,77515,TX,United States,Chinese,0.66
c184e7b03b39bb7f,Tail Whip Seafood Boil,8042993515,9456 Charter Creek Dr,Ste M,Ashland,23005,VA,United States,Chinese,0.49
cde9c5e5d2e7edb4,Hong Kong City Restaurant,9105920282,1236 Sunset Ave,,Clinton,28328,NC,United States,Chinese,0.79
e185ef2a4b3271ad,Golden Dragon Chinese Restaurant,9158863390,305 Main St,,Anthony,79821,TX,United States,Chinese,0.79
efdd7ff4f1d39bff,Lucky Dragon,9377672988,126 Dayton St,,Yellow Springs,45387,OH,United States,Chinese,0.61
d121b88cc8e5381a,China House Restaurant,8153720182,44 S Weber Rd,,Romeoville,60446,IL,United States,Chinese,#N/A
e3ab93ff6d29f9dd,Xin La Gong Fu,9179810877,35-48 Union St,,Flushing,11354,NY,United States,Chinese,0.66
f89192b7bcd1aa0f,Won Ton Palace,8107658968,308 S Parker St,,Marine City,48039,MI,United States,Chinese,0.48
fb1e10a0785c91f0,Empire,8453441862,156 Dolson Ave,# 3,Middletown,10940,NY,United States,Chinese,0.49
fdb2ff87d3c5e054,Best Wok,6017942600,116 Shelby Speights Dr,,Purvis,39475,MS,United States,Chinese,0.55
f6fc281f5ff539ac,Szechuan Chinese Restaurant,8433656084,2300 Church St,Unit 7,Conway,29526,SC,United States,Chinese,0.6
7e3d7079bd642919,Grand Harvest House,2154745056,6201 Hazel Ave,,Philadelphia,19143,PA,United States,Chinese,0.58
811e9a4a737fbf79,Golden Kingdom,2157273365,6212 Woodland Ave,,Philadelphia,19142,PA,United States,Chinese,0.7
82d047cb44c54df0,Bamboo 8,3608876737,1 Cowlitz Way,,Ridgefield,98642,WA,United States,"Cantonese, Vietnamese, Chinese",0.37
8e5d58dbdbb4bfd6,Dim Sum Mania,4843208879,300 Swedesford Rd,,Berwyn,19312,PA,United States,Chinese,0.37
a0a5447ea667703c,Eastern Food Express,6785365468,5158 Memorial Dr,,Stone Mountain,30083,GA,United States,"Chinese, Thai",0.64
a1e1211766f88d2f,Yummy Yummy Chinese Restaurant,7189272900,1349 Rockaway Pkwy,,Brooklyn,11236,NY,United States,Chinese,0.61
a38089dab7a51670,Full House,7325575995,751 Route 37 W,Ste 6,Toms River,8755,NJ,United States,Chinese,0.66
a42936f781de4dfc,Clear Lake Restaurant,7189061906,44-29 9th St,,Long Island City,11101,NY,United States,"Japanese, Chinese",0.43
a5eff4b34c6c3c07,First Wok Chinese Restaurant,6167841616,3509 Alpine Ave NW,,Grand Rapids,49544,MI,United States,Chinese,0.5
a83f527a0f4d258f,Tasty Wok,5183998600,272 Saratoga Rd,Suite B,Schenectady,12302,NY,United States,Chinese,0.61
ae14c304a4024137,Fortune Corner,7813248880,688 Salem St,,Malden,2148,MA,United States,Chinese,0.66
ae533a0b45194fc9,Apple Garden,7637929338,2 S Pine Dr,ste d,Circle Pines,55014,MN,United States,Chinese,0.66
b391bef3b958d6a5,Ying Dynasty,7746784029,265 Marion Rd,,Wareham,2571,MA,United States,Chinese,0.7
c66dd21ccea3eb86,Fortune Star,7705620800,40 Villa Rosa Rd,# L,Temple,30179,GA,United States,Chinese,0.61
d6091d0dba8e54f1,China Express,2486834840,2458 Orchard Lake Rd,,Sylvan Lake,48320,MI,United States,Chinese,0.44
db734cc561a34c35,Magic Noodle,6513696688,1337 University Ave W,,St Paul,55104,MN,United States,Chinese,0.5
8a9b4793abd2c8ba,China Express,7603915888,Harrison St,STE F,Coachella,92236,CA,United States,Chinese,0.65
94d223f840fa1782,Peking Chinese Restaurant,8128835388,1345 S Jackson St,,Salem,47167,IN,United States,Chinese,0.6
a4c4016962335e88,Chinatown Express,3237788278,519 W Manchester Ave,# 106,Los Angeles,90044,CA,United States,Chinese,0.73
65080001b7b870ac,NST Dim Sum Cha Shi Dian Xin,3477818920,2594 Broadway,,New York,10025,NY,United States,Chinese,0.42
669244818d957303,Hong Kong,7189939988,610 Melrose Ave,,Bronx,10455,NY,United States,Chinese,0.79
69d930a32aa2f74f,Main Moon,3157815106,480 Exchange St,,Geneva,14456,NY,United States,Chinese,0.67
74e0973c41aab5d5,King River,7188030818,80-18 31st Ave,,East Elmhurst,11370,NY,United States,Chinese,0.61
7577556c8fe0950f,Chen's Fine Asian Cuisine,7813372500,585 North St,,Weymouth,2189,MA,United States,Chinese,0.49
83485d5616aff63c,Bamboo,3153692102,2920 State Route 28,,Old Forge,13420,NY,United States,Chinese,0.45
84ad3e37566f0163,Kwok's Bistro,7755077270,275 West St,,Reno,89501,NV,United States,Chinese,0.6
8b5ef4f33bb675ee,Chinese Restaurant,,1000 S Elmora Ave,,Elizabeth,7202,NJ,United States,Chinese,0.51
4388f1f0b8754bc6,Lottery Liquor | Hot Wok Chinese Food,9163837575,8655 Folsom Blvd,,Sacramento,95826,CA,United States,Chinese,0.48
4b8e807545f81bb6,Great China,2037293388,628 New Haven Rd,Ste 1,Naugatuck,6770,CT,United States,Chinese,0.61
df7a240ac49c92be,China Garden,7033392250,6426 Landsdowne Ctr,,Alexandria,22315,VA,United States,Chinese,#N/A
389b922e96f79fef,Dragon's Place,3143008665,3819 Meramec St,,St Louis,63116,MO,United States,Chinese,0.63
f867752e2962c5dd,Dumpling Time,2819180097,8804 N Highway 146,# 100,Baytown,77523,TX,United States,Chinese,0.31
c55d63b0c5edfb01,China Star,5086725223,101 President Ave,# 15,Fall River,2720,MA,United States,Chinese,0.61
1803d081fa07db8e,China Kitchen,2622501188,Mequon Rd,,Germantown,53022,WI,United States,Chinese,#N/A
689fd0d14805d144,Cheung Lee Express,2074538088,80 Concourse W,,Waterville,4901,ME,United States,Chinese,0.57
8b6617a60682ca63,Great China Chinese Restaurant,6318424222,567 Broadway,,Amityville,11701,NY,United States,Chinese,0.43
4ae7f7244db1f1ba,China Stix,2054670618,300 Springville Sta,# 700,Springville,35146,AL,United States,Chinese,0.61
c0fbee792df7140a,Hong Kong Tokyo,2033789211,411 Barnum Ave Cutoff,# 411,Stratford,6614,CT,United States,"Japanese, Chinese",0.61
87376dbddd8dd121,Wok & Spice,8642830863,505 Haywood Rd,,Greenville,29607,SC,United States,Chinese,#N/A
8c2f6bd7c55ace2b,Sun's Kitchen,7048835947,2200 Thrift Rd,Suite 2,Charlotte,28208,NC,United States,Chinese,0.55
b54f4eb6deff7163,Sushi U,8158936338,5899 Northwest Hwy,Unit A,Crystal Lake,60014,IL,United States,Chinese,0.37
770b614cd40fe27f,ZLS BBQ,6467819595,219 E 23rd St,,New York,10010,NY,United States,Chinese,0.38
404d5c8100079d96,China King,9856438789,3007 Pontchartrain Dr,,Slidell,70458,LA,United States,Chinese,0.66
4558f7c3fcc7a1b1,Panda House,5168738300,122 Old Country Rd,,Mineola,11501,NY,United States,Chinese,0.54
105f8e4f119cf685,Bamboo Garden Chinese Restaurant,2524388080,1520 Dabney Dr,Suite D,Henderson,27536,NC,United States,Chinese,0.58
14046cc5429bee86,Happy Teriyaki,3604139000,8205 Martin Way E,STE L,Lacey,98516,WA,United States,"Japanese, Chinese",0.36
36adb8979e2fda1b,Fuzion Express,9039782028,19785 State Highway 155 S,,Flint,75762,TX,United States,Chinese,#N/A
40bffe41d9407193,China Spring,6156438880,2354 Highway 41 S,Ste L,Greenbrier,37073,TN,United States,Chinese,0.61
24749b2c4c651710,Fortune House Restaurant,9897235673,212 W Main St,,Owosso,48867,MI,United States,Chinese,0.59
34515d600ae24821,The China House,2194625788,120 E Lincolnway,,Valparaiso,46383,IN,United States,Chinese,0.61
03e8b71d5ebd8a78,Asian Express,9528280888,8755 Columbine Rd,# 105,Eden Prairie,55344,MN,United States,Chinese,0.6
0881ca1b7efc3fdd,China Star,9857358886,113 Cumberland St,,Bogalusa,70427,LA,United States,Chinese,0.59
20cba65b5e06f2f6,Golden Wok,7324959775,8 Church St,,Keansburg,7734,NJ,United States,Chinese,0.66
e021f6e15a562f8e,Great Wall Chinese Restaurant,7066292389,1120 N Wall St,,Calhoun,30701,GA,United States,Chinese,0.79
ecc1e3153782cb07,China One,5077324446,2103 180th Ave,# A,Zumbrota,55992,MN,United States,Chinese,0.61
f2226853d90bc723,Pao's Chinese Restaurant,4176780211,1323 S Elliott Ave,,Aurora,65605,MO,United States,Chinese,0.72
f8823e46f227bbea,Fortune Wok & Sushi,9136818863,14537 Metcalf Ave,,Overland Park,66223,KS,United States,"Japanese, Chinese",0.49
f8ce866846b74f65,Yan Min Kitchen,6312775666,97 E Main St,,East Islip,11730,NY,United States,Chinese,0.37
52edbc8a8eee57c4,La Cha x The Bowl,4245583303,1249 W Carson St,,Torrance,90502,CA,United States,Chinese,0.43
531c72361a1f89b3,Honey Donuts,3232619539,2812 E Washington Blvd,,Los Angeles,90023,CA,United States,Chinese,0.72
57fd30dd0abd8510,Koo's Kitchen,9414600728,2828 S McCall Rd,STE 47,Englewood,34224,FL,United States,Chinese,0.78
598c5fc5a1886ae1,Pick Up Stix,9092914477,1053 E 19th St,Suite B,Upland,91784,CA,United States,Chinese,0.37
779641bb2a521c60,Shanghai Cuisine,5084605988,825 Marina Village Pkwy,,Alameda,94501,CA,United States,Chinese,0.36
78894b355553da17,China Wok,8634526826,1577 US Highway 27 N,FL 33825,Avon Park,33825,FL,United States,Chinese,0.64
82ab909ff17b20b6,New Chinatown Restaurant,,5554 Woodruff Ave,,Lakewood,90713,CA,United States,Chinese,#N/A
671f628c12b1e137,China Penn,6107799754,4203 Perkiomen Ave,# A,Reading,19606,PA,United States,"Japanese, Chinese, Thai",0.49
6eec24af263a34ac,China House Restaurant,4198979966,255 Golden Gate Plz,,Maumee,43537,OH,United States,Chinese,0.55
76c5823d63c18513,Great Wall Chinese Restaurant,2819830188,11332 Beechnut St,,Houston,77072,TX,United States,Chinese,0.79
791610f5ba7543f9,Jade Garden,8438156588,1304 Fording Island Rd,ste k,Bluffton,29910,SC,United States,"Cantonese, Chinese",0.55
08e3a0d9d7647300,Hunan Restaurant,6628933688,7411 Goodman Rd,,Olive Branch,38654,MS,United States,Chinese,0.38
10001dfc0cc1e053,New Leung How Kitchen,5168221321,424 S Oyster Bay Rd,,Hicksville,11801,NY,United States,"Chinese, Thai",0.54
12ccc73f94f70310,Fu Hua Chinese Take Out,2319334858,742 Munson Ave,,Traverse City,49686,MI,United States,Chinese,0.6
15f3f8f730c7a276,So Good China Restaurant,7638621838,12295 Central Ave NE,,Blaine,55434,MN,United States,Chinese,0.36
1e4faa93530746be,Niukee Shumai,6466660881,394 Broome St,,New York,10013,NY,United States,Chinese,0.43
2961fd686a227e68,Panda,7185180612,791 Lydig Ave,,Bronx,10462,NY,United States,Chinese,0.67
3adb8465001c6f8b,New Totowa Chinese Restaurant,9739427133,324 Union Blvd,,Totowa,7512,NJ,United States,Chinese,0.61
3f4f0aa3edc70001,Wan Kow Chop Suey,3138847860,20922 Mack Ave,,Grosse Pointe Woods,48236,MI,United States,Chinese,0.61
0e3a12213118e62f,ZenCha Cafe & Tea,6142379690,2396 E Main St,,Columbus,43209,OH,United States,Chinese,0.52
1754cc49f8c4d5a1,China Moon,2152568222,2830 Shelly Rd,,Harleysville,19438,PA,United States,Chinese,0.32
1f08ec60f4404cc1,Rainbow Garden,2522442588,230 NC Highway 43,,Vanceboro,28586,NC,United States,Chinese,0.72
228bff153d9a4913,China Town,8035319266,1736 Russell St,,Orangeburg,29115,SC,United States,Chinese,0.82
28e924a4e472d5e1,China Garden,9208339000,117 N Main St,,Seymour,54165,WI,United States,Chinese,0.52
2bb24ef8b61eb497,K-Wok,2766383888,2796 Greensboro Rd,,Martinsville,24112,VA,United States,Chinese,0.78
309b76bf8bb8e451,China Wok,6148992299,1628 E Dublin Granville Rd,,Columbus,43229,OH,United States,Chinese,0.59
36b28ac2b414b5b6,Asian Star,9188241810,913 S Mill St,,Pryor,74361,OK,United States,Chinese,0.61
4356d4a2408bf9aa,Jasmine Asian Bistro,3304933331,1122 30th St NW,,Canton,44709,OH,United States,"Japanese, Chinese",0.66
4bac218f926f5fb6,Emperor Dumpling,6463988998,685 3rd Ave,Ste 104,New York,10017,NY,United States,Chinese,0.43
5ef4ed0136ccf25c,Tai Fu,8456929895,680 Route 211 E,# 1,Middletown,10941,NY,United States,"Japanese, Chinese",0.49
f1964d36f99e365c,Lou Yau Kee,7164662713,124 E 14th St,,New York,10003,NY,United States,"Singaporean, Chinese",0.55
fcdcc96937cc7a64,Hong Kong King,9787408727,28 Norman St,# 2,Salem,1970,MA,United States,Chinese,0.64
fd7fe8d9e8c5d394,Wah Luck Kitchen,5163288561,930 Hempstead Tpke,,Franklin Square,11010,NY,United States,Chinese,#N/A
d3f69b17717fc29c,Lin's Club,6266621616,925 W Duarte Rd,,Monrovia,91016,CA,United States,Chinese,0.48
d5fcb79e32ca4401,YQZ Dumpling House,9095228888,3648 S Nogales St,# A,West Covina,91792,CA,United States,Chinese,0.6
efae2394e4c7aabe,Long Bao & Noodles Express,3022921850,626 Newark Shopping Ctr,,Newark,19711,DE,United States,Chinese,0.44
f08f8be2331a62a9,Maryland Fried Chkn Haines Cy,8634225206,904 E Hinson Ave,,Haines City,33844,FL,United States,Chinese,0.64
17c79d674ae87695,Ten Ren's Tea Time,9094685678,20311 Valley Blvd,ste e,Walnut,91789,CA,United States,"Chinese, Taiwanese",0.49
19e5a50ab811d411,Winter Park China Star,4077671122,753 Orlando Ave S,,Winter Park,32789,FL,United States,Chinese,0.48
1df5d516aca880bd,Lucky 1 Restaurant,6262803718,7637 Garvey Ave,,Rosemead,91770,CA,United States,"Cantonese, Chinese",0.66
2da513f75e8e27cc,Number 1 Chinese Food Take Out,3027318411,616 Newark Shopping Ctr,,Newark,19711,DE,United States,Chinese,#N/A
3467e9fa86bb188b,Original Hainan Chicken by Chef Wu,6268181539,50 N Raymond Ave,,Pasadena,91103,CA,United States,Chinese,0.48
3cf3ccff537b9361,Dragon Chinese Restaurant,8585929898,12075 Carmel Mountain Rd,# 211,San Diego,92128,CA,United States,Chinese,0.48
925a9daf719c0c2a,Imperial Palace,6194747300,1630 E 8th St,,National City,91950,CA,United States,Chinese,0.73
983f5907f1a02837,Rock N Roll Sushi,8507602455,1531 E Nine Mile Rd,Unit A-6,Pensacola,32514,FL,United States,"Japanese, Chinese",0.44
a14074b6f09c55f4,Teriyaki Ha Ha,9048239933,10440 US-1,# 123,St Augustine,32095,FL,United States,Chinese,0.49
aa24b90d5e05595f,$1.50 A Scoop & Up,9703562018,3531 W 10th St,,Greeley,80634,CO,United States,Chinese,0.44
ac1f4499536fa236,Temple House,9163913888,6278 Mack Rd,,Sacramento,95823,CA,United States,Chinese,0.73
aebfd3278e4051d5,Wok N Roll,7272899969,4725 66th St N,,St Petersburg,33709,FL,United States,Chinese,0.79
b5c5cf48b14d855d,Emerald Garden,8508943229,2910 Kerry Forest Pkwy,Ste 84,Tallahassee,32309,FL,United States,Chinese,0.6
ba46cbaf9c662542,China Blossom,6269656321,3656 S Nogales St,,West Covina,91792,CA,United States,Chinese,0.61
bda86f18b59826bc,Chef Choy,9256710655,548 Contra Costa Blvd,,Pleasant Hill,94523,CA,United States,Chinese,0.32
a2bb31be8354ac00,Taste of China,7048578883,110 US-29,,China Grove,28023,NC,United States,Chinese,0.56
a31b219d2216b223,No. 1 Fujian Chinese Restaurant,7577477177,1105 Newtown Rd,# G,Norfolk,23502,VA,United States,Chinese,0.51
a66657b1b0c56478,Beijing Tokyo,5715003004,9544 Old Keene Mill Rd,,Burke,22015,VA,United States,"Japanese, Chinese",0.37
b34f2a3b21b4320a,Panda Bistro,2815458888,1480 Crabb River Rd,# 300,Richmond,77469,TX,United States,Chinese,0.61
b6e643283fb0672b,Sesame Inn,4123661838,711 Browns Ln,Suite 1,Pittsburgh,15237,PA,United States,Chinese,0.38
bf503f15f7718eb0,China Dragon,8432721788,2909 Highway 17 S,,North Myrtle Beach,29582,SC,United States,Chinese,0.55
c1d45cf85b6855fc,Lins Cafe,5126885589,5725 Williams Dr,Ste 125,Georgetown,78633,TX,United States,Chinese,0.5
d1fbc487fa5b0e95,Yummy Wok,8024728888,75 S Main St,,Hardwick,5843,VT,United States,Chinese,0.51
d35a59fe3de65ab5,Gan Bei,2066250408,670 S Weller St,,Seattle,98104,WA,United States,Chinese,0.43
d3b1a50f98cc5aba,Yee Peggy Emperor's Kitchen,2627841617,18900 W Bluemound Rd,,Brookfield,53045,WI,United States,Chinese,0.38
d69b80a632945f13,New China,7572205828,4920 Monticello Ave,Ste 8G,Williamsburg,23188,VA,United States,Chinese,0.6
dc8165cebc364819,Express Wok,9724188281,2204 Kelly Blvd,Apt 102,Carrollton,75006,TX,United States,Chinese,0.61
de7c839b92d24743,China Garden,4017828838,564 Kingstown Rd,,Wakefield,2879,RI,United States,Chinese,0.6
df5c65402bc1f7e1,Nay Min Asian Cuisine,8646030344,215 Trade St,,Greer,29651,SC,United States,Chinese,0.54
e8e3103b0bb5ecc6,Golden City Chinese Cuisine,9015900063,815 Exocet Dr,# 102,Cordova,38018,TN,United States,Chinese,0.63
ea409aadeaf4115a,New Miyoshi,8287332808,1195 Millers Gap Hwy,,Newland,28657,NC,United States,Chinese,0.73
e423524d3481f52b,Palette Tea Lounge & Dim Sum,7028883626,4601 Spring Mountain Rd,,Las Vegas,89102,NV,United States,Chinese,0.61
ec9a36117b8ec5dd,Kungfu Noodle,7024638885,605 Mall Ring Cir,Ste 120,Henderson,89014,NV,United States,Chinese,0.44
7521d1fc21e79971,Three Fold Noodles and Dumpling,5013721739,611 Main St,,Little Rock,72201,AR,United States,Chinese,0.6
7ec1b420d078c58d,Top China,4798556868,32 Sugar Creek Ctr,,Bella Vista,72714,AR,United States,Chinese,0.55
535fcbeeff225eaf,China Wok,9376429773,310 E 5th St,,Marysville,43040,OH,United States,Chinese,0.44
53b444d3bdc97184,Yaowarat,9714208913,7937 SE Stark St,,Portland,97215,OR,United States,"Chinese, Thai",0.43
5458a8cd3ddbd399,Peking Tokyo,2157506666,176 N Pine St,,Langhorne,19047,PA,United States,"Japanese, Chinese",0.32
5b82913bd665e5ea,Tso Chinese Takeout & Delivery,5126873152,2407 Congress Ave S,Ste F,Austin,78704,TX,United States,Chinese,0.44
5d9fe4329e1a5a63,Taste of Changan,2159787755,210 E Lancaster Ave,,Ardmore,19003,PA,United States,Chinese,0.54
619a42b4a4fe71d1,So Tasty,4253626186,15920 NE 8th St,# 7,Bellevue,98008,WA,United States,Chinese,0.32
69e2c1ba10d68579,Mandarin Palace,2155576280,1835 Chestnut St,,Philadelphia,19103,PA,United States,"Japanese, Chinese",0.33
6af927650a215fc4,Lucky Lotus Chinese,8783132104,2284 Brodhead Rd,,Aliquippa,15001,PA,United States,Chinese,0.43
713bf2757c79200d,Zeng's Garden Chinese Restaurant,9107545280,4734 Main St,# 17,Shallotte,28470,NC,United States,"Szechuan, Chinese",0.73
7b81da0db440c459,Panda Garden,9373101179,4445 W Franklin St,,Bellbrook,45305,OH,United States,Chinese,0.49
809f5be82cc77b7f,Ichi Teriyaki 23,5037611156,16255 SE Division St,,Portland,97236,OR,United States,"Japanese, Chinese",#N/A
8e7a7e763e134604,Yomie's Rice x Yogurt - Fulshear,2819686888,6420 FM-1463,Ste 150,Katy,77494,TX,United States,Chinese,0.32
9d0f00983bf40b71,China One,7048718788,2181 Old Mountain Rd,Suite B,Statesville,28625,NC,United States,Chinese,0.66
aaf6ac48adc12899,Taste China,3186589632,4970 Barksdale Blvd,# 100,Bossier City,71112,LA,United States,"Japanese, Chinese",0.56
ab7b1ffdc4360e9a,Zen's Chinese Food,5162218888,2695 Merrick Rd,,Bellmore,11710,NY,United States,Chinese,0.54
b123486aeb9d3907,Golden Leaf Restaurant,6033789199,259 E Main St,,East Hampstead,3826,NH,United States,Chinese,0.42
b4f2c533a0acfbd6,Capital Corner,6072727350,140 W State St,,Ithaca,14850,NY,United States,Chinese,0.43
c95d36b63a015ef8,Ming Dynasty,7818346691,752 Plain St,,Marshfield,2050,MA,United States,"Japanese, Chinese",0.44
