Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
43599,712d41b55ebd801b,Asian Wok,7045443111,10715 Park Rd,Unit C,Charlotte,28210,North Carolina,United States,Eastern,Chinese
43600,713bf2757c79200d,Zeng's Garden Chinese Restaurant,9107545280,4734 Main St,# 17,Shallotte,28470,North Carolina,United States,Eastern,"Szechuan, Chinese"
43601,71853da20c996674,Akami Sushi Bar,9192676368,1561 E Williams St,,Apex,27539,North Carolina,United States,Eastern,Japanese
43602,71bc015782cb41b7,Akari Express,9192325380,2109 Avent Ferry Rd,# 118,Raleigh,27606,North Carolina,United States,Eastern,Japanese
43603,71f89398bfe46d4f,Crescent Sushi & Thai,2526312310,2405 Neuse Blvd,,New Bern,28562,North Carolina,United States,Eastern,"Japanese, Thai"
43604,727bb3d28cf62b71,Speedy Wok,2529758118,625 Washington Square Mall,,Washington,27889,North Carolina,United States,Eastern,Chinese
43605,72c8c3e57faadd6b,Miyabi Jr,9106083000,3101 Fayetteville Rd,Suite A,Lumberton,28358,North Carolina,United States,Eastern,Japanese
43606,7314d368924b9cfd,Roll and Bowl,7045509090,720 NC-24,# 2,Albemarle,28001,North Carolina,United States,Eastern,Japanese
43607,73986c06bee3a202,Sizzling,,10500 Centrum Pkwy,,Pineville,28134,North Carolina,United States,Eastern,Japanese
43608,73f8234f1ee9ed99,Mt. Pleasant Japanese Express,7044369888,7979 Franklin St W,,Mt Pleasant,28124,North Carolina,United States,Eastern,Japanese
43609,74053ba736d04a0e,Teriyaki Madness,7049102076,1100 Metropolitan Ave,# 130,Charlotte,28204,North Carolina,United States,Eastern,Japanese
43610,742009cc4b8077d7,Cool Fish,7047651765,21726 Catawba Ave,Ste B-2,Cornelius,28031,North Carolina,United States,Eastern,"Japanese, Chinese"
43611,74f6faabe7648671,Spice Charlotte,7047466863,Ellie Ln,Suite 101,Charlotte,28208,North Carolina,United States,Eastern,"Japanese, Spanish"
43612,76291be2445a1380,Golden City,9102853789,1341 N Norwood St,,Wallace,28466,North Carolina,United States,Eastern,Chinese
43613,768708b22f826a5c,Yosake,9107633172,33 S Front St,Fl 2,Wilmington,28401,North Carolina,United States,Eastern,Japanese
43614,7698bc7e1a319a77,Jumbo China Restaurant,9197710333,61 Glen Rd,,Garner,27529,North Carolina,United States,Eastern,Chinese
43615,76cc93c3c97a3d93,Nguyens Asian Grill,8287839311,2015 Tynecastle Hwy,Ste B,Banner Elk,28604,North Carolina,United States,Eastern,Japanese
43616,77261c393a699970,Jasmine,8287590990,2120 Morganton Blvd SW,Unit 2,Lenoir,28645,North Carolina,United States,Eastern,Chinese
43617,77cec9b0ce1d34ee,Okinawa Fusion House,9103787186,93 Western Blvd,Ste F,Jacksonville,28546,North Carolina,United States,Eastern,Japanese
43618,783970d1234f5ad9,China 1,9104233865,6577 Fisher Rd,Ste 121,Fayetteville,28304,North Carolina,United States,Eastern,Chinese
43619,788fe169bf25a2e5,Number 1 China,3367122487,3570 Clemmons Rd,STE B,Clemmons,27012,North Carolina,United States,Eastern,Chinese
43620,79117d078e18877e,Holiday Restaurant,9108952315,414 S Hancock St,,Rockingham,28379,North Carolina,United States,Eastern,Chinese
43621,7950dfd9d756c9da,Ichiban Sushi & Hibachi,7043937833,3302 Queen City Dr,,Charlotte,28208,North Carolina,United States,Eastern,Japanese
43622,7988823fd6fe4564,Miyako House,8287851501,122 College St,# B,Asheville,28801,North Carolina,United States,Eastern,Japanese
43623,7a1a2e60328656a8,Great Wall Restaurant,8282981887,4 Olde Eastwood Village Blvd,Ste 203,Asheville,28803,North Carolina,United States,Eastern,Chinese
43624,7a2399f21b15a259,Great China,3368388228,2935 N NC Highway 16,,Millers Creek,28651,North Carolina,United States,Eastern,Chinese
43625,7a580ed333484177,Shimoda Ramen and Sushi,2527339044,320 US-70 W,,Havelock,28532,North Carolina,United States,Eastern,Japanese
43626,7ab8a7169763c114,Kuma Sushi Bar,2526311826,303 Pollock St,,New Bern,28560,North Carolina,United States,Eastern,Japanese
43627,7b354bf54f9dd3b1,Oriental Pavilion,8282363839,48 Westgate Pkwy,,Asheville,28806,North Carolina,United States,Eastern,Chinese
43628,7c03bf39298bfd1a,Bean Sprouts,7142636431,201 E Hargett St,,Raleigh,27601,North Carolina,United States,Eastern,Chinese
43629,7c370f94df3d3958,Shun Lee Palace,7043662025,4340 Colwick Rd,,Charlotte,28211,North Carolina,United States,Eastern,Chinese
43630,7c7563d009d45d83,The Humble Plate,3368432043,1905 Cotton Grove Rd,,Lexington,27292,North Carolina,United States,Eastern,"Creole, Caribbean, Cajun"
43631,7cc185f0a01baf19,House of Taipei,7049877997,16500 Northcross Dr,,Huntersville,28078,North Carolina,United States,Eastern,Chinese
43632,7d3ebe1f10fe14d7,Thong summit thai & sushi,3368466555,401 S Jefferson Ave,,West Jefferson,28694,North Carolina,United States,Eastern,"Japanese, Thai"
43633,7d473a8b3d623959,Riceblossom,7043156989,8418 Park Rd,,Charlotte,28210,North Carolina,United States,Eastern,"Japanese, Chinese"
43634,7e2c8b89e63a7095,Yum Sushi Burrito & Poke,8285052277,45 Asheland Ave,Unit 101,Asheville,28801,North Carolina,United States,Eastern,Japanese
43635,7e9bb17a859ef890,Lantern,9199698846,423 W Franklin St,,Chapel Hill,27516,North Carolina,United States,Eastern,"Japanese, Chinese"
43636,7ef2fec40b217afc,Red Bowl Asian Bistro,3365861988,3140 Walden Ln,,Burlington,27215,North Carolina,United States,Eastern,Chinese
43637,7f02a9d48ca6f4b4,Q Sushi,2523642064,3750 S Memorial Dr,,Greenville,27834,North Carolina,United States,Eastern,Japanese
43638,7f284e285af12e31,Shinmai,9193771299,1904 NW Maynard Rd,# 102-2,Cary,27513,North Carolina,United States,Eastern,Japanese
43639,7f4b46e6494e8941,Somi Sushi,9802457024,3104 Weddington Rd,# 100,Matthews,28105,North Carolina,United States,Eastern,Japanese
43640,800d6a34cb9a7be1,Kanki Japanese House of Steaks,9198764157,4500 Old Wake Forest Rd,,Raleigh,27609,North Carolina,United States,Eastern,Japanese
43641,802d371a8bac3eff,Panda's Den,7045670088,5724 E W T Harris Blvd,Ste E,Charlotte,28215,North Carolina,United States,Eastern,Chinese
43642,80b10513f54ab3c8,Genki Restaurant & Sushi Bar,9193636636,3420 Ten Ten Rd,Ste 314,Cary,27518,North Carolina,United States,Eastern,Japanese
43643,80e1b75244c15b26,New China Chinese Restaurant,2525352818,Julian R Allsbrook Hwy,,Roanoke Rapids,27870,North Carolina,United States,Eastern,Chinese
43644,81053a05cd207a8e,Susa Sushi & Hibachi,9106925923,290 Turner St,,Southern Pines,28315,North Carolina,United States,Eastern,Japanese
43645,816a5bfa7e4c2978,Southern Pecan Gulf Coast Kitchen,7047492949,6706 Phillips Place Ct,# C,Charlotte,28210,North Carolina,United States,Eastern,"Creole, Caribbean, Cajun"
43646,81757cd9a0cd566f,KOBE - Japanese House of Steak & Seafood,8283285688,1103 13th Ave Dr SE,,Hickory,28602,North Carolina,United States,Eastern,Japanese
43647,81c2fe2f3645cbc2,New Golden Dragon Asian and Hispanic,3365861838,1120 St Marks Church Rd,,Burlington,27215,North Carolina,United States,Eastern,Japanese
43648,81e18b3e3257c530,Mr Tokyo Japanese Restaurant,9802103108,2239 W Roosevelt Blvd,,Monroe,28110,North Carolina,United States,Eastern,Japanese
43649,81f5c1c5d19a9115,Sarkus Express 3,3367994564,220 N Main St,,Randleman,27317,North Carolina,United States,Eastern,Japanese
43650,825412221abd7d44,Hasaki Grill,9808199580,440 S Church St,Ste 104,Charlotte,28202,North Carolina,United States,Eastern,Japanese
43651,827f80cf31f42e85,Bamboo Kitchen*,3362825665,3932 W Market St,,Greensboro,27407,North Carolina,United States,Eastern,Chinese
43652,82b8f36279292ab9,Panda Wok,9197922588,8521 Cantilever Way,# 105,Raleigh,27613,North Carolina,United States,Eastern,Chinese
43653,82ea5278c64ad99d,Lon Sen Chinese Restaurant,8286972498,230 Thompson St,,Hendersonville,28792,North Carolina,United States,Eastern,Chinese
43654,82ee3795c3cc69eb,China Taste,8282527999,202 State St,,Asheville,28806,North Carolina,United States,Eastern,Chinese
43655,8321f0cd54a9f1e5,Room 112,7043357112,112 S Tryon St,Room 112,Charlotte,28202,North Carolina,United States,Eastern,Japanese
43656,833966464cbfe79f,Sun's Kitchen,7042189691,3216 South Blvd,Suite 105,Charlotte,28209,North Carolina,United States,Eastern,Chinese
43657,834c310850fbb05b,Great Wall,9104239888,5100 NC Highway 87 S,,Fayetteville,28306,North Carolina,United States,Eastern,Chinese
43658,83ad259c5aa83944,Calabash Gourmet And Sushi Bar,9105798887,10101 Beach Dr SW,,Calabash,28467,North Carolina,United States,Eastern,Japanese
43659,8400e42a52857203,MC Restaurant,9196501738,324 S Academy St,,Cary,27511,North Carolina,United States,Eastern,Japanese
43660,84669ca4056f6561,Great China,7046634888,973 N Main St,,Mooresville,28115,North Carolina,United States,Eastern,Chinese
43661,84dadbb5b9779546,Hibachi Japan,9195568882,11216 Capital Blvd,STE 105,Wake Forest,27587,North Carolina,United States,Eastern,Japanese
43662,851856c62087fd55,Sake Express,7044610400,675 Park St,,Belmont,28012,North Carolina,United States,Eastern,Japanese
43663,8558c149209f2d29,Yoshi Sushi,9107996799,260 Racine Dr,Ste 8,Wilmington,28403,North Carolina,United States,Eastern,Japanese
43664,86396b16b06e952d,Lulu Bang Bang,9199081851,5418 Page Rd,,Durham,27703,North Carolina,United States,Eastern,Japanese
43665,86679596a4c6792f,Kin Steak & Sushi,7042561479,1621 S Providence Rd,# 310,Waxhaw,28173,North Carolina,United States,Eastern,Japanese
43666,8679627547ba5f29,China Buffet,9194037878,3720 Mayfair St,,Durham,27707,North Carolina,United States,Eastern,Chinese
43667,86a2103cc93dcc3a,China Garden,7042093888,310 N Salisbury GQ Ave,,Granite Quarry,28146,North Carolina,United States,Eastern,"Szechuan, Chinese"
43668,86c1717004d1b510,Chop Stick Buffet,2527994396,308 West Blvd,,Williamston,27892,North Carolina,United States,Eastern,Chinese
43669,86eedb9a66ce6892,Hibachi Buffet,2523325555,1100 Memorial Dr E,,Ahoskie,27910,North Carolina,United States,Eastern,Chinese
43670,871be6dbadde10a8,Itto Ramen Bar & Tapas,8285050860,630 Haywood Rd,,Asheville,28806,North Carolina,United States,Eastern,"Japanese, Spanish"
43671,877a8fce55d7514e,"Akahana Asian Bistro, Bar, & Sushi",7048298069,6425 Wilkinson Blvd,,Belmont,28012,North Carolina,United States,Eastern,Japanese
43672,87a1e2015a532c3b,Great Wall Chinese Restaurant,2527457738,11560 NC 55 Hwy E,Ste 8,Grantsboro,28529,North Carolina,United States,Eastern,Chinese
43673,87d4eac5d3af02bd,Prime Fish,7042534173,11212 Providence Rd W,Unit B,Charlotte,28277,North Carolina,United States,Eastern,Japanese
43674,88213d529f83945e,Super Wok I,7045992042,2824 W Sugar Creek Rd,,Charlotte,28262,North Carolina,United States,Eastern,Chinese
43675,884a9f4f27e8a323,China Taste,9197368866,301 N George St,,Goldsboro,27530,North Carolina,United States,Eastern,Chinese
43676,88782f15a5c8993c,Gather,3365214009,746 Martin Luther King Jr Dr,,Asheboro,27203,North Carolina,United States,Eastern,"Creole, Japanese, Caribbean, Cajun"
43677,895902153e638eff,Joel's Asian Grill,7046601617,110 Marketplace Ave,Ste A,Mooresville,28117,North Carolina,United States,Eastern,"Filipino, Japanese, Vietnamese, Chinese"
43678,89e71b6d6df1c208,Hong Kong Express,8287541100,1323 Norwood St SW,,Lenoir,28645,North Carolina,United States,Eastern,Chinese
43679,8a3707e2521e20cd,New China Garden,8286928087,1410 Asheville Hwy,Ste 8,Hendersonville,28791,North Carolina,United States,Eastern,Chinese
43680,8a79cc543cee57c7,US Sushi,3368547854,619 Friendly Center Rd,,Greensboro,27408,North Carolina,United States,Eastern,Japanese
43681,8aec654ba50e4d63,Ichi Japanese Express,7044554599,4553 NC-49,,Harrisburg,28075,North Carolina,United States,Eastern,Japanese
43682,8b1e2f3794f803a2,Crazy Fire Mongolian Grill,9198723575,3611 Spring Forest Rd,# 100,Raleigh,27616,North Carolina,United States,Eastern,Japanese
43683,8b32622b6a6c11b4,Koto's,3368381888,1919 US Highway 421,Ste 421-B,Wilkesboro,28697,North Carolina,United States,Eastern,Japanese
43684,8ba1e828bd587907,Tokyo Bistro,7042330378,3921 Highway 74 E,,Wingate,28174,North Carolina,United States,Eastern,Japanese
43685,8c2f6bd7c55ace2b,Sun's Kitchen,7048835947,2200 Thrift Rd,Suite 2,Charlotte,28208,North Carolina,United States,Eastern,Chinese
43686,8c43a892f2ec6d39,Golden Run,9108626030,1317 W Broad St,,Elizabethtown,28337,North Carolina,United States,Eastern,"Chinese, Mandarin"
43687,8d8eee11a6d31f4f,A & C Chinese Fast Food,7043982009,2200 Beatties Ford Rd,,Charlotte,28216,North Carolina,United States,Eastern,Chinese
43688,8da0e3f25f82b812,No.1 Chinese Restaurant,9108935505,20 The Square at Lillington,,Lillington,27546,North Carolina,United States,Eastern,Chinese
43689,8dbf61836e55a61e,Eatabowl,7042351842,201 N Church St,Suite 101,Mooresville,28115,North Carolina,United States,Eastern,Japanese
43690,8dca307308cb9764,Peking Chinese Kitchen,7048810881,224 W Broad St,,Statesville,28677,North Carolina,United States,Eastern,Chinese
43691,8e5f22e0a206ab74,Jin Jin Chinese Restaurant,2525668828,304 E Washington St,Ste B,La Grange,28551,North Carolina,United States,Eastern,Chinese
43692,8ee25829e5f0f075,China 1,2527536888,3434 Cooperative Way,,Farmville,27828,North Carolina,United States,Eastern,Chinese
43693,8fda622a082e50a3,Shang Hai Buffet,7048839585,1642 E Broad St,,Statesville,28625,North Carolina,United States,Eastern,Chinese
43694,8ffe584a5847232a,Golden China,9103462300,3085 Richlands Hwy,Ste 5,Jacksonville,28540,North Carolina,United States,Eastern,Chinese
43695,90a4e8579ad32a82,China Garden,3368034139,108 W Main St,STE D,Jamestown,27282,North Carolina,United States,Eastern,Chinese
43696,90f4b3b81921174e,Lee's Chinese Restaurant,3367120002,4138 Clemmons Rd,,Clemmons,27012,North Carolina,United States,Eastern,Chinese
43697,9185b7633cd650b9,Neo-China Restaurant,9194892828,4015 University Dr,Ste I,Durham,27707,North Carolina,United States,Eastern,Chinese
43698,92743dd81a2deaf6,Kanki Japanese House of Steaks & Sushi - Durham,9194016908,3504 Mt Moriah Rd,,Durham,27707,North Carolina,United States,Eastern,Japanese
43699,92b3c456cb403476,Zu Jia Xiao Chu Lam's kitchen,7048210676,3016 Weddington Rd,,Matthews,28105,North Carolina,United States,Eastern,Chinese
43700,93d3c255177ba18f,Hibachi & Seafood Express,9196397888,531 W Depot St,,Angier,27501,North Carolina,United States,Eastern,Japanese
43701,94400c612b97bbc7,The Wok,7048472088,11508 Providence Rd,Ste L,Charlotte,28277,North Carolina,United States,Eastern,Chinese
43702,948e1f2e8576ea4f,Masa Sushi & Eastern Kitchen,9102182180,3532 Oleander Dr,,Wilmington,28403,North Carolina,United States,Eastern,Japanese
43703,94b15c268fc02887,Yummy Hibachi & Wings,9193730325,7110 Knightdale Blvd,Ste P,Knightdale,27545,North Carolina,United States,Eastern,"Japanese, Chinese"
43704,951b2b56a4f3bfd9,Gourmet Of Oriental Garden,3362918481,948 Walker Ave,,Greensboro,27403,North Carolina,United States,Eastern,Chinese
43705,95375ed9558cf985,Pisces Sushi Bar & Lounge,7046620062,591 River Hwy,Ste a,Mooresville,28117,North Carolina,United States,Eastern,Japanese
43706,95b8d3af3e1215a6,Edomae Sushi and Hibachi Grill,7045969600,9739 Northlake Centre Pkwy,Ste J,Charlotte,28216,North Carolina,United States,Eastern,Japanese
43707,960799f1f0282981,Huangs Kitchen,3368034360,2705 N Main St,Ste 109,High Point,27265,North Carolina,United States,Eastern,Chinese
43708,96b5bcba3d2c0e88,New China Garden,9104868777,590 Cedar Creek Rd,# 114,Fayetteville,28312,North Carolina,United States,Eastern,Chinese
43709,9715aa3fae43786d,Deejai Noodle Bar,7049100815,3629 N Davidson St,Ste 103,Charlotte,28205,North Carolina,United States,Eastern,"Japanese, Thai"
43710,97175be03b611ddb,Mikoto Express,9108299533,1400 Walter Reed Rd,,Fayetteville,28304,North Carolina,United States,Eastern,Japanese
43711,9733f2068a27477e,Yoshida Express,8282986967,611 Tunnel Rd,Ste B,Asheville,28805,North Carolina,United States,Eastern,Japanese
43712,9783cbdaedae821d,One Wok Chinese,3363155166,707 College Rd,,Greensboro,27410,North Carolina,United States,Eastern,Chinese
43713,97f71bcb31f22d16,ISE Of Japan,3368938322,2213 Cloverdale Ave,,Winston-Salem,27103,North Carolina,United States,Eastern,Japanese
43714,98769cf5bd67a962,China Wok,9198213038,2720 Lake Wheeler Rd,Ste 109,Raleigh,27603,North Carolina,United States,Eastern,Chinese
43715,98dd6c1e953efef8,Dragon Garden Chinese Restaurant,3363494855,1509 S Scales St,,Reidsville,27320,North Carolina,United States,Eastern,Chinese
43716,990edeb182c2d9c5,NC Japan Express,9198461672,9660 Falls of Neuse Rd,# 147,Raleigh,27615,North Carolina,United States,Eastern,Japanese
43717,995e7476220ac473,No. 1 Chinese Restaurant,3367278883,2820 University Pkwy,,Winston-Salem,27105,North Carolina,United States,Eastern,Chinese
43718,9a3bc29e87153d31,Oriental Express Restaurant,8283285335,1840 12th Ave NE,,Hickory,28601,North Carolina,United States,Eastern,Chinese
43719,9a61b7e7e3a0f2cd,Taste of SHU: Authentic Szechuan Cuisine,7043156989,8418 Park Rd,,Charlotte,28210,North Carolina,United States,Eastern,Chinese
43720,9a7175f143eb0799,Mandarin Asian Bistro,9103531501,4200 Western Blvd,# 120,Jacksonville,28546,North Carolina,United States,Eastern,Japanese
43721,9aecadfd77fd0e1d,New Tokyo,9192248811,3822 S Roxboro St,,Durham,27713,North Carolina,United States,Eastern,Japanese
43722,9b278713f6c347a6,Taipei 101: Asian Kitchen,7045449400,929 Park Center Dr,# 101,Matthews,28105,North Carolina,United States,Eastern,Chinese
43723,9b5377c53fb86e3a,Mr Tokyo Japanese Restaurant,7044437862,10412 E Independence Blvd,# 410,Matthews,28105,North Carolina,United States,Eastern,Japanese
43724,9bc8c0191be4ce04,Sushi Republic,3362746684,329 Tate St,,Greensboro,27403,North Carolina,United States,Eastern,Japanese
43725,9c19e6a1e694ebaa,Tokyo Express,2527513899,700 S Memorial Dr,,Greenville,27834,North Carolina,United States,Eastern,Japanese
43726,9c745d678baa7626,China Buffet and Hibachi,9104237988,3059 N Main St,# 21,Hope Mills,28348,North Carolina,United States,Eastern,Chinese
43727,9c93956fc309714a,Mizuki Japan,9107690331,4712 New Centre Dr,# 101,Wilmington,28405,North Carolina,United States,Eastern,Japanese
43728,9cb40de5f223b6ba,Kimono Japanese,3367749777,4910 Old Country Club Rd,,Winston-Salem,27104,North Carolina,United States,Eastern,Japanese
43729,9cd0b434338710fe,Kabuki Japanese Steak House & Sushi,9193808081,220 Nottingham Dr,,Cary,27511,North Carolina,United States,Eastern,Japanese
43730,9d235f453380b8d7,Lucky Star Chinese Food,9103957063,6002 Oleander Dr,,Wilmington,28403,North Carolina,United States,Eastern,Chinese
43731,9d6144a57255c508,Rougarou (Imbibe),9196366469,108 Henderson St,,Chapel Hill,27514,North Carolina,United States,Eastern,Cajun
43732,9e1ebcc68cce841e,Nagano Japanese Restaurant,8284667770,1226 Conover Blvd W,,Conover,28613,North Carolina,United States,Eastern,Japanese
43733,9e4b7bae23a9bde5,Sake Express,7048274819,349 W Charlotte Ave,,Mt Holly,28120,North Carolina,United States,Eastern,Japanese
