Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
39331,ARILANG_SUSHI,,,,VA,(804)_562-5991,2239_OLD_BRICK_RD,GLEN_ALLEN,23060-5839,,,,,Japanese,
39350,WILD_GINGER,,,,VA,(804)_378-4988,3734_WINTERFIELD_RD_STE_300,MIDLOTHIAN,23113-9234,,,,,Japanese,
39367,POKE_SUSHI_BOWL,,,,VA,(757)_808-6390,6596_RICHMOND_RD,WILLIAMSBURG,23188-7200,,,,,Japanese,
39372,NAMI_JAPANESE_RESTAURANT,,,,VA,(804)_447-8116,218_E_MAIN_ST,RICHMOND,23219-3715,,,,,Japanese,
39373,SESAME_SUSHI,,,,VA,(804)_588-2092,1051_E_CARY_ST_STE_114,RICHMOND,23219-4029,,,,,Japanese,
39376,LEVEL_RESTAURANT_&_BAR,,,,VA,(804)_353-8885,2007_W_BROAD_ST,RICHMOND,23220-2005,,,,,Japanese,
39380,SPOON,,,,VA,(804)_525-5062,903_W_GRACE_ST,RICHMOND,23220-4124,,,,,Japanese,
39381,RAMEN_SPOT,,,,VA,(804)_353-8999,948_W_GRACE_ST,RICHMOND,23220-4125,,,,,Japanese,
39395,MIYABI_SUSHI,,,,VA,(804)_225-0135,1712_E_MAIN_ST,RICHMOND,23223-6960,,,,,Japanese,
39409,YOSHI_SUSHI,,,,VA,(804)_997-2968,1601_WILLOW_LAWN_DR_STE_800,RICHMOND,23230-3442,,,,,Japanese,
39410,LUCKY_AF,,,,VA,(804)_905-9888,3103_W_LEIGH_ST,RICHMOND,23230-4407,,,,,Japanese,
39412,FIGHTING_FISH,,,,VA,(804)_562-1546,912_N_ARTHUR_ASHE_BLVD,RICHMOND,23230-4802,,,,,Japanese,
39417,KANPAI,,,,VA,(804)_716-0132,11964_W_BROAD_ST,RICHMOND,23233-1007,,,,,Japanese,
39420,SUSHI_HIBACHI_BISTRO,,,,VA,(804)_658-5590,10490_RIDGEFIELD_PKWY,HENRICO,23233-3548,,,,,Japanese,
39421,WEST_COAST_PROVISIONS,,,,VA,(804)_360-1090,301_MALTBY_APT_A,HENRICO,23233-7857,,,,,Japanese,
39423,FUSION_BOWL,,,,VA,(804)_447-9215,2061_HUGUENOT_RD_STE_B,NORTH_CHESTERFIELD,23235-4306,,,,,Japanese,
39428,DOMOISHI,,,,VA,(804)_386-0688,9101_MIDLOTHIAN_TPKE_STE_200B,NORTH_CHESTERFIELD,23235-5022,,,,,Japanese,
39448,OSAKA_RAMEN_AND_SUSHI,,,,VA,(757)_277-9433,109_GAINSBOROUGH_SQ_STE_E,CHESAPEAKE,23320-1715,,,,,Japanese,
39451,MOLLY_RAMEN_POKE_TEA,,,,VA,(757)_410-0872,801_VOLVO_PKWY_STE_103,CHESAPEAKE,23320-2811,,,,,Japanese,
39452,OUKA_SORA,,,,VA,(757)_410-0872,801_VOLVO_PKWY_STE_103,CHESAPEAKE,23320-2811,,,,,Japanese,
39453,SAKURA_SUSHI,,,,VA,(757)_420-8336,1401_GREENBRIER_PKWY,CHESAPEAKE,23320-2830,,,,,Japanese,
39456,SARKU_JAPAN,,,,VA,(757)_361-9263,1401_GREENBRIER_PKWY_STE_2009,CHESAPEAKE,23320-2867,,,,,Japanese,
39457,GEISHA_JAPANESE_STEAK_HOUSE,,,,VA,(757)_769-7271,741_EDEN_WAY_N_STE_316,CHESAPEAKE,23320-3072,,,,,Japanese,
39461,SAKURA_JAPANESE_RESTAURANT,,,,VA,(757)_410-4577,1437_SAMS_DR_STE_110,CHESAPEAKE,23320-4587,,,,,Japanese,
39463,YAMA_SUSHI,,,,VA,(757)_410-4000,109_VOLVO_PKWY_STE_8,CHESAPEAKE,23320-4609,,,,,Japanese,
39471,HIBACHI_&_SUSHI_EXPRESS,,,,VA,(757)_484-5888,3333_WESTERN_BRANCH_BLVD_STE_104,CHESAPEAKE,23321-5143,,,,,Japanese,
39472,SAKURA_SUSHI_AND_GRILL,,,,VA,(757)_800-5748,3261_WESTERN_BRANCH_BLVD,CHESAPEAKE,23321-5230,,,,,Japanese,
39475,TOKYO_SUSHI_AND_HIBACHI,,,,VA,(757)_410-9912,500_BATTLEFIELD_BLVD_S,CHESAPEAKE,23322-5367,,,,,Japanese,
39478,MIKADO_JAPANESE_&_THAI_RESTAURANT,,,,VA,(757)_842-6488,1249_CEDAR_RD_STE_103,CHESAPEAKE,23322-7292,,,,,Japanese,
39481,YAMACHEN'S_SUSHI,,,,VA,(757)_819-7776,1501_CEDAR_RD_UNIT_116,CHESAPEAKE,23322-7655,,,,,Japanese,
39490,DOMOISHI,,,,VA,(757)_942-2666,882_N_MAIN_ST_UNIT_27,SUFFOLK,23434-4339,,,,,Japanese,
39491,SUSHI_AKA,,,,VA,(757)_923-1160,116_W_WASHINGTON_ST,SUFFOLK,23434-5229,,,,,Japanese,
39495,YAMA_CHEN'S_SUSHI_HOUSE,,,,VA,(757)_686-1888,5889_HARBOUR_VIEW_BLVD,SUFFOLK,23435-2794,,,,,Japanese,
39498,DOMOISHI,,,,VA,(757)_901-0004,6216_COLLEGE_DR_STE_102,SUFFOLK,23435-3654,,,,,Japanese,
39499,SAKARI_SUSHI,,,,VA,(757)_967-0260,5836_HARBOUR_VIEW_BLVD_STE_330,SUFFOLK,23435-3877,,,,,Japanese,
39503,ORION'S_ROOF,,,,VA,(757)_937-4222,4201_ATLANTIC_AVE,VIRGINIA_BEACH,23451-2608,,,,,Japanese,
39504,DOMOISHI,,,,VA,(757)_916-7000,3701_PACIFIC_AVE,VIRGINIA_BEACH,23451-2717,,,,,Japanese,
39507,VANG'S_SUSHI,,,,VA,(757)_201-2182,616_NORFOLK_AVE,VIRGINIA_BEACH,23451-4419,,,,,Japanese,
39509,DOMOISHI,,,,VA,(757)_901-0002,729_FIRST_COLONIAL_RD_STE_102,VIRGINIA_BEACH,23451-6104,,,,,Japanese,
39510,BLUE_FIN_JAPANESE_RESTAURANT,,,,VA,(757)_422-2021,1625_HILLTOP_WEST_SHOPPING_CTR,VIRGINIA_BEACH,23451-6184,,,,,Japanese,
39511,SHOGUN_JAPANESE_STEAK_HOUSE,,,,VA,(757)_422-5150,550_FIRST_COLONIAL_RD,VIRGINIA_BEACH,23451-6186,,,,,Japanese,
39513,SAKURA_POKEBOWL_&_SUSHI,,,,VA,(757)_932-7413,"701_LYNNHAVEN_PKWY,_INSIDE_LYNNHAVEN_MALL_(T-MOBILE_&_VERIZON_EN",VIRGINIA_BEACH,23452,,,,,Japanese,
39520,YAMACHEN'S_SUSHI,,,,VA,(757)_226-8558,2704_NORTH_MALL_DR_STE_101,VIRGINIA_BEACH,23452-7219,,,,,Japanese,
39524,MOLLY_RAMEN_POKE_TEA,,,,VA,(757)_222-2866,869_LYNNHAVEN_PKWY_STE_109,VIRGINIA_BEACH,23452-7285,,,,,Japanese,
39525,SARKU_JAPAN_SUSHI_BAR,,,,VA,(757)_306-1440,701_LYNNHAVEN_PKWY,VIRGINIA_BEACH,23452-7299,,,,,Japanese,
39530,DOMOISHI,,,,VA,(757)_378-9222,3545_BUCKNER_BLVD_STE_106,VIRGINIA_BEACH,23453-5103,,,,,Japanese,
39533,MOLLY_RAMEN,,,,VA,(757)_663-2233,2217_UPTON_DR_STE_808,VIRGINIA_BEACH,23454-1287,,,,,Japanese,
39534,VOLCANO_SUSHI_BAR,,,,VA,(757)_481-3141,1328_N_GREAT_NECK_RD_STE_106,VIRGINIA_BEACH,23454-2238,,,,,Japanese,
39539,OSAKA_RAMEN_AND_SUSHI,,,,VA,(757)_426-8888,1615_GENERAL_BOOTH_BLVD_STE_109,VIRGINIA_BEACH,23454-5692,,,,,Japanese,
39544,AMURA_SUSHI_CAFE,,,,VA,(757)_755-3977,4801_SHORE_DR_STE_A3,VIRGINIA_BEACH,23455-2889,,,,,Japanese,
39547,FUJI_HANA_SUSHI,,,,VA,(757)_222-1860,5708_NORTHAMPTON_BLVD,VIRGINIA_BEACH,23455-3704,,,,,Japanese,
39563,FLAMING_WOK,,,,VA,(757)_420-8336,"4574_VIRGINIA_BEACH_BLVD,_PEMBROKE_MALL",VIRGINIA_BEACH,23462-3004,,,,,Japanese,
39566,DOMOISHI_PEMBROKE,,,,VA,(757)_916-7888,300_CONSTITUTION_DR_STE_106,VIRGINIA_BEACH,23462-3265,,,,,Japanese,
39577,MOLLY_RAMENGÇóPOKEGÇóTEA,,,,VA,(757)_500-4414,6525_COLLEGE_PARK_SQ,VIRGINIA_BEACH,23464-3605,,,,,Japanese,
39580,O'YUMMY_SUSHI,,,,VA,(757)_937-2011,1255_FORDHAM_DR,VIRGINIA_BEACH,23464-5347,,,,,Japanese,
39581,DOMOISHI_RAMEN-POKE-WINGS-TEA,,,,VA,(757)_901-0036,5394_KEMPSRIVER_DR_STE_102,VIRGINIA_BEACH,23464-5350,,,,,Japanese,
39582,HONOKA_TERIYAKI_EXPRESS,,,,VA,(757)_278-6288,1345_KEMPSVILLE_RD_STE_100,VIRGINIA_BEACH,23464-6177,,,,,Japanese,
39585,OUKA_SORA_-_FERREL_PARKWAY,,,,VA,(757)_910-3530,5004_FERRELL_PKWY_STE_103,VIRGINIA_BEACH,23464-8875,,,,,Japanese,
39591,SAKE_JAPAN,,,,VA,(757)_222-9789,880_N_MILITARY_HWY_STE_1165,NORFOLK,23502-3758,,,,,Japanese,
39592,POKETASTIC,,,,VA,(757)_937-2949,1551_PREMIUM_OUTLETS_BLVD_STE_220,NORFOLK,23502-5504,,,,,Japanese,
39593,UMI_TERIYAKI_&_SUSHI,,,,VA,(757)_447-9487,1600_PREMIUM_OUTLETS_BLVD_STE_602,NORFOLK,23502-5522,,,,,Japanese,
39595,ASIAN_BISTRO,,,,VA,(757)_583-6088,9647_1ST_VIEW_ST,NORFOLK,23503-1613,,,,,Japanese,
39600,TOKYO_EXPRESS,,,,VA,(757)_489-8888,7647_GRANBY_ST,NORFOLK,23505-2508,,,,,Japanese,
39604,DOMOISHI,,,,VA,(757)_502-8878,420_MONTICELLO_AVE,NORFOLK,23510-0007,,,,,Japanese,
39607,POKEY,,,,VA,(757)_648-8198,215_GRANBY_ST,NORFOLK,23510-1805,,,,,Japanese,
39624,KOSHI,,,,VA,(757)_222-5200,201_W_21ST_ST_STE_9,NORFOLK,23517-2365,,,,,Japanese,
39627,DOMOISHI,,,,VA,(757)_600-5666,4249_E_LITTLE_CREEK_RD,NORFOLK,23518-3520,,,,,Japanese,
39634,HIBACHI_GRILL_SUSHI_BUFFET,,,,VA,(757)_988-8988,12745_JEFFERSON_AVE,NEWPORT_NEWS,23602-4317,,,,,Japanese,
39635,VOLCANO_HIBACHI_EXPRESS,,,,VA,(757)_968-5180,12515_JEFFERSON_AVE_STE_400,NEWPORT_NEWS,23602-4398,,,,,Japanese,
39639,OKINII_HIBACHI_&_SUSHI,,,,VA,(757)_969-1380,304_OYSTER_POINT_RD,NEWPORT_NEWS,23602-6902,,,,,Japanese,
39642,TANPOPO_RAMEN,,,,VA,(757)_826-6200,605_NEWMARKET_DR_N_STE_18,NEWPORT_NEWS,23605-1455,,,,,Japanese,
39646,OMG_SUSHI,,,,VA,(757)_223-9968,63_HIDENWOOD_SHOPPING_CTR_STE_63,NEWPORT_NEWS,23606-2262,,,,,Japanese,
39648,THAIJINDESU,,,,VA,(757)_595-8410,2180_WILLIAM_STYRON_SQ_S,NEWPORT_NEWS,23606-2690,,,,,Japanese,
39652,JUICY_TERIYAKI,,,,VA,(757)_327-0801,3201_WASHINGTON_AVE_STE_108,NEWPORT_NEWS,23607-3357,,,,,Japanese,
39664,JAPAN_SUSHI_HOUSE,,,,VA,(757)_838-0066,1162_BIG_BETHEL_RD,HAMPTON,23666-1906,,,,,Japanese,
39665,DOMOISHI,,,,VA,(757)_453-3888,2870_KILGORE_AVE,HAMPTON,23666-2077,,,,,Japanese,
39666,SUSHI_KING_-_HAMPTON,,,,VA,(757)_788-7080,5101_KILGORE_AVE,HAMPTON,23666-2192,,,,,Japanese,
39687,CHICK_N_ROLL,,,,VA,(757)_956-5536,5660_PORTSMOUTH_BLVD_STE_J,PORTSMOUTH,23701-1827,,,,,Japanese,
39700,KABUKI_JAPANESE_STEAK_AND_SEAFOOD_RESTAURANT,,,,VA,(804)_706-1177,11926_IRON_BRIDGE_PLZ,CHESTER,23831-1441,,,,,Japanese,
39704,DOMOISHI,,,,VA,(804)_821-0088,6443_CENTRALIA_RD,CHESTERFIELD,23832-6524,,,,,Japanese,
39708,NORI_JAPAN,,,,VA,(917)_361-3813,388_SOUTHPARK_CIR,COLONIAL_HEIGHTS,23834-2965,,,,,Japanese,
39722,MUSASHI,,,,VA,(434)_395-1268,219_SUNCHASE_BLVD,FARMVILLE,23901-2993,,,,,Japanese,
39726,STICKS_&_SPOONS_RAMEN_BAR,,,,VA,(540)_761-9236,5524_WILLIAMSON_RD_STE_4,ROANOKE,24012-1447,,,,,Japanese,
39730,HIBACHI_EXPRESS,,,,VA,(540)_512-9109,3433_ORANGE_AVE_NE_UNIT_C-3,ROANOKE,24012-6418,,,,,Japanese,
39739,IZUMI_JAPANESE_RESTAURANT,,,,VA,(540)_966-3391,40_SUMMERS_WAY,ROANOKE,24019-8286,,,,,Japanese,
39744,TOKYO_GRILL,,,,VA,(540)_418-4102,460_TURNER_ST_NW_STE_214,BLACKSBURG,24060-3326,,,,,Japanese,
39747,ORZO_ROLL_&_BOWL,,,,VA,(540)_739-3971,301_S_MAIN_ST_STE_106,BLACKSBURG,24060-4802,,,,,Japanese,
39752,ORIGAMI,,,,VA,(540)_231-5948,"409_OLD_TURNER_ST,_VIRGINIA_POLYTECHNIC_INSTITUTE_AND_STATE_UNIV",BLACKSBURG,24061-0001,,,,,Japanese,
39760,EDO_GRILL_&_SUSHI,,,,VA,(540)_297-6888,1035_MERCANTILE_ST_STE_104,MONETA,24121-6611,,,,,Japanese,
39767,TOKYO_JAPANESE_STEAK_HOUSE,,,,VA,(276)_645-0399,188_COMMONWEALTH_AVE,BRISTOL,24201-3856,,,,,Japanese,
39768,WASABI_ASIAN_FUSION,,,,VA,(276)_821-3016,200_LINDEN_SQUARE_DR_STE_15,BRISTOL,24202-5864,,,,,Japanese,
39782,MIYAKO_HIBACHI_&_SUSHI_BAR,,,,VA,(540)_960-2207,1134_S_HIGHLAND_AVE,COVINGTON,24426-2023,,,,,Japanese,
39787,SAKURA_JAPANESE_STEAK_&_SEAFOOD_HOUSE,,,,VA,(434)_237-3900,6113_FORT_AVE,LYNCHBURG,24502-1933,,,,,Japanese,
39789,FUJI_JAPAN,,,,VA,(434)_582-4850,3405_CANDLERS_MOUNTAIN_RD_STE_FC5,LYNCHBURG,24502-2218,,,,,Japanese,
39799,MIZUMI_JAPANESE_BISTRO,,,,VA,(434)_616-6199,1125_MAIN_ST,LYNCHBURG,24504-1713,,,,,Japanese,
39801,NEW_YAMAZATO,,,,VA,(540)_587-8688,1128_E_LYNCHBURG_SALEM_TPKE_STE_500,BEDFORD,24523-3443,,,,,Japanese,
39804,OKINAWA_JAPAN,,,,VA,(434)_799-3540,325_PIEDMONT_DR_STE_5B,DANVILLE,24540-4020,,,,,Japanese,
39807,PANGEA_ASIAN_FUSION,,,,VA,(434)_549-5518,112_WESTOVER_DR,DANVILLE,24541-3406,,,,,Japanese,
39820,YAMATO_STEAK_HOUSE_OF_JAPAN,,,,WV,(304)_645-1999,9073_SENECA_TRL_S,RONCEVERTE,24970-9592,,,,,Japanese,
39825,SUSHI_GARDEN,,,,WV,(681)_265-9374,"800_SMITH_ST,_CAPITOL_MARKET",CHARLESTON,25301-1213,,,,,Japanese,
39830,KITA_MODERN_JAPANESE,,,,WV,(304)_205-5200,2815_MOUNTAINEER_BLVD,CHARLESTON,25309-9450,,,,,Japanese,
39831,FUJI'S,,,,WV,(304)_744-0041,1113A_JEFFERSON_RD,CHARLESTON,25309-9780,,,,,Japanese,
39845,KOME_THAI_&_SUSHI_BISTRO,,,,WV,(304)_876-8798,120_W_GERMAN_ST,SHEPHERDSTOWN,25443,,,,,Japanese,
39847,XUAN_FUSION_SUSHI,,,,WV,(304)_955-5519,"6007_US-60,_STE_104",BARBOURSVILLE,25504,,,,,Japanese,
39848,TERIYAKI_MADNESS,,,,WV,(304)_948-6351,6304_US-60_E,BARBOURSVILLE,25504,,,,,Japanese,
39850,RAKKU_HIBACHI_&_SUSHI_EXPRESS,,,,WV,(681)_235-2165,3538B_TEAYS_VALLEY_RD,HURRICANE,25526-9054,,,,,Japanese,
39851,ICHIBAN_2,,,,WV,(304)_812-5220,204_3RD_ST,POINT_PLEASANT,25550-1042,,,,,Japanese,
39853,YAMATO,,,,WV,(304)_752-5050,117_NICK_SAVAS_DR,LOGAN,25601-3468,,,,,Japanese,
39862,OSAKA_JAPANESE_STEAKHOUSE,,,,WV,(304)_810-0638,101_LAFAYETTE_AVE,MOUNDSVILLE,26041-1028,,,,,Japanese,
39866,TOKYO_THAI_SUSHI_HIBACHI,,,,WV,(304)_917-3612,702_GRAND_CENTRAL_AVE,VIENNA,26105-2144,,,,,Japanese,
39868,MIZU_JAPANESE_STEAKHOUSE_&_SUSHI,,,,WV,(304)_472-5505,221_S_KANAWHA_ST,BUCKHANNON,26201-2356,,,,,Japanese,
39871,TOKYO_THAI_SUSHI_HIBACHI,,,,WV,(304)_969-9418,538_EMILY_DR,CLARKSBURG,26301-5507,,,,,Japanese,
39885,WASABI_FUSION,,,,WV,(681)_404-5677,2600_MIDDLETOWN_CMNS_STE_215,WHITE_HALL,26554-0168,,,,,Japanese,
39887,TERIYAKI_MADNESS,,,,WV,(681)_404-5374,190_E_GRAFTON_RD,FAIRMONT,26554-4699,,,,,Japanese,
39890,BOOTLEG_RAMEN,,,,NC,(336)_306-2806,3200_ROUND_HILL_RD,BOONVILLE,27011-8444,,,,,Japanese,
39892,RAKU_RAMEN_AND_SUSHI,,,,NC,(336)_955-2757,1445_RIVER_RIDGE_DR,CLEMMONS,27012-8355,,,,,Japanese,
39893,KOTO_JAPANESE_SUSHI&STEAK_HOUSE,,,,NC,(336)_602-1560,3619_CLEMMONS_RD,CLEMMONS,27012-8725,,,,,Japanese,
39897,HIBACHI_EXPRESS,,,,NC,(336)_985-8629,711_S_MAIN_ST,KING,27021-9018,,,,,Japanese,
39905,SAKI_HIBACHI_AND_SUSHI,,,,NC,(336)_755-3133,1448_EDGEWOOD_DR_STE_700,MOUNT_AIRY,27030-6660,,,,,Japanese,
39914,PHO_AND_SUSHI_VIETNAMESE_AND_JAPANESE_CUISINE,,,,NC,(336)_306-9174,121_STARK_ST,WINSTON_SALEM,27103-1740,,,,,Japanese,
39916,SARKU_JAPAN,,,,NC,(336)_659-9306,3320_SILAS_CREEK_PKWY,WINSTON_SALEM,27103-3031,,,,,Japanese,
39919,ORIENTAL_CAFE,,,,NC,(336)_774-9098,3320_SILAS_CREEK_PKWY_STE_612,WINSTON_SALEM,27103-3131,,,,,Japanese,
39920,DON_EXPRESS,,,,NC,(336)_413-5713,472_KNOLLWOOD_ST,WINSTON_SALEM,27103-3426,,,,,Japanese,
39923,18_MALAYSIA,,,,NC,(336)_659-1668,4956_MARTIN_VIEW_LN,WINSTON_SALEM,27104-5066,,,,,Japanese,
39924,TRIDO_OF_JAPAN,,,,NC,(336)_377-7086,5914_UNIVERSITY_PKWY,WINSTON_SALEM,27105-1342,,,,,Japanese,
39927,KONNICHIWA,,,,NC,(336)_377-7105,386_E_HANES_MILL_RD,WINSTON_SALEM,27105-9135,,,,,Japanese,
39928,KOTTA_JAPANESE_GRILL,,,,NC,(336)_842-3269,2862_REYNOLDA_RD,WINSTON_SALEM,27106-3102,,,,,Japanese,
39932,SHIKI,,,,NC,(336)_602-2928,5086_PETERS_CREEK_PKWY,WINSTON_SALEM,27127-7276,,,,,Japanese,
39936,GATHER,,,,NC,(336)_521-4009,746_MARTIN_LUTHER_KING_JR_DR,ASHEBORO,27203-4850,,,,,Japanese,
39939,SAPPORO_EXPRESS,,,,NC,(336)_626-7500,1220_E_DIXIE_DR_UNIT_C,ASHEBORO,27203-8836,,,,,Japanese,
39942,TOKYO_HIBACHI_CAFE,,,,NC,(336)_270-8013,3729_S_CHURCH_ST_STE_110,BURLINGTON,27215-0050,,,,,Japanese,
39947,OISHII_HIBACHI_GRILL,,,,NC,(336)_338-7880,268_E_FRONT_ST,BURLINGTON,27215-6683,,,,,Japanese,
39949,UMAMI_ON_WHEELS,,,,NC,(919)_793-5551,3123_GARDEN_RD,BURLINGTON,27215-8019,,,,,Japanese,
39951,DRAKE'S,,,,NC,(336)_567-4780,1377_BOONE_STATION_DR,BURLINGTON,27215-8228,,,,,Japanese,
39955,YUMI_SUSHI_TEA_&_SAKE,,,,NC,(336)_883-0017,"275_N_ELM_ST,_FL_1,_UNIT_HIGH_POINT_10",HIGH_POINT,27262-4904,,,,,Japanese,
39959,THE_BASIL_LEAF_SUSHI_&_THAI,,,,NC,(336)_807-1314,"2766_NC-68,_STE_111",HIGH_POINT,27265,,,,,Japanese,
39961,SHINKO_GRILL,,,,NC,(336)_804-5529,1231_EASTCHESTER_DR_STE_111,HIGH_POINT,27265-3103,,,,,Japanese,
39963,SUSHI_KINGDOM,,,,NC,(336)_991-5070,5872_SAMET_DR_STE_121,HIGH_POINT,27265-3649,,,,,Japanese,
39970,MIDORI_III,,,,NC,(336)_992-0229,428_N_MAIN_ST_STE_F,KERNERSVILLE,27284-2788,,,,,Japanese,
39971,MIDORI_JAPANESE_RESTAURANT,,,,NC,(336)_992-0229,121_ARMFIELD_ST,KERNERSVILLE,27284-2801,,,,,Japanese,
39974,OKUKU_EXPRESS,,,,NC,(336)_612-2681,203_E_MEADOW_RD_STE_B,EDEN,27288-3415,,,,,Japanese,
39975,YON_O_EXPRESS,,,,NC,(336)_635-0700,201_E_MEADOW_RD_STE_131,EDEN,27288-3465,,,,,Japanese,
39979,SAKURA_GRILL,,,,NC,(919)_563-8889,1327_MEBANE_OAKS_RD,MEBANE,27302-9681,,,,,Japanese,
39980,SAKURA_JAPANESE_STEAKHOUSE,,,,NC,(919)_304-6666,1925_S_NC_HIGHWAY_119,MEBANE,27302-9738,,,,,Japanese,
39984,OKOKU,,,,NC,(336)_612-5437,1110_S_SCALES_ST,REIDSVILLE,27320-5629,,,,,Japanese,
39989,ICHIBAN_BISTRO,,,,NC,(919)_292-0024,133_S_STEELE_ST,SANFORD,27330-4233,,,,,Japanese,
39994,TERIYAKI_EXPRESS,,,,NC,(919)_775-0494,2610_S_HORNER_BLVD,SANFORD,27332-9762,,,,,Japanese,
39997,ARIKATO_HIBACHI_GRILL_EXPRESS,,,,NC,(336)_475-1990,215_NATIONAL_HWY,THOMASVILLE,27360-4249,,,,,Japanese,
40004,POKE_BOWL,,,,NC,(336)_907-7021,116_N_ELM_ST,GREENSBORO,27401-2803,,,,,Japanese,
40020,CHICKEN_BEE,,,,NC,(336)_763-0704,4927_W_MARKET_ST_STE_3102,GREENSBORO,27407-1879,,,,,Japanese,
40021,HOKKAIDO_RAMEN_&_SUSHI,,,,NC,(336)_505-7788,6010_LANDMARK_CENTER_BLVD,GREENSBORO,27407-2633,,,,,Japanese,
40031,MR_KIRIN,,,,NC,(336)_897-3001,2920_MARTINSVILLE_RD_STE_F,GREENSBORO,27408-2778,,,,,Japanese,
40033,FUJI_HIBACHI,,,,NC,(336)_808-5829,5535_W_MARKET_ST,GREENSBORO,27409-2525,,,,,Japanese,
40041,FUJI_ASIAN_FOOD_EXPRESS,,,,NC,(336)_299-8868,1575_NEW_GARDEN_RD_STE_A,GREENSBORO,27410-2796,,,,,Japanese,
40042,RECKLESS_ROLLS,,,,NC,(743)_222-9823,601_MILNER_DR,GREENSBORO,27410-4109,,,,,Japanese,
40050,SUSHI_SUYU,,,,NC,(919)_367-6419,301_N_SALEM_ST_STE_105,APEX,27502-2469,,,,,Japanese,
40053,IZA_WHISKEY_&_EATS,,,,NC,(919)_537-8645,370_E_MAIN_ST_STE_140,CARRBORO,27510-1860,,,,,Japanese,
40054,MC_RESTAURANT,,,,NC,(919)_650-1738,324_S_ACADEMY_ST,CARY,27511-3305,,,,,Japanese,
40067,KOI_RAMEN,,,,NC,(919)_377-8088,919_N_HARRISON_AVE,CARY,27513-3904,,,,,Japanese,
40070,OKJA_K-PUB_&_RESTAURANT,,,,NC,(919)_650-1565,1080_DARRINGTON_DR,CARY,27513-8133,,,,,Japanese,
40072,AROMA_KOREA,,,,NC,(919)_650-2696,160_NE_MAYNARD_RD_STE_114,CARY,27513-9671,,,,,Japanese,
40075,JAPAN_EXPRESS,,,,NC,(919)_903-8050,106_S_ESTES_DR,CHAPEL_HILL,27514-2880,,,,,Japanese,
40078,PIRATE_CAPTAIN,,,,NC,(919)_968-2098,163_E_FRANKLIN_ST,CHAPEL_HILL,27514-3620,,,,,Japanese,
40081,MR_TOKYO_JAPANESE_RESTAURANT,,,,NC,(919)_240-4552,1722_FORDHAM_BLVD_STE_105A,CHAPEL_HILL,27514-5808,,,,,Japanese,
40092,TASU_ASIAN_BISTRO_-_CARY,,,,NC,(919)_977-4037,525_NEW_WAVERLY_PL_STE_103,CARY,27518-1607,,,,,Japanese,
40095,TENKO_JAPAN,,,,NC,(984)_200-0569,280_MEETING_ST_STE_103,CARY,27518-6902,,,,,Japanese,
40098,MASA_SUSHI_&_RAMEN,,,,NC,(919)_629-7100,2757_NC_55_HWY,CARY,27519-6206,,,,,Japanese,
40099,HIBACHI_88,,,,NC,(919)_267-9988,675_MILLS_PARK_DR,CARY,27519-6574,,,,,Japanese,
40102,LEMONSHARK_POKE,,,,NC,(984)_333-0066,2000_BOULDERSTONE_WAY,CARY,27519-8408,,,,,Japanese,
40103,MAT_JIB,,,,NC,(919)_969-3614,1961_HIGH_HOUSE_RD,CARY,27519-8452,,,,,Japanese,
40104,DON_DON,,,,NC,(919)_602-0630,1961_HIGH_HOUSE_RD,CARY,27519-8452,,,,,Japanese,
40112,LIKII_HIBACHI_&_SUSHI,,,,NC,(919)_938-8188,20_PUBLIX_DE,CLAYTON,27527,,,,,Japanese,
40114,TERIYAKI_MADNESS,,,,NC,(919)_803-4009,160_SHENSTONE_BLVD,GARNER,27529-6902,,,,,Japanese,
40128,AKAMI_SUSHI_BAR,,,,NC,(919)_267-6368,1561_E_WILLIAMS_ST,APEX,27539-7702,,,,,Japanese,
40131,YUMMI_JAPAN,,,,NC,(919)_557-7216,7216_GB_ALFORD_HWY,HOLLY_SPRINGS,27540-7661,,,,,Japanese,
40138,SARKUS_EXPRESS,,,,NC,(910)_984-1226,827_S_8TH_ST,LILLINGTON,27546-5938,,,,,Japanese,
40158,GOLDEN_SAKURA_RESTAURANT,,,,NC,(919)_554-8828,12516_CAPITAL_BLVD_STE_104,WAKE_FOREST,27587-4658,,,,,Japanese,
40172,THE_KATSU,,,,NC,(919)_900-8163,411_W_MORGAN_ST,RALEIGH,27603-1825,,,,,Japanese,
40186,MISO_RAMEN_BAR,,,,NC,(919)_307-3032,2409_CRABTREE_BLVD_STE_104,RALEIGH,27604-4547,,,,,Japanese,
40188,SUSHI_NINE,,,,NC,(919)_615-3100,3812_WESTERN_BLVD,RALEIGH,27606-1935,,,,,Japanese,
40189,HIBACHI_SUSHI,,,,NC,(919)_233-9119,3217_AVENT_FERRY_RD,RALEIGH,27606-2720,,,,,Japanese,
40196,UMAMI_ASIAN_BISTRO,,,,NC,(919)_896-8020,2420_HILLSBOROUGH_ST,RALEIGH,27607-7248,,,,,Japanese,
40197,OISHI_JAPANESE_CUISINE,,,,NC,(919)_322-0828,2526_HILLSBOROUGH_ST,RALEIGH,27607-7298,,,,,Japanese,
