Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
24484,Saga Hibachi Steak House,295 PATRIOT PL,FOXBORO,MA,(508) 698-1888,02035-5101,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24485,Saga Steakhouse & Sushi,300 S HILLS VLG,PITTSBURGH,PA,(412) 835-8888,15241-1416,,,,,,,,,,Unknown,
24486,SAGANO,110 N HOUGH ST,BARRINGTON,IL,(847) 382-8980,60010-3009,NYUNG KI,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,English,
24487,Sagano Japanese Bistro & Steakhouse,6915 E ALLEN RD,FENTON,MI,(810) 715-5765,48430-9220,,,,,,,,,,Unknown,
24488,Sagano Japanese Bistro Steakhouse,28202 DEQUINDRE RD,WARREN,MI,(586) 806-5108,48092-5604,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24489,Sagano Japanese Flint,2065 S LINDEN RD,FLINT,MI,(810) 230-7300,48532-4160,SHILO,INOUE,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Japanese,
24490,Sagano Sushi,731 LAKE ST,OAK PARK,IL,(708) 383-2766,60301-1406,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24492,SAGAR CHINESE,8747 HOMELAWN ST,JAMAICA,NY,(718) 657-3333,11432-2748,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24493,Sagas - Asian Fusion Gourmet,3109 LAWSON BLVD,OCEANSIDE,NY,(516) 536-2888,11572-2941,,,,,,,,,,Unknown,
24495,SAI GON PANDA,3301 E 26TH ST STE 119,SIOUX FALLS,SD,(605) 335-8825,57103-4180,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24496,Sai's Vietnamese Restaurant,961 BLUEBELL DR,LIVERMORE,CA,() -,94551-5319,KING,TAM,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,"Khmer (Kampuchean, Cambodian)",
24498,Saichi Sushi,7980 NIWOT RD,NIWOT,CO,(303) 652-0238,80503-7149,TSUKASA,HIBINO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2005,Japanese,
24499,Saigon,3200 SW 29TH ST,TOPEKA,KS,(785) 273-8882,66614-2009,TOM,VU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2007,Vietnamese,
24500,Saigon Asian Bistro,50 NEVERLAND DR,LEWIS CENTER,OH,(740) 657-8887,43035-9151,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24501,SAIGON BANGKOK RESTAURANT,8080 TRANSIT RD,BUFFALO,NY,(716) 632-8884,14221-4116,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
24502,Saigon Basil,8710 GRAND MISSION BLVD STE L,RICHMOND,TX,(832) 363-3690,77407-5415,,,,,,,,,,Unknown,
24504,Saigon Cafe,20921 DAVENPORT DR STE 108,STERLING,VA,(703) 404-2424,20165-6137,HOANG,NGUYEN,MR,M,OWNER,9-May,"$500,000-1 MILLION",Y,,Vietnamese,
24505,Saigon CafΘ,440 W 300 S,PROVO,UT,(801) 812-1173,84601-4306,SIUYNG,TSANG,,,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24506,SAIGON CITY,1315 BOSTON POST RD,OLD SAYBROOK,CT,(860) 388-6888,06475-1745,VU,NGUYEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1986,Vietnamese,
24509,Saigon Flavors,3573 ALOMA AVE STE 1017,OVIEDO,FL,(407) 951-8818,32765-5245,CHARLIE,TANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24510,Saigon Grill,337 N CIRCLE DR,COLORADO SPGS,CO,(719) 635-0720,80909-6230,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24511,Saigon Kitchen,40 TEMPLE ST,HARTFORD,CT,(860) 244-2511,06103-1318,NAM KINH,TAO,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,1985,Chinese,
24512,Saigon Kitchen Tifton,724 2ND ST W,TIFTON,GA,(229) 396-5888,31794-4202,ANNA,VOLLE,MS,F,DIRECTOR,9-May,$1-2.5 MILLION,N,,French,
24513,Saigon One Restaurant,1331 DORCHESTER AVE,DORCHESTER,MA,(617) 506-1224,02122-3091,PHUOC T,NGUYEN,MR,M,MANAGER,9-May,"$500,000-1 MILLION",N,,Vietnamese,
24514,Saigon Restaurant,2601 OAKDALE RD STE K,MODESTO,CA,() -,95355-2258,QUAN,NGUYEN,MR,M,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,2012,Vietnamese,
24515,Saigon Restaurant,2640 LAKELAND DR,FLOWOOD,MS,(601) 420-4848,39232-8823,FONG,PHAM,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2003,Chinese,
24516,Saigon Restaurant,795 FOREST AVE,PORTLAND,ME,(207) 874-6666,04103-4105,,,,,,9-May,"LESS THAN $500,000",N,2009,Unknown,
24517,Saigon Restaurant,12100 W CENTER RD STE A,OMAHA,NE,(402) 697-7000,68144-3960,BE,LAM,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,1984,Vietnamese,
24518,Saigon Seafood Restaurant,270 ADAMS ST,DORCHESTER,MA,(617) 265-1008,02122-1310,,,,,,20-49,"$500,000-1 MILLION",N,,Unknown,
24519,Saigon Shophouse Restaurant,1432 N CEDAR AVE APT 101,FRESNO,CA,() -,93703-5303,HUNG,NGUYEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24521,Saigon Terrace,1550 S COLORADO BLVD UNIT 106,DENVER,CO,(303) 759-0884,80222-3700,NICHOLA,KHUU,MS,F,OTHER,9-May,"LESS THAN $500,000",N,,Vietnamese,
24523,Saigon Tokyo,892 CENTRAL AVE,DOVER,NH,(603) 750-4128,03820-2588,,,,,,,,,,Unknown,
24524,Saigon Uptown Restaurant,3035 LYNDALE AVE S,MINNEAPOLIS,MN,(612) 827-8918,55408-2935,NGUYEN,VU,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
24525,Saigon Wok,1810 TOWN CENTER BLVD STE 5,FLEMING ISLE,FL,(904) 375-0083,32003-4988,HUNG,DUONG,MR,M,DIRECTOR,9-May,"LESS THAN $500,000",N,,Chinese,
24526,SAII BISTRO & SUSHI BAR,6900 N MAY AVE,OKLAHOMA CITY,OK,(405) 702-7244,73116-3253,FINN,PIAMOJ,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,2007,Norwegian,
24527,Sailors Seafood Restaurant,22521 MERRICK BLVD,LAURELTON,NY,(718) 712-1899,11413-2026,,,,,,,,,,African American 95%+,
24528,SAIMAI THAI,338 W ARMITAGE AVE,CHICAGO,IL,(773) 348-3888,60614-4739,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24529,SAING THAI CUISINE,9136 E VALENCIA RD STE 100,TUCSON,AZ,(520) 663-5955,85747-4908,TOMI,WODS,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
24530,SAINT LOUIS KITCHEN,8624 NATURAL BRIDGE RD,SAINT LOUIS,MO,(314) 426-6688,63121-4110,WENDY,CHEN,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2014,Chinese,
24531,Saint Manchu NOLA,10038 CHEF MENTEUR HWY,NEW ORLEANS,LA,(504) 224-4702,70127-4253,,,,,,,,,,African American 95%+,
24532,SAISAKI,101 REGAL WAY,NEWPORT NEWS,VA,(757) 886-1988,23602-9447,,,,,,9-May,"LESS THAN $500,000",N,2011,Unknown,
24533,Saito Japanese Steakhouse,4443 LYONS RD STE 102,COCONUT CREEK,FL,(954) 582-9888,33073-4388,MINH,LEE,MR,M,PRESIDENT,20-49,$1-2.5 MILLION,N,2009,Vietnamese,
24534,Saito Japanese Steakhouse,10240 FOREST HILL BLVD STE 140,WELLINGTON,FL,(561) 296-8888,33414-6123,M,LEE,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,English,
24535,SAITO RESTAURANT,6600 STAGE RD STE 101,BARTLETT,TN,(901) 373-1957,38134-2863,LAP,TRAN,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Vietnamese,
24536,SAITOS JAPANESE STEAKHOUSE,700 S ROSEMARY AVE,WEST PALM BCH,FL,(561) 296-8881,33401-6313,MIN,LEE,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
24537,Saitos Japanese Steakhouse,8841 GLADES RD,BOCA RATON,FL,(561) 218-8788,33434-4017,MINH,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
24538,SAK,136 W 3RD ST,JACKSON,GA,(770) 504-3066,30233-1925,SEAN,LI,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24539,SAKADA,120 SAN MARCO AVE,ST AUGUSTINE,FL,(904) 819-5857,32084-3262,,,,,,,,,,Unknown,
24540,Sakae Sushi,1601 W REDONDO BEACH BLVD STE 112,GARDENA,CA,(310) 532-4550,90247-3244,ETSUKO,TANI,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Japanese,
24541,SAKAE SUSHI,2727 MORRIS AVE,UNION,NJ,(908) 688-8848,07083-4823,,,,,,,,,,Unknown,
24542,Sakai Japanese Restaurant,8316 S JOG RD,BOYNTON BEACH,FL,(561) 369-1788,33472-6904,,,,,,,,,,Unknown,
24543,Sakamoto Restaurant,2984 US HIGHWAY 34,OSWEGO,IL,(630) 554-2388,60543-8362,CHIN,TSENG,MR,M,GENERAL MGR,9-May,"LESS THAN $500,000",N,,Chinese,
24544,SAKAN BENTO JAPANESE EXPRESS,606 WELLWOOD AVE,LINDENHURST,NY,(631) 226-6800,11757-2001,COCO,NOIU,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2016,Unknown,
24545,Sakana,111 W 2ND ST STE B,ELMHURST,IL,(630) 833-4030,60126-2037,SIRITUS,PHONGSUPASAMIT,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Thai,
24546,Sakana,740 CLEVELAND AVE S,SAINT PAUL,MN,(651) 699-7777,55116-1345,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
24547,Sakana Bune,5701 GEARY BLVD,SAN FRANCISCO,CA,(415) 387-8561,94121-2111,ARAN,LIAO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24548,Sakana Chinese & Japanese,70 N BROADWAY,HICKSVILLE,NY,(516) 933-7673,11801-2945,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24549,Sakana Japanese Cuisine,1287 NORTH AVE,NEW ROCHELLE,NY,(914) 637-8888,10804-2604,JIAN,CHEN,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,2017,Chinese,
24551,Sakana Japanese Sushi & Steak House,1718 S EAGLE RD,MERIDIAN,ID,(208) 888-6278,83642-2446,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
24552,SAKANA ORIENTAL,835 MANTUA PIKE,DEPTFORD,NJ,(856) 251-0387,08096-3342,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24553,Sakana Restaurant,20250 N 59TH AVE STE 101,GLENDALE,AZ,(623) 566-3595,85308-6849,,,,,,,,,,Unknown,
24554,Sakana Restaurant,7952 E BROAD ST,REYNOLDSBURG,OH,(614) 866-6160,43068-8000,,,,,,,,,,Unknown,
24555,Sakana Sushi,6989 N HAYDEN RD STE A12,SCOTTSDALE,AZ,(480) 609-3850,85250-7972,NOBU,SAWAI,MR,M,OWNER,20-49,$1-2.5 MILLION,N,1969,Japanese,
24556,Sakana Sushi,2383 FOOTHILL BLVD,LA CANADA FLT,CA,(818) 957-9922,91011-1400,DAVID,BANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
24557,SAKANA SUSHI ASIAN FUSION REST,434 TOWN CTR,DOYLESTOWN,PA,(215) 345-1211,18901-6001,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24558,Sakana Sushi Bar & Grill,605 POST ST,SAN FRANCISCO,CA,(415) 775-7644,94109-8215,MIKE,OGAWA,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1996,Japanese,
24559,Sakana Sushi Bar & Japanese Restaurant,1046 COAST VILLAGE RD STE K,SANTA BARBARA,CA,(805) 565-2014,93108-0735,NAO,YAMAUCHI,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
24560,Sakana Sushi Bar and Grill,925 S VISTA AVE,BOISE,ID,(208) 367-1688,83705-2426,YONG,MEI,MS,F,MANAGER,19-Oct,"LESS THAN $500,000",N,,Chinese,
24561,SAKANA SUSHI BAR AND GRILL,2082 S SERVICE RD,MOORE,OK,(405) 735-9654,73160-5512,,,,,,,,,,Unknown,
24562,Sakana Sushi Lounge,22914 WOODWARD AVE,FERNDALE,MI,(248) 336-2555,48220-1737,GREG,KIM,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
24563,SAKANA SUSHI RESTAURANT,24301 MUIRLANDS BLVD STE U,LAKE FOREST,CA,(949) 597-8744,92630-3627,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24564,Sakanaya,215 WALTON ST STE 100,SYRACUSE,NY,(315) 475-0117,13202-1882,JIMMY,ZHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2011,Chinese,
24566,Sakari Sushi,510 N ORLANDO AVE STE 104,WINTER PARK,FL,(407) 644-5050,32789-2935,,,,,,,,,,Unknown,
24567,Sake,21719 GREAT MILLS RD,LEXINGTON PK,MD,(301) 863-7222,20653-3828,JASON,LIU,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
24568,SAKE,11953 S STRANG LINE RD,OLATHE,KS,(913) 780-2800,66062-5287,,,,,,19-Oct,"$500,000-1 MILLION",N,2013,Unknown,
24569,Sake 'O,505 HEALDSBURG AVE,HEALDSBURG,CA,() -,95448-3816,,,,,,,,,,Unknown,
24571,Sake Asian Fusion,730 MAIN ST S,SOUTHBURY,CT,(203) 264-2888,06488-4239,ROBERT,SIEW,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24572,Sake Asian Fusion,4057 FRANKLIN ST,MICHIGAN CITY,IN,(219) 809-0111,46360-7328,,,,,,,,,,Unknown,
24573,Sake Asian Fusion,128 STEPPING STONE TRL,JACKSONVILLE,NC,(910) 938-9666,28546-9548,,,,,,,,,,Unknown,
24574,SAKE BOMB,4215 UNIVERSITY DR,DURHAM,NC,(919) 401-4488,27707-2544,MIKE,FAN,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,2013,Chinese,
24575,Sake Bomb,258 PARK AVE,WORCESTER,MA,(508) 754-2426,01609-1927,KENNY,HAUNG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24576,SAKE BON JPNESE STKHUSE CLFTON,15 PARK AVE,CLIFTON PARK,NY,(518) 383-8885,12065-2927,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24577,Sake Cafe,4201 VETERANS MEMORIAL BLVD STE B,METAIRIE,LA,(504) 779-7253,70006-5442,FRANK,YEUNG,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,Korean,
24579,Sake Cafe,433 SAGEWOOD TER,BUFFALO,NY,(716) 689-2888,14221-2820,,,,,,,,,,Unknown,
24580,SAKE CAFE BLOOMFIELD LLC,1105 SILAS DEANE HWY,WETHERSFIELD,CT,(860) 721-1618,06109-4230,KEVIN,TONG,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,,Chinese,
24581,Sake Cafe Of Elmwood,1130 S CLEARVIEW PKWY STE A,NEW ORLEANS,LA,(504) 733-8879,70123-2359,FRANK,YOUNG,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,English,
24582,Sake CafΘ,273 NEW SCOTLAND AVE,ALBANY,NY,(518) 459-6688,12208-3123,DAVID,ZHENG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
24583,Sake Express,675 PARK ST,BELMONT,NC,(704) 461-0400,28012-2777,LISA,NGUYEN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,2009,Vietnamese,
24584,Sake Express,1327 E FRANKLIN BLVD,GASTONIA,NC,(704) 864-4466,28054-4004,LINDA,NUYGEN,MS,F,OWNER,20-49,"$500,000-1 MILLION",N,2009,Vietnamese,
24585,SAKE EXPRESS,798 W SPRING ST,MONROE,GA,(770) 266-5932,30655-1747,HONG,NGUYEN,,,CFO,9-May,"LESS THAN $500,000",N,2002,Vietnamese,
24586,Sake Express 2 Japanese Steakhouse & Seafood,349 W CHARLOTTE AVE,MOUNT HOLLY,NC,(704) 827-4819,28120-1721,VU,TRINH,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,2009,Vietnamese,
24588,Sake Grill,1660 E MAIN ST,DUNCAN,SC,(864) 486-0026,29334-9706,SOUA,MOUA,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24589,Sake Hana,801 GAP NEWPORT PIKE,AVONDALE,PA,(610) 268-2889,19311-9513,,,,,,,,,,Unknown,
24590,Sake Hana Asian Cuisine and Sushi Bar,21 SOUTH ST,WESTBOROUGH,MA,(508) 898-9262,01581-1643,YU,JIANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24591,Sake House,3465 W 6TH ST,LOS ANGELES,CA,(213) 389-4000,90020-2567,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24592,Sake House,824 LOMAX ST,JACKSONVILLE,FL,(904) 301-1188,32204-3902,JOHN,WANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24593,Sake House,1141 FALLS RIVER AVE STE 128,RALEIGH,NC,(919) 676-5788,27614-8518,DENG YING,LIU,,,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
24594,Sake House,1017 FORDING ISLAND RD STE 105,BLUFFTON,SC,(843) 706-9222,29910-4212,SAI,WU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2010,Chinese,
24595,Sake House,4975 CENTRE POINTE DR,N CHARLESTON,SC,(843) 566-8863,29418-6991,,,,,,,,,,Unknown,
24596,Sake House,820 PARK AVE,BEAVER DAM,WI,(920) 219-9995,53916-2268,XIU,FENG ZHENG,MS,F,OWNER,,,Y,,Chinese,
24597,Sake House Ii,1012 THOMAS DR,PANAMA CITY,FL,(850) 249-9789,32408-7444,LUNG,CHANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2009,Chinese,
24599,Sake Ii Inc,690 E 187TH ST,BRONX,NY,(718) 220-0988,10458-6802,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24600,Sake Japan,1910 CINEMA DR STE 104,ROCK HILL,SC,(803) 329-8222,29730-3442,VICKY,SHAO,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24601,Sake Japanese House,1010 MEBANE OAKS RD,MEBANE,NC,(919) 568-8108,27302-9679,GENE,DONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24602,Sake Japanese Restaurant,1142 S MAIN AVE,SCRANTON,PA,(570) 800-5437,18504-2901,COBY,LOUO,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Unknown,
24603,SAKE JAPANESE STEAK HOUSE,611 TROY SCHENECTADY RD,LATHAM,NY,(518) 785-7215,12110-2505,DAVE,LOYSEN,MR,M,GENERAL MGR,9-May,"LESS THAN $500,000",N,2011,Unknown,
24604,SAKE JAPANESE STEAKHOUSE,1985 N BECHTLE AVE,SPRINGFIELD,OH,(937) 342-8885,45504-1580,,,,,,9-May,"LESS THAN $500,000",N,2013,Unknown,
24605,Sake Japanese Steakhouse & Sushi,1155 WOODSTOCK RD STE 730,ROSWELL,GA,(770) 518-1858,30075-2296,SUNG,HONG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
24606,Sake Restaurant,2207 N CENTENNIAL ST,HIGH POINT,NC,(336) 858-5525,27265-3133,BRIAN,YUN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2003,Chinese,
24607,Sake Roll,855 W ROUTE 66,GLENDORA,CA,(626) 335-6961,91740-4136,CHEUK L,CHAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2013,Chinese,
24608,Sake Steak House,280 SCHOOL ST STE D140,MANSFIELD,MA,(508) 337-2388,02048-1847,SAM,DIGO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
24609,Sake Sushi,103 S FRONTAGE RD STE 206,MERIDIAN,MS,(601) 482-8288,39301-6138,JESSICA,QIU,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
24610,Sake Sushi,194 TOWN CTR E,SANTA MARIA,CA,(805) 922-9900,93454-5131,SANGHUNN,JEON,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
24611,Sake Sushi,20795 AMAR RD STE 4,WALNUT,CA,(909) 594-5221,91789-5041,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24612,Sake Sushi,36068 HIDDEN SPRINGS RD,WILDOMAR,CA,(951) 678-4420,92595-7679,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24614,Sake Sushi,328 CHURCH AVE,BROOKLYN,NY,(718) 851-5299,11218-3106,,,,,,,,,,Unknown,
24615,Sake Sushi & Grill,850 N ROSE DR STE A,PLACENTIA,CA,(714) 528-7253,92870-7519,JAIME,CHOE,MS,F,OWNER,9-May,"$500,000-1 MILLION",Y,,Chinese,
24616,Sake Sushi & Grill,884 S RAND RD STE G,LAKE ZURICH,IL,(847) 550-4621,60047-3412,WINNIE,WANG,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2012,Chinese,
24617,Sake Sushi & Grill,697 E GOLF RD,SCHAUMBURG,IL,(847) 885-5033,60173-4509,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24618,Sake Sushi and Hibachi,724 22ND AVE S,BROOKINGS,SD,(605) 692-2888,57006-2822,BEN,LIN,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
24619,Sake Sushi And Hibachi,1524 E MAIN ST,SPARTANBURG,SC,(864) 308-8805,29307-2206,,,,,,,,N,,Unknown,
24620,Sake Sushi Bar & Grill,42 ROYAL PALM PT,VERO BEACH,FL,(772) 978-9798,32960-5217,PETER,SONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
24622,Sake Sushi Hibachi House,3225 WILLIAMS BLVD,KENNER,LA,(504) 465-2088,70065-4506,BING,OU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24623,SAKE THAI LLC,650 NE 22ND TER STE 104,HOMESTEAD,FL,(305) 247-1003,33033-4710,BUSARAPORN,SUPNITHADNAPOR,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2012,Unknown,
24624,SAKE TU MI,118 MONTAGUE ST,BROOKLYN,NY,(718) 855-8688,11201-3483,JENNY,LIN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
24625,SAKE2ME SUSHI OYSTER BR,2306 VINE ST,HAYS,KS,(785) 259-0902,67601-2406,,,,,,,,,,Unknown,
24626,Sakee Sushi,123 23RD ST,NEWPORT BEACH,CA,(949) 675-8899,92663-4309,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24627,Sakegura Restaurant,1905 SCENIC HWY N STE 1110,SNELLVILLE,GA,(678) 512-0190,30078-5504,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24628,Saketumi Restaurant,18814 COASTAL HWY,REHOBOTH BCH,DE,(302) 645-2818,19971-6150,TAMMY,WANG,MS,F,OWNER,50-99,$1-2.5 MILLION,N,2008,Chinese,
24629,SAKI,11921 N DALE MABRY HWY STE 12,TAMPA,FL,(813) 961-1711,33618-3512,JIE,LIN,MR,M,PRESIDENT,,,Y,2015,Chinese,
24631,SAKI AT CLEARWATER INC,2643 GULF TO BAY BLVD,CLEARWATER,FL,(727) 726-3937,33759-4940,JING,LIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
24632,Saki Endless Sushi & Hibachi,35927 US HIGHWAY 19 N # 1523,PALM HARBOR,FL,(727) 351-5615,34684-1523,,,,,,,,,,Unknown,
24633,Saki House,222 ELM ST,MILFORD,NH,(603) 673-1836,03055-4736,VICKY,SU,MS,F,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
24634,Saki Japanese Restaurant,4963 FORT JACKSON BLVD,COLUMBIA,SC,(803) 787-5307,29209-1162,,,,,,,,,,Unknown,
24635,Saki Japanese Steakhouse,202 W BROAD ST,GRIFFIN,GA,(678) 572-4971,30223-2902,SEAN,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,African American 75%+,
24636,Sakimura,496 S BROAD ST,MERIDEN,CT,(203) 237-8888,06450-6662,TOMMY,LEE,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,English,
24638,Sakkio Japan,1000 N POINT CIR,ALPHARETTA,GA,(770) 442-5984,30022-4853,,,,,,9-May,"$500,000-1 MILLION",N,1994,Unknown,
24639,Sakkio Japan,13 VALLEY RIVER CTR,EUGENE,OR,(541) 302-0825,97401-2180,,,,,,9-May,"LESS THAN $500,000",N,2004,Unknown,
24640,Sakkio Japan,2655 RICHMOND AVE STE 2495,STATEN ISLAND,NY,(718) 698-3023,10314-5868,,,,,,,,,,Unknown,
24641,Sakkio Japan,1900 WASHINGTON RD STE FC11,PITTSBURGH,PA,(412) 833-0710,15241-1409,,,,,,,,,,Unknown,
24642,Sakkio Japan,3023 CHARLESTON TOWN CTR,CHARLESTON,WV,(304) 342-6688,25389-0008,,,,,,,,,,Unknown,
24643,SAKU HOBOKEN,936 PARK AVE,HOBOKEN,NJ,(201) 942-3956,07030-4205,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24644,SAKULA JAPANESE REST & HIBACHI,4272 BELDEN VILLAGE ST NW,CANTON,OH,(330) 493-6888,44718-2512,,,,,,,,,,Unknown,
24645,Sakura,1704 E MEIGHAN BLVD,GADSDEN,AL,(256) 459-5383,35903-1954,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24646,SAKURA,2302 N RICHMOND RD,MCHENRY,IL,(815) 344-3030,60051-5403,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24647,Sakura,2461 SPRINGS RD NE,HICKORY,NC,(828) 256-2277,28601-3069,MAI,HOANG,MS,F,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,2005,Vietnamese,
24648,Sakura,3118 AVENUE U,BROOKLYN,NY,(718) 646-0008,11229-5802,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24649,Sakura,33 N QUEEN ST,LANCASTER,PA,(717) 509-2838,17603-3838,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
24650,Sakura,17 SHIPPENSBURG SHOPPING CTR,SHIPPENSBURG,PA,(717) 477-5913,17257-9496,LISA,LEE,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,English,
24651,Sakura,1015 WINCHESTER RD,LEXINGTON,KY,(859) 252-0004,40505-3934,,,,,,19-Oct,"$500,000-1 MILLION",N,2019,Unknown,
24653,Sakura,1548 OHIO AVE S,LIVE OAK,FL,(386) 219-0188,32064-4514,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
24654,Sakura,265 COLONY BLVD,THE VILLAGES,FL,(352) 205-7393,32162-6085,ZHEN,GUO,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
