Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
87321,China Town - old China Town,1001 Welch Rd,Commerce Charter Twp,MI,US,48390,2486691133,3473994905,9178330177,3136739621,9172259297,9178037295,,,
87322,China Buffet,2347 Schoenersville Rd,Bethlehem,PA,US,18017,3178678568,3179858684,3179859881,,,,,,
87323,Mo Mo Sushi Mo Mo Sushi / Sushi Tatsu III,644 Flatbush Ave,Brooklyn,NY,US,11225,7182828890,3474009274,3478825699,,,,,,
87324,New Asian Delight,5391 Warrensville Center Rd,Maple Heights,OH,US,44137,2163321616,4403170035,9175439586,3476884474,2168168271,3302856186,2167780728,9178683999,
87325,Burrito Mariachi,146 W 72nd St,New York,NY,US,10023,2129625287,6462093012,2129625293,3473999575,2122275151,6315526366,9293284580,,
87326,Imperial Hunan,4504 Hwy 6 N,Houston,TX,US,77084,2814631202,7133829678,2818551506,7133829891,2819027261,2812034786,2819027263,,
87327,Main Moon Chinese Restaurant,427 Wood Ave,Linden,NJ,US,7036,9103955888,6462582055,,,,,,,
87328,China Star,214 Main St,East Haven,CT,US,6512,9549662588,9549662599,9542946768,,,,,,
87329,Chuanr Plus Chuanr,9889 Bellaire Blvd,Houston,TX,US,77036,8329800801,6822181220,,,,,,,
87330,Candy Sushi House,943 S Glendora Ave,West Covina,CA,US,91790,6269602283,2137600800,2137039991,,,,,,
87331,Chopstix Express,2625 S Decatur Blvd,Las Vegas,NV,US,89102,8148688655,6467757575,8148688656,,,,,,
87332,Po Lee Chinese Kitchen,3028 Jericho Turnpike,East Northport,NY,US,11731,6314992242,9172519278,6314868600,9173457037,4102428585,,,,
87333,New Island Seafood Restaurant,13265 Harbor Blvd,Garden Grove,CA,US,92843,7145373888,7148805589,,,,,,,
87334,China North Dumpling Inc(Xiang Enterprise Inc),1311 Noriega St,San Francisco,CA,US,94122,4156659777,4157063750,4153085038,,,,,,
87335,Panda Wok,4016 W Washington Blvd,Los Angeles,CA,US,90018,4253742185,4252489786,,,,,,,
87336,"Asia cafe(13981 Hull Street Rd, Midlothian, VA) Asia cafe",13981 Hull Street Rd,Midlothian,VA,US,23112,8047396688,8045030935,8045030685,6466416964,8043328059,8045499919,,,
87337,Amy Chinese Restaurant Amy & Cathy's Chinese Restaurant,47-46 Bell Blvd,Bayside,NY,US,11361,7182790010,6462861652,9172854118,9172854119,7182250010,,,,
87338,Madai Sushi,11501 Custer Rd,Frisco,TX,US,75035,2149735667,9724155415,2149735668,,,,,,
87339,Panda Wok China Wok,4016 W Washington Blvd,Los Angeles,CA,US,90018,3239548486,6266178998,3239546483,6467058181,3239548688,6262621405,3236434418,3239548688,
87340,Taste Of China - old Taste Of China,27626 Middlebelt Rd,Farmington Hills,MI,US,48334,2484748183,2482514149,2482387957,5869951255,2484748172,7344168806,5862227328,2482693286,
87341,East Buffet,3722 E Landis Ave,Vineland,NJ,US,8361,5122620070,4054813428,,,,,,,
87342,Asia Wok,44 Harvard Ave,Boston,MA,US,2134,3178522967,,,,,,,,
87343,Ming Chinese & Sushi Restaurant - Old Ming Chinese & Sushi,13500 W Airport Blvd,Sugar Land,TX,US,77498,2819720066,8329399618,8322137888,9177676999,3472376178,8323124329,5108628898,7138588923,
87344,Colorful Yun Nan - old Colorful Yun Nan,59 E Main St,Newark,DE,US,19711,3028941998,6465065047,3028876728,3027504856,3023331263,3472006082,,,
87345,Rong Hua Chinese Restaurant New Rong Hua Chinese Restaurant,13119 Jamaica Ave,Jamaica,NY,US,11418,7184414031,7185935509,7189130727,,,,,,
87346,Kanahashi,981 Manhattan Ave,Brooklyn,NY,US,11222,7189069871,9172515853,3473842289,3476893263,,,,,
87347,Fuji Asian Fusion,6280 Arlington Blvd,Falls Church,VA,US,22044,7035368555,,,,,,,,
87348,Jiangnan Delight,39933 Mission Blvd,Fremont,CA,US,94539,5105736546,4086273623,4086615735,,,,,,
87349,China King China King Restaurant,1650 Bryan Station Rd,Lexington,KY,US,40505,2177899333,2175029578,2172201788,2176705158,2175024988,2174816924,,,
87350,Rolling Cooking,6351 Rolling Rd,Springfield,VA,US,22152,7034510553,5712514477,7034510554,5715528048,7864938195,7864938196,,,
87351,Golden Lake,2206 Market St,Philadelphia,PA,US,19103,2155687727,2155003397,2673126223,2672414258,2159303698,2155687728,,,
87352,Liu Yi Shou Hotpot,3349 Brunswick Pike,Lawrence Township,NJ,US,8648,6099179433,,,,,,,,
87353,Si Chuan No. 1 Restaurant,8772 Valley Blvd,Rosemead,CA,US,91770,6268001777,6267156366,,,,,,,
87354,Mission Hunan Restaurant,2960 16th St,San Francisco,CA,US,94103,4156218288,4157108228,,,,,,,
87355,China One,2919 Barker Cypress Rd,Houston,TX,US,77084,3028369110,9178331823,3024420297,9173717601,6463183234,3022130055,,,
87356,Green Garden,300 Beverly Rd,Pittsburgh,PA,US,15216,7193363264,7196888900,,,,,,,
87357,China Town China Town (West Bloomfield),4276 Orchard Lake Rd,West Bloomfield Township,MI,US,48323,2486835566,3473994905,2487037336,3475996595,2485418888,8432918352,2489240804,,
87358,Takee Outee - old Balkan Hot Foods,11201 Hall Rd,Utica,MI,US,48317,5865802270,2485258959,5865258959,3127099866,5869092322,5862464979,5867648974,,
87359,Japan One,197m Boston Post Rd W,Marlborough,MA,US,1752,5082817161,9788682123,5082816666,,,,,,
87360,Aji Sushi House - old Aji Sushi House,36-06 Ditmars Blvd,Astoria,NY,US,11105,7187778889,9172920065,9172912100,7187778885,9178220078,,,,
87361,East Star Buffet East Star Asian Food,161 Outer Loop,Louisville,KY,US,40214,5023682868,5024091135,,,,,,,
87362,Pearl Garden Restaurant Pearl Garden Chinese Cuisine,2101 Camino Ramon,San Ramon,CA,US,94583,9253559888,9255191966,5102897782,,,,,,
87363,Ma Gong La Po (麻公辣婆),2215 S Wentworth Ave,Chicago,IL,US,60616,3122650264,,,,,,,,
87364,House of Tibet - old,145 E 1300 S,Salt Lake City,UT,US,84115,8013641376,8018236507,,,,,,,
87365,Warren Kabob,22248 Van Dyke Ave,Warren,MI,US,48089,5865767379,3136453461,5866199321,3137294164,3133771945,,,,
87366,Aladdin's Restaurant,300 N Clippert St,Lansing,MI,US,48912,5173338710,5172850915,,,,,,,
87367,Urban Japanese Fusion Cuisine Inc,5218 Goodman Rd,Olive Branch,MS,US,38654,6628934005,,,,,,,,
87368,Dragon City Dragon City (Central Ave),3008 W Central Ave,Wichita,KS,US,67203,3169419966,9175288077,3169419977,9175268850,3165197632,3167681976,3166557937,9175281987,
87369,Aloha Teriyaki Grill - old Aloha Teriyaki Grill,26-28 Eastern Point Rd,Groton,CT,US,6340,8604458889,8604606836,8609121891,7868635555,8603330560,,,,
87370,No.1 Hibachi,2274 Jefferson Davis Hwy,Sanford,NC,US,27330,9197180388,8323165171,8323779518,6465416261,,,,,
87371,Canarsie Chicken & Gyro,1206 Remsen Ave,Brooklyn,NY,US,11236,7182510170,7182511170,7184737518,,,,,,
87372,Max's Mukhaase African Restaurant & catering services,2160 N Alma School Rd,Chandler,AZ,US,85224,4804716022,7742537563,,,,,,,
87373,China East,590 Rogers St,Lowell,MA,US,1852,9377788688,,,,,,,,
87374,East Wok,638 Belvedere Rd,West Palm Beach,FL,US,33405,8453362906,8455988481,,,,,,,
87375,Nova Trattoria,1505 Parkway Ave,Ewing Township,NJ,US,8628,6097716177,6097713778,,,,,,,
87376,Peking Garden Peking Garden Chinese Restaurant,2008 18th St NW,Washington,DC,US,20009,2025880088,3013393888,3013328826,9172144059,2022948563,6465957214,,,
87377,Yeung's Chinese Restaurant,954 W 41st St,Miami Beach,FL,US,33140,3055313383,3055191657,3055313313,7868389112,7862964712,3055313368,7867817395,,
87378,China Garden Chinese Restaurant - old,2647 Freedom Pkwy,Cumming,GA,US,30041,6785134988,6785135588,7705407865,,,,,,
87379,Golden China Restaurant,15202 Mason Rd,Cypress,TX,US,77433,2085479905,2082273915,,,,,,,
87380,Kabob Castle(Gratiot) Kabob Castle,33133 S Gratiot Ave,Charter Twp of Clinton,MI,US,48035,5862212632,3132075658,3136036818,,,,,,
87381,Chin's Gourmet(27464 Jefferson Ave),27464 Jefferson Ave,Temecula,CA,US,92590,9516953888,7604340865,,,,,,,
87382,Smooth Season,522 Center Ave,Martinez,CA,US,94553,9253723366,5106128118,2702260599,5105015430,,,,,
87383,Tasty Point,9110 Bellaire Blvd,Houston,TX,US,77036,2818886551,,,,,,,,
87384,Haos Asian Cuisine,2677 Forest Hill Blvd,West Palm Beach,FL,US,33406,5616412665,5613136366,5614656942,4078732894,,,,,
87385,Hibachi Cafe,362 S Elm St,Greensboro,NC,US,27401,3362723005,3362630603,3363802134,3369375448,3363243221,3364377742,3362725099,,
87386,Queen's Cafe,3154 N Fry Rd,Katy,TX,US,77449,2815997993,8326183370,8328182934,,,,,,
87387,Great Dragon New Great Dragon,1433 Central Ave,Dubuque,IA,US,52001,5635828887,9179456170,5636637088,5636637893,5635827212,,,,
87388,Green Island,13161 Peyton Dr,Chino Hills,CA,US,91709,9095911899,6265923747,6262618686,6266798959,,,,,
87389,Victory Chinese Restaurant,1004 Cooper St,Woodbury,NJ,US,8096,8566860300,6466372388,8566869754,9179326787,9174962781,,,,
87390,Happy Garden,4710 Oxford Ave,Philadelphia,PA,US,19124,4103815280,6462562211,,,,,,,
87391,Dragon China,1341 Parkwood Rd,Asheville,NC,US,28806,4045596111,4045596101,,,,,,,
87392,I Wok Bistro,6112 CA-9,Felton,CA,US,95018,8313353430,4088923574,6507408903,,,,,,
87393,New China King,1552 Meadowbrook Rd,North Merrick,NY,US,11566,2038838881,9178932020,2032522225,9172516007,,,,,
87394,New Dragon Chef - old New Dragon Chef,677 Moody St,Waltham,MA,US,2453,7818915510,7818915511,7813639158,6177505777,,,,,
87395,Lulu Hawaiian BBQ II Lulu Hawaiian BBQ II(N Durango),7120 N Durango Dr,Las Vegas,NV,US,89149,7027784932,7029027589,7027784360,6267156708,7028588765,6264765271,7029725718,7027480358,
87396,Nee How Sushi,10116 W Nine Mile Rd,Oak Park,MI,US,48237,2483990033,2482383497,5862148160,,,,,,
87397,Syo Japan Sushi KaKu,416 Boston Post Rd E,Marlborough,MA,US,1752,5083577958,6463592369,6786075003,6462627997,5086140079,9178220360,6463593174,5086140079,9175202491
87398,New China 8 Buffet,571 S Taylor Dr,Sheboygan,WI,US,53081,9204598533,6082135736,6082390518,,,,,,
87399,Emperor Palace Restaurant Emperor Palace,530 Balboa St,San Francisco,CA,US,94118,4157500170,4158460381,4153421523,,,,,,
87400,Yogi’s Teriyaki House,4437 Sepulveda Blvd,Torrance,CA,US,90505,3105432800,2138205714,,,,,,,
87401,Taste of Asia Restaurant Taste of Asia,2605 E 4th Plain Blvd,Vancouver,WA,US,98661,3606963922,5033170463,,,,,,,
87402,Henry's China House,745 SE 17th St,Fort Lauderdale,FL,US,33316,9547633333,9546483681,9544624338,9546483686,,,,,
87403,Chulicious Chulicious Restaurant,1200 S Church St,Mt Laurel,NJ,US,8054,8567805240,8567805094,2675164191,,,,,,
87404,Bolzano's Deli La Promesa,20921 Davenport Dr,Potomac Falls,VA,US,20165,5713752994,7033986529,5714318843,7033499958,,,,,
87405,Hong Kong Buffet,14742 E Indiana Ave,Spokane Valley,WA,US,99216,8066371778,3479566171,8062417588,,,,,,
87406,Sushi Asian Cuisine,406 Redwood Hwy,Cave Junction,OR,US,97523,5415926988,,,,,,,,
87407,Red's Pizzeria,3839 Mission St,San Francisco,CA,US,94110,4156476122,4154004900,4152838483,4156890184,4155045999,4156421548,4152501766,,
87408,Millennium Buffet,409 Blossom St,Columbia,SC,US,29201,8037716088,8033389553,8033389551,8033389552,,,,,
87409,Onishicho Ramen,504 E Foothill Blvd,Pomona,CA,US,91767,9096262888,9098007074,6602387975,,,,,,
87410,New Kam Fong Restaurant,2400 University Blvd W,Silver Spring,MD,US,20902,3019336388,2406188083,3017686081,2404066354,3019336993,,,,
87411,Lanxang Star Restaurant,1734 Lakeview Ave,Dracut,MA,US,1826,9786776339,9786778484,9788357821,9789304303,9783371390,9783983406,,,
87412,Fortune Panda,387 Boylston St,Newton,MA,US,2459,6175278100,6178888501,6178881850,8577194747,6174202008,8572342977,6178380039,6178421597,
87413,Xi An Tasty,127 N Garfield Ave,Monterey Park,CA,US,91754,6268025966,6266967080,6266366565,,,,,,
87414,Sugami,4813 N Kings Hwy,Myrtle Beach,SC,US,29577,8436927709,6467078705,6465153936,9177336685,,,,,
87415,Soho Sushi - old Soho Sushi,58 Monroe Center St NW,Grand Rapids,MI,US,49503,6162356969,6167552676,6162425120,,,,,,
87416,Oishi Sushi Oishi Sushi Restaurant,163 N Milwaukee Ave,Libertyville,IL,US,60048,8472817818,9176809568,8475055137,2627492554,3124786899,3126628878,,,
87417,Nuvo Burrito,319 Peabody St,Nashville,TN,US,37210,6159287070,6157109686,6154232491,6154390866,,,,,
87418,Liu Garden - old Liu Garden,206 Montauk Ave,New London,CT,US,6320,8607722049,9179811960,8603894773,,,,,,
87419,Hunan Chef,3805 Southwest Fwy,Houston,TX,US,77027,4156483636,4158649909,4155132813,4153856043,4153855162,4152035693,,,
87420,China Kitchen,4303 NW 7th St,Miami,FL,US,33126,8592698888,9178603361,8596088967,,,,,,
87421,Tokyo Express,7647 Granby St,Norfolk,VA,US,23505,3474750510,7184080466,6466340018,,,,,,
87422,Capri Cucina,3608 S Soto St,Vernon,CA,US,90058,3235880004,,,,,,,,
87423,Miss Saigon Express,5848 N Lincoln Ave,Chicago,IL,US,60659,9735634969,9735634969,,,,,,,
87424,China Express China Express Carryout,28772 Ocean Gateway,Salisbury,MD,US,21801,4107422800,4105625166,4107422833,,,,,,
87425,Szechuan Brothers,13503 SE Mill Plain Blvd B5,Vancouver,WA,US,98684,3602566688,5039858299,3237179122,,,,,,
87426,Fuji Hibachi,321 W 42nd St,New York,NY,US,10036,2127571820,2127571294,6468861204,,,,,,
87427,Costa Mar Mexican Restaurant & Seafood,677 Franklin Gateway SE suite d&e,Marietta,GA,US,30067,6785032301,,,,,,,,
87428,King Wok,397 US-46,Fairfield,NJ,US,7004,7187395888,9175155209,7185700995,9176092001,7182978557,,,,
87429,Chicken Rico,506 E Market St,Leesburg,VA,US,20176,7034641766,,,,,,,,
87430,The Teriyaki Grill,1230 E Artesia Blvd,Long Beach,CA,US,90805,5626121564,,,,,,,,
87431,Bamboo Chinese Restaurant (24458 Mission Blvd),24458 Mission Blvd,Hayward,CA,US,94544,5103988869,5103847233,5103988802,,,,,,
87432,Amazing Kitchen,13993 San Pablo Ave,San Pablo,CA,US,94806,5102342565,4155195969,4153956345,4153505876,4156453040,,,,
87433,Urban Wu,3330 Piedmont Rd NE,Atlanta,GA,US,30305,4048168008,4046173481,4049312150,6782961799,4044230395,6787608905,4047135764,6788552133,
87434,King Buffet,4610 48 6th Street,Stamford,CT,US,6905,3342225300,6267561316,,,,,,,
87435,Lucky Bamboo,607 E 13th Ave,Eugene,OR,US,97401,5416838181,5419683384,5418687981,,,,,,
87436,Teng Hua Restaurant Teng Hua,121 Commons Dr,Eugene,OR,US,97401,5414850861,6263213131,,,,,,,
87437,Old Chengdu Cafe,1113 E Fayette St,Syracuse,NY,US,13210,3154288899,3478829493,6468976690,,,,,,
87438,Tin Fu Chinese Restaurant - old Tin Fu,448 W Harder Rd,Hayward,CA,US,94544,5107838976,5108872398,4152023080,5107836226,5103099417,5107899122,4155680899,,
87439,Yummy Restaurant Yummy,1160 W Tennyson Rd,Hayward,CA,US,94544,5107831886,5107836226,5107899988,4154201316,5108872398,5107899122,5102135332,5107838976,5104175145
87440,Golden Chef Restaurant,7156 W 84th St,Burbank,IL,US,60459,7085985555,7738653320,7738072828,3603670445,,,,,
87441,Geido Sushi,1 Brighton Ave,Boston,MA,US,2134,6179870135,8572053007,,,,,,,
87442,Jay's Ding Ho,37060 M-53,Sterling Heights,MI,US,48312,5862687600,2485251006,2488954348,,,,,,
87443,Yummy House Chinese,2452 Eastchester Rd,Bronx,NY,US,10469,9177836777,7186846808,9177832777,7186846800,9177706776,7186846808,9174782833,7186843113,
87444,Chopstix,6860 Mission St,Daly City,CA,US,94014,8313359770,6507408903,,,,,,,
87445,Good Taste,1015 Avenue H,Brooklyn,NY,US,11230,7182359585,9174888281,,,,,,,
87446,Asahi Blue Yama,418 Market St,Brighton,MA,US,2135,6175626333,6179437392,6179437382,8578915290,7328232902,6178200826,,,
87447,New York Chinese Buffet,7900 NW 27th Ave,Miami,FL,US,33147,3056968229,6463271101,9172158371,3059040422,,,,,
87448,Royal Feast,148 El Camino Real,Millbrae,CA,US,94030,6506923388,4159998413,6507014801,,,,,,
87449,New Garden Chinese,578 Cottman Ave,Cheltenham,PA,US,19012,2153798199,2152065869,2152771101,3475309188,2153798179,9179297772,2152603233,,
87450,Wah Yuan,1164 Broad St,Clifton,NJ,US,7013,9733652520,2123006954,9733651705,,,,,,
87451,Hibachi Master,8512 5th Ave,Brooklyn,NY,US,11209,9316512150,9177051632,9316512344,6462863803,,,,,
87452,Golden Chopsticks Golden Chopstick,2380 Dixwell Ave,Hamden,CT,US,6514,2032885479,6462337161,2032885328,6462499407,6463716540,3472707832,,,
87453,City Buffet,8049 W Fairview Ave,Boise,ID,US,83704,5176275888,6463272453,,,,,,,
87454,No 1 Chinese Restaurant,420 Ditmas Ave,Brooklyn,NY,US,11218,9147376449,9146061668,9146061668,3475679880,9147376457,,,,
87455,Sakaya Japanese Restaurant,1162 Willis Ave,Albertson,NY,US,11507,5166211887,6462620928,,,,,,,
87456,Super China Buffet,17673 Cumberland Rd,Noblesville,IN,US,46060,3178269898,6463314331,6465251615,,,,,,
87457,Fortune Wok,1821 University Ave W,St Paul,MN,US,55104,9379815300,,,,,,,,
87458,China Jade Restaurant - old China Jade Restaurant,239 South St,Front Royal,VA,US,22630,5406359161,7039814909,5712052376,5406711060,5403491382,5406711567,5403274172,,
87459,Lucky Star Restaurant,94-19 Astoria Blvd,East Elmhurst,NY,US,11369,2075027806,6465754783,2075027946,,,,,,
87460,China Jade,375 W Shirley Ave,Warrenton,VA,US,20186,6036792335,9159296530,9159298806,,,,,,
87461,Twin Dragon Buffet & Grill,7763 Tylersville Rd,West Chester Township,OH,US,45069,5137599777,5132892833,5138287622,9177059838,5132931199,,,,
87462,Ding How Asian Bistro Ding How Asia Bistro,6955 Old Canton Rd,Ridgeland,MS,US,39157,6019561717,6464417086,9292907156,,,,,,
87463,Bruce Lee Carry Out,1770 York Rd,Lutherville-Timonium,MD,US,21093,4102528866,9176731679,4102528895,3016531119,4108127689,3016533020,4433262545,,
87464,New Golden,1483 Flatbush Ave,Brooklyn,NY,US,11210,7182822288,,,,,,,,
87465,Kawa Japanese Fusion Cuisine,162 N Main St,Florida,NY,US,10921,8456518080,9172395077,8456518018,,,,,,
87466,L.Ginger Asian Fusion & Hibachi L Ginger,65 E State St,Columbus,OH,US,43215,6142282318,6462565767,6145965997,9179133318,,,,,
87467,Tong Chinese Restaurant,400 Warwick Ave,Warwick,RI,US,2888,4019413880,9175510835,4019413930,6469340737,7185021076,,,,
87468,Wang Wang,9521 Riverside Pkwy,Tulsa,OK,US,74137,7184433878,,,,,,,,
87469,JC Cuisine,4550 Maryland Parkway,Las Vegas,NV,US,89119,7028883556,8327014937,7028883719,8326969782,7028826606,,,,
87470,Chef Kenny’s Asian Vegan Restaurant Chef Kenny's Asian Vegan Cuisine,6820 Spring Mountain Rd,Las Vegas,NV,US,89146,7028890939,7023368229,7026062335,7023728771,7027882267,,,,
87471,64st Garden Café,406 E 64th St,New York,NY,US,10065,2128383800,3474539942,7183137618,7186838316,,,,,
87472,Canal Express & Little China Cafe,4830 MacArthur Blvd NW,Washington,DC,US,20007,2023335678,9176641993,2025693888,6099078885,9178860157,7733960924,2023382392,9177751225,
87473,Hly Chinese Cuisine,43-23 Main St,Flushing,NY,US,11355,7183530278,9178738096,6467710674,,,,,,
87474,New China Gate Restaurant,3822 Morrell Ave,Philadelphia,PA,US,19114,2156129091,,,,,,,,
87475,China Huts China Hut,7377 S Jones Blvd,Las Vegas,NV,US,89139,7022639053,7022631058,7027124680,7025699891,,,,,
87476,O'Yeah Tasty,6812 196th St SW,Lynnwood,WA,US,98036,4259069999,3608093410,4259180292,4259180162,,,,,
87477,Asian House,5220 US-1,Vero Beach,FL,US,32967,4077554000,3863370275,,,,,,,
87478,Sakura Sushi House,215 E Foothill Blvd,Monrovia,CA,US,91016,4402689668,7187915830,4402126720,6463315576,2672539903,,,,
87479,Great Wall Restaurant,316 S 1st St,Flippin,AR,US,72634,3217223113,7277107938,,,,,,,
87480,Ikura Sushi,646 Grand St,Brooklyn,NY,US,11211,9292959315,9176603969,9292959316,6465412802,6465257294,6464628556,,,
87481,Oishii Japanese Sushi & Grill Restaurant,8189 Navarre Pkwy,Navarre,FL,US,32566,8509368999,,,,,,,,
87482,Sushi Popo,4700 N University St,Peoria,IL,US,61614,3193387676,,,,,,,,
87483,Hutong Sushi Grill,7202 Giles Rd,La Vista,NE,US,68128,4025755646,9172855405,9172854204,4022506484,3085207094,4026597945,4025755647,,
87484,Mr Chen’s MR. CHEN'S,5465 I-55,Jackson,MS,US,39206,6019781865,7186665971,6019781866,9173885778,,,,,
87485,PeiPei House,8650 S 1300 E,Sandy,UT,US,84094,8016018822,8017069770,8017083887,8019309216,,,,,
87486,Yummy Yummy Chinese Restaurant,25 S Main St,Neptune City,NJ,US,7753,7189272900,6462507765,7189270018,6463798735,6463859238,,,,
87487,Shiny House,214-17 Jamaica Ave,Queens Village,NY,US,11428,7184644248,6462385093,9175788212,,,,,,
87488,New China House,344 Franklin Ave,Hartford,CT,US,6114,4106681330,4438058205,4106681348,4438249713,6166345499,4438243424,,,
87489,Hunan Wok Chinese Restaurant,1437 Sam's Dr,Chesapeake,VA,US,23320,8176560817,8173718065,8176569312,8173712714,8173714243,,,,
87490,Fire Leopard BBQ Inc.,772 57th St,Brooklyn,NY,US,11220,7184399888,6462438603,6462433568,7184399887,,,,,
87491,Snack Planet (红辣椒) Snack Planet Corporation,2002 S Wentworth Ave,Chicago,IL,US,60616,3128429390,3128233386,3125323183,,,,,,
87492,Food Hing,114 Yardville Allentown Rd,Hamilton Township,NJ,US,8620,6095812688,6092908618,9173658559,,,,,,
87493,China Wok,129 Main St,North Andover,MA,US,1845,2056256668,2058078868,,,,,,,
87494,Lulu’s Kitchen Lulu Kitchen,315 Gold Ave SW,Albuquerque,NM,US,87102,5055038899,5055145374,5059087779,6262623715,5055148162,5052882492,,,
