Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
76117,FALSE,-,-,Poke N' Ramen,1274 Bay Dale Dr Suite 215,Arnold,21012,MD,US,4437755837
76118,FALSE,-,-,Hunan China,9234 Springhill Ln #1203,Greenbelt,20770,MD,US,3013368883
76119,FALSE,-,-,Beijing Hunan,82 Glocker Way #9659,Pottstown,19465,PA,US,6103239498
76120,FALSE,-,-,Yeung Fong Carryout,1701 North Capitol St NE,Washington,20002,DC,US,2028323869
76121,FALSE,-,-,Tin Tin Buffet,420 Alfred St,Biddeford,4005,ME,US,7074512378
76122,FALSE,-,-,China Wok-Across to Walmart - old China Wok,6301 Grayson Rd #7,Harrisburg,17111,PA,US,7175611323
76123,FALSE,-,-,Noodle Palace - South East Asian Cuisine,1310 Petaluma Hill Rd,Santa Rosa,95404,CA,US,7075281548
76124,FALSE,-,-,Tokyo Buffet,8810 S Emerson Ave,Indianapolis,46237,IN,US,3178895888
76125,FALSE,-,-,Tony Chen's Chinese Restaurant,4700 Washington Ave,Racine,53406,WI,US,2626320868
76126,FALSE,-,-,A1 Sushi,438 E Belvedere Ave,Baltimore,21212,MD,US,4105320022
76127,FALSE,-,-,JJ China Diner,25639 US-59 #101,Kingwood,77339,TX,US,2813544111
76128,FALSE,-,-,Quic Pic BBQ,79 Harrison Ave,Boston,2111,MA,US,6174230838
76129,FALSE,-,-,Best BBQ Chinese Food,180 Greenhouse Marketplace,San Leandro,94577,CA,US,5104838822
76130,FALSE,-,-,New Lazeeza,10 Hegenberger Rd,Oakland,94621,CA,US,5105701717
76131,FALSE,-,-,Spring Garden,1919 Seminary Rd,Silver Spring,20910,MD,US,6036649083
76132,FALSE,-,-,"JJ Cafe (Fuji Express, No Sushi) JJ Cafe",2143 Ten-Ten Rd,Apex,27539,NC,US,9193678686
76133,FALSE,-,-,Imperial Asian Cuisine & Sushi,2058 W 1700 S,Syracuse,84075,UT,US,8018258848
76134,FALSE,-,-,China King,7811 US-31,Indianapolis,46227,IN,US,2318323888
76135,FALSE,-,-,Rice2Go Rice 2 Go,16560 Ranch Rd 620 #112,Round Rock,78681,TX,US,5125848181
76136,FALSE,-,-,New Mosa Asian Bistro .Yong Fa LLC - old,9211 West Rd #117,Houston,77064,TX,US,2814697888
76137,FALSE,-,-,Sze Chuan Cuisine,2414 S Wentworth Ave,Chicago,60616,IL,US,3127911882
76138,FALSE,-,-,CHIYOSHI Chiyoshi,14087 Jefferson Davis Hwy #121,Woodbridge,22191,VA,US,5713986093
76139,FALSE,-,-,China wok express Asian House,6201 Whittier Blvd,East Los Angeles,90022,CA,US,3234907322
76140,FALSE,-,-,Bana Ethiopian and Eritrean Restaurant,4423 Rainier Ave S,Seattle,98118,WA,US,2067233587
76141,FALSE,-,-,Bombay Garden Restaurant,5995 Mowry Ave,Newark,94560,CA,US,5107446945
76142,FALSE,-,-,Pho Morgan Hill,16965 Monterey Rd,Morgan Hill,95037,CA,US,4087791728
76143,FALSE,-,-,Wai Kang,39 Bedford Park Blvd,The Bronx,10468,NY,US,7189332797
76144,FALSE,-,-,Yoon Kee Chinese Kitchen,31952 Del Obispo St #120,San Juan Capistrano,92675,CA,US,9492481281
76145,FALSE,-,-,New Kwai Lam kitchen - old,1094 Broad St,Newark,7114,NJ,US,9736219449
76146,FALSE,-,-,Kenny's Sub Shop - old,288 N Frederick Ave,Gaithersburg,20877,MD,US,3019632038
76147,FALSE,-,-,65 Kuho Sushi & Hot Pot 65 Kuho Sushi,1701 65th St,Brooklyn,11204,NY,US,7182325688
76148,FALSE,-,-,Sushi Goemon Sake & Wine Japanese Restaurant,1524 Irving St,San Francisco,94122,CA,US,4157425137
76149,FALSE,-,-,1 Seafood & Chicken,4014 MacArthur Blvd,Oakland,94619,CA,US,5104821255
76150,FALSE,-,-,LaoMa Spicy,110 Odendhal Ave Ave 108,Gaithersburg,20877,MD,US,2404165885
76151,FALSE,-,-,Happy China Chinese Restaurant(8402 Parkville),8402 Harford Rd,Parkville,21234,MD,US,4106638300
76152,FALSE,-,-,Phoenix Wok,685 Berlin - Cross Keys Rd #9564,Sicklerville,8081,NJ,US,8568751888
76153,FALSE,-,-,798 house 798 House,10632 Lower Azusa Rd,El Monte,91731,CA,US,6265220021
76154,FALSE,-,-,Hunan Garden(12437) Hunan Garden,12437 Hedges Run Dr #1715,Woodbridge,22192,VA,US,7034945005
76155,FALSE,-,-,Ever Spring,1786 Merritt Blvd,Dundalk,21222,MD,US,4102845167
76156,FALSE,-,-,Crab Heaven Restaurant,3940 Cherokee St NW #601,Kennesaw,30144,GA,US,6785408185
76157,FALSE,-,-,Nigerian Cuisine by MJ Chiamaka Food Nigerian Cuisine,5006 S Maryland Pkwy Ste 11,Las Vegas,89119,NV,US,7027980303
76158,FALSE,-,-,Pho 78 Pho Mai,6765 W 120th Ave,Broomfield,80020,CO,US,3034666346
76159,FALSE,-,-,Royal Bamboo,5345 Jimmy Carter Blvd,Norcross,30093,GA,US,7702428886
76160,FALSE,-,-,King Wok,1500 E 11th Ave # 65,Hutchinson,67501,KS,US,7187395888
76161,FALSE,-,-,Primo's Italian Cuisine and Catering,100 Rocky Bottom Dr,Unicoi,37692,TN,US,4237351100
76162,FALSE,-,-,Tasty Buffet Restaurant,540 10th St #102,Floresville,78114,TX,US,8303939888
76163,FALSE,-,-,Egg Roll King,635 Booth St,Reno,89509,NV,US,2252731361
76164,FALSE,-,-,King Buffet of Salt Lake,3620 State St,Salt Lake City,84115,UT,US,8019051186
76165,FALSE,-,-,King Garden,729 Philadelphia Pike,Wilmington,19809,DE,US,3342721189
76166,FALSE,-,-,"China Wok China Wok (beside ""The Giant"" Shopping Center)",6372 York Rd,Baltimore,21212,MD,US,4103775933
76167,FALSE,-,-,New Best Chinese Restaurant,162 N Main St,Freeport,11520,NY,US,5165462891
76168,FALSE,-,-,8899 Chinese Restaurant,2605 Kutztown Rd,Reading,19605,PA,US,6107505593
76169,FALSE,-,-,The Wok Express,4835 E Greenway Rd #1685,Scottsdale,85254,AZ,US,6024851818
76170,FALSE,-,-,Miyabi Sushi Restaurant,16008 S Western Ave #3785,Gardena,90247,CA,US,3103275245
76171,FALSE,-,-,Lotus Garden - old Lotus Garden,1639 N Mountain Ave,Upland,91784,CA,US,9099820833
76172,FALSE,-,-,Quality Taste Pot,9225 Mira Mesa Blvd #110,San Diego,92126,CA,US,8585361886
76173,FALSE,-,-,Asian Yummy,4075 S Durango Dr #106,Las Vegas,89147,NV,US,8568693388
76174,FALSE,-,-,Sushi Chiyo inc Sushi Chiyo (Vancouver),13307 NE Hwy 99,Vancouver,98686,WA,US,3605718282
76175,FALSE,-,-,Sushi Ohana Sushi Ohana(Broadway St),1422 NE Broadway St,Portland,97232,OR,US,5032841023
76176,FALSE,-,-,California Noodle & Grill,3808 Grand Ave Suite D,Chino,91710,CA,US,9095480790
76177,FALSE,-,-,Ivy Tavern,3108 S Broad St,Trenton,8610,NJ,US,6098881435
76178,FALSE,-,-,Casdeluna,800 Chestnut Ave,Trenton,8611,NJ,US,6093941456
76179,FALSE,-,-,Oriental Restaurant,465 E Passaic St,Hackensack,7601,NJ,US,3056428989
76180,FALSE,-,-,Chick &Tea,1723 N Milpitas Blvd,Milpitas,95035,CA,US,4087702268
76181,FALSE,-,-,Jade Garden III,3778 Virginia Beach Blvd #3414,Virginia Beach,23452,VA,US,7574984998
76182,FALSE,-,-,Grand Fortune Chinese Cuisine,17330 W Center Rd Ste 106,Omaha,68130,NE,US,4026979888
76183,FALSE,-,-,China Wok,2302 Muscatine Ave,Iowa City,52240,IA,US,2056256668
76184,FALSE,-,-,China King,7458 US-1 N,St. Augustine,32095,FL,US,2318323888
76185,FALSE,-,-,King House(13955 Wards ) King House (Wards Rd),13955 Wards Rd ste e,Lynchburg,24501,VA,US,4342373848
76186,FALSE,-,-,Sushi X Lounge,710 New Loudon Rd,Latham,12110,NY,US,5187134102
76187,FALSE,-,-,House of Chen,1200 Northampton St,Easton,18042,PA,US,6103306990
76188,FALSE,-,-,New China Buffet,12190 St Charles Rock Rd,Bridgeton,63044,MO,US,2708309438
76189,FALSE,-,-,Imperial China Chinese Restaurant,220 Maine Mall Rd,South Portland,4106,ME,US,2077744292
76190,FALSE,-,-,China Buffet,3160 W Ridge Rd #6,Greece,14626,NY,US,3178678568
76191,FALSE,-,-,Double 10 Mini Hot Pot,1272 S Park St #2102,Madison,53715,WI,US,6086309882
76192,FALSE,-,-,China King,3743 Elm St,St Charles,63301,MO,US,2318323888
76193,FALSE,-,-,Spicy City,14310 Culver Dr,Irvine,92604,CA,US,7028898700
76194,FALSE,-,-,Little Kitchen,80 Main St #1347,Carver,2330,MA,US,4159225526
76195,FALSE,-,-,Tai Chi Bubble Tea,1158 W Taylor St,Chicago,60607,IL,US,5852708130
76196,FALSE,-,-,Kungfu Chef,227 W Valley Blvd ste 108-b,San Gabriel,91776,CA,US,6267661766
76197,FALSE,-,-,Milano's Italian Cuisine,1060 W Main St,Abingdon,24210,VA,US,2766983331
76198,FALSE,-,-,GURU'S KITCHEN,356 Main St,Grand Junction,81501,CO,US,9705494870
76199,FALSE,-,-,Sun's New Kitchen,316 N Azusa Ave,Covina,91722,CA,US,6263318881
76200,FALSE,-,-,Chopstick House,721 Ridge Rd,Buffalo,14218,NY,US,5135743999
76201,FALSE,-,-,Okinawa Sushi,9231 Lincoln Ave,Lone Tree,80124,CO,US,7209819088
76202,FALSE,-,-,Famous Dumpling House Heritage Noodles,4996 Stevens Creek Blvd,San Jose,95129,CA,US,4089825548
76203,FALSE,-,-,Oasis Asian Kitchen 808 Cafe,4011 South Buffalo Drive B106 Ste #B106,Las Vegas,89147,NV,US,7024739988
76204,FALSE,-,-,Hunan Wok III,25 E Broad St,Westfield,7090,NJ,US,9082320011
76205,FALSE,-,-,Liquid Ginger,101 SE 2 Pl,Gainesville,32601,FL,US,3523712323
76206,FALSE,-,-,Great Wall Restaurant,315 Main St,Little Ferry,7643,NJ,US,3217223113
76207,FALSE,-,-,Serika Restaurant,2 Orinda Theatre Square #118,Orinda,94563,CA,US,9252547088
76208,FALSE,-,-,Ichigo,6633 Spring Stuebner Rd Suite 325,Spring,77389,TX,US,7188338818
76209,FALSE,-,-,Lucky Panda,2321 W 27th St #512A,Greeley,80634,CO,US,8432734312
76210,FALSE,-,-,Georgia's Greek Restaurant & Deli,323 NW 85th St,Seattle,98117,WA,US,2067831228
76211,FALSE,-,-,Sakura Express,9 Washington St NE,Brainerd,56401,MN,US,5638885578
76212,FALSE,-,-,Hula Wok BBQ,2441 San Ramon Valley Blvd Suite 1,San Ramon,94583,CA,US,9258372258
76213,FALSE,-,-,Happy China,4403 17th Ave #6,Columbus,31904,GA,US,8504578888
76214,FALSE,-,-,Rickshaw Restaurant,322 N 105th St,Seattle,98133,WA,US,2067890120
76215,FALSE,-,-,Yeung Shing,14107 S Winchester Blvd,Los Gatos,95032,CA,US,4083702032
76216,FALSE,-,-,Asian Cafe,2827 Norwood Ave #1150,Sacramento,95815,CA,US,6106155197
76217,FALSE,-,-,China Max Restaurant,296 White Horse Pike # A6,Atco,8004,NJ,US,8567688866
76218,FALSE,-,-,Happy Kitchen Liu Zong Yuan,301 Valley Blvd,San Gabriel,91776,CA,US,6262842619
76219,FALSE,-,-,Grand Star Buffet,1167 N Cherry St,Tulare,93274,CA,US,5596859800
76220,FALSE,-,-,Saalan Restaurant,7256 W Oakland Park Blvd,Lauderhill,33313,FL,US,9544513134
76221,FALSE,-,-,China Grill Buffet,101 Marketplace Blvd,Trenton,8691,NJ,US,9375922838
76222,FALSE,-,-,D Station,1737 E Evans Ave,Denver,80210,CO,US,7205357872
76223,FALSE,-,-,love ramen(Palmdale),38029 47th St E suite b,Palmdale,93552,CA,US,6613821118
76224,FALSE,-,-,Tokyo Express,5050 I-55,Jackson,39211,MS,US,3474750510
76225,FALSE,-,-,Mama's Dumpling House - old,608 E Valley Blvd ste a,San Gabriel,91776,CA,US,6265732888
76226,FALSE,-,-,China Wok China Wok Buffet,1620 Main St,Winfield,67156,KS,US,6202213933
76227,FALSE,-,-,Cafe Taiwan Jade Garden,3550 Stanley Blvd #3,Pleasanton,94566,CA,US,9259311388
76228,FALSE,-,-,Hot Wok,9680 Argyle Forest Blvd,Jacksonville,32222,FL,US,2256878889
76229,FALSE,-,-,Szechuan House,22 N 9th St,Columbia,65201,MO,US,7855517418
76230,FALSE,-,-,Dragon Palace Chinese Cuisine,2250 E Palmdale Blvd,Palmdale,93550,CA,US,6612659988
76231,FALSE,-,-,Nancy's Greek Cafe,763 E Altadena Dr,Altadena,91001,CA,US,6267940050
76232,FALSE,-,-,Blvd Bistro,1933 Virginia Beach Blvd # 101,Virginia Beach,23454,VA,US,7574253885
76233,FALSE,-,-,Sinbad Express,3526 Fremont Pl N,Seattle,98103,WA,US,2066327426
76234,FALSE,-,-,Bep Vietnamese Kitchen,230 NW Lost Springs Terrace #22,Portland,97229,OR,US,5037465844
76235,FALSE,-,-,Asian Restaurant,83 Broad St,Middletown,6457,CT,US,5408680863
76236,FALSE,-,-,Xin Xin,6401 N 10th St #190,McAllen,78504,TX,US,7635602233
76237,FALSE,-,-,Hunan Wok,868 Blanding Blvd # 125,Orange Park,32065,FL,US,6092652897
76238,FALSE,-,-,Yummy Chinese Restaurant,4316 Lee Blvd #7,Lehigh Acres,33971,FL,US,7138935888
76239,FALSE,-,-,Chengdu Impression,21 Huntington Dr,Arcadia,91006,CA,US,6264629999
76240,FALSE,-,-,Wok n Fire,308 W Huntington Dr,Monrovia,91016,CA,US,6263579838
76241,FALSE,-,-,Szechwan Chinese Food,2107 CA-1,Lomita,90717,CA,US,3105342280
76242,FALSE,-,-,Asian Spice Cafe,42395 Ryan Rd #126,Ashburn,20148,VA,US,7033272525
76243,FALSE,-,-,China Wok,1109 Del Prado Blvd S,Cape Coral,33990,FL,US,2056256668
76244,FALSE,-,-,Pho on 6th,1312 E 6th Ave,Denver,80218,CO,US,7205708800
76245,FALSE,-,-,Spiral Japanese Restaurant,705 Camino Plaza,San Bruno,94066,CA,US,6508710177
76246,FALSE,-,-,Gins Chinese Restaurant,5337 Glen Ridge Dr #103,San Antonio,78229,TX,US,2106847008
76247,FALSE,-,-,China King restaurant,205 US-169,Smithville,64089,MO,US,5402888866
76248,FALSE,-,-,Chop Stick,3023 Highland Pointe Dr,Owensboro,42303,KY,US,2706836688
76249,FALSE,-,-,Kabob Garden Mediterranean Cuisine,244 E Columbia Ave,Belleville,48111,MI,US,3139143250
76250,FALSE,-,-,LAHORI KABAB RESTAURANT Lahori Kabab Restaurant,4830 Carlisle Pike,Mechanicsburg,17050,PA,US,7174120750
76251,FALSE,-,-,China Kitchen - old China Kitchen,648 E State St,American Fork,84003,UT,US,8017566560
76252,FALSE,-,-,Yi Sushi Bistro,6957 State St,Midvale,84047,UT,US,8013651037
76253,FALSE,-,-,Ling Ling Chinese Restaurant,10476 Shelbyville Rd,Louisville,40223,KY,US,5703236512
76254,FALSE,-,-,New China Restaurant,7649 W Colonial Dr #160,Orlando,32818,FL,US,9123750113
76255,FALSE,-,-,Tasty Art Tasty Art Dessert 尚品轩,13786C Jamboree Rd,Irvine,92602,CA,US,9495327777
76256,FALSE,-,-,Ramen 101,20923 Redwood Rd unit b,Castro Valley,94546,CA,US,5103988232
76257,FALSE,-,-,George Carry Out III,1001 U St NW,Washington,20001,DC,US,2025881443
76258,FALSE,-,-,Spring Asian Cuisine - old,2907 Rayford Rd #106,Spring,77386,TX,US,
76259,FALSE,-,-,OEC Japanese Express,123 Grandview Blvd STE F,Madison,39110,MS,US,9043871238
76260,FALSE,-,-,Clear Lake Hunan Restaurant,2323 Clear Lake City Blvd #158,Houston,77062,TX,US,2812868885
76261,FALSE,-,-,Kai Sushi,2820 S Highland Ave E,Lombard,60148,IL,US,6303766260
76262,FALSE,-,-,Golden Wok,3101 Richmond Rd #302,Lexington,40509,KY,US,2057987288
76263,FALSE,-,-,"Bowl and Chopstix( Allen, TX 75002)",740 S Greenville Ave #600,Allen,75002,TX,US,2143832800
76264,FALSE,-,-,IPPINN UDON Ippinn Udon,1880 Mendocino Ave D,Santa Rosa,95401,CA,US,7075219911
76265,FALSE,-,-,New Tokyo,2222 US-41,Henderson,42420,KY,US,9787258888
76266,FALSE,-,-,Buffet City,601 N West St # 206,Wichita,67203,KS,US,2055533308
76267,FALSE,-,-,"Jade Dragon Wok-Out (Duluth, GA)",2920 Old Norcross Rd # B,Duluth,30096,GA,US,7702798099
76268,FALSE,-,-,Wok & Roll,3033 Monument Rd #8,Jacksonville,32225,FL,US,9103719025
76269,FALSE,-,-,John Holly's Asian Bistro,9232 Park Meadows Dr,Lone Tree,80124,CO,US,3037689088
76270,FALSE,-,-,Bamboo Garden Chinese Restaurant,625 W Ben White Blvd,Austin,78704,TX,US,3194626918
76271,FALSE,-,-,Sawa Sushi,6426 Bowden Rd #202,Jacksonville,32216,FL,US,9043790033
76272,FALSE,-,-,Dim Sum House,1158 State St,Salt Lake City,84111,UT,US,8013593838
76273,FALSE,-,-,Malazui Tasty wok Ma La Tasty Bowl,2017 Shattuck Ave,Berkeley,94704,CA,US,5109811800
76274,FALSE,-,-,Hana Matsuri Sushi,2821 W 120th Ave,Westminster,80234,CO,US,3032841278
76275,FALSE,-,-,Asian Fusion Restaurant,503 E Main St,Walla Walla,99362,WA,US,5098768818
76276,FALSE,-,-,Hibachi Grill & Supreme Buffet,205 E Mountcastle Dr,Johnson City,37601,TN,US,8329325795
76277,FALSE,-,-,Sushi X,8221 Southside Blvd #16,Jacksonville,32256,FL,US,2156728866
76278,FALSE,-,-,J-Bistro,6035 Peachtree Rd A112,Atlanta,30360,GA,US,6786918886
76279,FALSE,-,-,Lin's China,200 Village Park Dr,Alvarado,76009,TX,US,8177832288
76280,FALSE,-,-,Beijing Chinese Cafe,218 Cove Terrace Shopping Center,Copperas Cove,76522,TX,US,2545428588
76281,FALSE,-,-,Uncle Lee's Harbor Restaurant,44 South St #3216,Baltimore,21202,MD,US,4107276666
76282,FALSE,-,-,Zen Asian Bistro & Sushi,11940 Bradburn Blvd #5091,Westminster,80031,CO,US,3036350000
76283,FALSE,-,-,Yummy House in Pooler,125 Foxfield Way #5,Pooler,31322,GA,US,9124509866
76284,FALSE,-,-,Blue Sky Cafe,1625 El Camino Real #9,Belmont,94002,CA,US,6505950228
76285,FALSE,-,-,Green Tea,340 Cbl Dr #105,St. Augustine,32086,FL,US,6316891111
76286,FALSE,-,-,Chong Qing Xiao Mian <K> Chong Qing Xiao Mian,915 Kearny St,San Francisco,94133,CA,US,4159830888
76287,FALSE,-,-,White Castle,6207 Sunrise Hwy,Massapequa,11758,NY,US,5165418197
76288,FALSE,-,-,Tandoori Nights Fairfax,10312 Willard Way,Fairfax,22030,VA,US,7038658800
76289,FALSE,-,-,Dragon House Chinese Restaurant,975 Bacons Bridge Rd #144,Summerville,29485,SC,US,8438328898
76290,FALSE,-,-,Ushio Sushi - old,2211 S University Dr,Davie,33324,FL,US,9548707553
76291,FALSE,-,-,Kenichi Asian Bistro Kenichi Bistro,270 Shrewsbury St,Worcester,1604,MA,US,5089268622
76292,FALSE,-,-,No 1 Chinese No1 Chinese,5000 Hughes Crossing #100,Franklin,37064,TN,US,6159059888
76293,FALSE,-,-,Hong Kong Clay Pot Restaurant,960 Grant Ave,San Francisco,94108,CA,US,4159892638
76294,FALSE,-,-,Ming Tasty Ming Tasty 鳳皇明粥,1129 Lawrence Expy,Sunnyvale,94089,CA,US,4087341188
76295,FALSE,-,-,Kingdom Buffet,4335 Lake Worth Rd,Lake Worth,33461,FL,US,7153770300
76296,FALSE,-,-,Lucky Dragon,408 E Church St,Blackwood,8012,NJ,US,3175788855
76297,FALSE,-,-,Ming buffet sushi,756 E Fifteenth St,Yazoo City,39194,MS,US,6627518889
76298,FALSE,-,-,China Cafe II,5055 W 72nd Ave # 1,Westminster,80030,CO,US,3034126325
76299,FALSE,-,-,Yum Asian Fusion Cuisine and Sushi,18220 E 104th Ave,Commerce City,80022,CO,US,3038530680
76300,FALSE,-,-,Mt Fuji Hibachi & Sushi (Parker),18260 Lincoln Ave,Parker,80134,CO,US,7208518886
76301,FALSE,-,-,Gogibop,1510 Cross Creeks Blvd,Pickerington,43147,OH,US,6146048699
76302,FALSE,-,-,lark and owl,221 S Gilbert St,Iowa City,52240,IA,US,3193512836
76303,FALSE,-,-,Happy Duck House 金鼎轩,18210 Gale Ave,City of Industry,91748,CA,US,6265814747
76304,FALSE,-,-,Ming Dynasty Restaurant,80 Town Line Rd #18,Rocky Hill,6067,CT,US,7756358638
76305,FALSE,-,-,Dragon Garden,877 GA-138 W,Stockbridge,30281,GA,US,2013680308
76306,FALSE,-,-,King of Dumplings,39229 Cedar Blvd,Newark,94560,CA,US,5107132800
76307,FALSE,-,-,No 1 Chef Chinese Food,843 W Gardena Blvd,Gardena,90247,CA,US,3103291888
76308,FALSE,-,-,Seasons Hibachi & Sushi,785 Shugart Rd #9a,Dalton,30720,GA,US,7065299988
76309,FALSE,-,-,"China 1(2765 E 55th St # 4B, Cleveland, OH 44104)",2765 E 55th St # 4B,Cleveland,44104,OH,US,2168818881
76310,FALSE,-,-,China Garden,114-M N Vine St,Urbana,61802,IL,US,2157942222
76311,FALSE,-,-,Hokkaido Buffet Inc,1011 E Eisenhower Blvd,Loveland,80537,CO,US,9707769248
76312,FALSE,-,-,Sushi Bomb,6302 Robinson Centre Dr,Pittsburgh,15205,PA,US,4127871888
76313,FALSE,-,-,"Yellow Ginger(2400 Rapids Dr, Racine) Yellow Ginger",2400 Rapids Dr,Racine,53404,WI,US,2626376886
76314,FALSE,-,-,Yen Ching,16584 Manchester Rd,Wildwood,63040,MO,US,8047477422
76315,FALSE,-,-,China Taste,121 North Main Street Camden DE 19934  / 121 N. Main Street,Camden,19934,DE,US,6302629580
76316,FALSE,-,-,Capital Capital Restaurant,839 Clay St,San Francisco,94108,CA,US,4153976269
76317,FALSE,-,-,Jin Li Yuan,1669 Hollenbeck Ave,Sunnyvale,94087,CA,US,4082124153
76318,FALSE,-,-,Ocean Star,605 7th Ave S,Seattle,98104,WA,US,9713812318
76319,FALSE,-,-,China One,7380 S Rainbow Blvd #102,Las Vegas,邮政编码:,NV,US,3028369110
76320,FALSE,-,-,Qing Dao Bread Food,301 N Garfield Ave G,Monterey Park,91754,CA,US,6263126978
76321,FALSE,-,-,小魏烧烤xiaowei bbq Xiao Wei BBQ,2101 San Gabriel Blvd,Rosemead,91770,CA,US,6264137360
76322,FALSE,-,-,Grasshopper Restaurant,1 N Beacon St,Allston,2134,MA,US,6172548883
76323,FALSE,-,-,Drunken Noodle - old,5907 N Lombard St,Portland,97203,OR,US,5038756099
76324,FALSE,-,-,Quakes Ice Creamery,1922 Bienville Blvd,Ocean Springs,39564,MS,US,2288722311
76325,FALSE,-,-,Papachen Papa Chen Restaurant,5601 Lone Tree Way,Brentwood,94513,CA,US,9256668170
76326,FALSE,-,-,Liang Crispy Roll,18333 Colima Rd A,Rowland Heights,91748,CA,US,6262952258
76327,FALSE,-,-,American Deli,1651 Powder Springs Rd SW,Marietta,30064,GA,US,9175620220
76328,FALSE,-,-,Küsan Uyghur Cuisine Kusan Uyghur Cuisine,1516 N 4th St,San Jose,95112,CA,US,4088994365
76329,FALSE,-,-,Jake's Hawaiian BBQ,1150 El Camino Real,San Bruno,94066,CA,US,6507638950
76330,FALSE,-,-,Paesano Ristorante Italiano,350 W Julian St,San Jose,95110,CA,US,4082179327
76331,FALSE,-,-,Lama Beans Lama Beans Cafe,1290 Sixth St,Berkeley,94710,CA,US,5105283435
76332,FALSE,-,-,Akashi,20326 TX-249 #900,Houston,77070,TX,US,8327368828
76333,FALSE,-,-,Akashi,8700 Hwy 6 #100,Missouri City,77459,TX,US,8327368828
76334,FALSE,-,-,Wok on Soto,305 N Soto St,Los Angeles,90033,CA,US,3232660133
76335,FALSE,-,-,Grand Garden - old Grand Garden,5324 Atascocita Road Suite F,Humble,77346,TX,US,2818125858
76336,FALSE,-,-,Sushi Aiki,4359 Integrity Center Point,Colorado Springs,80917,CO,US,7193753288
76337,FALSE,-,-,Cheung Hing,40 42nd Ave,San Mateo,94403,CA,US,6505727989
76338,FALSE,-,-,Ione Chinese Restaurant,335 Preston Ave,Ione,95640,CA,US,2092742646
76339,FALSE,-,-,Red Sea,5200 Claremont Ave,Oakland,94618,CA,US,5106553757
76340,FALSE,-,-,Fortune Mandarin Restaurant,1617 Freeway Dr,Mt Vernon,98273,WA,US,3604281819
76341,FALSE,-,-,Jade Bamboo Chinese Restaurant,7029 Barker Cypress Rd #1,Cypress,77433,TX,US,8325930071
76342,FALSE,-,-,Lavash Mediterranean Grill,3576 Mt Diablo Blvd,Lafayette,94549,CA,US,9253104744
76343,FALSE,-,-,Caravan Restaurant,1108 W Glenoaks Blvd #2606,Glendale,91202,CA,US,8185509951
76344,FALSE,-,-,Sushi ai,729 W Hwy 50 suite b,O'Fallon,62269,IL,US,6363333886
76345,FALSE,-,-,Crave - Mad for Chicken,75 Kneeland St,Boston,2111,MA,US,6173380188
76346,FALSE,-,-,The Red Pearl,13151 CA-9,Boulder Creek,95006,CA,US,8313389800
76347,FALSE,-,-,Hibachi Grill Super Buffet,465 N Hwy 90 Bypass,Sierra Vista,85635,AZ,US,9182500110
76348,FALSE,-,-,Trio Grill Trio Grill (Anaheim),221 S Magnolia Ave suite d,Anaheim,92804,CA,US,7142325294
76349,FALSE,-,-,GRILL ON THE GO MEDITERRANEAN,10175 SE Stark St,Portland,97216,OR,US,5037508021
76350,FALSE,-,-,Aceking BBQ,1820 Clement St,San Francisco,94121,CA,US,4158649374
76351,FALSE,-,-,Pho 2000,13045 Worldgate Dr,Herndon,20170,VA,US,7033978925
76352,FALSE,-,-,1392 Seafood BBQ music,3916 Prince St #G04,Flushing,11354,NY,US,7189391392
76353,FALSE,-,-,Wild Basil Restaurant,8247 S Holly St,Centennial,80122,CO,US,3037798050
76354,FALSE,-,-,Grand Triple Crown,3034-3036 S Halsted St,Chicago,60608,IL,US,3125670088
76355,FALSE,-,-,Yin Keng Restaurant,8840 Lakewood Dr,Windsor,95492,CA,US,7078382101
76356,FALSE,-,-,He-Xing Garden,1535 S Kipling Pkwy Suit #D,Lakewood,80232,CO,US,3039862232
76357,FALSE,-,-,Pottastic,30065 Industrial Pkwy SW,Union City,94587,CA,US,5102569591
76358,FALSE,-,-,Ng's Cooking,2268 Westborough Blvd #303,South San Francisco,94080,CA,US,6505898801
76359,FALSE,-,-,Kickin Seafood,435 1150 S,Orem,84097,UT,US,8012264166
76360,FALSE,-,-,Shogun Japanese Restaurant,4005 Geist Rd #3552,Fairbanks,99709,AK,US,7273337868
76361,FALSE,-,-,Bigsuchir Restaurant & Banquet Big Suchir,1734 Ogden Ave,Downers Grove,60515,IL,US,6309855552
76362,FALSE,-,-,China Garden,15323 Edgewood Dr N,Baxter,56425,MN,US,2157942222
76363,FALSE,-,-,Golden City Restaurant,7408 Windsor Mill Rd,Windsor Mill,21244,MD,US,3024550553
